,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
391,13512,13513,AS14.14,circumplex.valence,1.0,21:00,2014,04,03
392,13513,13514,AS14.14,circumplex.valence,1.0,20:00,2014,04,04
393,13514,13515,AS14.14,circumplex.valence,1.0,21:00,2014,04,04
394,13515,13516,AS14.14,circumplex.valence,1.0,09:00,2014,04,05
395,13516,13517,AS14.14,circumplex.valence,1.0,12:00,2014,04,05
396,13517,13518,AS14.14,circumplex.valence,-1.0,15:00,2014,04,05
397,13518,13519,AS14.14,circumplex.valence,1.0,18:00,2014,04,05
398,13519,13520,AS14.14,circumplex.valence,1.0,21:00,2014,04,05
399,13520,13521,AS14.14,circumplex.valence,1.0,10:00,2014,04,06
400,13521,13522,AS14.14,circumplex.valence,1.0,12:00,2014,04,06
401,13522,13523,AS14.14,circumplex.valence,1.0,15:00,2014,04,06
402,13523,13524,AS14.14,circumplex.valence,1.0,18:00,2014,04,06
403,13524,13525,AS14.14,circumplex.valence,1.0,21:00,2014,04,06
404,13525,13526,AS14.14,circumplex.valence,1.0,10:00,2014,04,07
405,13526,13527,AS14.14,circumplex.valence,1.0,12:00,2014,04,07
406,13527,13528,AS14.14,circumplex.valence,0.0,15:00,2014,04,07
407,13528,13529,AS14.14,circumplex.valence,1.0,18:00,2014,04,07
408,13529,13530,AS14.14,circumplex.valence,2.0,21:00,2014,04,07
409,13530,13531,AS14.14,circumplex.valence,0.0,09:00,2014,04,08
410,13531,13532,AS14.14,circumplex.valence,1.0,12:00,2014,04,08
411,13532,13533,AS14.14,circumplex.valence,1.0,15:00,2014,04,08
412,13533,13534,AS14.14,circumplex.valence,1.0,19:00,2014,04,08
413,13534,13535,AS14.14,circumplex.valence,1.0,21:00,2014,04,08
414,13535,13536,AS14.14,circumplex.valence,0.0,12:00,2014,04,09
415,13536,13537,AS14.14,circumplex.valence,2.0,15:00,2014,04,09
416,13537,13538,AS14.14,circumplex.valence,1.0,20:00,2014,04,09
417,13538,13539,AS14.14,circumplex.valence,1.0,12:00,2014,04,10
418,13539,13540,AS14.14,circumplex.valence,1.0,19:00,2014,04,10
419,13540,13541,AS14.14,circumplex.valence,1.0,21:00,2014,04,10
420,13541,13542,AS14.14,circumplex.valence,1.0,12:00,2014,04,11
421,13542,13543,AS14.14,circumplex.valence,1.0,15:00,2014,04,11
422,13543,13544,AS14.14,circumplex.valence,1.0,18:00,2014,04,11
423,13544,13545,AS14.14,circumplex.valence,1.0,22:00,2014,04,11
424,13545,13546,AS14.14,circumplex.valence,1.0,11:00,2014,04,12
425,13546,13547,AS14.14,circumplex.valence,1.0,12:00,2014,04,12
426,13547,13548,AS14.14,circumplex.valence,1.0,09:00,2014,04,14
427,13548,13549,AS14.14,circumplex.valence,1.0,12:00,2014,04,14
428,13549,13550,AS14.14,circumplex.valence,1.0,14:00,2014,04,15
429,13550,13551,AS14.14,circumplex.valence,0.0,16:00,2014,04,15
430,13551,13552,AS14.14,circumplex.valence,0.0,22:00,2014,04,15
431,13552,13553,AS14.14,circumplex.valence,1.0,09:00,2014,04,16
432,13553,13554,AS14.14,circumplex.valence,1.0,12:00,2014,04,16
433,13554,13555,AS14.14,circumplex.valence,-1.0,18:00,2014,04,16
434,13555,13556,AS14.14,circumplex.valence,0.0,21:00,2014,04,16
435,13556,13557,AS14.14,circumplex.valence,1.0,09:00,2014,04,17
436,13557,13558,AS14.14,circumplex.valence,1.0,13:00,2014,04,17
437,13558,13559,AS14.14,circumplex.valence,0.0,15:00,2014,04,17
438,13559,13560,AS14.14,circumplex.valence,0.0,18:00,2014,04,17
439,13560,13561,AS14.14,circumplex.valence,0.0,21:00,2014,04,17
440,13561,13562,AS14.14,circumplex.valence,0.0,09:00,2014,04,18
441,13562,13563,AS14.14,circumplex.valence,0.0,23:00,2014,04,18
442,13563,13564,AS14.14,circumplex.valence,1.0,10:00,2014,04,19
443,13564,13565,AS14.14,circumplex.valence,1.0,12:00,2014,04,19
444,13565,13566,AS14.14,circumplex.valence,1.0,17:00,2014,04,19
445,13566,13567,AS14.14,circumplex.valence,1.0,23:00,2014,04,19
446,13567,13568,AS14.14,circumplex.valence,1.0,19:00,2014,04,20
447,13568,13569,AS14.14,circumplex.valence,0.0,23:00,2014,04,20
448,13569,13570,AS14.14,circumplex.valence,1.0,13:00,2014,04,21
449,13570,13571,AS14.14,circumplex.valence,1.0,16:00,2014,04,21
450,13571,13572,AS14.14,circumplex.valence,1.0,18:00,2014,04,21
451,13572,13573,AS14.14,circumplex.valence,1.0,22:00,2014,04,21
452,13573,13574,AS14.14,circumplex.valence,1.0,09:00,2014,04,22
453,13574,13575,AS14.14,circumplex.valence,0.0,12:00,2014,04,22
454,13575,13576,AS14.14,circumplex.valence,1.0,15:00,2014,04,22
455,13576,13577,AS14.14,circumplex.valence,1.0,18:00,2014,04,22
456,13577,13578,AS14.14,circumplex.valence,0.0,22:00,2014,04,22
457,13578,13579,AS14.14,circumplex.valence,0.0,09:00,2014,04,23
458,13579,13580,AS14.14,circumplex.valence,1.0,19:00,2014,04,23
459,13580,13581,AS14.14,circumplex.valence,0.0,21:00,2014,04,23
460,13581,13582,AS14.14,circumplex.valence,1.0,13:00,2014,04,24
461,13582,13583,AS14.14,circumplex.valence,1.0,18:00,2014,04,24
462,13583,13584,AS14.14,circumplex.valence,1.0,23:00,2014,04,24
463,13584,13585,AS14.14,circumplex.valence,1.0,10:00,2014,04,25
464,13585,13586,AS14.14,circumplex.valence,1.0,12:00,2014,04,25
465,13586,13587,AS14.14,circumplex.valence,2.0,15:00,2014,04,25
466,13587,13588,AS14.14,circumplex.valence,1.0,18:00,2014,04,25
467,13588,13589,AS14.14,circumplex.valence,2.0,23:00,2014,04,25
468,13589,13590,AS14.14,circumplex.valence,1.0,15:00,2014,04,26
469,13590,13591,AS14.14,circumplex.valence,1.0,10:00,2014,04,27
470,13591,13592,AS14.14,circumplex.valence,1.0,12:00,2014,04,27
471,13592,13593,AS14.14,circumplex.valence,1.0,15:00,2014,04,27
472,13593,13594,AS14.14,circumplex.valence,1.0,10:00,2014,04,30
473,13594,13595,AS14.14,circumplex.valence,1.0,16:00,2014,04,30
474,13595,13596,AS14.14,circumplex.valence,0.0,00:00,2014,05,01
475,13596,13597,AS14.14,circumplex.valence,1.0,09:00,2014,05,01
476,13597,13598,AS14.14,circumplex.valence,1.0,15:00,2014,05,02
477,13598,13599,AS14.14,circumplex.valence,1.0,18:00,2014,05,02
478,13599,13600,AS14.14,circumplex.valence,1.0,22:00,2014,05,02
479,13600,13601,AS14.14,circumplex.valence,1.0,09:00,2014,05,03
480,13601,13602,AS14.14,circumplex.valence,1.0,12:00,2014,05,03
481,13602,13603,AS14.14,circumplex.valence,1.0,15:00,2014,05,03
482,13603,13604,AS14.14,circumplex.valence,1.0,19:00,2014,05,03
483,13604,13605,AS14.14,circumplex.valence,1.0,21:00,2014,05,03
484,13605,13606,AS14.14,circumplex.valence,0.0,09:00,2014,05,04
485,13606,13607,AS14.14,circumplex.valence,1.0,13:00,2014,05,04
486,13607,13608,AS14.14,circumplex.valence,1.0,15:00,2014,05,04
487,13608,13609,AS14.14,circumplex.valence,1.0,18:00,2014,05,04
488,13609,13610,AS14.14,circumplex.valence,1.0,23:00,2014,05,04
489,13610,13611,AS14.14,circumplex.valence,1.0,12:00,2014,05,05
490,13611,13612,AS14.14,circumplex.valence,1.0,13:00,2014,05,05
491,13612,13613,AS14.14,circumplex.valence,1.0,15:00,2014,05,05
492,25979,25980,AS14.14,activity,0.35514018691588795,10:00,2014,03,21
493,25980,25981,AS14.14,activity,0.0526315789473684,11:00,2014,03,21
494,25981,25982,AS14.14,activity,0.158333333333333,12:00,2014,03,21
495,25982,25983,AS14.14,activity,0.0916666666666667,13:00,2014,03,21
496,25983,25984,AS14.14,activity,0.00833333333333333,14:00,2014,03,21
497,25984,25985,AS14.14,activity,0.28333333333333305,15:00,2014,03,21
498,25985,25986,AS14.14,activity,0.1,16:00,2014,03,21
499,25986,25987,AS14.14,activity,0.20512820512820495,17:00,2014,03,21
500,25987,25988,AS14.14,activity,0.575,18:00,2014,03,21
501,25988,25989,AS14.14,activity,0.192982456140351,19:00,2014,03,21
502,25989,25990,AS14.14,activity,0.103448275862069,20:00,2014,03,21
503,25990,25991,AS14.14,activity,0.16806722689075596,21:00,2014,03,21
504,25991,25992,AS14.14,activity,0.0666666666666667,22:00,2014,03,21
505,25992,25993,AS14.14,activity,0.0666666666666667,23:00,2014,03,21
506,25993,25994,AS14.14,activity,0.0333333333333333,00:00,2014,03,22
507,25994,25995,AS14.14,activity,0.0,01:00,2014,03,22
508,25995,25996,AS14.14,activity,0.0,02:00,2014,03,22
509,25996,25997,AS14.14,activity,0.00833333333333333,03:00,2014,03,22
510,25997,25998,AS14.14,activity,0.0,04:00,2014,03,22
511,25998,25999,AS14.14,activity,0.0,05:00,2014,03,22
512,25999,26000,AS14.14,activity,0.025,06:00,2014,03,22
513,26000,26001,AS14.14,activity,0.0,07:00,2014,03,22
514,26001,26002,AS14.14,activity,0.141666666666667,08:00,2014,03,22
515,26002,26003,AS14.14,activity,0.0948275862068965,09:00,2014,03,22
516,26003,26004,AS14.14,activity,0.30172413793103403,10:00,2014,03,22
517,26004,26005,AS14.14,activity,0.05,11:00,2014,03,22
518,26005,26006,AS14.14,activity,0.21008403361344505,12:00,2014,03,22
519,26006,26007,AS14.14,activity,0.0333333333333333,13:00,2014,03,22
520,26007,26008,AS14.14,activity,0.146551724137931,14:00,2014,03,22
521,26008,26009,AS14.14,activity,0.33613445378151297,15:00,2014,03,22
522,26009,26010,AS14.14,activity,0.38135593220339,16:00,2014,03,22
523,26010,26011,AS14.14,activity,0.0583333333333333,17:00,2014,03,22
524,26011,26012,AS14.14,activity,0.19166666666666696,18:00,2014,03,22
525,26012,26013,AS14.14,activity,0.075,19:00,2014,03,22
526,26013,26014,AS14.14,activity,0.108333333333333,20:00,2014,03,22
527,26014,26015,AS14.14,activity,0.0166666666666667,21:00,2014,03,22
528,26015,26016,AS14.14,activity,0.0583333333333333,22:00,2014,03,22
529,26016,26017,AS14.14,activity,0.0333333333333333,23:00,2014,03,22
530,26017,26018,AS14.14,activity,0.0,00:00,2014,03,23
531,26018,26019,AS14.14,activity,0.0,01:00,2014,03,23
532,26019,26020,AS14.14,activity,0.0,02:00,2014,03,23
533,26020,26021,AS14.14,activity,0.0,03:00,2014,03,23
534,26021,26022,AS14.14,activity,0.0,04:00,2014,03,23
535,26022,26023,AS14.14,activity,0.0,05:00,2014,03,23
536,26023,26024,AS14.14,activity,0.0,06:00,2014,03,23
537,26024,26025,AS14.14,activity,0.0,07:00,2014,03,23
538,26025,26026,AS14.14,activity,0.0344827586206897,08:00,2014,03,23
539,26026,26027,AS14.14,activity,0.384615384615385,09:00,2014,03,23
540,26027,26028,AS14.14,activity,0.12727272727272698,10:00,2014,03,23
541,26028,26029,AS14.14,activity,0.0689655172413793,11:00,2014,03,23
542,26029,26030,AS14.14,activity,0.0672268907563025,12:00,2014,03,23
543,26030,26031,AS14.14,activity,0.106194690265487,13:00,2014,03,23
544,26031,26032,AS14.14,activity,0.025,14:00,2014,03,23
545,26032,26033,AS14.14,activity,0.4051724137931029,15:00,2014,03,23
546,26033,26034,AS14.14,activity,0.0833333333333333,16:00,2014,03,23
547,26034,26035,AS14.14,activity,0.144067796610169,17:00,2014,03,23
548,26035,26036,AS14.14,activity,0.0648148148148148,18:00,2014,03,23
549,26036,26037,AS14.14,activity,0.0666666666666667,19:00,2014,03,23
550,26037,26038,AS14.14,activity,0.00833333333333333,20:00,2014,03,23
551,26038,26039,AS14.14,activity,0.0,21:00,2014,03,23
552,26039,26040,AS14.14,activity,0.00833333333333333,22:00,2014,03,23
553,26040,26041,AS14.14,activity,0.0,23:00,2014,03,23
554,26041,26042,AS14.14,activity,0.0,00:00,2014,03,24
555,26042,26043,AS14.14,activity,0.0,01:00,2014,03,24
556,26043,26044,AS14.14,activity,0.0,02:00,2014,03,24
557,26044,26045,AS14.14,activity,0.0,03:00,2014,03,24
558,26045,26046,AS14.14,activity,0.0,04:00,2014,03,24
559,26046,26047,AS14.14,activity,0.0166666666666667,05:00,2014,03,24
560,26047,26048,AS14.14,activity,0.0,06:00,2014,03,24
561,26048,26049,AS14.14,activity,0.0,07:00,2014,03,24
562,26049,26050,AS14.14,activity,0.188034188034188,08:00,2014,03,24
563,26050,26051,AS14.14,activity,0.35042735042735,09:00,2014,03,24
564,26051,26052,AS14.14,activity,0.0423728813559322,10:00,2014,03,24
565,26052,26053,AS14.14,activity,0.0512820512820513,11:00,2014,03,24
566,26053,26054,AS14.14,activity,0.0672268907563025,12:00,2014,03,24
567,26054,26055,AS14.14,activity,0.22033898305084695,13:00,2014,03,24
568,26055,26056,AS14.14,activity,0.44545454545454494,14:00,2014,03,24
569,26056,26057,AS14.14,activity,0.28571428571428603,15:00,2014,03,24
570,26057,26058,AS14.14,activity,0.0168067226890756,16:00,2014,03,24
571,26058,26059,AS14.14,activity,0.0695652173913043,17:00,2014,03,24
572,26059,26060,AS14.14,activity,0.0416666666666667,18:00,2014,03,24
573,26060,26061,AS14.14,activity,0.0434782608695652,19:00,2014,03,24
574,26061,26062,AS14.14,activity,0.0,20:00,2014,03,24
575,26062,26063,AS14.14,activity,0.025,21:00,2014,03,24
576,26063,26064,AS14.14,activity,0.05,22:00,2014,03,24
577,26064,26065,AS14.14,activity,0.05,23:00,2014,03,24
578,26065,26066,AS14.14,activity,0.0166666666666667,00:00,2014,03,25
579,26066,26067,AS14.14,activity,0.0,01:00,2014,03,25
580,26067,26068,AS14.14,activity,0.0,02:00,2014,03,25
581,26068,26069,AS14.14,activity,0.0,03:00,2014,03,25
582,26069,26070,AS14.14,activity,0.0,04:00,2014,03,25
583,26070,26071,AS14.14,activity,0.0,05:00,2014,03,25
584,26071,26072,AS14.14,activity,0.0,06:00,2014,03,25
585,26072,26073,AS14.14,activity,0.0,07:00,2014,03,25
586,26073,26074,AS14.14,activity,0.00833333333333333,08:00,2014,03,25
587,26074,26075,AS14.14,activity,0.025,09:00,2014,03,25
588,26075,26076,AS14.14,activity,0.125,10:00,2014,03,25
589,26076,26077,AS14.14,activity,0.0420168067226891,11:00,2014,03,25
590,26077,26078,AS14.14,activity,0.118181818181818,12:00,2014,03,25
591,26078,26079,AS14.14,activity,0.22689075630252106,13:00,2014,03,25
592,26079,26080,AS14.14,activity,0.5,14:00,2014,03,25
593,26080,26081,AS14.14,activity,0.228813559322034,15:00,2014,03,25
594,26081,26082,AS14.14,activity,0.0,16:00,2014,03,25
595,26082,26083,AS14.14,activity,0.421052631578947,17:00,2014,03,25
596,26083,26084,AS14.14,activity,0.0714285714285714,18:00,2014,03,25
597,26084,26085,AS14.14,activity,0.0614035087719298,21:00,2014,03,25
598,26085,26086,AS14.14,activity,0.0263157894736842,22:00,2014,03,25
599,26086,26087,AS14.14,activity,0.0416666666666667,23:00,2014,03,25
600,26087,26088,AS14.14,activity,0.0,00:00,2014,03,26
601,26088,26089,AS14.14,activity,0.0,01:00,2014,03,26
602,26089,26090,AS14.14,activity,0.0,02:00,2014,03,26
603,26090,26091,AS14.14,activity,0.0,03:00,2014,03,26
604,26091,26092,AS14.14,activity,0.0,04:00,2014,03,26
605,26092,26093,AS14.14,activity,0.0,05:00,2014,03,26
606,26093,26094,AS14.14,activity,0.0166666666666667,06:00,2014,03,26
607,26094,26095,AS14.14,activity,0.0,07:00,2014,03,26
608,26095,26096,AS14.14,activity,0.075,08:00,2014,03,26
609,26096,26097,AS14.14,activity,0.0333333333333333,09:00,2014,03,26
610,26097,26098,AS14.14,activity,0.65,10:00,2014,03,26
611,26098,26099,AS14.14,activity,0.32773109243697496,11:00,2014,03,26
612,26099,26100,AS14.14,activity,0.206896551724138,12:00,2014,03,26
613,26100,26101,AS14.14,activity,0.5508474576271191,13:00,2014,03,26
614,26101,26102,AS14.14,activity,0.26271186440678,14:00,2014,03,26
615,26102,26103,AS14.14,activity,0.0504201680672269,15:00,2014,03,26
616,26103,26104,AS14.14,activity,0.0333333333333333,16:00,2014,03,26
617,26104,26105,AS14.14,activity,0.225,17:00,2014,03,26
618,26105,26106,AS14.14,activity,0.185840707964602,18:00,2014,03,26
619,26106,26107,AS14.14,activity,0.22330097087378606,19:00,2014,03,26
620,26107,26108,AS14.14,activity,0.126050420168067,20:00,2014,03,26
621,26108,26109,AS14.14,activity,0.1625,21:00,2014,03,26
622,26109,26110,AS14.14,activity,0.130434782608696,22:00,2014,03,26
623,26110,26111,AS14.14,activity,0.00833333333333333,23:00,2014,03,26
624,26111,26112,AS14.14,activity,0.025,00:00,2014,03,27
625,26112,26113,AS14.14,activity,0.0,01:00,2014,03,27
626,26113,26114,AS14.14,activity,0.0,02:00,2014,03,27
627,26114,26115,AS14.14,activity,0.0,03:00,2014,03,27
628,26115,26116,AS14.14,activity,0.0,04:00,2014,03,27
629,26116,26117,AS14.14,activity,0.0,05:00,2014,03,27
630,26117,26118,AS14.14,activity,0.0,06:00,2014,03,27
631,26118,26119,AS14.14,activity,0.0,07:00,2014,03,27
632,26119,26120,AS14.14,activity,0.0333333333333333,08:00,2014,03,27
633,26120,26121,AS14.14,activity,0.178571428571429,09:00,2014,03,27
634,26121,26122,AS14.14,activity,0.0588235294117647,10:00,2014,03,27
635,26122,26123,AS14.14,activity,0.327272727272727,11:00,2014,03,27
636,26123,26124,AS14.14,activity,0.0423728813559322,12:00,2014,03,27
637,26124,26125,AS14.14,activity,0.0555555555555556,13:00,2014,03,27
638,26125,26126,AS14.14,activity,0.12280701754386,14:00,2014,03,27
639,26126,26127,AS14.14,activity,0.0173913043478261,15:00,2014,03,27
640,26127,26128,AS14.14,activity,0.0263157894736842,16:00,2014,03,27
641,26128,26129,AS14.14,activity,0.158333333333333,17:00,2014,03,27
642,26129,26130,AS14.14,activity,0.075,18:00,2014,03,27
643,26130,26131,AS14.14,activity,0.243697478991597,19:00,2014,03,27
644,26131,26132,AS14.14,activity,0.22689075630252106,20:00,2014,03,27
645,26132,26133,AS14.14,activity,0.0333333333333333,21:00,2014,03,27
646,26133,26134,AS14.14,activity,0.121739130434783,22:00,2014,03,27
647,26134,26135,AS14.14,activity,0.179487179487179,23:00,2014,03,27
648,26135,26136,AS14.14,activity,0.0,00:00,2014,03,28
649,26136,26137,AS14.14,activity,0.0,01:00,2014,03,28
650,26137,26138,AS14.14,activity,0.0,02:00,2014,03,28
651,26138,26139,AS14.14,activity,0.0,03:00,2014,03,28
652,26139,26140,AS14.14,activity,0.0,04:00,2014,03,28
653,26140,26141,AS14.14,activity,0.0,05:00,2014,03,28
654,26141,26142,AS14.14,activity,0.0,06:00,2014,03,28
655,26142,26143,AS14.14,activity,0.0,07:00,2014,03,28
656,26143,26144,AS14.14,activity,0.079646017699115,08:00,2014,03,28
657,26144,26145,AS14.14,activity,0.0964912280701754,09:00,2014,03,28
658,26145,26146,AS14.14,activity,0.21008403361344505,10:00,2014,03,28
659,26146,26147,AS14.14,activity,0.18333333333333304,11:00,2014,03,28
660,26147,26148,AS14.14,activity,0.106194690265487,12:00,2014,03,28
661,26148,26149,AS14.14,activity,0.18,13:00,2014,03,28
662,26149,26150,AS14.14,activity,0.0833333333333333,14:00,2014,03,28
663,26150,26151,AS14.14,activity,0.116666666666667,15:00,2014,03,28
664,26151,26152,AS14.14,activity,0.266666666666667,16:00,2014,03,28
665,26152,26153,AS14.14,activity,0.0166666666666667,17:00,2014,03,28
666,26153,26154,AS14.14,activity,0.1,18:00,2014,03,28
667,26154,26155,AS14.14,activity,0.0416666666666667,19:00,2014,03,28
668,26155,26156,AS14.14,activity,0.0666666666666667,20:00,2014,03,28
669,26156,26157,AS14.14,activity,0.0333333333333333,21:00,2014,03,28
670,26157,26158,AS14.14,activity,0.0833333333333333,22:00,2014,03,28
671,26158,26159,AS14.14,activity,0.00833333333333333,23:00,2014,03,28
672,26159,26160,AS14.14,activity,0.0,00:00,2014,03,29
673,26160,26161,AS14.14,activity,0.0,01:00,2014,03,29
674,26161,26162,AS14.14,activity,0.0,02:00,2014,03,29
675,26162,26163,AS14.14,activity,0.0,03:00,2014,03,29
676,26163,26164,AS14.14,activity,0.0,04:00,2014,03,29
677,26164,26165,AS14.14,activity,0.0,05:00,2014,03,29
678,26165,26166,AS14.14,activity,0.0,06:00,2014,03,29
679,26166,26167,AS14.14,activity,0.0,07:00,2014,03,29
680,26167,26168,AS14.14,activity,0.0166666666666667,08:00,2014,03,29
681,26168,26169,AS14.14,activity,0.0333333333333333,09:00,2014,03,29
682,26169,26170,AS14.14,activity,0.33333333333333304,10:00,2014,03,29
683,26170,26171,AS14.14,activity,0.42857142857142894,11:00,2014,03,29
684,26171,26172,AS14.14,activity,0.40833333333333294,12:00,2014,03,29
685,26172,26173,AS14.14,activity,0.38655462184874,13:00,2014,03,29
686,26173,26174,AS14.14,activity,0.735042735042735,14:00,2014,03,29
687,26174,26175,AS14.14,activity,0.258333333333333,15:00,2014,03,29
688,26175,26176,AS14.14,activity,0.308333333333333,16:00,2014,03,29
689,26176,26177,AS14.14,activity,0.470588235294118,17:00,2014,03,29
690,26177,26178,AS14.14,activity,0.203389830508475,18:00,2014,03,29
691,26178,26179,AS14.14,activity,0.116666666666667,19:00,2014,03,29
692,26179,26180,AS14.14,activity,0.225,20:00,2014,03,29
693,26180,26181,AS14.14,activity,0.0512820512820513,21:00,2014,03,29
694,26181,26182,AS14.14,activity,0.0,22:00,2014,03,29
695,26182,26183,AS14.14,activity,0.0,23:00,2014,03,29
696,26183,26184,AS14.14,activity,0.0,00:00,2014,03,30
697,26184,26185,AS14.14,activity,0.0,01:00,2014,03,30
698,26185,26186,AS14.14,activity,0.00833333333333333,03:00,2014,03,30
699,26186,26187,AS14.14,activity,0.0,04:00,2014,03,30
700,26187,26188,AS14.14,activity,0.0,05:00,2014,03,30
701,26188,26189,AS14.14,activity,0.0,06:00,2014,03,30
702,26189,26190,AS14.14,activity,0.0,07:00,2014,03,30
703,26190,26191,AS14.14,activity,0.0,08:00,2014,03,30
704,26191,26192,AS14.14,activity,0.0,09:00,2014,03,30
705,26192,26193,AS14.14,activity,0.0583333333333333,10:00,2014,03,30
706,26193,26194,AS14.14,activity,0.0333333333333333,11:00,2014,03,30
707,26194,26195,AS14.14,activity,0.0254237288135593,12:00,2014,03,30
708,26195,26196,AS14.14,activity,0.00847457627118644,13:00,2014,03,30
709,26196,26197,AS14.14,activity,0.0,14:00,2014,03,30
710,26197,26198,AS14.14,activity,0.0,15:00,2014,03,30
711,26198,26199,AS14.14,activity,0.0,16:00,2014,03,30
712,26199,26200,AS14.14,activity,0.0434782608695652,17:00,2014,03,30
713,26200,26201,AS14.14,activity,0.0,18:00,2014,03,30
714,26201,26202,AS14.14,activity,0.0087719298245614,19:00,2014,03,30
715,26202,26203,AS14.14,activity,0.0252100840336134,20:00,2014,03,30
716,26203,26204,AS14.14,activity,0.0,21:00,2014,03,30
717,26204,26205,AS14.14,activity,0.0,22:00,2014,03,30
718,26205,26206,AS14.14,activity,0.00833333333333333,23:00,2014,03,30
719,26206,26207,AS14.14,activity,0.0,00:00,2014,03,31
720,26207,26208,AS14.14,activity,0.0,01:00,2014,03,31
721,26208,26209,AS14.14,activity,0.0,02:00,2014,03,31
722,26209,26210,AS14.14,activity,0.0,03:00,2014,03,31
723,26210,26211,AS14.14,activity,0.0,04:00,2014,03,31
724,26211,26212,AS14.14,activity,0.0,05:00,2014,03,31
725,26212,26213,AS14.14,activity,0.0,06:00,2014,03,31
726,26213,26214,AS14.14,activity,0.0,07:00,2014,03,31
727,26214,26215,AS14.14,activity,0.0,08:00,2014,03,31
728,26215,26216,AS14.14,activity,0.0,09:00,2014,03,31
729,26216,26217,AS14.14,activity,0.0,10:00,2014,03,31
730,26217,26218,AS14.14,activity,0.0,11:00,2014,03,31
731,26218,26219,AS14.14,activity,0.3529411764705879,15:00,2014,03,31
732,26219,26220,AS14.14,activity,0.483050847457627,16:00,2014,03,31
733,26220,26221,AS14.14,activity,0.00833333333333333,17:00,2014,03,31
734,26221,26222,AS14.14,activity,0.0333333333333333,18:00,2014,03,31
735,26222,26223,AS14.14,activity,0.0333333333333333,19:00,2014,03,31
736,26223,26224,AS14.14,activity,0.0,20:00,2014,03,31
737,26224,26225,AS14.14,activity,0.00833333333333333,21:00,2014,03,31
738,26225,26226,AS14.14,activity,0.0583333333333333,22:00,2014,03,31
739,26226,26227,AS14.14,activity,0.0,23:00,2014,03,31
740,26227,26228,AS14.14,activity,0.0,00:00,2014,04,01
741,26228,26229,AS14.14,activity,0.0,01:00,2014,04,01
742,26229,26230,AS14.14,activity,0.0,02:00,2014,04,01
743,26230,26231,AS14.14,activity,0.0,03:00,2014,04,01
744,26231,26232,AS14.14,activity,0.0,04:00,2014,04,01
745,26232,26233,AS14.14,activity,0.0,05:00,2014,04,01
746,26233,26234,AS14.14,activity,0.0,06:00,2014,04,01
747,26234,26235,AS14.14,activity,0.0,07:00,2014,04,01
748,26235,26236,AS14.14,activity,0.0,08:00,2014,04,01
749,26236,26237,AS14.14,activity,0.0173913043478261,09:00,2014,04,01
750,26237,26238,AS14.14,activity,0.0,10:00,2014,04,01
751,26238,26239,AS14.14,activity,0.0,11:00,2014,04,01
752,26239,26240,AS14.14,activity,0.0,12:00,2014,04,01
753,26240,26241,AS14.14,activity,0.0,13:00,2014,04,01
754,26241,26242,AS14.14,activity,0.2,14:00,2014,04,01
755,26242,26243,AS14.14,activity,0.0,15:00,2014,04,01
756,26243,26244,AS14.14,activity,0.218487394957983,16:00,2014,04,01
757,26244,26245,AS14.14,activity,0.00833333333333333,17:00,2014,04,01
