,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
429,15919,15920,AS14.28,circumplex.valence,1.0,12:00,04,20
430,15920,15921,AS14.28,circumplex.valence,,17:00,04,20
431,15921,15922,AS14.28,circumplex.valence,1.0,17:00,04,20
432,15922,15923,AS14.28,circumplex.valence,1.0,21:00,04,20
433,15923,15924,AS14.28,circumplex.valence,1.0,08:00,04,21
434,15924,15925,AS14.28,circumplex.valence,1.0,13:00,04,21
435,15925,15926,AS14.28,circumplex.valence,,15:00,04,21
436,15926,15927,AS14.28,circumplex.valence,,17:00,04,21
437,15927,15928,AS14.28,circumplex.valence,1.0,20:00,04,21
438,15928,15929,AS14.28,circumplex.valence,1.0,09:00,04,22
439,15929,15930,AS14.28,circumplex.valence,1.0,15:00,04,22
440,15930,15931,AS14.28,circumplex.valence,1.0,19:00,04,22
441,15931,15932,AS14.28,circumplex.valence,1.0,21:00,04,22
442,15932,15933,AS14.28,circumplex.valence,1.0,09:00,04,23
443,15933,15934,AS14.28,circumplex.valence,1.0,13:00,04,23
444,15934,15935,AS14.28,circumplex.valence,,15:00,04,23
445,15935,15936,AS14.28,circumplex.valence,,18:00,04,23
446,15936,15937,AS14.28,circumplex.valence,1.0,20:00,04,23
447,15937,15938,AS14.28,circumplex.valence,2.0,09:00,04,24
448,15938,15939,AS14.28,circumplex.valence,1.0,12:00,04,24
449,15939,15940,AS14.28,circumplex.valence,1.0,15:00,04,24
450,15940,15941,AS14.28,circumplex.valence,1.0,18:00,04,24
451,15941,15942,AS14.28,circumplex.valence,1.0,21:00,04,24
452,15942,15943,AS14.28,circumplex.valence,1.0,09:00,04,25
453,15943,15944,AS14.28,circumplex.valence,,12:00,04,25
454,15944,15945,AS14.28,circumplex.valence,1.0,15:00,04,25
455,15945,15946,AS14.28,circumplex.valence,,18:00,04,25
456,15946,15947,AS14.28,circumplex.valence,1.0,22:00,04,25
457,15947,15948,AS14.28,circumplex.valence,1.0,12:00,04,26
458,15948,15949,AS14.28,circumplex.valence,1.0,15:00,04,26
459,15949,15950,AS14.28,circumplex.valence,0.0,10:00,04,27
460,15950,15951,AS14.28,circumplex.valence,0.0,12:00,04,27
461,15951,15952,AS14.28,circumplex.valence,1.0,19:00,04,27
462,15952,15953,AS14.28,circumplex.valence,1.0,21:00,04,27
463,15953,15954,AS14.28,circumplex.valence,1.0,08:00,04,28
464,15954,15955,AS14.28,circumplex.valence,1.0,21:00,04,28
465,15955,15956,AS14.28,circumplex.valence,1.0,09:00,04,29
466,15956,15957,AS14.28,circumplex.valence,1.0,12:00,04,29
467,15957,15958,AS14.28,circumplex.valence,0.0,14:00,04,29
468,15958,15959,AS14.28,circumplex.valence,1.0,18:00,04,29
469,15959,15960,AS14.28,circumplex.valence,1.0,21:00,04,29
470,15960,15961,AS14.28,circumplex.valence,1.0,08:00,04,30
471,15961,15962,AS14.28,circumplex.valence,0.0,12:00,04,30
472,15962,15963,AS14.28,circumplex.valence,-1.0,14:00,04,30
473,15963,15964,AS14.28,circumplex.valence,1.0,19:00,04,30
474,15964,15965,AS14.28,circumplex.valence,0.0,20:00,04,30
475,15965,15966,AS14.28,circumplex.valence,0.0,09:00,05,01
476,15966,15967,AS14.28,circumplex.valence,1.0,11:00,05,01
477,15967,15968,AS14.28,circumplex.valence,1.0,15:00,05,01
478,15968,15969,AS14.28,circumplex.valence,0.0,18:00,05,01
479,15969,15970,AS14.28,circumplex.valence,0.0,20:00,05,01
480,15970,15971,AS14.28,circumplex.valence,,09:00,05,02
481,15971,15972,AS14.28,circumplex.valence,,12:00,05,02
482,15972,15973,AS14.28,circumplex.valence,1.0,15:00,05,02
483,15973,15974,AS14.28,circumplex.valence,1.0,18:00,05,02
484,15974,15975,AS14.28,circumplex.valence,1.0,21:00,05,02
485,15975,15976,AS14.28,circumplex.valence,1.0,09:00,05,03
486,15976,15977,AS14.28,circumplex.valence,,14:00,05,03
487,15977,15978,AS14.28,circumplex.valence,,15:00,05,03
488,15978,15979,AS14.28,circumplex.valence,,18:00,05,03
489,15979,15980,AS14.28,circumplex.valence,1.0,21:00,05,03
490,15980,15981,AS14.28,circumplex.valence,1.0,09:00,05,04
491,15981,15982,AS14.28,circumplex.valence,0.0,12:00,05,04
492,15982,15983,AS14.28,circumplex.valence,,14:00,05,04
493,15983,15984,AS14.28,circumplex.valence,,18:00,05,04
494,15984,15985,AS14.28,circumplex.valence,1.0,23:00,05,04
495,15985,15986,AS14.28,circumplex.valence,,10:00,05,05
496,15986,15987,AS14.28,circumplex.valence,1.0,12:00,05,05
497,15987,15988,AS14.28,circumplex.valence,1.0,15:00,05,05
498,15988,15989,AS14.28,circumplex.valence,1.0,19:00,05,05
499,15989,15990,AS14.28,circumplex.valence,,08:00,05,07
500,15990,15991,AS14.28,circumplex.valence,,09:00,05,07
501,15991,15992,AS14.28,circumplex.valence,-1.0,12:00,05,07
502,15992,15993,AS14.28,circumplex.valence,0.0,15:00,05,07
503,15993,15994,AS14.28,circumplex.valence,0.0,18:00,05,07
504,15994,15995,AS14.28,circumplex.valence,0.0,21:00,05,07
505,15995,15996,AS14.28,circumplex.valence,1.0,09:00,05,08
506,15996,15997,AS14.28,circumplex.valence,0.0,11:00,05,08
507,34687,34688,AS14.28,activity,0.0681818181818182,18:00,03,31
508,34688,34689,AS14.28,activity,0.0508474576271186,19:00,03,31
509,34689,34690,AS14.28,activity,0.00892857142857143,20:00,03,31
510,34690,34691,AS14.28,activity,0.0169491525423729,21:00,03,31
511,34691,34692,AS14.28,activity,0.0,22:00,03,31
512,34692,34693,AS14.28,activity,0.0,23:00,03,31
513,34693,34694,AS14.28,activity,0.0,00:00,04,01
514,34694,34695,AS14.28,activity,0.0,01:00,04,01
515,34695,34696,AS14.28,activity,0.0,02:00,04,01
516,34696,34697,AS14.28,activity,0.0,03:00,04,01
517,34697,34698,AS14.28,activity,0.0,04:00,04,01
518,34698,34699,AS14.28,activity,0.0,05:00,04,01
519,34699,34700,AS14.28,activity,0.0,06:00,04,01
520,34700,34701,AS14.28,activity,0.00847457627118644,07:00,04,01
521,34701,34702,AS14.28,activity,0.0427350427350427,08:00,04,01
522,34702,34703,AS14.28,activity,0.324786324786325,09:00,04,01
523,34703,34704,AS14.28,activity,0.4916666666666671,10:00,04,01
524,34704,34705,AS14.28,activity,0.23728813559322,11:00,04,01
525,34705,34706,AS14.28,activity,0.322033898305085,12:00,04,01
526,34706,34707,AS14.28,activity,0.0172413793103448,13:00,04,01
527,34707,34708,AS14.28,activity,0.0169491525423729,14:00,04,01
528,34708,34709,AS14.28,activity,0.151260504201681,15:00,04,01
529,34709,34710,AS14.28,activity,0.308333333333333,16:00,04,01
530,34710,34711,AS14.28,activity,0.411764705882353,17:00,04,01
531,34711,34712,AS14.28,activity,0.043859649122807,18:00,04,01
532,34712,34713,AS14.28,activity,0.34782608695652195,19:00,04,01
533,34713,34714,AS14.28,activity,0.245454545454545,20:00,04,01
534,34714,34715,AS14.28,activity,0.0689655172413793,21:00,04,01
535,34715,34716,AS14.28,activity,0.0,22:00,04,01
536,34716,34717,AS14.28,activity,0.0,23:00,04,01
537,34717,34718,AS14.28,activity,0.0,00:00,04,02
538,34718,34719,AS14.28,activity,0.0,01:00,04,02
539,34719,34720,AS14.28,activity,0.0,02:00,04,02
540,34720,34721,AS14.28,activity,0.0,03:00,04,02
541,34721,34722,AS14.28,activity,0.0,04:00,04,02
542,34722,34723,AS14.28,activity,0.0,05:00,04,02
543,34723,34724,AS14.28,activity,0.0,06:00,04,02
544,34724,34725,AS14.28,activity,0.00840336134453781,07:00,04,02
545,34725,34726,AS14.28,activity,0.0,08:00,04,02
546,34726,34727,AS14.28,activity,0.0,09:00,04,02
547,34727,34728,AS14.28,activity,0.0636363636363636,10:00,04,02
548,34728,34729,AS14.28,activity,0.137931034482759,11:00,04,02
549,34729,34730,AS14.28,activity,0.118181818181818,12:00,04,02
550,34730,34731,AS14.28,activity,0.0508474576271186,13:00,04,02
551,34731,34732,AS14.28,activity,0.16806722689075596,14:00,04,02
552,34732,34733,AS14.28,activity,0.0504201680672269,15:00,04,02
553,34733,34734,AS14.28,activity,0.0333333333333333,16:00,04,02
554,34734,34735,AS14.28,activity,0.0420168067226891,17:00,04,02
555,34735,34736,AS14.28,activity,0.0819672131147541,18:00,04,02
556,34736,34737,AS14.28,activity,0.12820512820512805,19:00,04,02
557,34737,34738,AS14.28,activity,0.11214953271027997,20:00,04,02
558,34738,34739,AS14.28,activity,0.0420168067226891,21:00,04,02
559,34739,34740,AS14.28,activity,0.0,22:00,04,02
560,34740,34741,AS14.28,activity,0.0,23:00,04,02
561,34741,34742,AS14.28,activity,0.0,00:00,04,03
562,34742,34743,AS14.28,activity,0.0,01:00,04,03
563,34743,34744,AS14.28,activity,0.0,02:00,04,03
564,34744,34745,AS14.28,activity,0.0,03:00,04,03
565,34745,34746,AS14.28,activity,0.0,04:00,04,03
566,34746,34747,AS14.28,activity,0.0,05:00,04,03
567,34747,34748,AS14.28,activity,0.0,06:00,04,03
568,34748,34749,AS14.28,activity,0.0683760683760684,07:00,04,03
569,34749,34750,AS14.28,activity,0.0583333333333333,08:00,04,03
570,34750,34751,AS14.28,activity,0.356521739130435,09:00,04,03
571,34751,34752,AS14.28,activity,0.608333333333333,10:00,04,03
572,34752,34753,AS14.28,activity,0.6,11:00,04,03
573,34753,34754,AS14.28,activity,0.5,12:00,04,03
574,34754,34755,AS14.28,activity,0.3666666666666671,13:00,04,03
575,34755,34756,AS14.28,activity,0.308333333333333,14:00,04,03
576,34756,34757,AS14.28,activity,0.133333333333333,15:00,04,03
577,34757,34758,AS14.28,activity,0.05,16:00,04,03
578,34758,34759,AS14.28,activity,0.347457627118644,17:00,04,03
579,34759,34760,AS14.28,activity,0.229357798165138,18:00,04,03
580,34760,34761,AS14.28,activity,0.0,19:00,04,03
581,34761,34762,AS14.28,activity,0.0,20:00,04,03
582,34762,34763,AS14.28,activity,0.0,21:00,04,03
583,34763,34764,AS14.28,activity,0.0,22:00,04,03
584,34764,34765,AS14.28,activity,0.0,23:00,04,03
585,34765,34766,AS14.28,activity,0.0,00:00,04,04
586,34766,34767,AS14.28,activity,0.0,01:00,04,04
587,34767,34768,AS14.28,activity,0.0,02:00,04,04
588,34768,34769,AS14.28,activity,0.0,03:00,04,04
589,34769,34770,AS14.28,activity,0.0,04:00,04,04
590,34770,34771,AS14.28,activity,0.0,05:00,04,04
591,34771,34772,AS14.28,activity,0.0260869565217391,06:00,04,04
592,34772,34773,AS14.28,activity,0.0869565217391304,07:00,04,04
593,34773,34774,AS14.28,activity,0.436974789915966,08:00,04,04
594,34774,34775,AS14.28,activity,0.266666666666667,09:00,04,04
595,34775,34776,AS14.28,activity,0.5344827586206901,10:00,04,04
596,34776,34777,AS14.28,activity,0.241379310344828,11:00,04,04
597,34777,34778,AS14.28,activity,0.0833333333333333,12:00,04,04
598,34778,34779,AS14.28,activity,0.613445378151261,13:00,04,04
599,34779,34780,AS14.28,activity,0.102564102564103,14:00,04,04
600,34780,34781,AS14.28,activity,0.0569105691056911,15:00,04,04
601,34781,34782,AS14.28,activity,0.254237288135593,16:00,04,04
602,34782,34783,AS14.28,activity,0.100840336134454,17:00,04,04
603,34783,34784,AS14.28,activity,0.0932203389830508,18:00,04,04
604,34784,34785,AS14.28,activity,0.0338983050847458,19:00,04,04
605,34785,34786,AS14.28,activity,0.0254237288135593,20:00,04,04
606,34786,34787,AS14.28,activity,0.0413223140495868,21:00,04,04
607,34787,34788,AS14.28,activity,0.0,22:00,04,04
608,34788,34789,AS14.28,activity,0.0,23:00,04,04
609,34789,34790,AS14.28,activity,0.0,00:00,04,05
610,34790,34791,AS14.28,activity,0.0,01:00,04,05
611,34791,34792,AS14.28,activity,0.008264462809917359,02:00,04,05
612,34792,34793,AS14.28,activity,0.0,03:00,04,05
613,34793,34794,AS14.28,activity,0.0,04:00,04,05
614,34794,34795,AS14.28,activity,0.0,05:00,04,05
615,34795,34796,AS14.28,activity,0.0,06:00,04,05
616,34796,34797,AS14.28,activity,0.024390243902439,07:00,04,05
617,34797,34798,AS14.28,activity,0.0526315789473684,08:00,04,05
618,34798,34799,AS14.28,activity,0.0373831775700935,09:00,04,05
619,34799,34800,AS14.28,activity,0.0608695652173913,10:00,04,05
620,34800,34801,AS14.28,activity,0.0420168067226891,11:00,04,05
621,34801,34802,AS14.28,activity,0.0588235294117647,12:00,04,05
622,34802,34803,AS14.28,activity,0.0517241379310345,13:00,04,05
623,34803,34804,AS14.28,activity,0.036036036036036015,14:00,04,05
624,34804,34805,AS14.28,activity,0.0247933884297521,15:00,04,05
625,34805,34806,AS14.28,activity,0.0650406504065041,16:00,04,05
626,34806,34807,AS14.28,activity,0.0526315789473684,17:00,04,05
627,34807,34808,AS14.28,activity,0.00847457627118644,18:00,04,05
628,34808,34809,AS14.28,activity,0.0683760683760684,19:00,04,05
629,34809,34810,AS14.28,activity,0.0,20:00,04,05
630,34810,34811,AS14.28,activity,0.0593220338983051,21:00,04,05
631,34811,34812,AS14.28,activity,0.0178571428571429,22:00,04,05
632,34812,34813,AS14.28,activity,0.0,23:00,04,05
633,34813,34814,AS14.28,activity,0.0,00:00,04,06
634,34814,34815,AS14.28,activity,0.0,01:00,04,06
635,34815,34816,AS14.28,activity,0.0,02:00,04,06
636,34816,34817,AS14.28,activity,0.0,03:00,04,06
637,34817,34818,AS14.28,activity,0.0,04:00,04,06
638,34818,34819,AS14.28,activity,0.0,05:00,04,06
639,34819,34820,AS14.28,activity,0.0,06:00,04,06
640,34820,34821,AS14.28,activity,0.0,07:00,04,06
641,34821,34822,AS14.28,activity,0.0172413793103448,08:00,04,06
642,34822,34823,AS14.28,activity,0.00854700854700855,09:00,04,06
643,34823,34824,AS14.28,activity,0.0,10:00,04,06
644,34824,34825,AS14.28,activity,0.1,11:00,04,06
645,34825,34826,AS14.28,activity,0.0,12:00,04,06
646,34826,34827,AS14.28,activity,0.0,13:00,04,06
647,34827,34828,AS14.28,activity,0.0672268907563025,14:00,04,06
648,34828,34829,AS14.28,activity,0.0504201680672269,15:00,04,06
649,34829,34830,AS14.28,activity,0.0170940170940171,16:00,04,06
650,34830,34831,AS14.28,activity,0.0,17:00,04,06
651,34831,34832,AS14.28,activity,0.0252100840336134,18:00,04,06
652,34832,34833,AS14.28,activity,0.00833333333333333,19:00,04,06
653,34833,34834,AS14.28,activity,0.0,20:00,04,06
654,34834,34835,AS14.28,activity,0.0,21:00,04,06
655,34835,34836,AS14.28,activity,0.0,22:00,04,06
656,34836,34837,AS14.28,activity,0.0,23:00,04,06
657,34837,34838,AS14.28,activity,0.0,00:00,04,07
658,34838,34839,AS14.28,activity,0.0,01:00,04,07
659,34839,34840,AS14.28,activity,0.0,02:00,04,07
660,34840,34841,AS14.28,activity,0.0,03:00,04,07
661,34841,34842,AS14.28,activity,0.0,04:00,04,07
662,34842,34843,AS14.28,activity,0.0,05:00,04,07
663,34843,34844,AS14.28,activity,0.0,06:00,04,07
664,34844,34845,AS14.28,activity,0.0341880341880342,07:00,04,07
665,34845,34846,AS14.28,activity,0.0165289256198347,08:00,04,07
666,34846,34847,AS14.28,activity,0.15,09:00,04,07
667,34847,34848,AS14.28,activity,0.0,10:00,04,07
668,34848,34849,AS14.28,activity,0.0,11:00,04,07
669,34849,34850,AS14.28,activity,0.475,12:00,04,07
670,34850,34851,AS14.28,activity,0.158333333333333,13:00,04,07
671,34851,34852,AS14.28,activity,0.0333333333333333,14:00,04,07
672,34852,34853,AS14.28,activity,0.30172413793103403,15:00,04,07
673,34853,34854,AS14.28,activity,0.0677966101694915,16:00,04,07
674,34854,34855,AS14.28,activity,0.543103448275862,17:00,04,07
675,34855,34856,AS14.28,activity,0.0747663551401869,18:00,04,07
676,34856,34857,AS14.28,activity,0.2,19:00,04,07
677,34857,34858,AS14.28,activity,0.5210084033613449,20:00,04,07
678,34858,34859,AS14.28,activity,0.0862068965517241,21:00,04,07
679,34859,34860,AS14.28,activity,0.018018018018018004,22:00,04,07
680,34860,34861,AS14.28,activity,0.0,23:00,04,07
681,34861,34862,AS14.28,activity,0.0,00:00,04,08
682,34862,34863,AS14.28,activity,0.0,01:00,04,08
683,34863,34864,AS14.28,activity,0.008264462809917359,02:00,04,08
684,34864,34865,AS14.28,activity,0.0,03:00,04,08
685,34865,34866,AS14.28,activity,0.0,04:00,04,08
686,34866,34867,AS14.28,activity,0.0,05:00,04,08
687,34867,34868,AS14.28,activity,0.0,06:00,04,08
688,34868,34869,AS14.28,activity,0.0743801652892562,07:00,04,08
689,34869,34870,AS14.28,activity,0.0338983050847458,08:00,04,08
690,34870,34871,AS14.28,activity,0.075,09:00,04,08
691,34871,34872,AS14.28,activity,0.125,10:00,04,08
692,34872,34873,AS14.28,activity,0.177966101694915,11:00,04,08
693,34873,34874,AS14.28,activity,0.725,12:00,04,08
694,34874,34875,AS14.28,activity,0.226086956521739,13:00,04,08
695,34875,34876,AS14.28,activity,0.0495867768595041,14:00,04,08
696,34876,34877,AS14.28,activity,0.330578512396694,15:00,04,08
697,34877,34878,AS14.28,activity,0.338842975206612,16:00,04,08
698,34878,34879,AS14.28,activity,0.0661157024793388,17:00,04,08
699,34879,34880,AS14.28,activity,0.0,18:00,04,08
700,34880,34881,AS14.28,activity,0.0413223140495868,19:00,04,08
701,34881,34882,AS14.28,activity,0.0256410256410256,20:00,04,08
702,34882,34883,AS14.28,activity,0.0583333333333333,21:00,04,08
703,34883,34884,AS14.28,activity,0.0163934426229508,22:00,04,08
704,34884,34885,AS14.28,activity,0.0,23:00,04,08
705,34885,34886,AS14.28,activity,0.0,00:00,04,09
706,34886,34887,AS14.28,activity,0.0,01:00,04,09
707,34887,34888,AS14.28,activity,0.0,02:00,04,09
708,34888,34889,AS14.28,activity,0.0,03:00,04,09
709,34889,34890,AS14.28,activity,0.0,04:00,04,09
710,34890,34891,AS14.28,activity,0.00847457627118644,05:00,04,09
711,34891,34892,AS14.28,activity,0.28125,06:00,04,09
712,34892,34893,AS14.28,activity,0.618421052631579,07:00,04,09
713,34893,34894,AS14.28,activity,0.4416666666666671,08:00,04,09
714,34894,34895,AS14.28,activity,0.175,09:00,04,09
715,34895,34896,AS14.28,activity,0.0416666666666667,10:00,04,09
716,34896,34897,AS14.28,activity,0.5083333333333329,11:00,04,09
717,34897,34898,AS14.28,activity,0.35,12:00,04,09
718,34898,34899,AS14.28,activity,0.00833333333333333,13:00,04,09
719,34899,34900,AS14.28,activity,0.528925619834711,14:00,04,09
720,34900,34901,AS14.28,activity,0.5,15:00,04,09
721,34901,34902,AS14.28,activity,0.583333333333333,16:00,04,09
722,34902,34903,AS14.28,activity,0.0256410256410256,17:00,04,09
723,34903,34904,AS14.28,activity,0.0172413793103448,18:00,04,09
724,34904,34905,AS14.28,activity,0.5044247787610621,19:00,04,09
725,34905,34906,AS14.28,activity,0.46218487394958,20:00,04,09
726,34906,34907,AS14.28,activity,0.309734513274336,21:00,04,09
727,34907,34908,AS14.28,activity,0.037037037037037,01:00,04,10
728,34908,34909,AS14.28,activity,0.0,02:00,04,10
729,34909,34910,AS14.28,activity,0.0,03:00,04,10
730,34910,34911,AS14.28,activity,0.0,04:00,04,10
731,34911,34912,AS14.28,activity,0.0,05:00,04,10
732,34912,34913,AS14.28,activity,0.0,06:00,04,10
733,34913,34914,AS14.28,activity,0.0,07:00,04,10
734,34914,34915,AS14.28,activity,0.0,08:00,04,10
735,34915,34916,AS14.28,activity,0.116666666666667,09:00,04,10
736,34916,34917,AS14.28,activity,0.33333333333333304,10:00,04,10
737,34917,34918,AS14.28,activity,0.375,11:00,04,10
738,34918,34919,AS14.28,activity,0.7,12:00,04,10
739,34919,34920,AS14.28,activity,0.564102564102564,13:00,04,10
740,34920,34921,AS14.28,activity,0.420168067226891,14:00,04,10
741,34921,34922,AS14.28,activity,0.38655462184874,15:00,04,10
742,34922,34923,AS14.28,activity,0.322033898305085,16:00,04,10
743,34923,34924,AS14.28,activity,0.578947368421053,17:00,04,10
744,34924,34925,AS14.28,activity,0.601694915254237,18:00,04,10
745,34925,34926,AS14.28,activity,0.144067796610169,19:00,04,10
746,34926,34927,AS14.28,activity,0.15966386554621806,20:00,04,10
747,34927,34928,AS14.28,activity,0.208333333333333,21:00,04,10
748,34928,34929,AS14.28,activity,0.109243697478992,22:00,04,10
749,34929,34930,AS14.28,activity,0.0916666666666667,23:00,04,10
750,34930,34931,AS14.28,activity,0.615384615384615,00:00,04,11
751,34931,34932,AS14.28,activity,0.733333333333333,01:00,04,11
752,34932,34933,AS14.28,activity,0.7236842105263158,02:00,04,11
753,34933,34934,AS14.28,activity,0.363636363636364,04:00,04,11
754,34934,34935,AS14.28,activity,0.0666666666666667,05:00,04,11
755,34935,34936,AS14.28,activity,0.0,06:00,04,11
756,34936,34937,AS14.28,activity,0.0,07:00,04,11
757,34937,34938,AS14.28,activity,0.18421052631578896,08:00,04,11
758,34938,34939,AS14.28,activity,0.58695652173913,09:00,04,11
759,34939,34940,AS14.28,activity,0.210526315789474,11:00,04,11
760,34940,34941,AS14.28,activity,0.30252100840336105,12:00,04,11
761,34941,34942,AS14.28,activity,0.3714285714285711,13:00,04,11
762,34942,34943,AS14.28,activity,0.7903225806451608,15:00,04,11
763,34943,34944,AS14.28,activity,0.663865546218487,16:00,04,11
764,34944,34945,AS14.28,activity,0.586776859504132,17:00,04,11
765,34945,34946,AS14.28,activity,0.5217391304347829,18:00,04,11
766,34946,34947,AS14.28,activity,0.0338983050847458,19:00,04,11
767,34947,34948,AS14.28,activity,0.032520325203252,20:00,04,11
768,34948,34949,AS14.28,activity,0.19327731092437,21:00,04,11
769,34949,34950,AS14.28,activity,0.0170940170940171,22:00,04,11
770,34950,34951,AS14.28,activity,0.0,23:00,04,11
771,34951,34952,AS14.28,activity,0.0,00:00,04,12
772,34952,34953,AS14.28,activity,0.0,01:00,04,12
773,34953,34954,AS14.28,activity,0.0,02:00,04,12
774,34954,34955,AS14.28,activity,0.0,03:00,04,12
775,34955,34956,AS14.28,activity,0.0,04:00,04,12
776,34956,34957,AS14.28,activity,0.0,05:00,04,12
777,34957,34958,AS14.28,activity,0.0,06:00,04,12
778,34958,34959,AS14.28,activity,0.0,07:00,04,12
779,34959,34960,AS14.28,activity,0.0,08:00,04,12
780,34960,34961,AS14.28,activity,0.076271186440678,09:00,04,12
781,34961,34962,AS14.28,activity,0.0431034482758621,10:00,04,12
782,34962,34963,AS14.28,activity,0.0252100840336134,11:00,04,12
783,34963,34964,AS14.28,activity,0.14035087719298198,12:00,04,12
784,34964,34965,AS14.28,activity,0.0336134453781513,13:00,04,12
785,34965,34966,AS14.28,activity,0.133333333333333,14:00,04,12
786,34966,34967,AS14.28,activity,0.112068965517241,15:00,04,12
787,34967,34968,AS14.28,activity,0.075,16:00,04,12
788,34968,34969,AS14.28,activity,0.0170940170940171,17:00,04,12
789,34969,34970,AS14.28,activity,0.0,18:00,04,12
790,34970,34971,AS14.28,activity,0.0338983050847458,19:00,04,12
791,34971,34972,AS14.28,activity,0.0840336134453782,20:00,04,12
792,34972,34973,AS14.28,activity,0.11864406779661,21:00,04,12
793,34973,34974,AS14.28,activity,0.0,22:00,04,12
794,34974,34975,AS14.28,activity,0.0,23:00,04,12
795,34975,34976,AS14.28,activity,0.0166666666666667,00:00,04,13
796,34976,34977,AS14.28,activity,0.15966386554621806,01:00,04,13
797,34977,34978,AS14.28,activity,0.025,02:00,04,13
798,34978,34979,AS14.28,activity,0.0,03:00,04,13
799,34979,34980,AS14.28,activity,0.0,04:00,04,13
800,34980,34981,AS14.28,activity,0.0,05:00,04,13
801,34981,34982,AS14.28,activity,0.0,06:00,04,13
802,34982,34983,AS14.28,activity,0.0,07:00,04,13
803,34983,34984,AS14.28,activity,0.0,08:00,04,13
804,34984,34985,AS14.28,activity,0.0416666666666667,09:00,04,13
805,34985,34986,AS14.28,activity,0.0508474576271186,10:00,04,13
806,34986,34987,AS14.28,activity,0.0,11:00,04,13
807,34987,34988,AS14.28,activity,0.0991735537190083,12:00,04,13
808,34988,34989,AS14.28,activity,0.0598290598290598,13:00,04,13
809,34989,34990,AS14.28,activity,0.0521739130434783,14:00,04,13
810,34990,34991,AS14.28,activity,0.094017094017094,15:00,04,13
811,34991,34992,AS14.28,activity,0.0,16:00,04,13
812,34992,34993,AS14.28,activity,0.10743801652892597,17:00,04,13
813,34993,34994,AS14.28,activity,0.0916666666666667,18:00,04,13
814,34994,34995,AS14.28,activity,0.203389830508475,19:00,04,13
815,34995,34996,AS14.28,activity,0.0,20:00,04,13
816,34996,34997,AS14.28,activity,0.0166666666666667,21:00,04,13
817,34997,34998,AS14.28,activity,0.0,22:00,04,13
818,34998,34999,AS14.28,activity,0.0,23:00,04,13
819,34999,35000,AS14.28,activity,0.0,00:00,04,14
