,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
411,6213,6214,AS14.03,circumplex.arousal,-2.0,17:00,2014,04,30
412,6214,6215,AS14.03,circumplex.arousal,-1.0,21:00,2014,04,30
413,6215,6216,AS14.03,circumplex.arousal,-2.0,09:00,2014,05,01
414,6216,6217,AS14.03,circumplex.arousal,1.0,12:00,2014,05,01
415,6217,6218,AS14.03,circumplex.arousal,-2.0,14:00,2014,05,01
416,6218,6219,AS14.03,circumplex.arousal,-1.0,18:00,2014,05,01
417,6219,6220,AS14.03,circumplex.arousal,0.0,21:00,2014,05,01
418,6220,6221,AS14.03,circumplex.arousal,-1.0,08:00,2014,05,02
419,6221,6222,AS14.03,circumplex.arousal,-1.0,12:00,2014,05,02
420,6222,6223,AS14.03,circumplex.arousal,-1.0,15:00,2014,05,02
421,6223,6224,AS14.03,circumplex.arousal,-2.0,19:00,2014,05,02
422,6224,6225,AS14.03,circumplex.arousal,-1.0,21:00,2014,05,02
423,6225,6226,AS14.03,circumplex.arousal,0.0,11:00,2014,05,03
424,6226,6227,AS14.03,circumplex.arousal,-1.0,11:00,2014,05,03
425,6227,6228,AS14.03,circumplex.arousal,-1.0,15:00,2014,05,03
426,6228,6229,AS14.03,circumplex.arousal,-1.0,17:00,2014,05,03
427,6229,6230,AS14.03,circumplex.arousal,1.0,21:00,2014,05,03
428,6230,6231,AS14.03,circumplex.arousal,0.0,09:00,2014,05,04
429,6231,6232,AS14.03,circumplex.arousal,-2.0,12:00,2014,05,04
430,6232,6233,AS14.03,circumplex.arousal,-2.0,15:00,2014,05,04
431,6233,6234,AS14.03,circumplex.arousal,-1.0,17:00,2014,05,04
432,6234,6235,AS14.03,circumplex.arousal,-1.0,20:00,2014,05,04
433,6235,6236,AS14.03,circumplex.arousal,-1.0,09:00,2014,05,05
434,6236,6237,AS14.03,circumplex.arousal,0.0,12:00,2014,05,05
435,6237,6238,AS14.03,circumplex.arousal,-1.0,15:00,2014,05,05
436,6238,6239,AS14.03,circumplex.arousal,-2.0,18:00,2014,05,05
437,6239,6240,AS14.03,circumplex.arousal,-1.0,08:00,2014,05,07
438,6240,6241,AS14.03,circumplex.arousal,-1.0,09:00,2014,05,07
439,6241,6242,AS14.03,circumplex.arousal,-1.0,12:00,2014,05,07
440,6242,6243,AS14.03,circumplex.arousal,-1.0,15:00,2014,05,07
441,6243,6244,AS14.03,circumplex.arousal,1.0,18:00,2014,05,07
442,6244,6245,AS14.03,circumplex.arousal,-1.0,21:00,2014,05,07
443,11666,11667,AS14.03,circumplex.valence,2.0,18:00,2014,03,21
444,11667,11668,AS14.03,circumplex.valence,2.0,21:00,2014,03,21
445,11668,11669,AS14.03,circumplex.valence,1.0,11:00,2014,03,22
446,11669,11670,AS14.03,circumplex.valence,1.0,12:00,2014,03,22
447,11670,11671,AS14.03,circumplex.valence,0.0,15:00,2014,03,22
448,11671,11672,AS14.03,circumplex.valence,1.0,18:00,2014,03,22
449,11672,11673,AS14.03,circumplex.valence,2.0,21:00,2014,03,22
450,11673,11674,AS14.03,circumplex.valence,-1.0,10:00,2014,03,23
451,11674,11675,AS14.03,circumplex.valence,1.0,12:00,2014,03,23
452,11675,11676,AS14.03,circumplex.valence,2.0,14:00,2014,03,23
453,11676,11677,AS14.03,circumplex.valence,2.0,18:00,2014,03,23
454,11677,11678,AS14.03,circumplex.valence,2.0,21:00,2014,03,23
455,11678,11679,AS14.03,circumplex.valence,1.0,08:00,2014,03,24
456,11679,11680,AS14.03,circumplex.valence,2.0,12:00,2014,03,24
457,11680,11681,AS14.03,circumplex.valence,1.0,15:00,2014,03,24
458,11681,11682,AS14.03,circumplex.valence,1.0,17:00,2014,03,24
459,11682,11683,AS14.03,circumplex.valence,2.0,21:00,2014,03,24
460,11683,11684,AS14.03,circumplex.valence,1.0,08:00,2014,03,25
461,11684,11685,AS14.03,circumplex.valence,1.0,11:00,2014,03,25
462,11685,11686,AS14.03,circumplex.valence,1.0,15:00,2014,03,25
463,11686,11687,AS14.03,circumplex.valence,1.0,18:00,2014,03,25
464,11687,11688,AS14.03,circumplex.valence,2.0,21:00,2014,03,25
465,11688,11689,AS14.03,circumplex.valence,1.0,08:00,2014,03,26
466,11689,11690,AS14.03,circumplex.valence,0.0,12:00,2014,03,26
467,11690,11691,AS14.03,circumplex.valence,1.0,18:00,2014,03,26
468,11691,11692,AS14.03,circumplex.valence,2.0,21:00,2014,03,26
469,11692,11693,AS14.03,circumplex.valence,2.0,08:00,2014,03,27
470,11693,11694,AS14.03,circumplex.valence,-2.0,12:00,2014,03,27
471,11694,11695,AS14.03,circumplex.valence,0.0,15:00,2014,03,27
472,11695,11696,AS14.03,circumplex.valence,2.0,20:00,2014,03,27
473,11696,11697,AS14.03,circumplex.valence,1.0,08:00,2014,03,28
474,11697,11698,AS14.03,circumplex.valence,1.0,15:00,2014,03,28
475,11698,11699,AS14.03,circumplex.valence,2.0,17:00,2014,03,28
476,11699,11700,AS14.03,circumplex.valence,2.0,20:00,2014,03,28
477,11700,11701,AS14.03,circumplex.valence,2.0,10:00,2014,03,29
478,11701,11702,AS14.03,circumplex.valence,1.0,12:00,2014,03,29
479,11702,11703,AS14.03,circumplex.valence,2.0,15:00,2014,03,29
480,11703,11704,AS14.03,circumplex.valence,1.0,18:00,2014,03,29
481,11704,11705,AS14.03,circumplex.valence,2.0,22:00,2014,03,29
482,11705,11706,AS14.03,circumplex.valence,0.0,10:00,2014,03,30
483,11706,11707,AS14.03,circumplex.valence,0.0,11:00,2014,03,30
484,11707,11708,AS14.03,circumplex.valence,2.0,15:00,2014,03,30
485,11708,11709,AS14.03,circumplex.valence,2.0,18:00,2014,03,30
486,11709,11710,AS14.03,circumplex.valence,1.0,21:00,2014,03,30
487,11710,11711,AS14.03,circumplex.valence,1.0,09:00,2014,03,31
488,11711,11712,AS14.03,circumplex.valence,1.0,12:00,2014,03,31
489,11712,11713,AS14.03,circumplex.valence,1.0,15:00,2014,03,31
490,11713,11714,AS14.03,circumplex.valence,-1.0,18:00,2014,03,31
491,11714,11715,AS14.03,circumplex.valence,1.0,21:00,2014,03,31
492,11715,11716,AS14.03,circumplex.valence,1.0,09:00,2014,04,01
493,11716,11717,AS14.03,circumplex.valence,0.0,12:00,2014,04,01
494,11717,11718,AS14.03,circumplex.valence,1.0,15:00,2014,04,01
495,11718,11719,AS14.03,circumplex.valence,1.0,18:00,2014,04,01
496,11719,11720,AS14.03,circumplex.valence,-1.0,22:00,2014,04,01
497,11720,11721,AS14.03,circumplex.valence,1.0,09:00,2014,04,02
498,11721,11722,AS14.03,circumplex.valence,1.0,12:00,2014,04,02
499,11722,11723,AS14.03,circumplex.valence,0.0,15:00,2014,04,02
500,11723,11724,AS14.03,circumplex.valence,1.0,18:00,2014,04,02
501,11724,11725,AS14.03,circumplex.valence,0.0,21:00,2014,04,02
502,11725,11726,AS14.03,circumplex.valence,1.0,09:00,2014,04,03
503,11726,11727,AS14.03,circumplex.valence,1.0,11:00,2014,04,03
504,11727,11728,AS14.03,circumplex.valence,1.0,16:00,2014,04,03
505,11728,11729,AS14.03,circumplex.valence,1.0,19:00,2014,04,03
506,11729,11730,AS14.03,circumplex.valence,1.0,21:00,2014,04,03
507,11730,11731,AS14.03,circumplex.valence,2.0,08:00,2014,04,04
508,11731,11732,AS14.03,circumplex.valence,1.0,12:00,2014,04,04
509,11732,11733,AS14.03,circumplex.valence,1.0,15:00,2014,04,04
510,11733,11734,AS14.03,circumplex.valence,1.0,18:00,2014,04,04
511,11734,11735,AS14.03,circumplex.valence,2.0,21:00,2014,04,04
512,11735,11736,AS14.03,circumplex.valence,0.0,10:00,2014,04,05
513,11736,11737,AS14.03,circumplex.valence,1.0,12:00,2014,04,05
514,11737,11738,AS14.03,circumplex.valence,1.0,15:00,2014,04,05
515,11738,11739,AS14.03,circumplex.valence,1.0,18:00,2014,04,05
516,11739,11740,AS14.03,circumplex.valence,2.0,20:00,2014,04,05
517,11740,11741,AS14.03,circumplex.valence,2.0,11:00,2014,04,06
518,11741,11742,AS14.03,circumplex.valence,1.0,12:00,2014,04,06
519,11742,11743,AS14.03,circumplex.valence,0.0,15:00,2014,04,06
520,11743,11744,AS14.03,circumplex.valence,0.0,19:00,2014,04,06
521,11744,11745,AS14.03,circumplex.valence,1.0,21:00,2014,04,06
522,11745,11746,AS14.03,circumplex.valence,1.0,09:00,2014,04,07
523,11746,11747,AS14.03,circumplex.valence,1.0,12:00,2014,04,07
524,11747,11748,AS14.03,circumplex.valence,1.0,15:00,2014,04,07
525,11748,11749,AS14.03,circumplex.valence,1.0,18:00,2014,04,07
526,11749,11750,AS14.03,circumplex.valence,1.0,22:00,2014,04,07
527,11750,11751,AS14.03,circumplex.valence,1.0,08:00,2014,04,08
528,11751,11752,AS14.03,circumplex.valence,1.0,11:00,2014,04,08
529,11752,11753,AS14.03,circumplex.valence,1.0,15:00,2014,04,08
530,11753,11754,AS14.03,circumplex.valence,1.0,18:00,2014,04,08
531,11754,11755,AS14.03,circumplex.valence,2.0,21:00,2014,04,08
532,11755,11756,AS14.03,circumplex.valence,1.0,08:00,2014,04,09
533,11756,11757,AS14.03,circumplex.valence,1.0,11:00,2014,04,09
534,11757,11758,AS14.03,circumplex.valence,1.0,14:00,2014,04,09
535,11758,11759,AS14.03,circumplex.valence,1.0,18:00,2014,04,09
536,11759,11760,AS14.03,circumplex.valence,1.0,21:00,2014,04,09
537,11760,11761,AS14.03,circumplex.valence,1.0,09:00,2014,04,10
538,11761,11762,AS14.03,circumplex.valence,1.0,11:00,2014,04,10
539,11762,11763,AS14.03,circumplex.valence,1.0,15:00,2014,04,10
540,11763,11764,AS14.03,circumplex.valence,1.0,19:00,2014,04,10
541,11764,11765,AS14.03,circumplex.valence,1.0,21:00,2014,04,10
542,11765,11766,AS14.03,circumplex.valence,1.0,08:00,2014,04,11
543,11766,11767,AS14.03,circumplex.valence,1.0,11:00,2014,04,11
544,11767,11768,AS14.03,circumplex.valence,1.0,14:00,2014,04,11
545,11768,11769,AS14.03,circumplex.valence,1.0,18:00,2014,04,11
546,11769,11770,AS14.03,circumplex.valence,1.0,22:00,2014,04,11
547,11770,11771,AS14.03,circumplex.valence,1.0,10:00,2014,04,12
548,11771,11772,AS14.03,circumplex.valence,1.0,12:00,2014,04,12
549,11772,11773,AS14.03,circumplex.valence,1.0,18:00,2014,04,12
550,11773,11774,AS14.03,circumplex.valence,1.0,11:00,2014,04,13
551,11774,11775,AS14.03,circumplex.valence,1.0,12:00,2014,04,13
552,11775,11776,AS14.03,circumplex.valence,1.0,15:00,2014,04,13
553,11776,11777,AS14.03,circumplex.valence,1.0,18:00,2014,04,13
554,11777,11778,AS14.03,circumplex.valence,1.0,21:00,2014,04,13
555,11778,11779,AS14.03,circumplex.valence,1.0,09:00,2014,04,14
556,11779,11780,AS14.03,circumplex.valence,0.0,11:00,2014,04,14
557,11780,11781,AS14.03,circumplex.valence,1.0,15:00,2014,04,14
558,11781,11782,AS14.03,circumplex.valence,1.0,17:00,2014,04,14
559,11782,11783,AS14.03,circumplex.valence,1.0,20:00,2014,04,14
560,11783,11784,AS14.03,circumplex.valence,0.0,08:00,2014,04,15
561,11784,11785,AS14.03,circumplex.valence,1.0,12:00,2014,04,15
562,11785,11786,AS14.03,circumplex.valence,1.0,15:00,2014,04,15
563,11786,11787,AS14.03,circumplex.valence,1.0,18:00,2014,04,15
564,11787,11788,AS14.03,circumplex.valence,1.0,21:00,2014,04,15
565,11788,11789,AS14.03,circumplex.valence,1.0,09:00,2014,04,16
566,11789,11790,AS14.03,circumplex.valence,1.0,12:00,2014,04,16
567,11790,11791,AS14.03,circumplex.valence,1.0,14:00,2014,04,16
568,11791,11792,AS14.03,circumplex.valence,1.0,19:00,2014,04,16
569,11792,11793,AS14.03,circumplex.valence,1.0,20:00,2014,04,16
570,11793,11794,AS14.03,circumplex.valence,1.0,09:00,2014,04,17
571,11794,11795,AS14.03,circumplex.valence,1.0,12:00,2014,04,17
572,11795,11796,AS14.03,circumplex.valence,1.0,18:00,2014,04,17
573,11796,11797,AS14.03,circumplex.valence,0.0,20:00,2014,04,17
574,11797,11798,AS14.03,circumplex.valence,1.0,11:00,2014,04,18
575,11798,11799,AS14.03,circumplex.valence,1.0,15:00,2014,04,18
576,11799,11800,AS14.03,circumplex.valence,1.0,17:00,2014,04,18
577,11800,11801,AS14.03,circumplex.valence,1.0,21:00,2014,04,18
578,11801,11802,AS14.03,circumplex.valence,0.0,09:00,2014,04,19
579,11802,11803,AS14.03,circumplex.valence,1.0,12:00,2014,04,19
580,11803,11804,AS14.03,circumplex.valence,1.0,15:00,2014,04,19
581,11804,11805,AS14.03,circumplex.valence,1.0,18:00,2014,04,19
582,11805,11806,AS14.03,circumplex.valence,1.0,21:00,2014,04,19
583,11806,11807,AS14.03,circumplex.valence,1.0,10:00,2014,04,20
584,11807,11808,AS14.03,circumplex.valence,1.0,12:00,2014,04,20
585,11808,11809,AS14.03,circumplex.valence,2.0,15:00,2014,04,20
586,11809,11810,AS14.03,circumplex.valence,0.0,21:00,2014,04,20
587,11810,11811,AS14.03,circumplex.valence,1.0,11:00,2014,04,21
588,11811,11812,AS14.03,circumplex.valence,1.0,12:00,2014,04,21
589,11812,11813,AS14.03,circumplex.valence,1.0,15:00,2014,04,21
590,11813,11814,AS14.03,circumplex.valence,1.0,18:00,2014,04,21
591,11814,11815,AS14.03,circumplex.valence,1.0,21:00,2014,04,21
592,11815,11816,AS14.03,circumplex.valence,1.0,09:00,2014,04,22
593,11816,11817,AS14.03,circumplex.valence,1.0,11:00,2014,04,22
594,11817,11818,AS14.03,circumplex.valence,1.0,15:00,2014,04,22
595,11818,11819,AS14.03,circumplex.valence,1.0,18:00,2014,04,22
596,11819,11820,AS14.03,circumplex.valence,0.0,21:00,2014,04,22
597,11820,11821,AS14.03,circumplex.valence,0.0,09:00,2014,04,23
598,11821,11822,AS14.03,circumplex.valence,1.0,12:00,2014,04,23
599,11822,11823,AS14.03,circumplex.valence,1.0,15:00,2014,04,23
600,11823,11824,AS14.03,circumplex.valence,1.0,18:00,2014,04,23
601,11824,11825,AS14.03,circumplex.valence,1.0,21:00,2014,04,23
602,11825,11826,AS14.03,circumplex.valence,1.0,09:00,2014,04,24
603,11826,11827,AS14.03,circumplex.valence,1.0,12:00,2014,04,24
604,11827,11828,AS14.03,circumplex.valence,1.0,15:00,2014,04,24
605,11828,11829,AS14.03,circumplex.valence,1.0,19:00,2014,04,24
606,11829,11830,AS14.03,circumplex.valence,1.0,21:00,2014,04,24
607,11830,11831,AS14.03,circumplex.valence,1.0,09:00,2014,04,25
608,11831,11832,AS14.03,circumplex.valence,1.0,15:00,2014,04,25
609,11832,11833,AS14.03,circumplex.valence,1.0,20:00,2014,04,25
610,11833,11834,AS14.03,circumplex.valence,1.0,21:00,2014,04,25
611,11834,11835,AS14.03,circumplex.valence,1.0,11:00,2014,04,26
612,11835,11836,AS14.03,circumplex.valence,1.0,12:00,2014,04,26
613,11836,11837,AS14.03,circumplex.valence,1.0,15:00,2014,04,26
614,11837,11838,AS14.03,circumplex.valence,1.0,21:00,2014,04,26
615,11838,11839,AS14.03,circumplex.valence,1.0,10:00,2014,04,27
616,11839,11840,AS14.03,circumplex.valence,1.0,12:00,2014,04,27
617,11840,11841,AS14.03,circumplex.valence,1.0,15:00,2014,04,27
618,11841,11842,AS14.03,circumplex.valence,1.0,18:00,2014,04,27
619,11842,11843,AS14.03,circumplex.valence,1.0,20:00,2014,04,27
620,11843,11844,AS14.03,circumplex.valence,1.0,08:00,2014,04,28
621,11844,11845,AS14.03,circumplex.valence,1.0,12:00,2014,04,28
622,11845,11846,AS14.03,circumplex.valence,1.0,15:00,2014,04,28
623,11846,11847,AS14.03,circumplex.valence,1.0,18:00,2014,04,28
624,11847,11848,AS14.03,circumplex.valence,1.0,21:00,2014,04,28
625,11848,11849,AS14.03,circumplex.valence,1.0,09:00,2014,04,29
626,11849,11850,AS14.03,circumplex.valence,1.0,12:00,2014,04,29
627,11850,11851,AS14.03,circumplex.valence,1.0,15:00,2014,04,29
628,11851,11852,AS14.03,circumplex.valence,1.0,19:00,2014,04,29
629,11852,11853,AS14.03,circumplex.valence,1.0,21:00,2014,04,29
630,11853,11854,AS14.03,circumplex.valence,1.0,08:00,2014,04,30
631,11854,11855,AS14.03,circumplex.valence,1.0,12:00,2014,04,30
632,11855,11856,AS14.03,circumplex.valence,1.0,15:00,2014,04,30
633,11856,11857,AS14.03,circumplex.valence,1.0,17:00,2014,04,30
634,11857,11858,AS14.03,circumplex.valence,1.0,21:00,2014,04,30
635,11858,11859,AS14.03,circumplex.valence,1.0,09:00,2014,05,01
636,11859,11860,AS14.03,circumplex.valence,1.0,12:00,2014,05,01
637,11860,11861,AS14.03,circumplex.valence,1.0,14:00,2014,05,01
638,11861,11862,AS14.03,circumplex.valence,1.0,18:00,2014,05,01
639,11862,11863,AS14.03,circumplex.valence,1.0,21:00,2014,05,01
640,11863,11864,AS14.03,circumplex.valence,1.0,08:00,2014,05,02
641,11864,11865,AS14.03,circumplex.valence,2.0,12:00,2014,05,02
642,11865,11866,AS14.03,circumplex.valence,2.0,15:00,2014,05,02
643,11866,11867,AS14.03,circumplex.valence,1.0,19:00,2014,05,02
644,11867,11868,AS14.03,circumplex.valence,1.0,21:00,2014,05,02
645,11868,11869,AS14.03,circumplex.valence,1.0,11:00,2014,05,03
646,11869,11870,AS14.03,circumplex.valence,1.0,11:00,2014,05,03
647,11870,11871,AS14.03,circumplex.valence,1.0,15:00,2014,05,03
648,11871,11872,AS14.03,circumplex.valence,1.0,17:00,2014,05,03
649,11872,11873,AS14.03,circumplex.valence,1.0,21:00,2014,05,03
650,11873,11874,AS14.03,circumplex.valence,0.0,09:00,2014,05,04
651,11874,11875,AS14.03,circumplex.valence,1.0,12:00,2014,05,04
652,11875,11876,AS14.03,circumplex.valence,1.0,15:00,2014,05,04
653,11876,11877,AS14.03,circumplex.valence,1.0,17:00,2014,05,04
654,11877,11878,AS14.03,circumplex.valence,1.0,20:00,2014,05,04
655,11878,11879,AS14.03,circumplex.valence,1.0,09:00,2014,05,05
656,11879,11880,AS14.03,circumplex.valence,1.0,12:00,2014,05,05
657,11880,11881,AS14.03,circumplex.valence,1.0,15:00,2014,05,05
658,11881,11882,AS14.03,circumplex.valence,1.0,18:00,2014,05,05
659,11882,11883,AS14.03,circumplex.valence,1.0,08:00,2014,05,07
660,11883,11884,AS14.03,circumplex.valence,1.0,09:00,2014,05,07
661,11884,11885,AS14.03,circumplex.valence,1.0,12:00,2014,05,07
662,11885,11886,AS14.03,circumplex.valence,1.0,15:00,2014,05,07
663,11886,11887,AS14.03,circumplex.valence,1.0,18:00,2014,05,07
664,11887,11888,AS14.03,circumplex.valence,1.0,21:00,2014,05,07
665,18670,18671,AS14.03,activity,0.29,11:00,2014,03,22
666,18671,18672,AS14.03,activity,0.517543859649123,12:00,2014,03,22
667,18672,18673,AS14.03,activity,0.0,13:00,2014,03,22
668,18673,18674,AS14.03,activity,0.0309278350515464,14:00,2014,03,22
669,18674,18675,AS14.03,activity,0.058252427184466,15:00,2014,03,22
670,18675,18676,AS14.03,activity,0.0980392156862745,16:00,2014,03,22
671,18676,18677,AS14.03,activity,0.256637168141593,17:00,2014,03,22
672,18677,18678,AS14.03,activity,0.0,18:00,2014,03,22
673,18678,18679,AS14.03,activity,0.0521739130434783,19:00,2014,03,22
674,18679,18680,AS14.03,activity,0.578947368421053,20:00,2014,03,22
675,18680,18681,AS14.03,activity,0.008130081300813009,21:00,2014,03,22
676,18681,18682,AS14.03,activity,0.213675213675214,22:00,2014,03,22
677,18682,18683,AS14.03,activity,0.3837209302325579,23:00,2014,03,22
678,18683,18684,AS14.03,activity,0.234234234234234,00:00,2014,03,23
679,18684,18685,AS14.03,activity,0.27433628318584097,01:00,2014,03,23
680,18685,18686,AS14.03,activity,0.0,02:00,2014,03,23
681,18686,18687,AS14.03,activity,0.0,03:00,2014,03,23
682,18687,18688,AS14.03,activity,0.0,04:00,2014,03,23
683,18688,18689,AS14.03,activity,0.0,05:00,2014,03,23
684,18689,18690,AS14.03,activity,0.0,06:00,2014,03,23
685,18690,18691,AS14.03,activity,0.0,07:00,2014,03,23
686,18691,18692,AS14.03,activity,0.0,08:00,2014,03,23
687,18692,18693,AS14.03,activity,0.0,09:00,2014,03,23
688,18693,18694,AS14.03,activity,0.29357798165137605,10:00,2014,03,23
689,18694,18695,AS14.03,activity,0.0253164556962025,11:00,2014,03,23
690,18695,18696,AS14.03,activity,0.0,12:00,2014,03,23
691,18696,18697,AS14.03,activity,0.00909090909090909,13:00,2014,03,23
692,18697,18698,AS14.03,activity,0.00892857142857143,14:00,2014,03,23
693,18698,18699,AS14.03,activity,0.0,15:00,2014,03,23
694,18699,18700,AS14.03,activity,0.0,16:00,2014,03,23
695,18700,18701,AS14.03,activity,0.120689655172414,17:00,2014,03,23
696,18701,18702,AS14.03,activity,0.316666666666667,18:00,2014,03,23
697,18702,18703,AS14.03,activity,0.439655172413793,19:00,2014,03,23
698,18703,18704,AS14.03,activity,0.102040816326531,20:00,2014,03,23
699,18704,18705,AS14.03,activity,0.14035087719298198,21:00,2014,03,23
700,18705,18706,AS14.03,activity,0.37962962962963,22:00,2014,03,23
701,18706,18707,AS14.03,activity,0.0614035087719298,23:00,2014,03,23
702,18707,18708,AS14.03,activity,0.024390243902439,00:00,2014,03,24
703,18708,18709,AS14.03,activity,0.0,01:00,2014,03,24
704,18709,18710,AS14.03,activity,0.0,02:00,2014,03,24
705,18710,18711,AS14.03,activity,0.0,03:00,2014,03,24
706,18711,18712,AS14.03,activity,0.0,04:00,2014,03,24
707,18712,18713,AS14.03,activity,0.0,05:00,2014,03,24
708,18713,18714,AS14.03,activity,0.0,06:00,2014,03,24
709,18714,18715,AS14.03,activity,0.0,07:00,2014,03,24
710,18715,18716,AS14.03,activity,0.5217391304347829,08:00,2014,03,24
711,18716,18717,AS14.03,activity,0.0,09:00,2014,03,24
712,18717,18718,AS14.03,activity,0.0165289256198347,10:00,2014,03,24
713,18718,18719,AS14.03,activity,0.165217391304348,11:00,2014,03,24
714,18719,18720,AS14.03,activity,0.128440366972477,12:00,2014,03,24
715,18720,18721,AS14.03,activity,0.0630630630630631,13:00,2014,03,24
716,18721,18722,AS14.03,activity,0.181818181818182,14:00,2014,03,24
717,18722,18723,AS14.03,activity,0.0416666666666667,15:00,2014,03,24
718,18723,18724,AS14.03,activity,0.0695652173913043,16:00,2014,03,24
719,18724,18725,AS14.03,activity,0.831858407079646,17:00,2014,03,24
720,18725,18726,AS14.03,activity,0.0,18:00,2014,03,24
721,18726,18727,AS14.03,activity,0.0442477876106195,19:00,2014,03,24
722,18727,18728,AS14.03,activity,0.009345794392523359,20:00,2014,03,24
723,18728,18729,AS14.03,activity,0.0347826086956522,21:00,2014,03,24
724,18729,18730,AS14.03,activity,0.037037037037037,22:00,2014,03,24
725,18730,18731,AS14.03,activity,0.00806451612903226,23:00,2014,03,24
726,18731,18732,AS14.03,activity,0.0,00:00,2014,03,25
727,18732,18733,AS14.03,activity,0.0,01:00,2014,03,25
728,18733,18734,AS14.03,activity,0.0,02:00,2014,03,25
729,18734,18735,AS14.03,activity,0.0,03:00,2014,03,25
730,18735,18736,AS14.03,activity,0.0,04:00,2014,03,25
731,18736,18737,AS14.03,activity,0.0,05:00,2014,03,25
732,18737,18738,AS14.03,activity,0.0,06:00,2014,03,25
733,18738,18739,AS14.03,activity,0.0,07:00,2014,03,25
734,18739,18740,AS14.03,activity,0.5964912280701751,08:00,2014,03,25
735,18740,18741,AS14.03,activity,0.175,09:00,2014,03,25
736,18741,18742,AS14.03,activity,0.3,10:00,2014,03,25
737,18742,18743,AS14.03,activity,0.17647058823529396,11:00,2014,03,25
738,18743,18744,AS14.03,activity,0.15573770491803302,12:00,2014,03,25
739,18744,18745,AS14.03,activity,0.0775862068965517,13:00,2014,03,25
740,18745,18746,AS14.03,activity,0.31034482758620696,14:00,2014,03,25
741,18746,18747,AS14.03,activity,0.35,15:00,2014,03,25
742,18747,18748,AS14.03,activity,0.38793103448275895,16:00,2014,03,25
743,18748,18749,AS14.03,activity,0.5700934579439251,17:00,2014,03,25
744,18749,18750,AS14.03,activity,0.0363636363636364,18:00,2014,03,25
745,18750,18751,AS14.03,activity,0.0,19:00,2014,03,25
746,18751,18752,AS14.03,activity,0.0504201680672269,20:00,2014,03,25
747,18752,18753,AS14.03,activity,0.0,21:00,2014,03,25
748,18753,18754,AS14.03,activity,0.0,22:00,2014,03,25
749,18754,18755,AS14.03,activity,0.0,23:00,2014,03,25
750,18755,18756,AS14.03,activity,0.0,00:00,2014,03,26
751,18756,18757,AS14.03,activity,0.0,01:00,2014,03,26
752,18757,18758,AS14.03,activity,0.0,02:00,2014,03,26
753,18758,18759,AS14.03,activity,0.0,03:00,2014,03,26
754,18759,18760,AS14.03,activity,0.0,04:00,2014,03,26
755,18760,18761,AS14.03,activity,0.0,05:00,2014,03,26
756,18761,18762,AS14.03,activity,0.0,06:00,2014,03,26
757,18762,18763,AS14.03,activity,0.0319148936170213,07:00,2014,03,26
758,18763,18764,AS14.03,activity,0.467213114754098,08:00,2014,03,26
759,18764,18765,AS14.03,activity,0.140495867768595,09:00,2014,03,26
760,18765,18766,AS14.03,activity,0.112068965517241,10:00,2014,03,26
761,18766,18767,AS14.03,activity,0.0169491525423729,11:00,2014,03,26
762,18767,18768,AS14.03,activity,0.0948275862068965,12:00,2014,03,26
763,18768,18769,AS14.03,activity,0.145631067961165,13:00,2014,03,26
764,18769,18770,AS14.03,activity,0.15,14:00,2014,03,26
765,18770,18771,AS14.03,activity,0.273504273504274,15:00,2014,03,26
766,18771,18772,AS14.03,activity,0.0416666666666667,16:00,2014,03,26
767,18772,18773,AS14.03,activity,0.272727272727273,17:00,2014,03,26
768,18773,18774,AS14.03,activity,0.440677966101695,18:00,2014,03,26
769,18774,18775,AS14.03,activity,0.0,19:00,2014,03,26
770,18775,18776,AS14.03,activity,0.0,20:00,2014,03,26
771,18776,18777,AS14.03,activity,0.0,21:00,2014,03,26
772,18777,18778,AS14.03,activity,0.0,22:00,2014,03,26
773,18778,18779,AS14.03,activity,0.0,23:00,2014,03,26
774,18779,18780,AS14.03,activity,0.0,00:00,2014,03,27
775,18780,18781,AS14.03,activity,0.0,01:00,2014,03,27
