,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
436,7754,7755,AS14.13,circumplex.arousal,-2.0,15:00,04,22
437,7755,7756,AS14.13,circumplex.arousal,-1.0,21:00,04,22
438,7756,7757,AS14.13,circumplex.arousal,-1.0,09:00,04,23
439,7757,7758,AS14.13,circumplex.arousal,-1.0,12:00,04,23
440,7758,7759,AS14.13,circumplex.arousal,0.0,15:00,04,23
441,7759,7760,AS14.13,circumplex.arousal,-1.0,18:00,04,23
442,7760,7761,AS14.13,circumplex.arousal,-1.0,21:00,04,23
443,7761,7762,AS14.13,circumplex.arousal,-1.0,09:00,04,24
444,7762,7763,AS14.13,circumplex.arousal,2.0,14:00,04,24
445,7763,7764,AS14.13,circumplex.arousal,2.0,15:00,04,24
446,7764,7765,AS14.13,circumplex.arousal,2.0,03:00,04,25
447,7765,7766,AS14.13,circumplex.arousal,-1.0,12:00,04,25
448,7766,7767,AS14.13,circumplex.arousal,-1.0,15:00,04,25
449,7767,7768,AS14.13,circumplex.arousal,-1.0,19:00,04,25
450,7768,7769,AS14.13,circumplex.arousal,-2.0,01:00,04,26
451,7769,7770,AS14.13,circumplex.arousal,-1.0,14:00,04,26
452,7770,7771,AS14.13,circumplex.arousal,-2.0,15:00,04,26
453,7771,7772,AS14.13,circumplex.arousal,-2.0,18:00,04,26
454,7772,7773,AS14.13,circumplex.arousal,-2.0,21:00,04,26
455,7773,7774,AS14.13,circumplex.arousal,-1.0,09:00,04,27
456,7774,7775,AS14.13,circumplex.arousal,-1.0,12:00,04,27
457,7775,7776,AS14.13,circumplex.arousal,1.0,15:00,04,27
458,7776,7777,AS14.13,circumplex.arousal,-1.0,18:00,04,27
459,7777,7778,AS14.13,circumplex.arousal,-2.0,01:00,04,28
460,7778,7779,AS14.13,circumplex.arousal,-2.0,11:00,04,28
461,7779,7780,AS14.13,circumplex.arousal,-1.0,12:00,04,28
462,7780,7781,AS14.13,circumplex.arousal,-1.0,15:00,04,28
463,7781,7782,AS14.13,circumplex.arousal,-2.0,18:00,04,28
464,7782,7783,AS14.13,circumplex.arousal,-2.0,23:00,04,28
465,7783,7784,AS14.13,circumplex.arousal,-1.0,10:00,04,29
466,7784,7785,AS14.13,circumplex.arousal,-1.0,12:00,04,29
467,7785,7786,AS14.13,circumplex.arousal,-1.0,16:00,04,29
468,7786,7787,AS14.13,circumplex.arousal,-2.0,18:00,04,29
469,7787,7788,AS14.13,circumplex.arousal,-1.0,03:00,04,30
470,7788,7789,AS14.13,circumplex.arousal,-1.0,11:00,04,30
471,7789,7790,AS14.13,circumplex.arousal,-1.0,12:00,04,30
472,7790,7791,AS14.13,circumplex.arousal,-1.0,15:00,04,30
473,7791,7792,AS14.13,circumplex.arousal,-2.0,18:00,04,30
474,7792,7793,AS14.13,circumplex.arousal,-1.0,23:00,04,30
475,7793,7794,AS14.13,circumplex.arousal,-2.0,13:00,05,01
476,7794,7795,AS14.13,circumplex.arousal,-2.0,15:00,05,01
477,7795,7796,AS14.13,circumplex.arousal,1.0,18:00,05,01
478,7796,7797,AS14.13,circumplex.arousal,-2.0,02:00,05,02
479,7797,7798,AS14.13,circumplex.arousal,-2.0,09:00,05,02
480,7798,7799,AS14.13,circumplex.arousal,0.0,12:00,05,02
481,7799,7800,AS14.13,circumplex.arousal,-1.0,14:00,05,02
482,7800,7801,AS14.13,circumplex.arousal,-2.0,18:00,05,02
483,7801,7802,AS14.13,circumplex.arousal,0.0,04:00,05,03
484,7802,7803,AS14.13,circumplex.arousal,-1.0,09:00,05,03
485,7803,7804,AS14.13,circumplex.arousal,-2.0,12:00,05,03
486,7804,7805,AS14.13,circumplex.arousal,0.0,15:00,05,03
487,7805,7806,AS14.13,circumplex.arousal,-1.0,02:00,05,04
488,13205,13206,AS14.13,circumplex.valence,1.0,21:00,03,13
489,13206,13207,AS14.13,circumplex.valence,1.0,09:00,03,14
490,13207,13208,AS14.13,circumplex.valence,2.0,12:00,03,14
491,13208,13209,AS14.13,circumplex.valence,0.0,15:00,03,14
492,13209,13210,AS14.13,circumplex.valence,2.0,18:00,03,14
493,13210,13211,AS14.13,circumplex.valence,2.0,21:00,03,14
494,13211,13212,AS14.13,circumplex.valence,0.0,09:00,03,15
495,13212,13213,AS14.13,circumplex.valence,0.0,12:00,03,15
496,13213,13214,AS14.13,circumplex.valence,1.0,15:00,03,15
497,13214,13215,AS14.13,circumplex.valence,1.0,18:00,03,15
498,13215,13216,AS14.13,circumplex.valence,0.0,21:00,03,15
499,13216,13217,AS14.13,circumplex.valence,1.0,09:00,03,16
500,13217,13218,AS14.13,circumplex.valence,0.0,12:00,03,16
501,13218,13219,AS14.13,circumplex.valence,0.0,15:00,03,16
502,13219,13220,AS14.13,circumplex.valence,0.0,18:00,03,16
503,13220,13221,AS14.13,circumplex.valence,0.0,21:00,03,16
504,13221,13222,AS14.13,circumplex.valence,0.0,09:00,03,17
505,13222,13223,AS14.13,circumplex.valence,1.0,12:00,03,17
506,13223,13224,AS14.13,circumplex.valence,1.0,15:00,03,17
507,13224,13225,AS14.13,circumplex.valence,1.0,18:00,03,17
508,13225,13226,AS14.13,circumplex.valence,1.0,21:00,03,17
509,13226,13227,AS14.13,circumplex.valence,0.0,09:00,03,18
510,13227,13228,AS14.13,circumplex.valence,1.0,12:00,03,18
511,13228,13229,AS14.13,circumplex.valence,1.0,15:00,03,18
512,13229,13230,AS14.13,circumplex.valence,1.0,18:00,03,18
513,13230,13231,AS14.13,circumplex.valence,1.0,21:00,03,18
514,13231,13232,AS14.13,circumplex.valence,1.0,09:00,03,19
515,13232,13233,AS14.13,circumplex.valence,2.0,12:00,03,19
516,13233,13234,AS14.13,circumplex.valence,1.0,15:00,03,19
517,13234,13235,AS14.13,circumplex.valence,1.0,18:00,03,19
518,13235,13236,AS14.13,circumplex.valence,1.0,21:00,03,19
519,13236,13237,AS14.13,circumplex.valence,1.0,09:00,03,20
520,13237,13238,AS14.13,circumplex.valence,1.0,12:00,03,20
521,13238,13239,AS14.13,circumplex.valence,1.0,15:00,03,20
522,13239,13240,AS14.13,circumplex.valence,-2.0,18:00,03,20
523,13240,13241,AS14.13,circumplex.valence,0.0,21:00,03,20
524,13241,13242,AS14.13,circumplex.valence,-1.0,09:00,03,21
525,13242,13243,AS14.13,circumplex.valence,-2.0,12:00,03,21
526,13243,13244,AS14.13,circumplex.valence,2.0,15:00,03,21
527,13244,13245,AS14.13,circumplex.valence,2.0,18:00,03,21
528,13245,13246,AS14.13,circumplex.valence,2.0,21:00,03,21
529,13246,13247,AS14.13,circumplex.valence,1.0,09:00,03,22
530,13247,13248,AS14.13,circumplex.valence,2.0,12:00,03,22
531,13248,13249,AS14.13,circumplex.valence,2.0,15:00,03,22
532,13249,13250,AS14.13,circumplex.valence,2.0,18:00,03,22
533,13250,13251,AS14.13,circumplex.valence,1.0,21:00,03,22
534,13251,13252,AS14.13,circumplex.valence,0.0,09:00,03,23
535,13252,13253,AS14.13,circumplex.valence,1.0,12:00,03,23
536,13253,13254,AS14.13,circumplex.valence,1.0,15:00,03,23
537,13254,13255,AS14.13,circumplex.valence,2.0,18:00,03,23
538,13255,13256,AS14.13,circumplex.valence,1.0,21:00,03,23
539,13256,13257,AS14.13,circumplex.valence,2.0,09:00,03,24
540,13257,13258,AS14.13,circumplex.valence,1.0,12:00,03,24
541,13258,13259,AS14.13,circumplex.valence,2.0,15:00,03,24
542,13259,13260,AS14.13,circumplex.valence,2.0,18:00,03,24
543,13260,13261,AS14.13,circumplex.valence,2.0,21:00,03,24
544,13261,13262,AS14.13,circumplex.valence,2.0,09:00,03,25
545,13262,13263,AS14.13,circumplex.valence,1.0,12:00,03,25
546,13263,13264,AS14.13,circumplex.valence,2.0,15:00,03,25
547,13264,13265,AS14.13,circumplex.valence,2.0,18:00,03,25
548,13265,13266,AS14.13,circumplex.valence,2.0,21:00,03,25
549,13266,13267,AS14.13,circumplex.valence,2.0,09:00,03,26
550,13267,13268,AS14.13,circumplex.valence,0.0,13:00,03,26
551,13268,13269,AS14.13,circumplex.valence,1.0,15:00,03,26
552,13269,13270,AS14.13,circumplex.valence,1.0,18:00,03,26
553,13270,13271,AS14.13,circumplex.valence,1.0,21:00,03,26
554,13271,13272,AS14.13,circumplex.valence,1.0,09:00,03,27
555,13272,13273,AS14.13,circumplex.valence,1.0,12:00,03,27
556,13273,13274,AS14.13,circumplex.valence,1.0,15:00,03,27
557,13274,13275,AS14.13,circumplex.valence,1.0,18:00,03,27
558,13275,13276,AS14.13,circumplex.valence,1.0,21:00,03,27
559,13276,13277,AS14.13,circumplex.valence,1.0,09:00,03,28
560,13277,13278,AS14.13,circumplex.valence,1.0,12:00,03,28
561,13278,13279,AS14.13,circumplex.valence,2.0,15:00,03,28
562,13279,13280,AS14.13,circumplex.valence,1.0,18:00,03,28
563,13280,13281,AS14.13,circumplex.valence,1.0,21:00,03,28
564,13281,13282,AS14.13,circumplex.valence,1.0,09:00,03,29
565,13282,13283,AS14.13,circumplex.valence,1.0,12:00,03,29
566,13283,13284,AS14.13,circumplex.valence,1.0,16:00,03,29
567,13284,13285,AS14.13,circumplex.valence,1.0,18:00,03,29
568,13285,13286,AS14.13,circumplex.valence,1.0,22:00,03,29
569,13286,13287,AS14.13,circumplex.valence,1.0,10:00,03,30
570,13287,13288,AS14.13,circumplex.valence,1.0,12:00,03,30
571,13288,13289,AS14.13,circumplex.valence,1.0,15:00,03,30
572,13289,13290,AS14.13,circumplex.valence,1.0,18:00,03,30
573,13290,13291,AS14.13,circumplex.valence,0.0,21:00,03,30
574,13291,13292,AS14.13,circumplex.valence,1.0,10:00,03,31
575,13292,13293,AS14.13,circumplex.valence,0.0,12:00,03,31
576,13293,13294,AS14.13,circumplex.valence,1.0,15:00,03,31
577,13294,13295,AS14.13,circumplex.valence,1.0,18:00,03,31
578,13295,13296,AS14.13,circumplex.valence,0.0,21:00,03,31
579,13296,13297,AS14.13,circumplex.valence,1.0,10:00,04,01
580,13297,13298,AS14.13,circumplex.valence,1.0,15:00,04,01
581,13298,13299,AS14.13,circumplex.valence,1.0,17:00,04,01
582,13299,13300,AS14.13,circumplex.valence,1.0,20:00,04,01
583,13300,13301,AS14.13,circumplex.valence,1.0,09:00,04,02
584,13301,13302,AS14.13,circumplex.valence,1.0,12:00,04,02
585,13302,13303,AS14.13,circumplex.valence,1.0,14:00,04,02
586,13303,13304,AS14.13,circumplex.valence,1.0,17:00,04,02
587,13304,13305,AS14.13,circumplex.valence,1.0,21:00,04,02
588,13305,13306,AS14.13,circumplex.valence,1.0,09:00,04,03
589,13306,13307,AS14.13,circumplex.valence,1.0,12:00,04,03
590,13307,13308,AS14.13,circumplex.valence,2.0,14:00,04,03
591,13308,13309,AS14.13,circumplex.valence,1.0,18:00,04,03
592,13309,13310,AS14.13,circumplex.valence,2.0,21:00,04,03
593,13310,13311,AS14.13,circumplex.valence,1.0,09:00,04,04
594,13311,13312,AS14.13,circumplex.valence,1.0,12:00,04,04
595,13312,13313,AS14.13,circumplex.valence,1.0,15:00,04,04
596,13313,13314,AS14.13,circumplex.valence,1.0,18:00,04,04
597,13314,13315,AS14.13,circumplex.valence,1.0,21:00,04,04
598,13315,13316,AS14.13,circumplex.valence,0.0,09:00,04,05
599,13316,13317,AS14.13,circumplex.valence,1.0,12:00,04,05
600,13317,13318,AS14.13,circumplex.valence,1.0,15:00,04,05
601,13318,13319,AS14.13,circumplex.valence,1.0,18:00,04,05
602,13319,13320,AS14.13,circumplex.valence,1.0,21:00,04,05
603,13320,13321,AS14.13,circumplex.valence,1.0,09:00,04,06
604,13321,13322,AS14.13,circumplex.valence,1.0,12:00,04,06
605,13322,13323,AS14.13,circumplex.valence,0.0,15:00,04,06
606,13323,13324,AS14.13,circumplex.valence,1.0,21:00,04,06
607,13324,13325,AS14.13,circumplex.valence,1.0,09:00,04,07
608,13325,13326,AS14.13,circumplex.valence,1.0,13:00,04,07
609,13326,13327,AS14.13,circumplex.valence,1.0,15:00,04,07
610,13327,13328,AS14.13,circumplex.valence,1.0,18:00,04,07
611,13328,13329,AS14.13,circumplex.valence,1.0,21:00,04,07
612,13329,13330,AS14.13,circumplex.valence,1.0,09:00,04,08
613,13330,13331,AS14.13,circumplex.valence,1.0,13:00,04,08
614,13331,13332,AS14.13,circumplex.valence,2.0,15:00,04,08
615,13332,13333,AS14.13,circumplex.valence,2.0,18:00,04,08
616,13333,13334,AS14.13,circumplex.valence,1.0,21:00,04,08
617,13334,13335,AS14.13,circumplex.valence,1.0,09:00,04,09
618,13335,13336,AS14.13,circumplex.valence,2.0,12:00,04,09
619,13336,13337,AS14.13,circumplex.valence,1.0,15:00,04,09
620,13337,13338,AS14.13,circumplex.valence,1.0,18:00,04,09
621,13338,13339,AS14.13,circumplex.valence,1.0,21:00,04,09
622,13339,13340,AS14.13,circumplex.valence,1.0,09:00,04,10
623,13340,13341,AS14.13,circumplex.valence,1.0,12:00,04,10
624,13341,13342,AS14.13,circumplex.valence,1.0,15:00,04,10
625,13342,13343,AS14.13,circumplex.valence,1.0,18:00,04,10
626,13343,13344,AS14.13,circumplex.valence,1.0,21:00,04,10
627,13344,13345,AS14.13,circumplex.valence,2.0,09:00,04,11
628,13345,13346,AS14.13,circumplex.valence,1.0,12:00,04,11
629,13346,13347,AS14.13,circumplex.valence,1.0,15:00,04,11
630,13347,13348,AS14.13,circumplex.valence,1.0,18:00,04,11
631,13348,13349,AS14.13,circumplex.valence,1.0,21:00,04,11
632,13349,13350,AS14.13,circumplex.valence,1.0,09:00,04,12
633,13350,13351,AS14.13,circumplex.valence,1.0,12:00,04,12
634,13351,13352,AS14.13,circumplex.valence,1.0,15:00,04,12
635,13352,13353,AS14.13,circumplex.valence,1.0,18:00,04,12
636,13353,13354,AS14.13,circumplex.valence,1.0,21:00,04,12
637,13354,13355,AS14.13,circumplex.valence,0.0,09:00,04,13
638,13355,13356,AS14.13,circumplex.valence,1.0,12:00,04,13
639,13356,13357,AS14.13,circumplex.valence,1.0,15:00,04,13
640,13357,13358,AS14.13,circumplex.valence,1.0,18:00,04,13
641,13358,13359,AS14.13,circumplex.valence,1.0,21:00,04,13
642,13359,13360,AS14.13,circumplex.valence,1.0,09:00,04,14
643,13360,13361,AS14.13,circumplex.valence,1.0,12:00,04,14
644,13361,13362,AS14.13,circumplex.valence,1.0,15:00,04,14
645,13362,13363,AS14.13,circumplex.valence,1.0,18:00,04,14
646,13363,13364,AS14.13,circumplex.valence,1.0,21:00,04,14
647,13364,13365,AS14.13,circumplex.valence,-1.0,09:00,04,15
648,13365,13366,AS14.13,circumplex.valence,1.0,12:00,04,15
649,13366,13367,AS14.13,circumplex.valence,0.0,15:00,04,15
650,13367,13368,AS14.13,circumplex.valence,0.0,18:00,04,15
651,13368,13369,AS14.13,circumplex.valence,1.0,21:00,04,15
652,13369,13370,AS14.13,circumplex.valence,0.0,09:00,04,16
653,13370,13371,AS14.13,circumplex.valence,1.0,12:00,04,16
654,13371,13372,AS14.13,circumplex.valence,1.0,15:00,04,16
655,13372,13373,AS14.13,circumplex.valence,1.0,21:00,04,16
656,13373,13374,AS14.13,circumplex.valence,1.0,09:00,04,17
657,13374,13375,AS14.13,circumplex.valence,1.0,12:00,04,17
658,13375,13376,AS14.13,circumplex.valence,1.0,15:00,04,17
659,13376,13377,AS14.13,circumplex.valence,1.0,18:00,04,17
660,13377,13378,AS14.13,circumplex.valence,1.0,21:00,04,17
661,13378,13379,AS14.13,circumplex.valence,-1.0,09:00,04,18
662,13379,13380,AS14.13,circumplex.valence,-1.0,12:00,04,18
663,13380,13381,AS14.13,circumplex.valence,1.0,10:00,04,19
664,13381,13382,AS14.13,circumplex.valence,1.0,12:00,04,19
665,13382,13383,AS14.13,circumplex.valence,1.0,16:00,04,19
666,13383,13384,AS14.13,circumplex.valence,1.0,18:00,04,19
667,13384,13385,AS14.13,circumplex.valence,1.0,21:00,04,19
668,13385,13386,AS14.13,circumplex.valence,1.0,09:00,04,20
669,13386,13387,AS14.13,circumplex.valence,-1.0,12:00,04,20
670,13387,13388,AS14.13,circumplex.valence,1.0,15:00,04,20
671,13388,13389,AS14.13,circumplex.valence,1.0,18:00,04,20
672,13389,13390,AS14.13,circumplex.valence,1.0,21:00,04,20
673,13390,13391,AS14.13,circumplex.valence,1.0,09:00,04,21
674,13391,13392,AS14.13,circumplex.valence,1.0,12:00,04,21
675,13392,13393,AS14.13,circumplex.valence,1.0,15:00,04,21
676,13393,13394,AS14.13,circumplex.valence,1.0,18:00,04,21
677,13394,13395,AS14.13,circumplex.valence,1.0,21:00,04,21
678,13395,13396,AS14.13,circumplex.valence,1.0,09:00,04,22
679,13396,13397,AS14.13,circumplex.valence,1.0,12:00,04,22
680,13397,13398,AS14.13,circumplex.valence,0.0,15:00,04,22
681,13398,13399,AS14.13,circumplex.valence,1.0,21:00,04,22
682,13399,13400,AS14.13,circumplex.valence,1.0,09:00,04,23
683,13400,13401,AS14.13,circumplex.valence,1.0,12:00,04,23
684,13401,13402,AS14.13,circumplex.valence,1.0,15:00,04,23
685,13402,13403,AS14.13,circumplex.valence,1.0,18:00,04,23
686,13403,13404,AS14.13,circumplex.valence,1.0,21:00,04,23
687,13404,13405,AS14.13,circumplex.valence,1.0,09:00,04,24
688,13405,13406,AS14.13,circumplex.valence,1.0,14:00,04,24
689,13406,13407,AS14.13,circumplex.valence,1.0,15:00,04,24
690,13407,13408,AS14.13,circumplex.valence,2.0,03:00,04,25
691,13408,13409,AS14.13,circumplex.valence,1.0,12:00,04,25
692,13409,13410,AS14.13,circumplex.valence,1.0,15:00,04,25
693,13410,13411,AS14.13,circumplex.valence,1.0,19:00,04,25
694,13411,13412,AS14.13,circumplex.valence,2.0,01:00,04,26
695,13412,13413,AS14.13,circumplex.valence,1.0,14:00,04,26
696,13413,13414,AS14.13,circumplex.valence,2.0,15:00,04,26
697,13414,13415,AS14.13,circumplex.valence,2.0,18:00,04,26
698,13415,13416,AS14.13,circumplex.valence,1.0,21:00,04,26
699,13416,13417,AS14.13,circumplex.valence,1.0,09:00,04,27
700,13417,13418,AS14.13,circumplex.valence,1.0,12:00,04,27
701,13418,13419,AS14.13,circumplex.valence,2.0,15:00,04,27
702,13419,13420,AS14.13,circumplex.valence,2.0,18:00,04,27
703,13420,13421,AS14.13,circumplex.valence,1.0,01:00,04,28
704,13421,13422,AS14.13,circumplex.valence,1.0,11:00,04,28
705,13422,13423,AS14.13,circumplex.valence,1.0,12:00,04,28
706,13423,13424,AS14.13,circumplex.valence,1.0,15:00,04,28
707,13424,13425,AS14.13,circumplex.valence,1.0,18:00,04,28
708,13425,13426,AS14.13,circumplex.valence,1.0,23:00,04,28
709,13426,13427,AS14.13,circumplex.valence,1.0,10:00,04,29
710,13427,13428,AS14.13,circumplex.valence,1.0,12:00,04,29
711,13428,13429,AS14.13,circumplex.valence,2.0,16:00,04,29
712,13429,13430,AS14.13,circumplex.valence,1.0,18:00,04,29
713,13430,13431,AS14.13,circumplex.valence,1.0,03:00,04,30
714,13431,13432,AS14.13,circumplex.valence,1.0,11:00,04,30
715,13432,13433,AS14.13,circumplex.valence,1.0,12:00,04,30
716,13433,13434,AS14.13,circumplex.valence,1.0,15:00,04,30
717,13434,13435,AS14.13,circumplex.valence,1.0,18:00,04,30
718,13435,13436,AS14.13,circumplex.valence,1.0,23:00,04,30
719,13436,13437,AS14.13,circumplex.valence,2.0,13:00,05,01
720,13437,13438,AS14.13,circumplex.valence,2.0,15:00,05,01
721,13438,13439,AS14.13,circumplex.valence,2.0,18:00,05,01
722,13439,13440,AS14.13,circumplex.valence,1.0,02:00,05,02
723,13440,13441,AS14.13,circumplex.valence,1.0,09:00,05,02
724,13441,13442,AS14.13,circumplex.valence,2.0,12:00,05,02
725,13442,13443,AS14.13,circumplex.valence,1.0,14:00,05,02
726,13443,13444,AS14.13,circumplex.valence,-1.0,18:00,05,02
727,13444,13445,AS14.13,circumplex.valence,2.0,04:00,05,03
728,13445,13446,AS14.13,circumplex.valence,0.0,09:00,05,03
729,13446,13447,AS14.13,circumplex.valence,1.0,12:00,05,03
730,13447,13448,AS14.13,circumplex.valence,1.0,15:00,05,03
731,13448,13449,AS14.13,circumplex.valence,1.0,02:00,05,04
732,25435,25436,AS14.13,activity,0.0,02:00,03,20
733,25436,25437,AS14.13,activity,0.0833333333333333,08:00,03,20
734,25437,25438,AS14.13,activity,0.7058823529411771,09:00,03,20
735,25438,25439,AS14.13,activity,0.42857142857142894,10:00,03,20
736,25439,25440,AS14.13,activity,0.0,11:00,03,20
737,25440,25441,AS14.13,activity,0.23076923076923106,12:00,03,20
738,25441,25442,AS14.13,activity,0.33333333333333304,13:00,03,20
739,25442,25443,AS14.13,activity,0.5,14:00,03,20
740,25443,25444,AS14.13,activity,0.111111111111111,15:00,03,20
741,25444,25445,AS14.13,activity,0.120879120879121,16:00,03,20
742,25445,25446,AS14.13,activity,0.6363636363636359,17:00,03,20
743,25446,25447,AS14.13,activity,0.375,18:00,03,20
744,25447,25448,AS14.13,activity,0.5,19:00,03,20
745,25448,25449,AS14.13,activity,0.0,23:00,03,20
746,25449,25450,AS14.13,activity,0.153846153846154,00:00,03,21
747,25450,25451,AS14.13,activity,0.0,01:00,03,21
748,25451,25452,AS14.13,activity,0.0,03:00,03,21
749,25452,25453,AS14.13,activity,0.0,07:00,03,21
750,25453,25454,AS14.13,activity,0.15,08:00,03,21
751,25454,25455,AS14.13,activity,0.0833333333333333,09:00,03,21
752,25455,25456,AS14.13,activity,0.0,12:00,03,21
753,25456,25457,AS14.13,activity,0.151162790697674,13:00,03,21
754,25457,25458,AS14.13,activity,0.179487179487179,14:00,03,21
755,25458,25459,AS14.13,activity,0.13235294117647098,15:00,03,21
756,25459,25460,AS14.13,activity,0.0576923076923077,16:00,03,21
757,25460,25461,AS14.13,activity,0.0588235294117647,17:00,03,21
758,25461,25462,AS14.13,activity,0.0,18:00,03,21
759,25462,25463,AS14.13,activity,0.0,21:00,03,21
760,25463,25464,AS14.13,activity,0.0833333333333333,22:00,03,21
761,25464,25465,AS14.13,activity,0.304347826086957,23:00,03,21
762,25465,25466,AS14.13,activity,0.136363636363636,00:00,03,22
763,25466,25467,AS14.13,activity,0.0,01:00,03,22
764,25467,25468,AS14.13,activity,0.14285714285714302,02:00,03,22
765,25468,25469,AS14.13,activity,0.14285714285714302,09:00,03,22
766,25469,25470,AS14.13,activity,0.0909090909090909,10:00,03,22
767,25470,25471,AS14.13,activity,0.30909090909090897,11:00,03,22
768,25471,25472,AS14.13,activity,0.0,12:00,03,22
769,25472,25473,AS14.13,activity,0.0,13:00,03,22
770,25473,25474,AS14.13,activity,0.0357142857142857,14:00,03,22
771,25474,25475,AS14.13,activity,0.19047619047619,15:00,03,22
772,25475,25476,AS14.13,activity,0.0483870967741935,16:00,03,22
773,25476,25477,AS14.13,activity,0.125,19:00,03,22
774,25477,25478,AS14.13,activity,0.0,22:00,03,22
775,25478,25479,AS14.13,activity,0.0769230769230769,00:00,03,23
776,25479,25480,AS14.13,activity,0.0,01:00,03,23
777,25480,25481,AS14.13,activity,0.0,02:00,03,23
778,25481,25482,AS14.13,activity,0.0,07:00,03,23
779,25482,25483,AS14.13,activity,0.0,08:00,03,23
780,25483,25484,AS14.13,activity,0.0,09:00,03,23
781,25484,25485,AS14.13,activity,0.0,10:00,03,23
782,25485,25486,AS14.13,activity,0.27027027027027,11:00,03,23
783,25486,25487,AS14.13,activity,0.178571428571429,12:00,03,23
784,25487,25488,AS14.13,activity,0.0,13:00,03,23
785,25488,25489,AS14.13,activity,0.25,14:00,03,23
786,25489,25490,AS14.13,activity,0.0,15:00,03,23
787,25490,25491,AS14.13,activity,0.0,16:00,03,23
788,25491,25492,AS14.13,activity,0.5,17:00,03,23
789,25492,25493,AS14.13,activity,0.75,18:00,03,23
790,25493,25494,AS14.13,activity,0.0,20:00,03,23
791,25494,25495,AS14.13,activity,0.0,23:00,03,23
792,25495,25496,AS14.13,activity,0.0,09:00,03,24
793,25496,25497,AS14.13,activity,0.32,10:00,03,24
794,25497,25498,AS14.13,activity,0.25,12:00,03,24
795,25498,25499,AS14.13,activity,0.214285714285714,13:00,03,24
796,25499,25500,AS14.13,activity,0.384615384615385,14:00,03,24
797,25500,25501,AS14.13,activity,1.0,15:00,03,24
798,25501,25502,AS14.13,activity,0.294117647058824,16:00,03,24
799,25502,25503,AS14.13,activity,0.5,17:00,03,24
800,25503,25504,AS14.13,activity,0.0,18:00,03,24
801,25504,25505,AS14.13,activity,0.111111111111111,23:00,03,24
802,25505,25506,AS14.13,activity,0.0,00:00,03,25
803,25506,25507,AS14.13,activity,0.0,02:00,03,25
804,25507,25508,AS14.13,activity,0.0980392156862745,08:00,03,25
805,25508,25509,AS14.13,activity,0.0,09:00,03,25
806,25509,25510,AS14.13,activity,0.0,10:00,03,25
807,25510,25511,AS14.13,activity,0.0,11:00,03,25
808,25511,25512,AS14.13,activity,0.33333333333333304,15:00,03,25
809,25512,25513,AS14.13,activity,0.101449275362319,16:00,03,25
810,25513,25514,AS14.13,activity,0.2,17:00,03,25
811,25514,25515,AS14.13,activity,0.25,18:00,03,25
812,25515,25516,AS14.13,activity,0.2,22:00,03,25
813,25516,25517,AS14.13,activity,0.0,23:00,03,25
814,25517,25518,AS14.13,activity,0.0,00:00,03,26
815,25518,25519,AS14.13,activity,0.25,01:00,03,26
816,25519,25520,AS14.13,activity,0.14285714285714302,09:00,03,26
817,25520,25521,AS14.13,activity,0.6363636363636359,11:00,03,26
818,25521,25522,AS14.13,activity,1.0,12:00,03,26
819,25522,25523,AS14.13,activity,1.0,13:00,03,26
820,25523,25524,AS14.13,activity,0.153846153846154,14:00,03,26
821,25524,25525,AS14.13,activity,0.14285714285714302,15:00,03,26
822,25525,25526,AS14.13,activity,0.25,16:00,03,26
823,25526,25527,AS14.13,activity,0.195121951219512,17:00,03,26
824,25527,25528,AS14.13,activity,0.17647058823529396,18:00,03,26
825,25528,25529,AS14.13,activity,0.0,21:00,03,26
826,25529,25530,AS14.13,activity,0.0,23:00,03,26
827,25530,25531,AS14.13,activity,0.0,00:00,03,27
828,25531,25532,AS14.13,activity,0.0,09:00,03,27
829,25532,25533,AS14.13,activity,0.0579710144927536,10:00,03,27
830,25533,25534,AS14.13,activity,0.135135135135135,11:00,03,27
831,25534,25535,AS14.13,activity,0.101694915254237,12:00,03,27
832,25535,25536,AS14.13,activity,0.11764705882352902,13:00,03,27
833,25536,25537,AS14.13,activity,0.0444444444444444,14:00,03,27
834,25537,25538,AS14.13,activity,0.375,15:00,03,27
835,25538,25539,AS14.13,activity,0.3571428571428571,16:00,03,27
836,25539,25540,AS14.13,activity,0.0,17:00,03,27
837,25540,25541,AS14.13,activity,0.0,20:00,03,27
838,25541,25542,AS14.13,activity,0.0,00:00,03,28
839,25542,25543,AS14.13,activity,0.0,08:00,03,28
840,25543,25544,AS14.13,activity,0.0,09:00,03,28
841,25544,25545,AS14.13,activity,0.363636363636364,10:00,03,28
