,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
418,9746,9747,AS14.26,circumplex.arousal,1.0,13:00,2014,04,11
419,9747,9748,AS14.26,circumplex.arousal,1.0,16:00,2014,04,11
420,9748,9749,AS14.26,circumplex.arousal,1.0,18:00,2014,04,11
421,9749,9750,AS14.26,circumplex.arousal,1.0,20:00,2014,04,11
422,9750,9751,AS14.26,circumplex.arousal,1.0,09:00,2014,04,12
423,9751,9752,AS14.26,circumplex.arousal,1.0,12:00,2014,04,12
424,9752,9753,AS14.26,circumplex.arousal,1.0,18:00,2014,04,12
425,9753,9754,AS14.26,circumplex.arousal,1.0,21:00,2014,04,12
426,9754,9755,AS14.26,circumplex.arousal,0.0,11:00,2014,04,13
427,9755,9756,AS14.26,circumplex.arousal,0.0,12:00,2014,04,13
428,9756,9757,AS14.26,circumplex.arousal,0.0,15:00,2014,04,13
429,9757,9758,AS14.26,circumplex.arousal,0.0,18:00,2014,04,13
430,9758,9759,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,13
431,9759,9760,AS14.26,circumplex.arousal,0.0,09:00,2014,04,14
432,9760,9761,AS14.26,circumplex.arousal,1.0,12:00,2014,04,14
433,9761,9762,AS14.26,circumplex.arousal,1.0,15:00,2014,04,14
434,9762,9763,AS14.26,circumplex.arousal,0.0,18:00,2014,04,14
435,9763,9764,AS14.26,circumplex.arousal,0.0,21:00,2014,04,14
436,9764,9765,AS14.26,circumplex.arousal,0.0,09:00,2014,04,15
437,9765,9766,AS14.26,circumplex.arousal,1.0,12:00,2014,04,15
438,9766,9767,AS14.26,circumplex.arousal,0.0,14:00,2014,04,15
439,9767,9768,AS14.26,circumplex.arousal,0.0,18:00,2014,04,15
440,9768,9769,AS14.26,circumplex.arousal,0.0,21:00,2014,04,15
441,9769,9770,AS14.26,circumplex.arousal,0.0,09:00,2014,04,16
442,9770,9771,AS14.26,circumplex.arousal,0.0,13:00,2014,04,16
443,9771,9772,AS14.26,circumplex.arousal,1.0,16:00,2014,04,16
444,9772,9773,AS14.26,circumplex.arousal,0.0,18:00,2014,04,16
445,9773,9774,AS14.26,circumplex.arousal,0.0,21:00,2014,04,16
446,9774,9775,AS14.26,circumplex.arousal,0.0,09:00,2014,04,17
447,9775,9776,AS14.26,circumplex.arousal,0.0,13:00,2014,04,17
448,9776,9777,AS14.26,circumplex.arousal,0.0,16:00,2014,04,17
449,9777,9778,AS14.26,circumplex.arousal,1.0,18:00,2014,04,17
450,9778,9779,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,17
451,9779,9780,AS14.26,circumplex.arousal,1.0,09:00,2014,04,18
452,9780,9781,AS14.26,circumplex.arousal,1.0,12:00,2014,04,18
453,9781,9782,AS14.26,circumplex.arousal,1.0,15:00,2014,04,18
454,9782,9783,AS14.26,circumplex.arousal,1.0,17:00,2014,04,18
455,9783,9784,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,18
456,9784,9785,AS14.26,circumplex.arousal,1.0,09:00,2014,04,19
457,9785,9786,AS14.26,circumplex.arousal,1.0,13:00,2014,04,19
458,9786,9787,AS14.26,circumplex.arousal,1.0,16:00,2014,04,19
459,9787,9788,AS14.26,circumplex.arousal,1.0,18:00,2014,04,19
460,9788,9789,AS14.26,circumplex.arousal,1.0,20:00,2014,04,19
461,9789,9790,AS14.26,circumplex.arousal,-1.0,09:00,2014,04,20
462,9790,9791,AS14.26,circumplex.arousal,1.0,12:00,2014,04,20
463,9791,9792,AS14.26,circumplex.arousal,1.0,14:00,2014,04,20
464,9792,9793,AS14.26,circumplex.arousal,1.0,18:00,2014,04,20
465,9793,9794,AS14.26,circumplex.arousal,1.0,21:00,2014,04,20
466,9794,9795,AS14.26,circumplex.arousal,0.0,09:00,2014,04,21
467,9795,9796,AS14.26,circumplex.arousal,0.0,12:00,2014,04,21
468,9796,9797,AS14.26,circumplex.arousal,0.0,15:00,2014,04,21
469,9797,9798,AS14.26,circumplex.arousal,0.0,18:00,2014,04,21
470,9798,9799,AS14.26,circumplex.arousal,-1.0,20:00,2014,04,21
471,9799,9800,AS14.26,circumplex.arousal,0.0,09:00,2014,04,22
472,9800,9801,AS14.26,circumplex.arousal,0.0,12:00,2014,04,22
473,9801,9802,AS14.26,circumplex.arousal,1.0,18:00,2014,04,22
474,9802,9803,AS14.26,circumplex.arousal,1.0,21:00,2014,04,22
475,9803,9804,AS14.26,circumplex.arousal,0.0,09:00,2014,04,23
476,9804,9805,AS14.26,circumplex.arousal,1.0,11:00,2014,04,23
477,9805,9806,AS14.26,circumplex.arousal,0.0,15:00,2014,04,23
478,9806,9807,AS14.26,circumplex.arousal,0.0,17:00,2014,04,23
479,9807,9808,AS14.26,circumplex.arousal,0.0,21:00,2014,04,23
480,9808,9809,AS14.26,circumplex.arousal,0.0,09:00,2014,04,24
481,9809,9810,AS14.26,circumplex.arousal,0.0,12:00,2014,04,24
482,9810,9811,AS14.26,circumplex.arousal,0.0,15:00,2014,04,24
483,9811,9812,AS14.26,circumplex.arousal,1.0,18:00,2014,04,24
484,9812,9813,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,24
485,9813,9814,AS14.26,circumplex.arousal,0.0,09:00,2014,04,25
486,9814,9815,AS14.26,circumplex.arousal,0.0,12:00,2014,04,25
487,9815,9816,AS14.26,circumplex.arousal,0.0,15:00,2014,04,25
488,9816,9817,AS14.26,circumplex.arousal,1.0,18:00,2014,04,25
489,9817,9818,AS14.26,circumplex.arousal,0.0,21:00,2014,04,25
490,9818,9819,AS14.26,circumplex.arousal,1.0,09:00,2014,04,26
491,9819,9820,AS14.26,circumplex.arousal,1.0,12:00,2014,04,26
492,9820,9821,AS14.26,circumplex.arousal,1.0,16:00,2014,04,26
493,9821,9822,AS14.26,circumplex.arousal,1.0,20:00,2014,04,26
494,9822,9823,AS14.26,circumplex.arousal,1.0,21:00,2014,04,26
495,9823,9824,AS14.26,circumplex.arousal,1.0,09:00,2014,04,27
496,9824,9825,AS14.26,circumplex.arousal,1.0,14:00,2014,04,27
497,9825,9826,AS14.26,circumplex.arousal,1.0,15:00,2014,04,27
498,9826,9827,AS14.26,circumplex.arousal,1.0,19:00,2014,04,27
499,9827,9828,AS14.26,circumplex.arousal,0.0,21:00,2014,04,27
500,9828,9829,AS14.26,circumplex.arousal,1.0,09:00,2014,04,28
501,9829,9830,AS14.26,circumplex.arousal,1.0,12:00,2014,04,28
502,9830,9831,AS14.26,circumplex.arousal,1.0,15:00,2014,04,28
503,9831,9832,AS14.26,circumplex.arousal,1.0,19:00,2014,04,28
504,9832,9833,AS14.26,circumplex.arousal,1.0,21:00,2014,04,28
505,9833,9834,AS14.26,circumplex.arousal,1.0,09:00,2014,04,29
506,9834,9835,AS14.26,circumplex.arousal,0.0,12:00,2014,04,29
507,9835,9836,AS14.26,circumplex.arousal,0.0,15:00,2014,04,29
508,9836,9837,AS14.26,circumplex.arousal,1.0,18:00,2014,04,29
509,9837,9838,AS14.26,circumplex.arousal,1.0,21:00,2014,04,29
510,9838,9839,AS14.26,circumplex.arousal,0.0,09:00,2014,04,30
511,9839,9840,AS14.26,circumplex.arousal,0.0,13:00,2014,04,30
512,9840,9841,AS14.26,circumplex.arousal,0.0,16:00,2014,04,30
513,9841,9842,AS14.26,circumplex.arousal,0.0,18:00,2014,04,30
514,9842,9843,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,30
515,9843,9844,AS14.26,circumplex.arousal,0.0,09:00,2014,05,01
516,9844,9845,AS14.26,circumplex.arousal,0.0,12:00,2014,05,01
517,9845,9846,AS14.26,circumplex.arousal,0.0,16:00,2014,05,01
518,9846,9847,AS14.26,circumplex.arousal,1.0,18:00,2014,05,01
519,9847,9848,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,01
520,9848,9849,AS14.26,circumplex.arousal,0.0,09:00,2014,05,02
521,9849,9850,AS14.26,circumplex.arousal,0.0,13:00,2014,05,02
522,9850,9851,AS14.26,circumplex.arousal,1.0,15:00,2014,05,02
523,9851,9852,AS14.26,circumplex.arousal,-1.0,18:00,2014,05,02
524,9852,9853,AS14.26,circumplex.arousal,1.0,21:00,2014,05,02
525,9853,9854,AS14.26,circumplex.arousal,-1.0,09:00,2014,05,03
526,9854,9855,AS14.26,circumplex.arousal,0.0,12:00,2014,05,03
527,9855,9856,AS14.26,circumplex.arousal,1.0,15:00,2014,05,03
528,9856,9857,AS14.26,circumplex.arousal,1.0,18:00,2014,05,03
529,9857,9858,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,03
530,9858,9859,AS14.26,circumplex.arousal,-2.0,10:00,2014,05,04
531,9859,9860,AS14.26,circumplex.arousal,1.0,12:00,2014,05,04
532,9860,9861,AS14.26,circumplex.arousal,1.0,15:00,2014,05,04
533,9861,9862,AS14.26,circumplex.arousal,0.0,18:00,2014,05,04
534,9862,9863,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,04
535,9863,9864,AS14.26,circumplex.arousal,0.0,09:00,2014,05,05
536,9864,9865,AS14.26,circumplex.arousal,0.0,13:00,2014,05,05
537,9865,9866,AS14.26,circumplex.arousal,0.0,16:00,2014,05,05
538,9866,9867,AS14.26,circumplex.arousal,1.0,18:00,2014,05,05
539,9867,9868,AS14.26,circumplex.arousal,0.0,10:00,2014,05,07
540,9868,9869,AS14.26,circumplex.arousal,0.0,13:00,2014,05,07
541,9869,9870,AS14.26,circumplex.arousal,0.0,16:00,2014,05,07
542,9870,9871,AS14.26,circumplex.arousal,-1.0,19:00,2014,05,07
543,9871,9872,AS14.26,circumplex.arousal,1.0,21:00,2014,05,07
544,9872,9873,AS14.26,circumplex.arousal,0.0,09:00,2014,05,08
545,9873,9874,AS14.26,circumplex.arousal,0.0,13:00,2014,05,08
546,9874,9875,AS14.26,circumplex.arousal,0.0,16:00,2014,05,08
547,9875,9876,AS14.26,circumplex.arousal,0.0,18:00,2014,05,08
548,9876,9877,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,08
549,9877,9878,AS14.26,circumplex.arousal,0.0,09:00,2014,05,09
550,9878,9879,AS14.26,circumplex.arousal,0.0,12:00,2014,05,09
551,9879,9880,AS14.26,circumplex.arousal,1.0,15:00,2014,05,09
552,9880,9881,AS14.26,circumplex.arousal,1.0,18:00,2014,05,09
553,9881,9882,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,09
554,9882,9883,AS14.26,circumplex.arousal,-1.0,09:00,2014,05,10
555,9883,9884,AS14.26,circumplex.arousal,1.0,12:00,2014,05,10
556,9884,9885,AS14.26,circumplex.arousal,1.0,15:00,2014,05,10
557,9885,9886,AS14.26,circumplex.arousal,1.0,18:00,2014,05,10
558,9886,9887,AS14.26,circumplex.arousal,1.0,21:00,2014,05,10
559,9887,9888,AS14.26,circumplex.arousal,0.0,10:00,2014,05,11
560,9888,9889,AS14.26,circumplex.arousal,0.0,12:00,2014,05,11
561,9889,9890,AS14.26,circumplex.arousal,1.0,15:00,2014,05,11
562,9890,9891,AS14.26,circumplex.arousal,1.0,18:00,2014,05,11
563,9891,9892,AS14.26,circumplex.arousal,0.0,21:00,2014,05,11
564,9892,9893,AS14.26,circumplex.arousal,0.0,09:00,2014,05,12
565,9893,9894,AS14.26,circumplex.arousal,0.0,12:00,2014,05,12
566,9894,9895,AS14.26,circumplex.arousal,0.0,15:00,2014,05,12
567,9895,9896,AS14.26,circumplex.arousal,0.0,18:00,2014,05,12
568,9896,9897,AS14.26,circumplex.arousal,0.0,21:00,2014,05,12
569,9897,9898,AS14.26,circumplex.arousal,0.0,09:00,2014,05,13
570,9898,9899,AS14.26,circumplex.arousal,0.0,12:00,2014,05,13
571,9899,9900,AS14.26,circumplex.arousal,0.0,15:00,2014,05,13
572,9900,9901,AS14.26,circumplex.arousal,1.0,18:00,2014,05,13
573,9901,9902,AS14.26,circumplex.arousal,1.0,21:00,2014,05,13
574,9902,9903,AS14.26,circumplex.arousal,0.0,09:00,2014,05,14
575,9903,9904,AS14.26,circumplex.arousal,0.0,12:00,2014,05,14
576,9904,9905,AS14.26,circumplex.arousal,0.0,15:00,2014,05,14
577,9905,9906,AS14.26,circumplex.arousal,0.0,18:00,2014,05,14
578,9906,9907,AS14.26,circumplex.arousal,0.0,21:00,2014,05,14
579,9907,9908,AS14.26,circumplex.arousal,0.0,09:00,2014,05,15
580,9908,9909,AS14.26,circumplex.arousal,0.0,12:00,2014,05,15
581,9909,9910,AS14.26,circumplex.arousal,0.0,16:00,2014,05,15
582,9910,9911,AS14.26,circumplex.arousal,0.0,18:00,2014,05,15
583,9911,9912,AS14.26,circumplex.arousal,1.0,21:00,2014,05,15
584,9912,9913,AS14.26,circumplex.arousal,0.0,09:00,2014,05,16
585,9913,9914,AS14.26,circumplex.arousal,0.0,13:00,2014,05,16
586,9914,9915,AS14.26,circumplex.arousal,1.0,15:00,2014,05,16
587,9915,9916,AS14.26,circumplex.arousal,1.0,18:00,2014,05,16
588,9916,9917,AS14.26,circumplex.arousal,1.0,21:00,2014,05,16
589,9917,9918,AS14.26,circumplex.arousal,0.0,10:00,2014,05,17
590,9918,9919,AS14.26,circumplex.arousal,,12:00,2014,05,17
591,9919,9920,AS14.26,circumplex.arousal,0.0,15:00,2014,05,17
592,9920,9921,AS14.26,circumplex.arousal,1.0,18:00,2014,05,17
593,9921,9922,AS14.26,circumplex.arousal,1.0,21:00,2014,05,17
594,9922,9923,AS14.26,circumplex.arousal,1.0,09:00,2014,05,18
595,9923,9924,AS14.26,circumplex.arousal,0.0,12:00,2014,05,18
596,9924,9925,AS14.26,circumplex.arousal,0.0,16:00,2014,05,18
597,9925,9926,AS14.26,circumplex.arousal,0.0,18:00,2014,05,18
598,9926,9927,AS14.26,circumplex.arousal,1.0,21:00,2014,05,18
599,9927,9928,AS14.26,circumplex.arousal,-1.0,10:00,2014,05,19
600,9928,9929,AS14.26,circumplex.arousal,0.0,12:00,2014,05,19
601,9929,9930,AS14.26,circumplex.arousal,1.0,16:00,2014,05,19
602,9930,9931,AS14.26,circumplex.arousal,-1.0,18:00,2014,05,19
603,9931,9932,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,19
604,9932,9933,AS14.26,circumplex.arousal,-1.0,09:00,2014,05,20
605,9933,9934,AS14.26,circumplex.arousal,0.0,12:00,2014,05,20
606,9934,9935,AS14.26,circumplex.arousal,-1.0,15:00,2014,05,20
607,9935,9936,AS14.26,circumplex.arousal,1.0,18:00,2014,05,20
608,9936,9937,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,20
609,9937,9938,AS14.26,circumplex.arousal,0.0,09:00,2014,05,21
610,9938,9939,AS14.26,circumplex.arousal,1.0,12:00,2014,05,21
611,9939,9940,AS14.26,circumplex.arousal,0.0,15:00,2014,05,21
612,9940,9941,AS14.26,circumplex.arousal,0.0,18:00,2014,05,21
613,9941,9942,AS14.26,circumplex.arousal,0.0,21:00,2014,05,21
614,9942,9943,AS14.26,circumplex.arousal,0.0,09:00,2014,05,22
615,9943,9944,AS14.26,circumplex.arousal,0.0,13:00,2014,05,22
616,9944,9945,AS14.26,circumplex.arousal,0.0,15:00,2014,05,22
617,9945,9946,AS14.26,circumplex.arousal,0.0,18:00,2014,05,22
618,9946,9947,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,22
619,9947,9948,AS14.26,circumplex.arousal,0.0,09:00,2014,05,23
620,9948,9949,AS14.26,circumplex.arousal,0.0,13:00,2014,05,23
621,9949,9950,AS14.26,circumplex.arousal,0.0,15:00,2014,05,23
622,9950,9951,AS14.26,circumplex.arousal,0.0,18:00,2014,05,23
623,9951,9952,AS14.26,circumplex.arousal,1.0,21:00,2014,05,23
624,9952,9953,AS14.26,circumplex.arousal,-1.0,10:00,2014,05,24
625,9953,9954,AS14.26,circumplex.arousal,0.0,12:00,2014,05,24
626,9954,9955,AS14.26,circumplex.arousal,0.0,14:00,2014,05,24
627,9955,9956,AS14.26,circumplex.arousal,-1.0,18:00,2014,05,24
628,9956,9957,AS14.26,circumplex.arousal,1.0,20:00,2014,05,24
629,9957,9958,AS14.26,circumplex.arousal,-1.0,10:00,2014,05,25
630,9958,9959,AS14.26,circumplex.arousal,-1.0,11:00,2014,05,25
631,9959,9960,AS14.26,circumplex.arousal,-1.0,14:00,2014,05,25
632,9960,9961,AS14.26,circumplex.arousal,1.0,21:00,2014,05,25
633,9961,9962,AS14.26,circumplex.arousal,0.0,10:00,2014,05,26
634,9962,9963,AS14.26,circumplex.arousal,0.0,12:00,2014,05,26
635,9963,9964,AS14.26,circumplex.arousal,1.0,15:00,2014,05,26
636,9964,9965,AS14.26,circumplex.arousal,0.0,18:00,2014,05,26
637,9965,9966,AS14.26,circumplex.arousal,0.0,21:00,2014,05,26
638,9966,9967,AS14.26,circumplex.arousal,0.0,09:00,2014,05,27
639,9967,9968,AS14.26,circumplex.arousal,0.0,11:00,2014,05,27
640,9968,9969,AS14.26,circumplex.arousal,-1.0,15:00,2014,05,27
641,9969,9970,AS14.26,circumplex.arousal,0.0,18:00,2014,05,27
642,9970,9971,AS14.26,circumplex.arousal,1.0,21:00,2014,05,27
643,9971,9972,AS14.26,circumplex.arousal,0.0,08:00,2014,05,28
644,9972,9973,AS14.26,circumplex.arousal,1.0,11:00,2014,05,28
645,9973,9974,AS14.26,circumplex.arousal,1.0,15:00,2014,05,28
646,9974,9975,AS14.26,circumplex.arousal,1.0,17:00,2014,05,28
647,9975,9976,AS14.26,circumplex.arousal,0.0,21:00,2014,05,28
648,9976,9977,AS14.26,circumplex.arousal,-1.0,09:00,2014,05,29
649,9977,9978,AS14.26,circumplex.arousal,1.0,12:00,2014,05,29
650,9978,9979,AS14.26,circumplex.arousal,0.0,15:00,2014,05,29
651,9979,9980,AS14.26,circumplex.arousal,1.0,18:00,2014,05,29
652,9980,9981,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,29
653,9981,9982,AS14.26,circumplex.arousal,0.0,09:00,2014,05,30
654,9982,9983,AS14.26,circumplex.arousal,0.0,13:00,2014,05,30
655,9983,9984,AS14.26,circumplex.arousal,0.0,17:00,2014,05,30
656,9984,9985,AS14.26,circumplex.arousal,-1.0,18:00,2014,05,30
657,9985,9986,AS14.26,circumplex.arousal,-1.0,21:00,2014,05,30
658,15300,15301,AS14.26,circumplex.valence,1.0,17:00,2014,03,23
659,15301,15302,AS14.26,circumplex.valence,1.0,21:00,2014,03,23
660,15302,15303,AS14.26,circumplex.valence,0.0,09:00,2014,03,24
661,15303,15304,AS14.26,circumplex.valence,0.0,15:00,2014,03,24
662,15304,15305,AS14.26,circumplex.valence,0.0,17:00,2014,03,24
663,15305,15306,AS14.26,circumplex.valence,0.0,21:00,2014,03,24
664,15306,15307,AS14.26,circumplex.valence,0.0,09:00,2014,03,25
665,15307,15308,AS14.26,circumplex.valence,0.0,12:00,2014,03,25
666,15308,15309,AS14.26,circumplex.valence,1.0,16:00,2014,03,25
667,15309,15310,AS14.26,circumplex.valence,0.0,18:00,2014,03,25
668,15310,15311,AS14.26,circumplex.valence,0.0,20:00,2014,03,25
669,15311,15312,AS14.26,circumplex.valence,0.0,09:00,2014,03,26
670,15312,15313,AS14.26,circumplex.valence,0.0,11:00,2014,03,26
671,15313,15314,AS14.26,circumplex.valence,0.0,15:00,2014,03,26
672,15314,15315,AS14.26,circumplex.valence,0.0,18:00,2014,03,26
673,15315,15316,AS14.26,circumplex.valence,0.0,21:00,2014,03,26
674,15316,15317,AS14.26,circumplex.valence,0.0,09:00,2014,03,27
675,15317,15318,AS14.26,circumplex.valence,0.0,13:00,2014,03,27
676,15318,15319,AS14.26,circumplex.valence,0.0,16:00,2014,03,27
677,15319,15320,AS14.26,circumplex.valence,0.0,18:00,2014,03,27
678,15320,15321,AS14.26,circumplex.valence,1.0,23:00,2014,03,27
679,15321,15322,AS14.26,circumplex.valence,1.0,09:00,2014,03,28
680,15322,15323,AS14.26,circumplex.valence,1.0,11:00,2014,03,28
681,15323,15324,AS14.26,circumplex.valence,1.0,16:00,2014,03,28
682,15324,15325,AS14.26,circumplex.valence,1.0,17:00,2014,03,28
683,15325,15326,AS14.26,circumplex.valence,1.0,21:00,2014,03,28
684,15326,15327,AS14.26,circumplex.valence,1.0,09:00,2014,03,29
685,15327,15328,AS14.26,circumplex.valence,1.0,12:00,2014,03,29
686,15328,15329,AS14.26,circumplex.valence,1.0,15:00,2014,03,29
687,15329,15330,AS14.26,circumplex.valence,1.0,17:00,2014,03,29
688,15330,15331,AS14.26,circumplex.valence,1.0,21:00,2014,03,29
689,15331,15332,AS14.26,circumplex.valence,1.0,10:00,2014,03,30
690,15332,15333,AS14.26,circumplex.valence,0.0,11:00,2014,03,30
691,15333,15334,AS14.26,circumplex.valence,1.0,15:00,2014,03,30
692,15334,15335,AS14.26,circumplex.valence,0.0,18:00,2014,03,30
693,15335,15336,AS14.26,circumplex.valence,0.0,21:00,2014,03,30
694,15336,15337,AS14.26,circumplex.valence,0.0,09:00,2014,03,31
695,15337,15338,AS14.26,circumplex.valence,0.0,12:00,2014,03,31
696,15338,15339,AS14.26,circumplex.valence,0.0,15:00,2014,03,31
697,15339,15340,AS14.26,circumplex.valence,1.0,18:00,2014,03,31
698,15340,15341,AS14.26,circumplex.valence,1.0,21:00,2014,03,31
699,15341,15342,AS14.26,circumplex.valence,0.0,09:00,2014,04,01
700,15342,15343,AS14.26,circumplex.valence,0.0,12:00,2014,04,01
701,15343,15344,AS14.26,circumplex.valence,0.0,15:00,2014,04,01
702,15344,15345,AS14.26,circumplex.valence,0.0,19:00,2014,04,01
703,15345,15346,AS14.26,circumplex.valence,-1.0,21:00,2014,04,01
704,15346,15347,AS14.26,circumplex.valence,0.0,09:00,2014,04,02
705,15347,15348,AS14.26,circumplex.valence,0.0,13:00,2014,04,02
706,15348,15349,AS14.26,circumplex.valence,0.0,16:00,2014,04,02
707,15349,15350,AS14.26,circumplex.valence,0.0,18:00,2014,04,02
708,15350,15351,AS14.26,circumplex.valence,0.0,21:00,2014,04,02
709,15351,15352,AS14.26,circumplex.valence,0.0,09:00,2014,04,03
710,15352,15353,AS14.26,circumplex.valence,0.0,13:00,2014,04,03
711,15353,15354,AS14.26,circumplex.valence,1.0,15:00,2014,04,03
712,15354,15355,AS14.26,circumplex.valence,1.0,18:00,2014,04,03
713,15355,15356,AS14.26,circumplex.valence,1.0,21:00,2014,04,03
714,15356,15357,AS14.26,circumplex.valence,-1.0,09:00,2014,04,04
715,15357,15358,AS14.26,circumplex.valence,0.0,14:00,2014,04,04
716,15358,15359,AS14.26,circumplex.valence,1.0,18:00,2014,04,04
717,15359,15360,AS14.26,circumplex.valence,1.0,22:00,2014,04,04
718,15360,15361,AS14.26,circumplex.valence,1.0,09:00,2014,04,05
719,15361,15362,AS14.26,circumplex.valence,1.0,12:00,2014,04,05
720,15362,15363,AS14.26,circumplex.valence,1.0,15:00,2014,04,05
721,15363,15364,AS14.26,circumplex.valence,1.0,17:00,2014,04,05
722,15364,15365,AS14.26,circumplex.valence,1.0,21:00,2014,04,05
723,15365,15366,AS14.26,circumplex.valence,0.0,11:00,2014,04,06
724,15366,15367,AS14.26,circumplex.valence,0.0,13:00,2014,04,06
725,15367,15368,AS14.26,circumplex.valence,0.0,15:00,2014,04,06
726,15368,15369,AS14.26,circumplex.valence,0.0,18:00,2014,04,06
727,15369,15370,AS14.26,circumplex.valence,0.0,08:00,2014,04,07
728,15370,15371,AS14.26,circumplex.valence,0.0,12:00,2014,04,07
729,15371,15372,AS14.26,circumplex.valence,0.0,18:00,2014,04,07
730,15372,15373,AS14.26,circumplex.valence,0.0,21:00,2014,04,07
731,15373,15374,AS14.26,circumplex.valence,0.0,09:00,2014,04,08
732,15374,15375,AS14.26,circumplex.valence,0.0,12:00,2014,04,08
733,15375,15376,AS14.26,circumplex.valence,0.0,15:00,2014,04,08
734,15376,15377,AS14.26,circumplex.valence,0.0,18:00,2014,04,08
735,15377,15378,AS14.26,circumplex.valence,0.0,20:00,2014,04,08
736,15378,15379,AS14.26,circumplex.valence,0.0,09:00,2014,04,09
737,15379,15380,AS14.26,circumplex.valence,0.0,14:00,2014,04,09
738,15380,15381,AS14.26,circumplex.valence,0.0,15:00,2014,04,09
739,15381,15382,AS14.26,circumplex.valence,0.0,18:00,2014,04,09
740,15382,15383,AS14.26,circumplex.valence,0.0,21:00,2014,04,09
741,15383,15384,AS14.26,circumplex.valence,0.0,09:00,2014,04,10
742,15384,15385,AS14.26,circumplex.valence,0.0,12:00,2014,04,10
743,15385,15386,AS14.26,circumplex.valence,0.0,16:00,2014,04,10
744,15386,15387,AS14.26,circumplex.valence,0.0,18:00,2014,04,10
745,15387,15388,AS14.26,circumplex.valence,1.0,21:00,2014,04,10
746,15388,15389,AS14.26,circumplex.valence,0.0,09:00,2014,04,11
747,15389,15390,AS14.26,circumplex.valence,-1.0,13:00,2014,04,11
748,15390,15391,AS14.26,circumplex.valence,0.0,16:00,2014,04,11
749,15391,15392,AS14.26,circumplex.valence,1.0,18:00,2014,04,11
750,15392,15393,AS14.26,circumplex.valence,1.0,20:00,2014,04,11
751,15393,15394,AS14.26,circumplex.valence,1.0,09:00,2014,04,12
752,15394,15395,AS14.26,circumplex.valence,1.0,12:00,2014,04,12
753,15395,15396,AS14.26,circumplex.valence,1.0,18:00,2014,04,12
754,15396,15397,AS14.26,circumplex.valence,1.0,21:00,2014,04,12
755,15397,15398,AS14.26,circumplex.valence,0.0,11:00,2014,04,13
756,15398,15399,AS14.26,circumplex.valence,0.0,12:00,2014,04,13
757,15399,15400,AS14.26,circumplex.valence,0.0,15:00,2014,04,13
758,15400,15401,AS14.26,circumplex.valence,0.0,18:00,2014,04,13
759,15401,15402,AS14.26,circumplex.valence,0.0,21:00,2014,04,13
760,15402,15403,AS14.26,circumplex.valence,0.0,09:00,2014,04,14
761,15403,15404,AS14.26,circumplex.valence,1.0,12:00,2014,04,14
762,15404,15405,AS14.26,circumplex.valence,1.0,15:00,2014,04,14
763,15405,15406,AS14.26,circumplex.valence,0.0,18:00,2014,04,14
764,15406,15407,AS14.26,circumplex.valence,0.0,21:00,2014,04,14
765,15407,15408,AS14.26,circumplex.valence,1.0,09:00,2014,04,15
766,15408,15409,AS14.26,circumplex.valence,0.0,12:00,2014,04,15
767,15409,15410,AS14.26,circumplex.valence,0.0,14:00,2014,04,15
768,15410,15411,AS14.26,circumplex.valence,0.0,18:00,2014,04,15
769,15411,15412,AS14.26,circumplex.valence,1.0,21:00,2014,04,15
770,15412,15413,AS14.26,circumplex.valence,0.0,09:00,2014,04,16
771,15413,15414,AS14.26,circumplex.valence,0.0,13:00,2014,04,16
772,15414,15415,AS14.26,circumplex.valence,1.0,16:00,2014,04,16
773,15415,15416,AS14.26,circumplex.valence,0.0,18:00,2014,04,16
774,15416,15417,AS14.26,circumplex.valence,0.0,21:00,2014,04,16
775,15417,15418,AS14.26,circumplex.valence,0.0,09:00,2014,04,17
776,15418,15419,AS14.26,circumplex.valence,0.0,13:00,2014,04,17
777,15419,15420,AS14.26,circumplex.valence,0.0,16:00,2014,04,17
778,15420,15421,AS14.26,circumplex.valence,-1.0,18:00,2014,04,17
779,15421,15422,AS14.26,circumplex.valence,0.0,21:00,2014,04,17
780,15422,15423,AS14.26,circumplex.valence,0.0,09:00,2014,04,18
781,15423,15424,AS14.26,circumplex.valence,1.0,12:00,2014,04,18
782,15424,15425,AS14.26,circumplex.valence,1.0,15:00,2014,04,18
783,15425,15426,AS14.26,circumplex.valence,1.0,17:00,2014,04,18
784,15426,15427,AS14.26,circumplex.valence,1.0,21:00,2014,04,18
785,15427,15428,AS14.26,circumplex.valence,1.0,09:00,2014,04,19
786,15428,15429,AS14.26,circumplex.valence,1.0,13:00,2014,04,19
