,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
434,11623,11624,AS14.02,circumplex.valence,1.0,16:00,04,11
435,11624,11625,AS14.02,circumplex.valence,0.0,19:00,04,11
436,11625,11626,AS14.02,circumplex.valence,-1.0,21:00,04,12
437,11626,11627,AS14.02,circumplex.valence,-1.0,09:00,04,13
438,11627,11628,AS14.02,circumplex.valence,1.0,13:00,04,13
439,11628,11629,AS14.02,circumplex.valence,0.0,15:00,04,13
440,11629,11630,AS14.02,circumplex.valence,1.0,19:00,04,13
441,11630,11631,AS14.02,circumplex.valence,1.0,21:00,04,13
442,11631,11632,AS14.02,circumplex.valence,1.0,12:00,04,14
443,11632,11633,AS14.02,circumplex.valence,0.0,16:00,04,14
444,11633,11634,AS14.02,circumplex.valence,2.0,19:00,04,14
445,11634,11635,AS14.02,circumplex.valence,1.0,22:00,04,14
446,11635,11636,AS14.02,circumplex.valence,1.0,09:00,04,15
447,11636,11637,AS14.02,circumplex.valence,1.0,12:00,04,15
448,11637,11638,AS14.02,circumplex.valence,-1.0,16:00,04,15
449,11638,11639,AS14.02,circumplex.valence,1.0,20:00,04,15
450,11639,11640,AS14.02,circumplex.valence,1.0,00:00,04,16
451,11640,11641,AS14.02,circumplex.valence,1.0,20:00,04,16
452,11641,11642,AS14.02,circumplex.valence,-1.0,21:00,04,16
453,11642,11643,AS14.02,circumplex.valence,-1.0,14:00,04,17
454,11643,11644,AS14.02,circumplex.valence,1.0,18:00,04,17
455,11644,11645,AS14.02,circumplex.valence,0.0,18:00,04,17
456,11645,11646,AS14.02,circumplex.valence,0.0,23:00,04,17
457,11646,11647,AS14.02,circumplex.valence,1.0,14:00,04,18
458,11647,11648,AS14.02,circumplex.valence,0.0,15:00,04,18
459,11648,11649,AS14.02,circumplex.valence,-1.0,19:00,04,18
460,11649,11650,AS14.02,circumplex.valence,0.0,21:00,04,18
461,11650,11651,AS14.02,circumplex.valence,0.0,10:00,04,19
462,11651,11652,AS14.02,circumplex.valence,0.0,16:00,04,19
463,11652,11653,AS14.02,circumplex.valence,-1.0,21:00,04,19
464,11653,11654,AS14.02,circumplex.valence,0.0,09:00,04,20
465,11654,11655,AS14.02,circumplex.valence,0.0,12:00,04,20
466,11655,11656,AS14.02,circumplex.valence,0.0,19:00,04,20
467,11656,11657,AS14.02,circumplex.valence,-1.0,20:00,04,21
468,11657,11658,AS14.02,circumplex.valence,0.0,20:00,04,21
469,11658,11659,AS14.02,circumplex.valence,0.0,10:00,04,22
470,11659,11660,AS14.02,circumplex.valence,1.0,16:00,04,22
471,11660,11661,AS14.02,circumplex.valence,-2.0,23:00,04,22
472,11661,11662,AS14.02,circumplex.valence,-1.0,09:00,04,23
473,11662,11663,AS14.02,circumplex.valence,2.0,21:00,04,23
474,11663,11664,AS14.02,circumplex.valence,0.0,16:00,04,24
475,11664,11665,AS14.02,circumplex.valence,-1.0,21:00,04,24
476,11665,11666,AS14.02,circumplex.valence,1.0,21:00,04,25
477,17983,17984,AS14.02,activity,0.14285714285714302,17:00,03,17
478,17984,17985,AS14.02,activity,0.14529914529914498,18:00,03,17
479,17985,17986,AS14.02,activity,0.266666666666667,19:00,03,17
480,17986,17987,AS14.02,activity,0.19327731092437,20:00,03,17
481,17987,17988,AS14.02,activity,0.197802197802198,21:00,03,17
482,17988,17989,AS14.02,activity,0.087719298245614,22:00,03,17
483,17989,17990,AS14.02,activity,0.14285714285714302,23:00,03,17
484,17990,17991,AS14.02,activity,0.0583333333333333,00:00,03,18
485,17991,17992,AS14.02,activity,0.025,01:00,03,18
486,17992,17993,AS14.02,activity,0.0583333333333333,02:00,03,18
487,17993,17994,AS14.02,activity,0.0166666666666667,03:00,03,18
488,17994,17995,AS14.02,activity,0.0833333333333333,04:00,03,18
489,17995,17996,AS14.02,activity,0.0833333333333333,05:00,03,18
490,17996,17997,AS14.02,activity,0.075,06:00,03,18
491,17997,17998,AS14.02,activity,0.139344262295082,07:00,03,18
492,17998,17999,AS14.02,activity,0.350877192982456,08:00,03,18
493,17999,18000,AS14.02,activity,0.38135593220339,09:00,03,18
494,18000,18001,AS14.02,activity,0.0598290598290598,10:00,03,18
495,18001,18002,AS14.02,activity,0.584070796460177,11:00,03,18
496,18002,18003,AS14.02,activity,0.216981132075472,12:00,03,18
497,18003,18004,AS14.02,activity,0.225,13:00,03,18
498,18004,18005,AS14.02,activity,0.5130434782608699,14:00,03,18
499,18005,18006,AS14.02,activity,0.778761061946903,15:00,03,18
500,18006,18007,AS14.02,activity,0.17,16:00,03,18
501,18007,18008,AS14.02,activity,0.245454545454545,17:00,03,18
502,18008,18009,AS14.02,activity,0.32142857142857106,18:00,03,18
503,18009,18010,AS14.02,activity,0.31818181818181795,19:00,03,18
504,18010,18011,AS14.02,activity,0.293103448275862,20:00,03,18
505,18011,18012,AS14.02,activity,0.101694915254237,21:00,03,18
506,18012,18013,AS14.02,activity,0.126126126126126,22:00,03,18
507,18013,18014,AS14.02,activity,0.0423728813559322,23:00,03,18
508,18014,18015,AS14.02,activity,0.0166666666666667,00:00,03,19
509,18015,18016,AS14.02,activity,0.0168067226890756,01:00,03,19
510,18016,18017,AS14.02,activity,0.025,02:00,03,19
511,18017,18018,AS14.02,activity,0.025,03:00,03,19
512,18018,18019,AS14.02,activity,0.0166666666666667,04:00,03,19
513,18019,18020,AS14.02,activity,0.0619469026548673,05:00,03,19
514,18020,18021,AS14.02,activity,0.025,06:00,03,19
515,18021,18022,AS14.02,activity,0.05,07:00,03,19
516,18022,18023,AS14.02,activity,0.213675213675214,08:00,03,19
517,18023,18024,AS14.02,activity,0.2625,09:00,03,19
518,18024,18025,AS14.02,activity,0.181818181818182,10:00,03,19
519,18025,18026,AS14.02,activity,0.0144927536231884,11:00,03,19
520,18026,18027,AS14.02,activity,0.3921568627450979,12:00,03,19
521,18027,18028,AS14.02,activity,0.29473684210526296,13:00,03,19
522,18028,18029,AS14.02,activity,0.415841584158416,14:00,03,19
523,18029,18030,AS14.02,activity,0.791304347826087,15:00,03,19
524,18030,18031,AS14.02,activity,0.573913043478261,16:00,03,19
525,18031,18032,AS14.02,activity,0.1875,17:00,03,19
526,18032,18033,AS14.02,activity,0.530973451327434,18:00,03,19
527,18033,18034,AS14.02,activity,0.494845360824742,19:00,03,19
528,18034,18035,AS14.02,activity,0.688172043010753,20:00,03,19
529,18035,18036,AS14.02,activity,0.824175824175824,21:00,03,19
530,18036,18037,AS14.02,activity,0.763636363636364,22:00,03,19
531,18037,18038,AS14.02,activity,0.708333333333333,23:00,03,19
532,18038,18039,AS14.02,activity,0.5254237288135589,00:00,03,20
533,18039,18040,AS14.02,activity,0.615384615384615,01:00,03,20
534,18040,18041,AS14.02,activity,0.5858585858585861,02:00,03,20
535,18041,18042,AS14.02,activity,0.11764705882352902,03:00,03,20
536,18042,18043,AS14.02,activity,0.0583333333333333,04:00,03,20
537,18043,18044,AS14.02,activity,0.0420168067226891,05:00,03,20
538,18044,18045,AS14.02,activity,0.025,06:00,03,20
539,18045,18046,AS14.02,activity,0.0416666666666667,07:00,03,20
540,18046,18047,AS14.02,activity,0.00833333333333333,08:00,03,20
541,18047,18048,AS14.02,activity,0.0769230769230769,09:00,03,20
542,18048,18049,AS14.02,activity,0.238636363636364,10:00,03,20
543,18049,18050,AS14.02,activity,0.135922330097087,11:00,03,20
544,18050,18051,AS14.02,activity,0.443298969072165,12:00,03,20
545,18051,18052,AS14.02,activity,0.15929203539823,13:00,03,20
546,18052,18053,AS14.02,activity,0.14035087719298198,14:00,03,20
547,18053,18054,AS14.02,activity,0.092436974789916,15:00,03,20
548,18054,18055,AS14.02,activity,0.0747663551401869,16:00,03,20
549,18055,18056,AS14.02,activity,0.267326732673267,17:00,03,20
550,18056,18057,AS14.02,activity,0.367521367521368,18:00,03,20
551,18057,18058,AS14.02,activity,0.201680672268908,19:00,03,20
552,18058,18059,AS14.02,activity,0.41880341880341904,20:00,03,20
553,18059,18060,AS14.02,activity,0.4957264957264961,21:00,03,20
554,18060,18061,AS14.02,activity,0.22689075630252106,22:00,03,20
555,18061,18062,AS14.02,activity,0.377358490566038,23:00,03,20
556,18062,18063,AS14.02,activity,0.25,00:00,03,21
557,18063,18064,AS14.02,activity,0.237623762376238,01:00,03,21
558,18064,18065,AS14.02,activity,0.0252100840336134,02:00,03,21
559,18065,18066,AS14.02,activity,0.0166666666666667,03:00,03,21
560,18066,18067,AS14.02,activity,0.05,04:00,03,21
561,18067,18068,AS14.02,activity,0.025,05:00,03,21
562,18068,18069,AS14.02,activity,0.0677966101694915,06:00,03,21
563,18069,18070,AS14.02,activity,0.00840336134453781,07:00,03,21
564,18070,18071,AS14.02,activity,0.0333333333333333,08:00,03,21
565,18071,18072,AS14.02,activity,0.12,09:00,03,21
566,18072,18073,AS14.02,activity,0.22429906542056105,10:00,03,21
567,18073,18074,AS14.02,activity,0.195121951219512,11:00,03,21
568,18074,18075,AS14.02,activity,0.512820512820513,12:00,03,21
569,18075,18076,AS14.02,activity,0.476635514018692,13:00,03,21
570,18076,18077,AS14.02,activity,0.135593220338983,14:00,03,21
571,18077,18078,AS14.02,activity,0.21551724137931,15:00,03,21
572,18078,18079,AS14.02,activity,0.435185185185185,16:00,03,21
573,18079,18080,AS14.02,activity,0.7303370786516851,17:00,03,21
574,18080,18081,AS14.02,activity,0.588235294117647,18:00,03,21
575,18081,18082,AS14.02,activity,0.32773109243697496,19:00,03,21
576,18082,18083,AS14.02,activity,0.298076923076923,20:00,03,21
577,18083,18084,AS14.02,activity,0.5,21:00,03,21
578,18084,18085,AS14.02,activity,0.686274509803922,22:00,03,21
579,18085,18086,AS14.02,activity,0.7912087912087908,23:00,03,21
580,18086,18087,AS14.02,activity,0.6989247311827961,00:00,03,22
581,18087,18088,AS14.02,activity,0.827272727272727,01:00,03,22
582,18088,18089,AS14.02,activity,0.963302752293578,02:00,03,22
583,18089,18090,AS14.02,activity,0.556521739130435,03:00,03,22
584,18090,18091,AS14.02,activity,0.52212389380531,04:00,03,22
585,18091,18092,AS14.02,activity,0.121739130434783,05:00,03,22
586,18092,18093,AS14.02,activity,0.0416666666666667,06:00,03,22
587,18093,18094,AS14.02,activity,0.0588235294117647,07:00,03,22
588,18094,18095,AS14.02,activity,0.0169491525423729,08:00,03,22
589,18095,18096,AS14.02,activity,0.478632478632479,09:00,03,22
590,18096,18097,AS14.02,activity,0.641304347826087,10:00,03,22
591,18097,18098,AS14.02,activity,0.576576576576577,11:00,03,22
592,18098,18099,AS14.02,activity,0.5,12:00,03,22
593,18099,18100,AS14.02,activity,0.4479166666666671,13:00,03,22
594,18100,18101,AS14.02,activity,0.7685185185185179,14:00,03,22
595,18101,18102,AS14.02,activity,0.8446601941747571,15:00,03,22
596,18102,18103,AS14.02,activity,0.83,16:00,03,22
597,18103,18104,AS14.02,activity,0.530973451327434,17:00,03,22
598,18104,18105,AS14.02,activity,0.244897959183673,18:00,03,22
599,18105,18106,AS14.02,activity,0.153846153846154,19:00,03,22
600,18106,18107,AS14.02,activity,0.27027027027027,20:00,03,22
601,18107,18108,AS14.02,activity,0.21238938053097306,21:00,03,22
602,18108,18109,AS14.02,activity,0.361702127659574,22:00,03,22
603,18109,18110,AS14.02,activity,0.036036036036036015,23:00,03,22
604,18110,18111,AS14.02,activity,0.0277777777777778,00:00,03,23
605,18111,18112,AS14.02,activity,0.0434782608695652,01:00,03,23
606,18112,18113,AS14.02,activity,0.0373831775700935,02:00,03,23
607,18113,18114,AS14.02,activity,0.0336134453781513,03:00,03,23
608,18114,18115,AS14.02,activity,0.0593220338983051,04:00,03,23
609,18115,18116,AS14.02,activity,0.036036036036036015,05:00,03,23
610,18116,18117,AS14.02,activity,0.0442477876106195,06:00,03,23
611,18117,18118,AS14.02,activity,0.0603448275862069,07:00,03,23
612,18118,18119,AS14.02,activity,0.22727272727272704,08:00,03,23
613,18119,18120,AS14.02,activity,0.193877551020408,09:00,03,23
614,18120,18121,AS14.02,activity,0.105769230769231,10:00,03,23
615,18121,18122,AS14.02,activity,0.539325842696629,11:00,03,23
616,18122,18123,AS14.02,activity,0.575757575757576,12:00,03,23
617,18123,18124,AS14.02,activity,0.194915254237288,13:00,03,23
618,18124,18125,AS14.02,activity,0.34615384615384603,14:00,03,23
619,18125,18126,AS14.02,activity,0.6947368421052629,15:00,03,23
620,18126,18127,AS14.02,activity,0.5470085470085471,16:00,03,23
621,18127,18128,AS14.02,activity,0.6126126126126129,17:00,03,23
622,18128,18129,AS14.02,activity,0.477272727272727,22:00,03,23
623,18129,18130,AS14.02,activity,0.537037037037037,23:00,03,23
624,18130,18131,AS14.02,activity,0.18333333333333304,00:00,03,24
625,18131,18132,AS14.02,activity,0.025,01:00,03,24
626,18132,18133,AS14.02,activity,0.0333333333333333,02:00,03,24
627,18133,18134,AS14.02,activity,0.0333333333333333,03:00,03,24
628,18134,18135,AS14.02,activity,0.0333333333333333,04:00,03,24
629,18135,18136,AS14.02,activity,0.0416666666666667,05:00,03,24
630,18136,18137,AS14.02,activity,0.0166666666666667,06:00,03,24
631,18137,18138,AS14.02,activity,0.05,07:00,03,24
632,18138,18139,AS14.02,activity,0.025,08:00,03,24
633,18139,18140,AS14.02,activity,0.00833333333333333,09:00,03,24
634,18140,18141,AS14.02,activity,0.0166666666666667,10:00,03,24
635,18141,18142,AS14.02,activity,0.0444444444444444,11:00,03,24
636,18142,18143,AS14.02,activity,0.163636363636364,12:00,03,24
637,18143,18144,AS14.02,activity,0.33333333333333304,13:00,03,24
638,18144,18145,AS14.02,activity,0.19444444444444395,14:00,03,24
639,18145,18146,AS14.02,activity,0.306306306306306,15:00,03,24
640,18146,18147,AS14.02,activity,0.147058823529412,16:00,03,24
641,18147,18148,AS14.02,activity,0.35514018691588795,17:00,03,24
642,18148,18149,AS14.02,activity,0.5043478260869559,18:00,03,24
643,18149,18150,AS14.02,activity,0.201680672268908,19:00,03,24
644,18150,18151,AS14.02,activity,0.33333333333333304,20:00,03,24
645,18151,18152,AS14.02,activity,0.271929824561404,21:00,03,24
646,18152,18153,AS14.02,activity,0.14018691588785,22:00,03,24
647,18153,18154,AS14.02,activity,0.28448275862069,23:00,03,24
648,18154,18155,AS14.02,activity,0.0166666666666667,00:00,03,25
649,18155,18156,AS14.02,activity,0.0333333333333333,01:00,03,25
650,18156,18157,AS14.02,activity,0.0416666666666667,02:00,03,25
651,18157,18158,AS14.02,activity,0.00833333333333333,03:00,03,25
652,18158,18159,AS14.02,activity,0.0416666666666667,04:00,03,25
653,18159,18160,AS14.02,activity,0.0166666666666667,05:00,03,25
654,18160,18161,AS14.02,activity,0.00833333333333333,06:00,03,25
655,18161,18162,AS14.02,activity,0.0338983050847458,07:00,03,25
656,18162,18163,AS14.02,activity,0.267857142857143,08:00,03,25
657,18163,18164,AS14.02,activity,0.34210526315789497,09:00,03,25
658,18164,18165,AS14.02,activity,0.209090909090909,10:00,03,25
659,18165,18166,AS14.02,activity,0.23008849557522096,11:00,03,25
660,18166,18167,AS14.02,activity,0.25,12:00,03,25
661,18167,18168,AS14.02,activity,0.160714285714286,13:00,03,25
662,18168,18169,AS14.02,activity,0.100840336134454,14:00,03,25
663,18169,18170,AS14.02,activity,0.338983050847458,15:00,03,25
664,18170,18171,AS14.02,activity,0.28571428571428603,16:00,03,25
665,18171,18172,AS14.02,activity,0.615384615384615,17:00,03,25
666,18172,18173,AS14.02,activity,0.694444444444444,18:00,03,25
667,18173,18174,AS14.02,activity,0.40707964601769897,19:00,03,25
668,18174,18175,AS14.02,activity,0.191304347826087,20:00,03,25
669,18175,18176,AS14.02,activity,0.539130434782609,21:00,03,25
670,18176,18177,AS14.02,activity,0.612068965517241,22:00,03,25
671,18177,18178,AS14.02,activity,0.0869565217391304,23:00,03,25
672,18178,18179,AS14.02,activity,0.0666666666666667,00:00,03,26
673,18179,18180,AS14.02,activity,0.0416666666666667,01:00,03,26
674,18180,18181,AS14.02,activity,0.0333333333333333,02:00,03,26
675,18181,18182,AS14.02,activity,0.025,03:00,03,26
676,18182,18183,AS14.02,activity,0.025,04:00,03,26
677,18183,18184,AS14.02,activity,0.025,05:00,03,26
678,18184,18185,AS14.02,activity,0.05,06:00,03,26
679,18185,18186,AS14.02,activity,0.0416666666666667,07:00,03,26
680,18186,18187,AS14.02,activity,0.318681318681319,08:00,03,26
681,18187,18188,AS14.02,activity,0.5544554455445551,09:00,03,26
682,18188,18189,AS14.02,activity,0.693693693693694,10:00,03,26
683,18189,18190,AS14.02,activity,0.5,11:00,03,26
684,18190,18191,AS14.02,activity,0.382978723404255,12:00,03,26
685,18191,18192,AS14.02,activity,0.279661016949153,13:00,03,26
686,18192,18193,AS14.02,activity,0.0612244897959184,14:00,03,26
687,18193,18194,AS14.02,activity,0.233644859813084,15:00,03,26
688,18194,18195,AS14.02,activity,0.582608695652174,16:00,03,26
689,18195,18196,AS14.02,activity,0.258928571428571,17:00,03,26
690,18196,18197,AS14.02,activity,0.56140350877193,18:00,03,26
691,18197,18198,AS14.02,activity,0.532110091743119,19:00,03,26
692,18198,18199,AS14.02,activity,0.25,20:00,03,26
693,18199,18200,AS14.02,activity,0.508474576271186,21:00,03,26
694,18200,18201,AS14.02,activity,0.586206896551724,22:00,03,26
695,18201,18202,AS14.02,activity,0.442477876106195,23:00,03,26
696,18202,18203,AS14.02,activity,0.4247787610619471,00:00,03,27
697,18203,18204,AS14.02,activity,0.0521739130434783,01:00,03,27
698,18204,18205,AS14.02,activity,0.075,02:00,03,27
699,18205,18206,AS14.02,activity,0.0583333333333333,03:00,03,27
700,18206,18207,AS14.02,activity,0.0416666666666667,04:00,03,27
701,18207,18208,AS14.02,activity,0.05,05:00,03,27
702,18208,18209,AS14.02,activity,0.0333333333333333,06:00,03,27
703,18209,18210,AS14.02,activity,0.0916666666666667,07:00,03,27
704,18210,18211,AS14.02,activity,0.2,08:00,03,27
705,18211,18212,AS14.02,activity,0.129310344827586,09:00,03,27
706,18212,18213,AS14.02,activity,0.15740740740740694,10:00,03,27
707,18213,18214,AS14.02,activity,0.0467289719626168,11:00,03,27
708,18214,18215,AS14.02,activity,0.451327433628319,12:00,03,27
709,18215,18216,AS14.02,activity,0.3921568627450979,13:00,03,27
710,18216,18217,AS14.02,activity,0.4,14:00,03,27
711,18217,18218,AS14.02,activity,0.0847457627118644,15:00,03,27
712,18218,18219,AS14.02,activity,0.0869565217391304,16:00,03,27
713,18219,18220,AS14.02,activity,0.378378378378378,17:00,03,27
714,18220,18221,AS14.02,activity,0.4247787610619471,18:00,03,27
715,18221,18222,AS14.02,activity,0.36206896551724105,19:00,03,27
716,18222,18223,AS14.02,activity,0.32773109243697496,20:00,03,27
717,18223,18224,AS14.02,activity,0.0869565217391304,21:00,03,27
718,18224,18225,AS14.02,activity,0.458715596330275,22:00,03,27
719,18225,18226,AS14.02,activity,0.6781609195402301,23:00,03,27
720,18226,18227,AS14.02,activity,0.422413793103448,00:00,03,28
721,18227,18228,AS14.02,activity,0.0416666666666667,01:00,03,28
722,18228,18229,AS14.02,activity,0.0333333333333333,02:00,03,28
723,18229,18230,AS14.02,activity,0.0416666666666667,03:00,03,28
724,18230,18231,AS14.02,activity,0.025,04:00,03,28
725,18231,18232,AS14.02,activity,0.05,05:00,03,28
726,18232,18233,AS14.02,activity,0.0333333333333333,06:00,03,28
727,18233,18234,AS14.02,activity,0.00833333333333333,07:00,03,28
728,18234,18235,AS14.02,activity,0.0341880341880342,08:00,03,28
729,18235,18236,AS14.02,activity,0.3714285714285711,09:00,03,28
730,18236,18237,AS14.02,activity,0.346534653465347,10:00,03,28
731,18237,18238,AS14.02,activity,0.14912280701754402,11:00,03,28
732,18238,18239,AS14.02,activity,0.211009174311927,12:00,03,28
733,18239,18240,AS14.02,activity,0.114035087719298,13:00,03,28
734,18240,18241,AS14.02,activity,0.14285714285714302,14:00,03,28
735,18241,18242,AS14.02,activity,0.580952380952381,15:00,03,28
736,18242,18243,AS14.02,activity,0.29565217391304305,16:00,03,28
737,18243,18244,AS14.02,activity,0.323809523809524,17:00,03,28
738,18244,18245,AS14.02,activity,0.731958762886598,18:00,03,28
739,18245,18246,AS14.02,activity,0.42990654205607504,19:00,03,28
740,18246,18247,AS14.02,activity,0.307692307692308,20:00,03,28
741,18247,18248,AS14.02,activity,0.485981308411215,21:00,03,28
742,18248,18249,AS14.02,activity,0.33333333333333304,22:00,03,28
743,18249,18250,AS14.02,activity,0.764150943396226,23:00,03,28
744,18250,18251,AS14.02,activity,0.8888888888888891,00:00,03,29
745,18251,18252,AS14.02,activity,0.706896551724138,01:00,03,29
746,18252,18253,AS14.02,activity,0.927272727272727,02:00,03,29
747,18253,18254,AS14.02,activity,0.672413793103448,03:00,03,29
748,18254,18255,AS14.02,activity,0.186440677966102,04:00,03,29
749,18255,18256,AS14.02,activity,0.0333333333333333,05:00,03,29
750,18256,18257,AS14.02,activity,0.0333333333333333,06:00,03,29
751,18257,18258,AS14.02,activity,0.05,07:00,03,29
752,18258,18259,AS14.02,activity,0.0416666666666667,08:00,03,29
753,18259,18260,AS14.02,activity,0.14912280701754402,09:00,03,29
754,18260,18261,AS14.02,activity,0.663636363636364,10:00,03,29
755,18261,18262,AS14.02,activity,0.208695652173913,11:00,03,29
756,18262,18263,AS14.02,activity,0.0769230769230769,12:00,03,29
757,18263,18264,AS14.02,activity,0.6923076923076921,13:00,03,29
758,18264,18265,AS14.02,activity,0.6428571428571429,14:00,03,29
759,18265,18266,AS14.02,activity,0.7024793388429749,15:00,03,29
760,18266,18267,AS14.02,activity,0.675675675675676,16:00,03,29
761,18267,18268,AS14.02,activity,0.4,17:00,03,29
762,18268,18269,AS14.02,activity,0.4464285714285711,18:00,03,29
763,18269,18270,AS14.02,activity,0.794642857142857,19:00,03,29
764,18270,18271,AS14.02,activity,0.23636363636363605,20:00,03,29
765,18271,18272,AS14.02,activity,0.283018867924528,21:00,03,29
766,18272,18273,AS14.02,activity,0.0740740740740741,22:00,03,29
767,18273,18274,AS14.02,activity,0.7927927927927929,23:00,03,29
768,18274,18275,AS14.02,activity,0.34615384615384603,00:00,03,30
769,18275,18276,AS14.02,activity,0.0212765957446809,01:00,03,30
770,18276,18277,AS14.02,activity,0.0285714285714286,03:00,03,30
771,18277,18278,AS14.02,activity,0.0277777777777778,04:00,03,30
772,18278,18279,AS14.02,activity,0.0267857142857143,05:00,03,30
773,18279,18280,AS14.02,activity,0.0319148936170213,06:00,03,30
774,18280,18281,AS14.02,activity,0.0348837209302326,07:00,03,30
775,18281,18282,AS14.02,activity,0.010752688172043,08:00,03,30
776,18282,18283,AS14.02,activity,0.0769230769230769,09:00,03,30
777,18283,18284,AS14.02,activity,0.12962962962963,10:00,03,30
778,18284,18285,AS14.02,activity,0.209090909090909,11:00,03,30
779,18285,18286,AS14.02,activity,0.8717948717948721,12:00,03,30
780,18286,18287,AS14.02,activity,0.8468468468468471,13:00,03,30
781,18287,18288,AS14.02,activity,0.188888888888889,14:00,03,30
782,18288,18289,AS14.02,activity,0.36,15:00,03,30
783,18289,18290,AS14.02,activity,0.188888888888889,16:00,03,30
784,18290,18291,AS14.02,activity,0.721649484536082,17:00,03,30
785,18291,18292,AS14.02,activity,0.28448275862069,18:00,03,30
786,18292,18293,AS14.02,activity,0.1,19:00,03,30
787,18293,18294,AS14.02,activity,0.32673267326732697,20:00,03,30
788,18294,18295,AS14.02,activity,0.160714285714286,21:00,03,30
789,18295,18296,AS14.02,activity,0.35964912280701794,22:00,03,30
790,18296,18297,AS14.02,activity,0.21,23:00,03,30
791,18297,18298,AS14.02,activity,0.0813008130081301,00:00,03,31
792,18298,18299,AS14.02,activity,0.0333333333333333,01:00,03,31
793,18299,18300,AS14.02,activity,0.0166666666666667,02:00,03,31
794,18300,18301,AS14.02,activity,0.025,03:00,03,31
795,18301,18302,AS14.02,activity,0.0166666666666667,04:00,03,31
796,18302,18303,AS14.02,activity,0.0333333333333333,05:00,03,31
797,18303,18304,AS14.02,activity,0.025,06:00,03,31
798,18304,18305,AS14.02,activity,0.025,07:00,03,31
799,18305,18306,AS14.02,activity,0.0,08:00,03,31
