,Unnamed: 0,id,time,variable,value
11568,11569,AS14.02,2014-03-30 17:00:00.000,circumplex.valence,1.0
11569,11570,AS14.02,2014-03-30 18:00:00.000,circumplex.valence,0.0
11570,11571,AS14.02,2014-03-30 21:00:00.000,circumplex.valence,1.0
11571,11572,AS14.02,2014-03-31 10:00:00.000,circumplex.valence,0.0
11572,11573,AS14.02,2014-03-31 12:00:00.000,circumplex.valence,1.0
11573,11574,AS14.02,2014-03-31 15:00:00.000,circumplex.valence,-1.0
11574,11575,AS14.02,2014-03-31 19:00:00.000,circumplex.valence,1.0
11575,11576,AS14.02,2014-03-31 21:00:00.000,circumplex.valence,1.0
11576,11577,AS14.02,2014-04-01 09:00:00.000,circumplex.valence,1.0
11577,11578,AS14.02,2014-04-01 12:00:00.000,circumplex.valence,1.0
11578,11579,AS14.02,2014-04-01 15:00:00.000,circumplex.valence,1.0
11579,11580,AS14.02,2014-04-01 18:00:00.000,circumplex.valence,1.0
11580,11581,AS14.02,2014-04-01 21:00:00.000,circumplex.valence,0.0
11581,11582,AS14.02,2014-04-02 10:00:00.000,circumplex.valence,-1.0
11582,11583,AS14.02,2014-04-02 12:00:00.000,circumplex.valence,1.0
11583,11584,AS14.02,2014-04-02 15:00:00.000,circumplex.valence,1.0
11584,11585,AS14.02,2014-04-02 18:00:00.000,circumplex.valence,-1.0
11585,11586,AS14.02,2014-04-02 21:00:00.000,circumplex.valence,-1.0
11586,11587,AS14.02,2014-04-03 09:00:00.000,circumplex.valence,0.0
11587,11588,AS14.02,2014-04-03 12:00:00.000,circumplex.valence,-1.0
11588,11589,AS14.02,2014-04-03 14:00:00.000,circumplex.valence,1.0
11589,11590,AS14.02,2014-04-03 21:00:00.000,circumplex.valence,0.0
11590,11591,AS14.02,2014-04-04 10:00:00.000,circumplex.valence,1.0
11591,11592,AS14.02,2014-04-04 13:00:00.000,circumplex.valence,1.0
11592,11593,AS14.02,2014-04-04 16:00:00.000,circumplex.valence,-1.0
11593,11594,AS14.02,2014-04-04 18:00:00.000,circumplex.valence,-1.0
11594,11595,AS14.02,2014-04-04 21:00:00.000,circumplex.valence,1.0
11595,11596,AS14.02,2014-04-05 08:00:00.000,circumplex.valence,-1.0
11596,11597,AS14.02,2014-04-05 12:00:00.000,circumplex.valence,1.0
11597,11598,AS14.02,2014-04-05 15:00:00.000,circumplex.valence,1.0
11598,11599,AS14.02,2014-04-05 18:00:00.000,circumplex.valence,1.0
11599,11600,AS14.02,2014-04-05 21:00:00.000,circumplex.valence,1.0
11600,11601,AS14.02,2014-04-06 13:00:00.000,circumplex.valence,-1.0
11601,11602,AS14.02,2014-04-06 14:00:00.000,circumplex.valence,-1.0
11602,11603,AS14.02,2014-04-06 18:00:00.000,circumplex.valence,-1.0
11603,11604,AS14.02,2014-04-06 21:00:00.000,circumplex.valence,-2.0
11604,11605,AS14.02,2014-04-07 09:00:00.000,circumplex.valence,1.0
11605,11606,AS14.02,2014-04-07 12:00:00.000,circumplex.valence,1.0
11606,11607,AS14.02,2014-04-07 15:00:00.000,circumplex.valence,0.0
11607,11608,AS14.02,2014-04-07 18:00:00.000,circumplex.valence,1.0
11608,11609,AS14.02,2014-04-07 21:00:00.000,circumplex.valence,0.0
11609,11610,AS14.02,2014-04-08 09:00:00.000,circumplex.valence,0.0
11610,11611,AS14.02,2014-04-08 15:00:00.000,circumplex.valence,0.0
11611,11612,AS14.02,2014-04-08 18:00:00.000,circumplex.valence,1.0
11612,11613,AS14.02,2014-04-08 22:00:00.000,circumplex.valence,1.0
11613,11614,AS14.02,2014-04-09 09:00:00.000,circumplex.valence,0.0
11614,11615,AS14.02,2014-04-09 15:00:00.000,circumplex.valence,0.0
11615,11616,AS14.02,2014-04-09 19:00:00.000,circumplex.valence,1.0
11616,11617,AS14.02,2014-04-09 21:00:00.000,circumplex.valence,0.0
11617,11618,AS14.02,2014-04-10 09:00:00.000,circumplex.valence,1.0
11618,11619,AS14.02,2014-04-10 12:00:00.000,circumplex.valence,0.0
11619,11620,AS14.02,2014-04-10 17:00:00.000,circumplex.valence,1.0
11620,11621,AS14.02,2014-04-10 21:00:00.000,circumplex.valence,1.0
11621,11622,AS14.02,2014-04-11 09:00:00.000,circumplex.valence,1.0
11622,11623,AS14.02,2014-04-11 13:00:00.000,circumplex.valence,0.0
11623,11624,AS14.02,2014-04-11 16:00:00.000,circumplex.valence,1.0
11624,11625,AS14.02,2014-04-11 19:00:00.000,circumplex.valence,0.0
11625,11626,AS14.02,2014-04-12 21:00:00.000,circumplex.valence,-1.0
11626,11627,AS14.02,2014-04-13 09:00:00.000,circumplex.valence,-1.0
11627,11628,AS14.02,2014-04-13 13:00:00.000,circumplex.valence,1.0
11628,11629,AS14.02,2014-04-13 15:00:00.000,circumplex.valence,0.0
11629,11630,AS14.02,2014-04-13 19:00:00.000,circumplex.valence,1.0
11630,11631,AS14.02,2014-04-13 21:00:00.000,circumplex.valence,1.0
11631,11632,AS14.02,2014-04-14 12:00:00.000,circumplex.valence,1.0
11632,11633,AS14.02,2014-04-14 16:00:00.000,circumplex.valence,0.0
11633,11634,AS14.02,2014-04-14 19:00:00.000,circumplex.valence,2.0
11634,11635,AS14.02,2014-04-14 22:00:00.000,circumplex.valence,1.0
11635,11636,AS14.02,2014-04-15 09:00:00.000,circumplex.valence,1.0
11636,11637,AS14.02,2014-04-15 12:00:00.000,circumplex.valence,1.0
11637,11638,AS14.02,2014-04-15 16:00:00.000,circumplex.valence,-1.0
11638,11639,AS14.02,2014-04-15 20:00:00.000,circumplex.valence,1.0
11639,11640,AS14.02,2014-04-16 00:00:00.000,circumplex.valence,1.0
11640,11641,AS14.02,2014-04-16 20:00:00.000,circumplex.valence,1.0
11641,11642,AS14.02,2014-04-16 21:00:00.000,circumplex.valence,-1.0
11642,11643,AS14.02,2014-04-17 14:00:00.000,circumplex.valence,-1.0
11643,11644,AS14.02,2014-04-17 18:00:00.000,circumplex.valence,1.0
11644,11645,AS14.02,2014-04-17 18:00:00.000,circumplex.valence,0.0
11645,11646,AS14.02,2014-04-17 23:00:00.000,circumplex.valence,0.0
11646,11647,AS14.02,2014-04-18 14:00:00.000,circumplex.valence,1.0
11647,11648,AS14.02,2014-04-18 15:00:00.000,circumplex.valence,0.0
11648,11649,AS14.02,2014-04-18 19:00:00.000,circumplex.valence,-1.0
11649,11650,AS14.02,2014-04-18 21:00:00.000,circumplex.valence,0.0
11650,11651,AS14.02,2014-04-19 10:00:00.000,circumplex.valence,0.0
11651,11652,AS14.02,2014-04-19 16:00:00.000,circumplex.valence,0.0
11652,11653,AS14.02,2014-04-19 21:00:00.000,circumplex.valence,-1.0
11653,11654,AS14.02,2014-04-20 09:00:00.000,circumplex.valence,0.0
11654,11655,AS14.02,2014-04-20 12:00:00.000,circumplex.valence,0.0
11655,11656,AS14.02,2014-04-20 19:00:00.000,circumplex.valence,0.0
11656,11657,AS14.02,2014-04-21 20:00:00.000,circumplex.valence,-1.0
11657,11658,AS14.02,2014-04-21 20:00:00.000,circumplex.valence,0.0
11658,11659,AS14.02,2014-04-22 10:00:00.000,circumplex.valence,0.0
11659,11660,AS14.02,2014-04-22 16:00:00.000,circumplex.valence,1.0
11660,11661,AS14.02,2014-04-22 23:00:00.000,circumplex.valence,-2.0
11661,11662,AS14.02,2014-04-23 09:00:00.000,circumplex.valence,-1.0
11662,11663,AS14.02,2014-04-23 21:00:00.000,circumplex.valence,2.0
11663,11664,AS14.02,2014-04-24 16:00:00.000,circumplex.valence,0.0
11664,11665,AS14.02,2014-04-24 21:00:00.000,circumplex.valence,-1.0
11665,11666,AS14.02,2014-04-25 21:00:00.000,circumplex.valence,1.0
17983,17984,AS14.02,2014-03-17 17:00:00.000,activity,0.14285714285714302
17984,17985,AS14.02,2014-03-17 18:00:00.000,activity,0.14529914529914498
17985,17986,AS14.02,2014-03-17 19:00:00.000,activity,0.266666666666667
17986,17987,AS14.02,2014-03-17 20:00:00.000,activity,0.19327731092436998
17987,17988,AS14.02,2014-03-17 21:00:00.000,activity,0.19780219780219802
17988,17989,AS14.02,2014-03-17 22:00:00.000,activity,0.087719298245614
17989,17990,AS14.02,2014-03-17 23:00:00.000,activity,0.14285714285714302
17990,17991,AS14.02,2014-03-18 00:00:00.000,activity,0.0583333333333333
17991,17992,AS14.02,2014-03-18 01:00:00.000,activity,0.025
17992,17993,AS14.02,2014-03-18 02:00:00.000,activity,0.0583333333333333
17993,17994,AS14.02,2014-03-18 03:00:00.000,activity,0.0166666666666667
17994,17995,AS14.02,2014-03-18 04:00:00.000,activity,0.0833333333333333
17995,17996,AS14.02,2014-03-18 05:00:00.000,activity,0.0833333333333333
17996,17997,AS14.02,2014-03-18 06:00:00.000,activity,0.075
17997,17998,AS14.02,2014-03-18 07:00:00.000,activity,0.139344262295082
17998,17999,AS14.02,2014-03-18 08:00:00.000,activity,0.350877192982456
17999,18000,AS14.02,2014-03-18 09:00:00.000,activity,0.38135593220339
18000,18001,AS14.02,2014-03-18 10:00:00.000,activity,0.0598290598290598
18001,18002,AS14.02,2014-03-18 11:00:00.000,activity,0.584070796460177
18002,18003,AS14.02,2014-03-18 12:00:00.000,activity,0.21698113207547198
18003,18004,AS14.02,2014-03-18 13:00:00.000,activity,0.225
18004,18005,AS14.02,2014-03-18 14:00:00.000,activity,0.5130434782608699
18005,18006,AS14.02,2014-03-18 15:00:00.000,activity,0.778761061946903
18006,18007,AS14.02,2014-03-18 16:00:00.000,activity,0.17
18007,18008,AS14.02,2014-03-18 17:00:00.000,activity,0.245454545454545
18008,18009,AS14.02,2014-03-18 18:00:00.000,activity,0.32142857142857106
18009,18010,AS14.02,2014-03-18 19:00:00.000,activity,0.31818181818181795
18010,18011,AS14.02,2014-03-18 20:00:00.000,activity,0.293103448275862
18011,18012,AS14.02,2014-03-18 21:00:00.000,activity,0.101694915254237
18012,18013,AS14.02,2014-03-18 22:00:00.000,activity,0.126126126126126
18013,18014,AS14.02,2014-03-18 23:00:00.000,activity,0.0423728813559322
18014,18015,AS14.02,2014-03-19 00:00:00.000,activity,0.0166666666666667
18015,18016,AS14.02,2014-03-19 01:00:00.000,activity,0.0168067226890756
18016,18017,AS14.02,2014-03-19 02:00:00.000,activity,0.025
18017,18018,AS14.02,2014-03-19 03:00:00.000,activity,0.025
18018,18019,AS14.02,2014-03-19 04:00:00.000,activity,0.0166666666666667
18019,18020,AS14.02,2014-03-19 05:00:00.000,activity,0.0619469026548673
18020,18021,AS14.02,2014-03-19 06:00:00.000,activity,0.025
18021,18022,AS14.02,2014-03-19 07:00:00.000,activity,0.05
18022,18023,AS14.02,2014-03-19 08:00:00.000,activity,0.21367521367521397
18023,18024,AS14.02,2014-03-19 09:00:00.000,activity,0.2625
18024,18025,AS14.02,2014-03-19 10:00:00.000,activity,0.18181818181818202
18025,18026,AS14.02,2014-03-19 11:00:00.000,activity,0.0144927536231884
18026,18027,AS14.02,2014-03-19 12:00:00.000,activity,0.3921568627450979
18027,18028,AS14.02,2014-03-19 13:00:00.000,activity,0.29473684210526296
18028,18029,AS14.02,2014-03-19 14:00:00.000,activity,0.41584158415841604
18029,18030,AS14.02,2014-03-19 15:00:00.000,activity,0.791304347826087
18030,18031,AS14.02,2014-03-19 16:00:00.000,activity,0.573913043478261
18031,18032,AS14.02,2014-03-19 17:00:00.000,activity,0.1875
18032,18033,AS14.02,2014-03-19 18:00:00.000,activity,0.530973451327434
18033,18034,AS14.02,2014-03-19 19:00:00.000,activity,0.494845360824742
18034,18035,AS14.02,2014-03-19 20:00:00.000,activity,0.688172043010753
18035,18036,AS14.02,2014-03-19 21:00:00.000,activity,0.824175824175824
18036,18037,AS14.02,2014-03-19 22:00:00.000,activity,0.763636363636364
18037,18038,AS14.02,2014-03-19 23:00:00.000,activity,0.708333333333333
18038,18039,AS14.02,2014-03-20 00:00:00.000,activity,0.5254237288135589
18039,18040,AS14.02,2014-03-20 01:00:00.000,activity,0.615384615384615
18040,18041,AS14.02,2014-03-20 02:00:00.000,activity,0.5858585858585861
18041,18042,AS14.02,2014-03-20 03:00:00.000,activity,0.11764705882352902
18042,18043,AS14.02,2014-03-20 04:00:00.000,activity,0.0583333333333333
18043,18044,AS14.02,2014-03-20 05:00:00.000,activity,0.0420168067226891
18044,18045,AS14.02,2014-03-20 06:00:00.000,activity,0.025
18045,18046,AS14.02,2014-03-20 07:00:00.000,activity,0.0416666666666667
18046,18047,AS14.02,2014-03-20 08:00:00.000,activity,0.00833333333333333
18047,18048,AS14.02,2014-03-20 09:00:00.000,activity,0.0769230769230769
18048,18049,AS14.02,2014-03-20 10:00:00.000,activity,0.23863636363636398
18049,18050,AS14.02,2014-03-20 11:00:00.000,activity,0.13592233009708699
18050,18051,AS14.02,2014-03-20 12:00:00.000,activity,0.443298969072165
18051,18052,AS14.02,2014-03-20 13:00:00.000,activity,0.15929203539823
18052,18053,AS14.02,2014-03-20 14:00:00.000,activity,0.14035087719298198
18053,18054,AS14.02,2014-03-20 15:00:00.000,activity,0.092436974789916
18054,18055,AS14.02,2014-03-20 16:00:00.000,activity,0.0747663551401869
18055,18056,AS14.02,2014-03-20 17:00:00.000,activity,0.267326732673267
18056,18057,AS14.02,2014-03-20 18:00:00.000,activity,0.367521367521368
18057,18058,AS14.02,2014-03-20 19:00:00.000,activity,0.201680672268908
18058,18059,AS14.02,2014-03-20 20:00:00.000,activity,0.41880341880341904
18059,18060,AS14.02,2014-03-20 21:00:00.000,activity,0.4957264957264961
18060,18061,AS14.02,2014-03-20 22:00:00.000,activity,0.22689075630252103
18061,18062,AS14.02,2014-03-20 23:00:00.000,activity,0.377358490566038
18062,18063,AS14.02,2014-03-21 00:00:00.000,activity,0.25
18063,18064,AS14.02,2014-03-21 01:00:00.000,activity,0.237623762376238
18064,18065,AS14.02,2014-03-21 02:00:00.000,activity,0.0252100840336134
18065,18066,AS14.02,2014-03-21 03:00:00.000,activity,0.0166666666666667
18066,18067,AS14.02,2014-03-21 04:00:00.000,activity,0.05
18067,18068,AS14.02,2014-03-21 05:00:00.000,activity,0.025
18068,18069,AS14.02,2014-03-21 06:00:00.000,activity,0.0677966101694915
18069,18070,AS14.02,2014-03-21 07:00:00.000,activity,0.00840336134453781
18070,18071,AS14.02,2014-03-21 08:00:00.000,activity,0.0333333333333333
18071,18072,AS14.02,2014-03-21 09:00:00.000,activity,0.12
18072,18073,AS14.02,2014-03-21 10:00:00.000,activity,0.22429906542056102
18073,18074,AS14.02,2014-03-21 11:00:00.000,activity,0.195121951219512
18074,18075,AS14.02,2014-03-21 12:00:00.000,activity,0.512820512820513
18075,18076,AS14.02,2014-03-21 13:00:00.000,activity,0.476635514018692
18076,18077,AS14.02,2014-03-21 14:00:00.000,activity,0.135593220338983
18077,18078,AS14.02,2014-03-21 15:00:00.000,activity,0.21551724137931
18078,18079,AS14.02,2014-03-21 16:00:00.000,activity,0.435185185185185
18079,18080,AS14.02,2014-03-21 17:00:00.000,activity,0.7303370786516851
18080,18081,AS14.02,2014-03-21 18:00:00.000,activity,0.588235294117647
18081,18082,AS14.02,2014-03-21 19:00:00.000,activity,0.32773109243697496
18082,18083,AS14.02,2014-03-21 20:00:00.000,activity,0.298076923076923
18083,18084,AS14.02,2014-03-21 21:00:00.000,activity,0.5
18084,18085,AS14.02,2014-03-21 22:00:00.000,activity,0.686274509803922
18085,18086,AS14.02,2014-03-21 23:00:00.000,activity,0.7912087912087908
18086,18087,AS14.02,2014-03-22 00:00:00.000,activity,0.6989247311827961
18087,18088,AS14.02,2014-03-22 01:00:00.000,activity,0.827272727272727
18088,18089,AS14.02,2014-03-22 02:00:00.000,activity,0.963302752293578
18089,18090,AS14.02,2014-03-22 03:00:00.000,activity,0.556521739130435
18090,18091,AS14.02,2014-03-22 04:00:00.000,activity,0.52212389380531
18091,18092,AS14.02,2014-03-22 05:00:00.000,activity,0.121739130434783
18092,18093,AS14.02,2014-03-22 06:00:00.000,activity,0.0416666666666667
18093,18094,AS14.02,2014-03-22 07:00:00.000,activity,0.0588235294117647
18094,18095,AS14.02,2014-03-22 08:00:00.000,activity,0.0169491525423729
18095,18096,AS14.02,2014-03-22 09:00:00.000,activity,0.478632478632479
18096,18097,AS14.02,2014-03-22 10:00:00.000,activity,0.641304347826087
18097,18098,AS14.02,2014-03-22 11:00:00.000,activity,0.576576576576577
18098,18099,AS14.02,2014-03-22 12:00:00.000,activity,0.5
18099,18100,AS14.02,2014-03-22 13:00:00.000,activity,0.4479166666666671
18100,18101,AS14.02,2014-03-22 14:00:00.000,activity,0.7685185185185179
18101,18102,AS14.02,2014-03-22 15:00:00.000,activity,0.8446601941747571
18102,18103,AS14.02,2014-03-22 16:00:00.000,activity,0.83
18103,18104,AS14.02,2014-03-22 17:00:00.000,activity,0.530973451327434
18104,18105,AS14.02,2014-03-22 18:00:00.000,activity,0.244897959183673
18105,18106,AS14.02,2014-03-22 19:00:00.000,activity,0.153846153846154
18106,18107,AS14.02,2014-03-22 20:00:00.000,activity,0.27027027027027
18107,18108,AS14.02,2014-03-22 21:00:00.000,activity,0.21238938053097303
18108,18109,AS14.02,2014-03-22 22:00:00.000,activity,0.361702127659574
18109,18110,AS14.02,2014-03-22 23:00:00.000,activity,0.03603603603603601
18110,18111,AS14.02,2014-03-23 00:00:00.000,activity,0.0277777777777778
18111,18112,AS14.02,2014-03-23 01:00:00.000,activity,0.0434782608695652
18112,18113,AS14.02,2014-03-23 02:00:00.000,activity,0.0373831775700935
18113,18114,AS14.02,2014-03-23 03:00:00.000,activity,0.0336134453781513
18114,18115,AS14.02,2014-03-23 04:00:00.000,activity,0.0593220338983051
18115,18116,AS14.02,2014-03-23 05:00:00.000,activity,0.03603603603603601
18116,18117,AS14.02,2014-03-23 06:00:00.000,activity,0.0442477876106195
18117,18118,AS14.02,2014-03-23 07:00:00.000,activity,0.0603448275862069
18118,18119,AS14.02,2014-03-23 08:00:00.000,activity,0.22727272727272702
18119,18120,AS14.02,2014-03-23 09:00:00.000,activity,0.19387755102040802
18120,18121,AS14.02,2014-03-23 10:00:00.000,activity,0.105769230769231
18121,18122,AS14.02,2014-03-23 11:00:00.000,activity,0.539325842696629
18122,18123,AS14.02,2014-03-23 12:00:00.000,activity,0.575757575757576
18123,18124,AS14.02,2014-03-23 13:00:00.000,activity,0.19491525423728798
18124,18125,AS14.02,2014-03-23 14:00:00.000,activity,0.34615384615384603
18125,18126,AS14.02,2014-03-23 15:00:00.000,activity,0.6947368421052629
18126,18127,AS14.02,2014-03-23 16:00:00.000,activity,0.5470085470085471
18127,18128,AS14.02,2014-03-23 17:00:00.000,activity,0.6126126126126129
18128,18129,AS14.02,2014-03-23 22:00:00.000,activity,0.477272727272727
18129,18130,AS14.02,2014-03-23 23:00:00.000,activity,0.537037037037037
18130,18131,AS14.02,2014-03-24 00:00:00.000,activity,0.18333333333333302
18131,18132,AS14.02,2014-03-24 01:00:00.000,activity,0.025
18132,18133,AS14.02,2014-03-24 02:00:00.000,activity,0.0333333333333333
18133,18134,AS14.02,2014-03-24 03:00:00.000,activity,0.0333333333333333
18134,18135,AS14.02,2014-03-24 04:00:00.000,activity,0.0333333333333333
18135,18136,AS14.02,2014-03-24 05:00:00.000,activity,0.0416666666666667
18136,18137,AS14.02,2014-03-24 06:00:00.000,activity,0.0166666666666667
18137,18138,AS14.02,2014-03-24 07:00:00.000,activity,0.05
18138,18139,AS14.02,2014-03-24 08:00:00.000,activity,0.025
18139,18140,AS14.02,2014-03-24 09:00:00.000,activity,0.00833333333333333
18140,18141,AS14.02,2014-03-24 10:00:00.000,activity,0.0166666666666667
18141,18142,AS14.02,2014-03-24 11:00:00.000,activity,0.0444444444444444
18142,18143,AS14.02,2014-03-24 12:00:00.000,activity,0.163636363636364
18143,18144,AS14.02,2014-03-24 13:00:00.000,activity,0.33333333333333304
18144,18145,AS14.02,2014-03-24 14:00:00.000,activity,0.19444444444444395
18145,18146,AS14.02,2014-03-24 15:00:00.000,activity,0.306306306306306
18146,18147,AS14.02,2014-03-24 16:00:00.000,activity,0.147058823529412
18147,18148,AS14.02,2014-03-24 17:00:00.000,activity,0.35514018691588795
18148,18149,AS14.02,2014-03-24 18:00:00.000,activity,0.5043478260869559
18149,18150,AS14.02,2014-03-24 19:00:00.000,activity,0.201680672268908
18150,18151,AS14.02,2014-03-24 20:00:00.000,activity,0.33333333333333304
18151,18152,AS14.02,2014-03-24 21:00:00.000,activity,0.27192982456140397
18152,18153,AS14.02,2014-03-24 22:00:00.000,activity,0.14018691588785
18153,18154,AS14.02,2014-03-24 23:00:00.000,activity,0.28448275862069
18154,18155,AS14.02,2014-03-25 00:00:00.000,activity,0.0166666666666667
18155,18156,AS14.02,2014-03-25 01:00:00.000,activity,0.0333333333333333
18156,18157,AS14.02,2014-03-25 02:00:00.000,activity,0.0416666666666667
18157,18158,AS14.02,2014-03-25 03:00:00.000,activity,0.00833333333333333
18158,18159,AS14.02,2014-03-25 04:00:00.000,activity,0.0416666666666667
18159,18160,AS14.02,2014-03-25 05:00:00.000,activity,0.0166666666666667
18160,18161,AS14.02,2014-03-25 06:00:00.000,activity,0.00833333333333333
18161,18162,AS14.02,2014-03-25 07:00:00.000,activity,0.0338983050847458
18162,18163,AS14.02,2014-03-25 08:00:00.000,activity,0.267857142857143
18163,18164,AS14.02,2014-03-25 09:00:00.000,activity,0.34210526315789497
18164,18165,AS14.02,2014-03-25 10:00:00.000,activity,0.209090909090909
18165,18166,AS14.02,2014-03-25 11:00:00.000,activity,0.23008849557522099
18166,18167,AS14.02,2014-03-25 12:00:00.000,activity,0.25
18167,18168,AS14.02,2014-03-25 13:00:00.000,activity,0.160714285714286
18168,18169,AS14.02,2014-03-25 14:00:00.000,activity,0.100840336134454
18169,18170,AS14.02,2014-03-25 15:00:00.000,activity,0.338983050847458
18170,18171,AS14.02,2014-03-25 16:00:00.000,activity,0.28571428571428603
18171,18172,AS14.02,2014-03-25 17:00:00.000,activity,0.615384615384615
18172,18173,AS14.02,2014-03-25 18:00:00.000,activity,0.694444444444444
18173,18174,AS14.02,2014-03-25 19:00:00.000,activity,0.40707964601769897
18174,18175,AS14.02,2014-03-25 20:00:00.000,activity,0.191304347826087
18175,18176,AS14.02,2014-03-25 21:00:00.000,activity,0.539130434782609
18176,18177,AS14.02,2014-03-25 22:00:00.000,activity,0.612068965517241
18177,18178,AS14.02,2014-03-25 23:00:00.000,activity,0.0869565217391304
18178,18179,AS14.02,2014-03-26 00:00:00.000,activity,0.0666666666666667
18179,18180,AS14.02,2014-03-26 01:00:00.000,activity,0.0416666666666667
18180,18181,AS14.02,2014-03-26 02:00:00.000,activity,0.0333333333333333
18181,18182,AS14.02,2014-03-26 03:00:00.000,activity,0.025
18182,18183,AS14.02,2014-03-26 04:00:00.000,activity,0.025
18183,18184,AS14.02,2014-03-26 05:00:00.000,activity,0.025
18184,18185,AS14.02,2014-03-26 06:00:00.000,activity,0.05
18185,18186,AS14.02,2014-03-26 07:00:00.000,activity,0.0416666666666667
18186,18187,AS14.02,2014-03-26 08:00:00.000,activity,0.318681318681319
18187,18188,AS14.02,2014-03-26 09:00:00.000,activity,0.5544554455445551
18188,18189,AS14.02,2014-03-26 10:00:00.000,activity,0.693693693693694
18189,18190,AS14.02,2014-03-26 11:00:00.000,activity,0.5
18190,18191,AS14.02,2014-03-26 12:00:00.000,activity,0.382978723404255
18191,18192,AS14.02,2014-03-26 13:00:00.000,activity,0.279661016949153
18192,18193,AS14.02,2014-03-26 14:00:00.000,activity,0.0612244897959184
18193,18194,AS14.02,2014-03-26 15:00:00.000,activity,0.23364485981308397
18194,18195,AS14.02,2014-03-26 16:00:00.000,activity,0.582608695652174
18195,18196,AS14.02,2014-03-26 17:00:00.000,activity,0.258928571428571
18196,18197,AS14.02,2014-03-26 18:00:00.000,activity,0.56140350877193
18197,18198,AS14.02,2014-03-26 19:00:00.000,activity,0.532110091743119
18198,18199,AS14.02,2014-03-26 20:00:00.000,activity,0.25
18199,18200,AS14.02,2014-03-26 21:00:00.000,activity,0.508474576271186
18200,18201,AS14.02,2014-03-26 22:00:00.000,activity,0.586206896551724
18201,18202,AS14.02,2014-03-26 23:00:00.000,activity,0.442477876106195
18202,18203,AS14.02,2014-03-27 00:00:00.000,activity,0.42477876106194706
18203,18204,AS14.02,2014-03-27 01:00:00.000,activity,0.0521739130434783
18204,18205,AS14.02,2014-03-27 02:00:00.000,activity,0.075
18205,18206,AS14.02,2014-03-27 03:00:00.000,activity,0.0583333333333333
18206,18207,AS14.02,2014-03-27 04:00:00.000,activity,0.0416666666666667
18207,18208,AS14.02,2014-03-27 05:00:00.000,activity,0.05
18208,18209,AS14.02,2014-03-27 06:00:00.000,activity,0.0333333333333333
18209,18210,AS14.02,2014-03-27 07:00:00.000,activity,0.0916666666666667
18210,18211,AS14.02,2014-03-27 08:00:00.000,activity,0.2
18211,18212,AS14.02,2014-03-27 09:00:00.000,activity,0.129310344827586
18212,18213,AS14.02,2014-03-27 10:00:00.000,activity,0.15740740740740697
