,Unnamed: 0,id,time,variable,value
15864,15865,AS14.28,2014-04-08 11:00:00.000,circumplex.valence,1.0
15865,15866,AS14.28,2014-04-08 15:00:00.000,circumplex.valence,0.0
15866,15867,AS14.28,2014-04-08 17:00:00.000,circumplex.valence,1.0
15867,15868,AS14.28,2014-04-08 21:00:00.000,circumplex.valence,2.0
15868,15869,AS14.28,2014-04-09 20:00:00.000,circumplex.valence,1.0
15869,15870,AS14.28,2014-04-09 21:00:00.000,circumplex.valence,1.0
15870,15871,AS14.28,2014-04-10 09:00:00.000,circumplex.valence,0.0
15871,15872,AS14.28,2014-04-10 14:00:00.000,circumplex.valence,0.0
15872,15873,AS14.28,2014-04-10 19:00:00.000,circumplex.valence,1.0
15873,15874,AS14.28,2014-04-10 21:00:00.000,circumplex.valence,1.0
15874,15875,AS14.28,2014-04-11 11:00:00.000,circumplex.valence,-1.0
15875,15876,AS14.28,2014-04-11 12:00:00.000,circumplex.valence,0.0
15876,15877,AS14.28,2014-04-11 15:00:00.000,circumplex.valence,0.0
15877,15878,AS14.28,2014-04-11 19:00:00.000,circumplex.valence,
15878,15879,AS14.28,2014-04-11 21:00:00.000,circumplex.valence,1.0
15879,15880,AS14.28,2014-04-12 09:00:00.000,circumplex.valence,1.0
15880,15881,AS14.28,2014-04-12 12:00:00.000,circumplex.valence,2.0
15881,15882,AS14.28,2014-04-12 15:00:00.000,circumplex.valence,1.0
15882,15883,AS14.28,2014-04-12 18:00:00.000,circumplex.valence,1.0
15883,15884,AS14.28,2014-04-12 21:00:00.000,circumplex.valence,
15884,15885,AS14.28,2014-04-13 09:00:00.000,circumplex.valence,1.0
15885,15886,AS14.28,2014-04-13 12:00:00.000,circumplex.valence,
15886,15887,AS14.28,2014-04-13 15:00:00.000,circumplex.valence,1.0
15887,15888,AS14.28,2014-04-13 18:00:00.000,circumplex.valence,0.0
15888,15889,AS14.28,2014-04-13 21:00:00.000,circumplex.valence,1.0
15889,15890,AS14.28,2014-04-14 09:00:00.000,circumplex.valence,-1.0
15890,15891,AS14.28,2014-04-14 12:00:00.000,circumplex.valence,
15891,15892,AS14.28,2014-04-14 15:00:00.000,circumplex.valence,1.0
15892,15893,AS14.28,2014-04-14 18:00:00.000,circumplex.valence,1.0
15893,15894,AS14.28,2014-04-14 21:00:00.000,circumplex.valence,1.0
15894,15895,AS14.28,2014-04-15 10:00:00.000,circumplex.valence,0.0
15895,15896,AS14.28,2014-04-15 12:00:00.000,circumplex.valence,1.0
15896,15897,AS14.28,2014-04-15 15:00:00.000,circumplex.valence,-1.0
15897,15898,AS14.28,2014-04-15 17:00:00.000,circumplex.valence,1.0
15898,15899,AS14.28,2014-04-15 20:00:00.000,circumplex.valence,1.0
15899,15900,AS14.28,2014-04-16 09:00:00.000,circumplex.valence,1.0
15900,15901,AS14.28,2014-04-16 11:00:00.000,circumplex.valence,1.0
15901,15902,AS14.28,2014-04-16 17:00:00.000,circumplex.valence,-1.0
15902,15903,AS14.28,2014-04-16 17:00:00.000,circumplex.valence,-2.0
15903,15904,AS14.28,2014-04-16 21:00:00.000,circumplex.valence,-1.0
15904,15905,AS14.28,2014-04-17 09:00:00.000,circumplex.valence,
15905,15906,AS14.28,2014-04-17 14:00:00.000,circumplex.valence,2.0
15906,15907,AS14.28,2014-04-17 15:00:00.000,circumplex.valence,1.0
15907,15908,AS14.28,2014-04-17 17:00:00.000,circumplex.valence,0.0
15908,15909,AS14.28,2014-04-17 21:00:00.000,circumplex.valence,0.0
15909,15910,AS14.28,2014-04-18 09:00:00.000,circumplex.valence,
15910,15911,AS14.28,2014-04-18 12:00:00.000,circumplex.valence,0.0
15911,15912,AS14.28,2014-04-18 15:00:00.000,circumplex.valence,1.0
15912,15913,AS14.28,2014-04-18 18:00:00.000,circumplex.valence,
15913,15914,AS14.28,2014-04-18 21:00:00.000,circumplex.valence,-1.0
15914,15915,AS14.28,2014-04-19 09:00:00.000,circumplex.valence,
15915,15916,AS14.28,2014-04-19 12:00:00.000,circumplex.valence,-1.0
15916,15917,AS14.28,2014-04-19 17:00:00.000,circumplex.valence,1.0
15917,15918,AS14.28,2014-04-19 21:00:00.000,circumplex.valence,1.0
15918,15919,AS14.28,2014-04-20 09:00:00.000,circumplex.valence,1.0
15919,15920,AS14.28,2014-04-20 12:00:00.000,circumplex.valence,1.0
15920,15921,AS14.28,2014-04-20 17:00:00.000,circumplex.valence,
15921,15922,AS14.28,2014-04-20 17:00:00.000,circumplex.valence,1.0
15922,15923,AS14.28,2014-04-20 21:00:00.000,circumplex.valence,1.0
15923,15924,AS14.28,2014-04-21 08:00:00.000,circumplex.valence,1.0
15924,15925,AS14.28,2014-04-21 13:00:00.000,circumplex.valence,1.0
15925,15926,AS14.28,2014-04-21 15:00:00.000,circumplex.valence,
15926,15927,AS14.28,2014-04-21 17:00:00.000,circumplex.valence,
15927,15928,AS14.28,2014-04-21 20:00:00.000,circumplex.valence,1.0
15928,15929,AS14.28,2014-04-22 09:00:00.000,circumplex.valence,1.0
15929,15930,AS14.28,2014-04-22 15:00:00.000,circumplex.valence,1.0
15930,15931,AS14.28,2014-04-22 19:00:00.000,circumplex.valence,1.0
15931,15932,AS14.28,2014-04-22 21:00:00.000,circumplex.valence,1.0
15932,15933,AS14.28,2014-04-23 09:00:00.000,circumplex.valence,1.0
15933,15934,AS14.28,2014-04-23 13:00:00.000,circumplex.valence,1.0
15934,15935,AS14.28,2014-04-23 15:00:00.000,circumplex.valence,
15935,15936,AS14.28,2014-04-23 18:00:00.000,circumplex.valence,
15936,15937,AS14.28,2014-04-23 20:00:00.000,circumplex.valence,1.0
15937,15938,AS14.28,2014-04-24 09:00:00.000,circumplex.valence,2.0
15938,15939,AS14.28,2014-04-24 12:00:00.000,circumplex.valence,1.0
15939,15940,AS14.28,2014-04-24 15:00:00.000,circumplex.valence,1.0
15940,15941,AS14.28,2014-04-24 18:00:00.000,circumplex.valence,1.0
15941,15942,AS14.28,2014-04-24 21:00:00.000,circumplex.valence,1.0
15942,15943,AS14.28,2014-04-25 09:00:00.000,circumplex.valence,1.0
15943,15944,AS14.28,2014-04-25 12:00:00.000,circumplex.valence,
15944,15945,AS14.28,2014-04-25 15:00:00.000,circumplex.valence,1.0
15945,15946,AS14.28,2014-04-25 18:00:00.000,circumplex.valence,
15946,15947,AS14.28,2014-04-25 22:00:00.000,circumplex.valence,1.0
15947,15948,AS14.28,2014-04-26 12:00:00.000,circumplex.valence,1.0
15948,15949,AS14.28,2014-04-26 15:00:00.000,circumplex.valence,1.0
15949,15950,AS14.28,2014-04-27 10:00:00.000,circumplex.valence,0.0
15950,15951,AS14.28,2014-04-27 12:00:00.000,circumplex.valence,0.0
15951,15952,AS14.28,2014-04-27 19:00:00.000,circumplex.valence,1.0
15952,15953,AS14.28,2014-04-27 21:00:00.000,circumplex.valence,1.0
15953,15954,AS14.28,2014-04-28 08:00:00.000,circumplex.valence,1.0
15954,15955,AS14.28,2014-04-28 21:00:00.000,circumplex.valence,1.0
15955,15956,AS14.28,2014-04-29 09:00:00.000,circumplex.valence,1.0
15956,15957,AS14.28,2014-04-29 12:00:00.000,circumplex.valence,1.0
15957,15958,AS14.28,2014-04-29 14:00:00.000,circumplex.valence,0.0
15958,15959,AS14.28,2014-04-29 18:00:00.000,circumplex.valence,1.0
15959,15960,AS14.28,2014-04-29 21:00:00.000,circumplex.valence,1.0
15960,15961,AS14.28,2014-04-30 08:00:00.000,circumplex.valence,1.0
15961,15962,AS14.28,2014-04-30 12:00:00.000,circumplex.valence,0.0
15962,15963,AS14.28,2014-04-30 14:00:00.000,circumplex.valence,-1.0
15963,15964,AS14.28,2014-04-30 19:00:00.000,circumplex.valence,1.0
15964,15965,AS14.28,2014-04-30 20:00:00.000,circumplex.valence,0.0
15965,15966,AS14.28,2014-05-01 09:00:00.000,circumplex.valence,0.0
15966,15967,AS14.28,2014-05-01 11:00:00.000,circumplex.valence,1.0
15967,15968,AS14.28,2014-05-01 15:00:00.000,circumplex.valence,1.0
15968,15969,AS14.28,2014-05-01 18:00:00.000,circumplex.valence,0.0
15969,15970,AS14.28,2014-05-01 20:00:00.000,circumplex.valence,0.0
15970,15971,AS14.28,2014-05-02 09:00:00.000,circumplex.valence,
15971,15972,AS14.28,2014-05-02 12:00:00.000,circumplex.valence,
15972,15973,AS14.28,2014-05-02 15:00:00.000,circumplex.valence,1.0
15973,15974,AS14.28,2014-05-02 18:00:00.000,circumplex.valence,1.0
15974,15975,AS14.28,2014-05-02 21:00:00.000,circumplex.valence,1.0
15975,15976,AS14.28,2014-05-03 09:00:00.000,circumplex.valence,1.0
15976,15977,AS14.28,2014-05-03 14:00:00.000,circumplex.valence,
15977,15978,AS14.28,2014-05-03 15:00:00.000,circumplex.valence,
15978,15979,AS14.28,2014-05-03 18:00:00.000,circumplex.valence,
15979,15980,AS14.28,2014-05-03 21:00:00.000,circumplex.valence,1.0
15980,15981,AS14.28,2014-05-04 09:00:00.000,circumplex.valence,1.0
15981,15982,AS14.28,2014-05-04 12:00:00.000,circumplex.valence,0.0
15982,15983,AS14.28,2014-05-04 14:00:00.000,circumplex.valence,
15983,15984,AS14.28,2014-05-04 18:00:00.000,circumplex.valence,
15984,15985,AS14.28,2014-05-04 23:00:00.000,circumplex.valence,1.0
15985,15986,AS14.28,2014-05-05 10:00:00.000,circumplex.valence,
15986,15987,AS14.28,2014-05-05 12:00:00.000,circumplex.valence,1.0
15987,15988,AS14.28,2014-05-05 15:00:00.000,circumplex.valence,1.0
15988,15989,AS14.28,2014-05-05 19:00:00.000,circumplex.valence,1.0
15989,15990,AS14.28,2014-05-07 08:00:00.000,circumplex.valence,
15990,15991,AS14.28,2014-05-07 09:00:00.000,circumplex.valence,
15991,15992,AS14.28,2014-05-07 12:00:00.000,circumplex.valence,-1.0
15992,15993,AS14.28,2014-05-07 15:00:00.000,circumplex.valence,0.0
15993,15994,AS14.28,2014-05-07 18:00:00.000,circumplex.valence,0.0
15994,15995,AS14.28,2014-05-07 21:00:00.000,circumplex.valence,0.0
15995,15996,AS14.28,2014-05-08 09:00:00.000,circumplex.valence,1.0
15996,15997,AS14.28,2014-05-08 11:00:00.000,circumplex.valence,0.0
34687,34688,AS14.28,2014-03-31 18:00:00.000,activity,0.0681818181818182
34688,34689,AS14.28,2014-03-31 19:00:00.000,activity,0.0508474576271186
34689,34690,AS14.28,2014-03-31 20:00:00.000,activity,0.00892857142857143
34690,34691,AS14.28,2014-03-31 21:00:00.000,activity,0.0169491525423729
34691,34692,AS14.28,2014-03-31 22:00:00.000,activity,0.0
34692,34693,AS14.28,2014-03-31 23:00:00.000,activity,0.0
34693,34694,AS14.28,2014-04-01 00:00:00.000,activity,0.0
34694,34695,AS14.28,2014-04-01 01:00:00.000,activity,0.0
34695,34696,AS14.28,2014-04-01 02:00:00.000,activity,0.0
34696,34697,AS14.28,2014-04-01 03:00:00.000,activity,0.0
34697,34698,AS14.28,2014-04-01 04:00:00.000,activity,0.0
34698,34699,AS14.28,2014-04-01 05:00:00.000,activity,0.0
34699,34700,AS14.28,2014-04-01 06:00:00.000,activity,0.0
34700,34701,AS14.28,2014-04-01 07:00:00.000,activity,0.00847457627118644
34701,34702,AS14.28,2014-04-01 08:00:00.000,activity,0.0427350427350427
34702,34703,AS14.28,2014-04-01 09:00:00.000,activity,0.324786324786325
34703,34704,AS14.28,2014-04-01 10:00:00.000,activity,0.4916666666666671
34704,34705,AS14.28,2014-04-01 11:00:00.000,activity,0.23728813559321998
34705,34706,AS14.28,2014-04-01 12:00:00.000,activity,0.322033898305085
34706,34707,AS14.28,2014-04-01 13:00:00.000,activity,0.0172413793103448
34707,34708,AS14.28,2014-04-01 14:00:00.000,activity,0.0169491525423729
34708,34709,AS14.28,2014-04-01 15:00:00.000,activity,0.151260504201681
34709,34710,AS14.28,2014-04-01 16:00:00.000,activity,0.308333333333333
34710,34711,AS14.28,2014-04-01 17:00:00.000,activity,0.411764705882353
34711,34712,AS14.28,2014-04-01 18:00:00.000,activity,0.043859649122807
34712,34713,AS14.28,2014-04-01 19:00:00.000,activity,0.34782608695652195
34713,34714,AS14.28,2014-04-01 20:00:00.000,activity,0.245454545454545
34714,34715,AS14.28,2014-04-01 21:00:00.000,activity,0.0689655172413793
34715,34716,AS14.28,2014-04-01 22:00:00.000,activity,0.0
34716,34717,AS14.28,2014-04-01 23:00:00.000,activity,0.0
34717,34718,AS14.28,2014-04-02 00:00:00.000,activity,0.0
34718,34719,AS14.28,2014-04-02 01:00:00.000,activity,0.0
34719,34720,AS14.28,2014-04-02 02:00:00.000,activity,0.0
34720,34721,AS14.28,2014-04-02 03:00:00.000,activity,0.0
34721,34722,AS14.28,2014-04-02 04:00:00.000,activity,0.0
34722,34723,AS14.28,2014-04-02 05:00:00.000,activity,0.0
34723,34724,AS14.28,2014-04-02 06:00:00.000,activity,0.0
34724,34725,AS14.28,2014-04-02 07:00:00.000,activity,0.00840336134453781
34725,34726,AS14.28,2014-04-02 08:00:00.000,activity,0.0
34726,34727,AS14.28,2014-04-02 09:00:00.000,activity,0.0
34727,34728,AS14.28,2014-04-02 10:00:00.000,activity,0.0636363636363636
34728,34729,AS14.28,2014-04-02 11:00:00.000,activity,0.137931034482759
34729,34730,AS14.28,2014-04-02 12:00:00.000,activity,0.11818181818181801
34730,34731,AS14.28,2014-04-02 13:00:00.000,activity,0.0508474576271186
34731,34732,AS14.28,2014-04-02 14:00:00.000,activity,0.16806722689075596
34732,34733,AS14.28,2014-04-02 15:00:00.000,activity,0.0504201680672269
34733,34734,AS14.28,2014-04-02 16:00:00.000,activity,0.0333333333333333
34734,34735,AS14.28,2014-04-02 17:00:00.000,activity,0.0420168067226891
34735,34736,AS14.28,2014-04-02 18:00:00.000,activity,0.0819672131147541
34736,34737,AS14.28,2014-04-02 19:00:00.000,activity,0.12820512820512803
34737,34738,AS14.28,2014-04-02 20:00:00.000,activity,0.11214953271027998
34738,34739,AS14.28,2014-04-02 21:00:00.000,activity,0.0420168067226891
34739,34740,AS14.28,2014-04-02 22:00:00.000,activity,0.0
34740,34741,AS14.28,2014-04-02 23:00:00.000,activity,0.0
34741,34742,AS14.28,2014-04-03 00:00:00.000,activity,0.0
34742,34743,AS14.28,2014-04-03 01:00:00.000,activity,0.0
34743,34744,AS14.28,2014-04-03 02:00:00.000,activity,0.0
34744,34745,AS14.28,2014-04-03 03:00:00.000,activity,0.0
34745,34746,AS14.28,2014-04-03 04:00:00.000,activity,0.0
34746,34747,AS14.28,2014-04-03 05:00:00.000,activity,0.0
34747,34748,AS14.28,2014-04-03 06:00:00.000,activity,0.0
34748,34749,AS14.28,2014-04-03 07:00:00.000,activity,0.0683760683760684
34749,34750,AS14.28,2014-04-03 08:00:00.000,activity,0.0583333333333333
34750,34751,AS14.28,2014-04-03 09:00:00.000,activity,0.356521739130435
34751,34752,AS14.28,2014-04-03 10:00:00.000,activity,0.608333333333333
34752,34753,AS14.28,2014-04-03 11:00:00.000,activity,0.6
34753,34754,AS14.28,2014-04-03 12:00:00.000,activity,0.5
34754,34755,AS14.28,2014-04-03 13:00:00.000,activity,0.3666666666666671
34755,34756,AS14.28,2014-04-03 14:00:00.000,activity,0.308333333333333
34756,34757,AS14.28,2014-04-03 15:00:00.000,activity,0.133333333333333
34757,34758,AS14.28,2014-04-03 16:00:00.000,activity,0.05
34758,34759,AS14.28,2014-04-03 17:00:00.000,activity,0.347457627118644
34759,34760,AS14.28,2014-04-03 18:00:00.000,activity,0.229357798165138
34760,34761,AS14.28,2014-04-03 19:00:00.000,activity,0.0
34761,34762,AS14.28,2014-04-03 20:00:00.000,activity,0.0
34762,34763,AS14.28,2014-04-03 21:00:00.000,activity,0.0
34763,34764,AS14.28,2014-04-03 22:00:00.000,activity,0.0
34764,34765,AS14.28,2014-04-03 23:00:00.000,activity,0.0
34765,34766,AS14.28,2014-04-04 00:00:00.000,activity,0.0
34766,34767,AS14.28,2014-04-04 01:00:00.000,activity,0.0
34767,34768,AS14.28,2014-04-04 02:00:00.000,activity,0.0
34768,34769,AS14.28,2014-04-04 03:00:00.000,activity,0.0
34769,34770,AS14.28,2014-04-04 04:00:00.000,activity,0.0
34770,34771,AS14.28,2014-04-04 05:00:00.000,activity,0.0
34771,34772,AS14.28,2014-04-04 06:00:00.000,activity,0.0260869565217391
34772,34773,AS14.28,2014-04-04 07:00:00.000,activity,0.0869565217391304
34773,34774,AS14.28,2014-04-04 08:00:00.000,activity,0.436974789915966
34774,34775,AS14.28,2014-04-04 09:00:00.000,activity,0.266666666666667
34775,34776,AS14.28,2014-04-04 10:00:00.000,activity,0.5344827586206901
34776,34777,AS14.28,2014-04-04 11:00:00.000,activity,0.24137931034482799
34777,34778,AS14.28,2014-04-04 12:00:00.000,activity,0.0833333333333333
34778,34779,AS14.28,2014-04-04 13:00:00.000,activity,0.613445378151261
34779,34780,AS14.28,2014-04-04 14:00:00.000,activity,0.102564102564103
34780,34781,AS14.28,2014-04-04 15:00:00.000,activity,0.0569105691056911
34781,34782,AS14.28,2014-04-04 16:00:00.000,activity,0.254237288135593
34782,34783,AS14.28,2014-04-04 17:00:00.000,activity,0.100840336134454
34783,34784,AS14.28,2014-04-04 18:00:00.000,activity,0.0932203389830508
34784,34785,AS14.28,2014-04-04 19:00:00.000,activity,0.0338983050847458
34785,34786,AS14.28,2014-04-04 20:00:00.000,activity,0.0254237288135593
34786,34787,AS14.28,2014-04-04 21:00:00.000,activity,0.0413223140495868
34787,34788,AS14.28,2014-04-04 22:00:00.000,activity,0.0
34788,34789,AS14.28,2014-04-04 23:00:00.000,activity,0.0
34789,34790,AS14.28,2014-04-05 00:00:00.000,activity,0.0
34790,34791,AS14.28,2014-04-05 01:00:00.000,activity,0.0
34791,34792,AS14.28,2014-04-05 02:00:00.000,activity,0.008264462809917359
34792,34793,AS14.28,2014-04-05 03:00:00.000,activity,0.0
34793,34794,AS14.28,2014-04-05 04:00:00.000,activity,0.0
34794,34795,AS14.28,2014-04-05 05:00:00.000,activity,0.0
34795,34796,AS14.28,2014-04-05 06:00:00.000,activity,0.0
34796,34797,AS14.28,2014-04-05 07:00:00.000,activity,0.024390243902439
34797,34798,AS14.28,2014-04-05 08:00:00.000,activity,0.0526315789473684
34798,34799,AS14.28,2014-04-05 09:00:00.000,activity,0.0373831775700935
34799,34800,AS14.28,2014-04-05 10:00:00.000,activity,0.0608695652173913
34800,34801,AS14.28,2014-04-05 11:00:00.000,activity,0.0420168067226891
34801,34802,AS14.28,2014-04-05 12:00:00.000,activity,0.0588235294117647
34802,34803,AS14.28,2014-04-05 13:00:00.000,activity,0.0517241379310345
34803,34804,AS14.28,2014-04-05 14:00:00.000,activity,0.03603603603603601
34804,34805,AS14.28,2014-04-05 15:00:00.000,activity,0.0247933884297521
34805,34806,AS14.28,2014-04-05 16:00:00.000,activity,0.0650406504065041
34806,34807,AS14.28,2014-04-05 17:00:00.000,activity,0.0526315789473684
34807,34808,AS14.28,2014-04-05 18:00:00.000,activity,0.00847457627118644
34808,34809,AS14.28,2014-04-05 19:00:00.000,activity,0.0683760683760684
34809,34810,AS14.28,2014-04-05 20:00:00.000,activity,0.0
34810,34811,AS14.28,2014-04-05 21:00:00.000,activity,0.0593220338983051
34811,34812,AS14.28,2014-04-05 22:00:00.000,activity,0.0178571428571429
34812,34813,AS14.28,2014-04-05 23:00:00.000,activity,0.0
34813,34814,AS14.28,2014-04-06 00:00:00.000,activity,0.0
34814,34815,AS14.28,2014-04-06 01:00:00.000,activity,0.0
34815,34816,AS14.28,2014-04-06 02:00:00.000,activity,0.0
34816,34817,AS14.28,2014-04-06 03:00:00.000,activity,0.0
34817,34818,AS14.28,2014-04-06 04:00:00.000,activity,0.0
34818,34819,AS14.28,2014-04-06 05:00:00.000,activity,0.0
34819,34820,AS14.28,2014-04-06 06:00:00.000,activity,0.0
34820,34821,AS14.28,2014-04-06 07:00:00.000,activity,0.0
34821,34822,AS14.28,2014-04-06 08:00:00.000,activity,0.0172413793103448
34822,34823,AS14.28,2014-04-06 09:00:00.000,activity,0.00854700854700855
34823,34824,AS14.28,2014-04-06 10:00:00.000,activity,0.0
34824,34825,AS14.28,2014-04-06 11:00:00.000,activity,0.1
34825,34826,AS14.28,2014-04-06 12:00:00.000,activity,0.0
34826,34827,AS14.28,2014-04-06 13:00:00.000,activity,0.0
34827,34828,AS14.28,2014-04-06 14:00:00.000,activity,0.0672268907563025
34828,34829,AS14.28,2014-04-06 15:00:00.000,activity,0.0504201680672269
34829,34830,AS14.28,2014-04-06 16:00:00.000,activity,0.0170940170940171
34830,34831,AS14.28,2014-04-06 17:00:00.000,activity,0.0
34831,34832,AS14.28,2014-04-06 18:00:00.000,activity,0.0252100840336134
34832,34833,AS14.28,2014-04-06 19:00:00.000,activity,0.00833333333333333
34833,34834,AS14.28,2014-04-06 20:00:00.000,activity,0.0
34834,34835,AS14.28,2014-04-06 21:00:00.000,activity,0.0
34835,34836,AS14.28,2014-04-06 22:00:00.000,activity,0.0
34836,34837,AS14.28,2014-04-06 23:00:00.000,activity,0.0
34837,34838,AS14.28,2014-04-07 00:00:00.000,activity,0.0
34838,34839,AS14.28,2014-04-07 01:00:00.000,activity,0.0
34839,34840,AS14.28,2014-04-07 02:00:00.000,activity,0.0
34840,34841,AS14.28,2014-04-07 03:00:00.000,activity,0.0
34841,34842,AS14.28,2014-04-07 04:00:00.000,activity,0.0
34842,34843,AS14.28,2014-04-07 05:00:00.000,activity,0.0
34843,34844,AS14.28,2014-04-07 06:00:00.000,activity,0.0
34844,34845,AS14.28,2014-04-07 07:00:00.000,activity,0.0341880341880342
34845,34846,AS14.28,2014-04-07 08:00:00.000,activity,0.0165289256198347
34846,34847,AS14.28,2014-04-07 09:00:00.000,activity,0.15
34847,34848,AS14.28,2014-04-07 10:00:00.000,activity,0.0
34848,34849,AS14.28,2014-04-07 11:00:00.000,activity,0.0
34849,34850,AS14.28,2014-04-07 12:00:00.000,activity,0.475
34850,34851,AS14.28,2014-04-07 13:00:00.000,activity,0.158333333333333
34851,34852,AS14.28,2014-04-07 14:00:00.000,activity,0.0333333333333333
34852,34853,AS14.28,2014-04-07 15:00:00.000,activity,0.30172413793103403
34853,34854,AS14.28,2014-04-07 16:00:00.000,activity,0.0677966101694915
34854,34855,AS14.28,2014-04-07 17:00:00.000,activity,0.543103448275862
34855,34856,AS14.28,2014-04-07 18:00:00.000,activity,0.0747663551401869
34856,34857,AS14.28,2014-04-07 19:00:00.000,activity,0.2
34857,34858,AS14.28,2014-04-07 20:00:00.000,activity,0.5210084033613449
34858,34859,AS14.28,2014-04-07 21:00:00.000,activity,0.0862068965517241
34859,34860,AS14.28,2014-04-07 22:00:00.000,activity,0.018018018018018004
34860,34861,AS14.28,2014-04-07 23:00:00.000,activity,0.0
34861,34862,AS14.28,2014-04-08 00:00:00.000,activity,0.0
34862,34863,AS14.28,2014-04-08 01:00:00.000,activity,0.0
34863,34864,AS14.28,2014-04-08 02:00:00.000,activity,0.008264462809917359
34864,34865,AS14.28,2014-04-08 03:00:00.000,activity,0.0
34865,34866,AS14.28,2014-04-08 04:00:00.000,activity,0.0
34866,34867,AS14.28,2014-04-08 05:00:00.000,activity,0.0
34867,34868,AS14.28,2014-04-08 06:00:00.000,activity,0.0
34868,34869,AS14.28,2014-04-08 07:00:00.000,activity,0.0743801652892562
34869,34870,AS14.28,2014-04-08 08:00:00.000,activity,0.0338983050847458
34870,34871,AS14.28,2014-04-08 09:00:00.000,activity,0.075
34871,34872,AS14.28,2014-04-08 10:00:00.000,activity,0.125
34872,34873,AS14.28,2014-04-08 11:00:00.000,activity,0.177966101694915
34873,34874,AS14.28,2014-04-08 12:00:00.000,activity,0.725
34874,34875,AS14.28,2014-04-08 13:00:00.000,activity,0.226086956521739
34875,34876,AS14.28,2014-04-08 14:00:00.000,activity,0.0495867768595041
34876,34877,AS14.28,2014-04-08 15:00:00.000,activity,0.330578512396694
34877,34878,AS14.28,2014-04-08 16:00:00.000,activity,0.338842975206612
34878,34879,AS14.28,2014-04-08 17:00:00.000,activity,0.0661157024793388
34879,34880,AS14.28,2014-04-08 18:00:00.000,activity,0.0
34880,34881,AS14.28,2014-04-08 19:00:00.000,activity,0.0413223140495868
34881,34882,AS14.28,2014-04-08 20:00:00.000,activity,0.0256410256410256
34882,34883,AS14.28,2014-04-08 21:00:00.000,activity,0.0583333333333333
34883,34884,AS14.28,2014-04-08 22:00:00.000,activity,0.0163934426229508
34884,34885,AS14.28,2014-04-08 23:00:00.000,activity,0.0
34885,34886,AS14.28,2014-04-09 00:00:00.000,activity,0.0
34886,34887,AS14.28,2014-04-09 01:00:00.000,activity,0.0
34887,34888,AS14.28,2014-04-09 02:00:00.000,activity,0.0
34888,34889,AS14.28,2014-04-09 03:00:00.000,activity,0.0
34889,34890,AS14.28,2014-04-09 04:00:00.000,activity,0.0
34890,34891,AS14.28,2014-04-09 05:00:00.000,activity,0.00847457627118644
34891,34892,AS14.28,2014-04-09 06:00:00.000,activity,0.28125
34892,34893,AS14.28,2014-04-09 07:00:00.000,activity,0.618421052631579
34893,34894,AS14.28,2014-04-09 08:00:00.000,activity,0.4416666666666671
34894,34895,AS14.28,2014-04-09 09:00:00.000,activity,0.175
34895,34896,AS14.28,2014-04-09 10:00:00.000,activity,0.0416666666666667
34896,34897,AS14.28,2014-04-09 11:00:00.000,activity,0.5083333333333329
34897,34898,AS14.28,2014-04-09 12:00:00.000,activity,0.35
34898,34899,AS14.28,2014-04-09 13:00:00.000,activity,0.00833333333333333
