,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
392,14846,14847,AS14.23,circumplex.valence,0.0,12:00,2014,04,10
393,14847,14848,AS14.23,circumplex.valence,1.0,15:00,2014,04,10
394,14848,14849,AS14.23,circumplex.valence,0.0,18:00,2014,04,10
395,14849,14850,AS14.23,circumplex.valence,1.0,21:00,2014,04,10
396,14850,14851,AS14.23,circumplex.valence,1.0,09:00,2014,04,11
397,14851,14852,AS14.23,circumplex.valence,1.0,12:00,2014,04,11
398,14852,14853,AS14.23,circumplex.valence,2.0,15:00,2014,04,11
399,14853,14854,AS14.23,circumplex.valence,0.0,18:00,2014,04,11
400,14854,14855,AS14.23,circumplex.valence,1.0,21:00,2014,04,11
401,14855,14856,AS14.23,circumplex.valence,1.0,12:00,2014,04,12
402,14856,14857,AS14.23,circumplex.valence,1.0,15:00,2014,04,12
403,14857,14858,AS14.23,circumplex.valence,1.0,18:00,2014,04,12
404,14858,14859,AS14.23,circumplex.valence,1.0,21:00,2014,04,12
405,14859,14860,AS14.23,circumplex.valence,1.0,09:00,2014,04,13
406,14860,14861,AS14.23,circumplex.valence,1.0,12:00,2014,04,13
407,14861,14862,AS14.23,circumplex.valence,1.0,15:00,2014,04,13
408,14862,14863,AS14.23,circumplex.valence,1.0,18:00,2014,04,13
409,14863,14864,AS14.23,circumplex.valence,1.0,21:00,2014,04,13
410,14864,14865,AS14.23,circumplex.valence,1.0,09:00,2014,04,15
411,14865,14866,AS14.23,circumplex.valence,1.0,15:00,2014,04,15
412,14866,14867,AS14.23,circumplex.valence,0.0,18:00,2014,04,15
413,14867,14868,AS14.23,circumplex.valence,2.0,21:00,2014,04,15
414,14868,14869,AS14.23,circumplex.valence,1.0,09:00,2014,04,16
415,14869,14870,AS14.23,circumplex.valence,1.0,12:00,2014,04,16
416,14870,14871,AS14.23,circumplex.valence,1.0,15:00,2014,04,16
417,14871,14872,AS14.23,circumplex.valence,1.0,18:00,2014,04,16
418,14872,14873,AS14.23,circumplex.valence,1.0,21:00,2014,04,16
419,14873,14874,AS14.23,circumplex.valence,1.0,09:00,2014,04,17
420,14874,14875,AS14.23,circumplex.valence,1.0,12:00,2014,04,17
421,14875,14876,AS14.23,circumplex.valence,2.0,16:00,2014,04,17
422,14876,14877,AS14.23,circumplex.valence,2.0,18:00,2014,04,17
423,14877,14878,AS14.23,circumplex.valence,1.0,21:00,2014,04,17
424,14878,14879,AS14.23,circumplex.valence,1.0,09:00,2014,04,18
425,14879,14880,AS14.23,circumplex.valence,1.0,12:00,2014,04,18
426,14880,14881,AS14.23,circumplex.valence,1.0,15:00,2014,04,18
427,14881,14882,AS14.23,circumplex.valence,1.0,18:00,2014,04,18
428,14882,14883,AS14.23,circumplex.valence,1.0,21:00,2014,04,18
429,14883,14884,AS14.23,circumplex.valence,1.0,13:00,2014,04,19
430,14884,14885,AS14.23,circumplex.valence,1.0,16:00,2014,04,19
431,14885,14886,AS14.23,circumplex.valence,1.0,18:00,2014,04,19
432,14886,14887,AS14.23,circumplex.valence,1.0,21:00,2014,04,19
433,14887,14888,AS14.23,circumplex.valence,1.0,12:00,2014,04,20
434,14888,14889,AS14.23,circumplex.valence,1.0,15:00,2014,04,20
435,14889,14890,AS14.23,circumplex.valence,1.0,18:00,2014,04,20
436,14890,14891,AS14.23,circumplex.valence,1.0,21:00,2014,04,20
437,14891,14892,AS14.23,circumplex.valence,1.0,09:00,2014,04,21
438,14892,14893,AS14.23,circumplex.valence,1.0,12:00,2014,04,21
439,14893,14894,AS14.23,circumplex.valence,1.0,15:00,2014,04,21
440,14894,14895,AS14.23,circumplex.valence,1.0,18:00,2014,04,21
441,14895,14896,AS14.23,circumplex.valence,1.0,21:00,2014,04,21
442,14896,14897,AS14.23,circumplex.valence,1.0,09:00,2014,04,22
443,14897,14898,AS14.23,circumplex.valence,1.0,12:00,2014,04,22
444,14898,14899,AS14.23,circumplex.valence,1.0,15:00,2014,04,22
445,14899,14900,AS14.23,circumplex.valence,1.0,18:00,2014,04,22
446,14900,14901,AS14.23,circumplex.valence,-2.0,21:00,2014,04,22
447,14901,14902,AS14.23,circumplex.valence,1.0,16:00,2014,04,23
448,14902,14903,AS14.23,circumplex.valence,1.0,23:00,2014,04,23
449,14903,14904,AS14.23,circumplex.valence,1.0,09:00,2014,04,24
450,14904,14905,AS14.23,circumplex.valence,1.0,12:00,2014,04,24
451,14905,14906,AS14.23,circumplex.valence,1.0,15:00,2014,04,24
452,14906,14907,AS14.23,circumplex.valence,1.0,18:00,2014,04,24
453,14907,14908,AS14.23,circumplex.valence,1.0,22:00,2014,04,24
454,14908,14909,AS14.23,circumplex.valence,1.0,10:00,2014,04,25
455,14909,14910,AS14.23,circumplex.valence,1.0,12:00,2014,04,25
456,14910,14911,AS14.23,circumplex.valence,2.0,15:00,2014,04,25
457,14911,14912,AS14.23,circumplex.valence,1.0,18:00,2014,04,25
458,14912,14913,AS14.23,circumplex.valence,1.0,21:00,2014,04,25
459,14913,14914,AS14.23,circumplex.valence,1.0,10:00,2014,04,26
460,14914,14915,AS14.23,circumplex.valence,1.0,12:00,2014,04,26
461,14915,14916,AS14.23,circumplex.valence,1.0,11:00,2014,04,27
462,14916,14917,AS14.23,circumplex.valence,1.0,12:00,2014,04,27
463,14917,14918,AS14.23,circumplex.valence,1.0,15:00,2014,04,27
464,14918,14919,AS14.23,circumplex.valence,1.0,18:00,2014,04,27
465,14919,14920,AS14.23,circumplex.valence,1.0,21:00,2014,04,27
466,14920,14921,AS14.23,circumplex.valence,1.0,09:00,2014,04,28
467,14921,14922,AS14.23,circumplex.valence,1.0,12:00,2014,04,28
468,14922,14923,AS14.23,circumplex.valence,1.0,15:00,2014,04,28
469,14923,14924,AS14.23,circumplex.valence,1.0,18:00,2014,04,28
470,14924,14925,AS14.23,circumplex.valence,1.0,21:00,2014,04,28
471,14925,14926,AS14.23,circumplex.valence,1.0,09:00,2014,04,29
472,14926,14927,AS14.23,circumplex.valence,1.0,12:00,2014,04,29
473,14927,14928,AS14.23,circumplex.valence,1.0,15:00,2014,04,29
474,14928,14929,AS14.23,circumplex.valence,1.0,18:00,2014,04,29
475,14929,14930,AS14.23,circumplex.valence,2.0,21:00,2014,04,29
476,14930,14931,AS14.23,circumplex.valence,1.0,09:00,2014,04,30
477,30025,30026,AS14.23,activity,0.422222222222222,20:00,2014,03,22
478,30026,30027,AS14.23,activity,0.25,21:00,2014,03,22
479,30027,30028,AS14.23,activity,0.44186046511627897,23:00,2014,03,22
480,30028,30029,AS14.23,activity,0.115384615384615,00:00,2014,03,23
481,30029,30030,AS14.23,activity,0.160714285714286,01:00,2014,03,23
482,30030,30031,AS14.23,activity,0.0916666666666667,02:00,2014,03,23
483,30031,30032,AS14.23,activity,0.0,03:00,2014,03,23
484,30032,30033,AS14.23,activity,0.0,04:00,2014,03,23
485,30033,30034,AS14.23,activity,0.25,09:00,2014,03,23
486,30034,30035,AS14.23,activity,0.375,11:00,2014,03,23
487,30035,30036,AS14.23,activity,0.4166666666666671,12:00,2014,03,23
488,30036,30037,AS14.23,activity,0.25,13:00,2014,03,23
489,30037,30038,AS14.23,activity,0.7,14:00,2014,03,23
490,30038,30039,AS14.23,activity,0.0833333333333333,15:00,2014,03,23
491,30039,30040,AS14.23,activity,0.307692307692308,16:00,2014,03,23
492,30040,30041,AS14.23,activity,0.203703703703704,17:00,2014,03,23
493,30041,30042,AS14.23,activity,0.36607142857142894,18:00,2014,03,23
494,30042,30043,AS14.23,activity,0.075,19:00,2014,03,23
495,30043,30044,AS14.23,activity,0.26262626262626304,20:00,2014,03,23
496,30044,30045,AS14.23,activity,0.129310344827586,21:00,2014,03,23
497,30045,30046,AS14.23,activity,0.174757281553398,22:00,2014,03,23
498,30046,30047,AS14.23,activity,0.18,23:00,2014,03,23
499,30047,30048,AS14.23,activity,0.33333333333333304,00:00,2014,03,24
500,30048,30049,AS14.23,activity,0.375,01:00,2014,03,24
501,30049,30050,AS14.23,activity,0.14285714285714302,02:00,2014,03,24
502,30050,30051,AS14.23,activity,0.14285714285714302,09:00,2014,03,24
503,30051,30052,AS14.23,activity,0.375,10:00,2014,03,24
504,30052,30053,AS14.23,activity,0.666666666666667,11:00,2014,03,24
505,30053,30054,AS14.23,activity,0.538461538461538,12:00,2014,03,24
506,30054,30055,AS14.23,activity,0.432432432432432,13:00,2014,03,24
507,30055,30056,AS14.23,activity,0.833333333333333,14:00,2014,03,24
508,30056,30057,AS14.23,activity,0.46875,15:00,2014,03,24
509,30057,30058,AS14.23,activity,0.4,16:00,2014,03,24
510,30058,30059,AS14.23,activity,0.5,17:00,2014,03,24
511,30059,30060,AS14.23,activity,0.166666666666667,19:00,2014,03,24
512,30060,30061,AS14.23,activity,0.33333333333333304,20:00,2014,03,24
513,30061,30062,AS14.23,activity,0.0,21:00,2014,03,24
514,30062,30063,AS14.23,activity,0.33333333333333304,22:00,2014,03,24
515,30063,30064,AS14.23,activity,0.0,23:00,2014,03,24
516,30064,30065,AS14.23,activity,0.0,01:00,2014,03,25
517,30065,30066,AS14.23,activity,0.33333333333333304,06:00,2014,03,25
518,30066,30067,AS14.23,activity,0.235294117647059,08:00,2014,03,25
519,30067,30068,AS14.23,activity,0.111111111111111,09:00,2014,03,25
520,30068,30069,AS14.23,activity,0.0833333333333333,10:00,2014,03,25
521,30069,30070,AS14.23,activity,0.5,11:00,2014,03,25
522,30070,30071,AS14.23,activity,0.15625,12:00,2014,03,25
523,30071,30072,AS14.23,activity,1.0,14:00,2014,03,25
524,30072,30073,AS14.23,activity,0.604938271604938,15:00,2014,03,25
525,30073,30074,AS14.23,activity,0.275,16:00,2014,03,25
526,30074,30075,AS14.23,activity,0.25,18:00,2014,03,25
527,30075,30076,AS14.23,activity,0.210526315789474,19:00,2014,03,25
528,30076,30077,AS14.23,activity,0.4871794871794871,20:00,2014,03,25
529,30077,30078,AS14.23,activity,0.0833333333333333,21:00,2014,03,25
530,30078,30079,AS14.23,activity,0.0431034482758621,22:00,2014,03,25
531,30079,30080,AS14.23,activity,0.0258620689655172,23:00,2014,03,25
532,30080,30081,AS14.23,activity,0.0178571428571429,00:00,2014,03,26
533,30081,30082,AS14.23,activity,0.75,06:00,2014,03,26
534,30082,30083,AS14.23,activity,0.4838709677419351,07:00,2014,03,26
535,30083,30084,AS14.23,activity,0.3170731707317069,08:00,2014,03,26
536,30084,30085,AS14.23,activity,0.3606557377049179,10:00,2014,03,26
537,30085,30086,AS14.23,activity,0.656716417910448,11:00,2014,03,26
538,30086,30087,AS14.23,activity,0.103448275862069,12:00,2014,03,26
539,30087,30088,AS14.23,activity,0.5,15:00,2014,03,26
540,30088,30089,AS14.23,activity,0.666666666666667,16:00,2014,03,26
541,30089,30090,AS14.23,activity,0.0,17:00,2014,03,26
542,30090,30091,AS14.23,activity,0.625,19:00,2014,03,26
543,30091,30092,AS14.23,activity,0.33333333333333304,20:00,2014,03,26
544,30092,30093,AS14.23,activity,0.5,21:00,2014,03,26
545,30093,30094,AS14.23,activity,0.65,22:00,2014,03,26
546,30094,30095,AS14.23,activity,0.111111111111111,23:00,2014,03,26
547,30095,30096,AS14.23,activity,0.166666666666667,01:00,2014,03,27
548,30096,30097,AS14.23,activity,0.0,02:00,2014,03,27
549,30097,30098,AS14.23,activity,0.125,09:00,2014,03,27
550,30098,30099,AS14.23,activity,0.33333333333333304,10:00,2014,03,27
551,30099,30100,AS14.23,activity,0.75,12:00,2014,03,27
552,30100,30101,AS14.23,activity,0.916666666666667,13:00,2014,03,27
553,30101,30102,AS14.23,activity,0.5,15:00,2014,03,27
554,30102,30103,AS14.23,activity,0.5625,16:00,2014,03,27
555,30103,30104,AS14.23,activity,0.25,17:00,2014,03,27
556,30104,30105,AS14.23,activity,0.375,20:00,2014,03,27
557,30105,30106,AS14.23,activity,0.0,21:00,2014,03,27
558,30106,30107,AS14.23,activity,0.29545454545454497,23:00,2014,03,27
559,30107,30108,AS14.23,activity,0.0,00:00,2014,03,28
560,30108,30109,AS14.23,activity,0.125,01:00,2014,03,28
561,30109,30110,AS14.23,activity,0.0,04:00,2014,03,28
562,30110,30111,AS14.23,activity,0.05,05:00,2014,03,28
563,30111,30112,AS14.23,activity,0.564102564102564,11:00,2014,03,28
564,30112,30113,AS14.23,activity,0.42,12:00,2014,03,28
565,30113,30114,AS14.23,activity,0.375,14:00,2014,03,28
566,30114,30115,AS14.23,activity,0.25,15:00,2014,03,28
567,30115,30116,AS14.23,activity,0.5,16:00,2014,03,28
568,30116,30117,AS14.23,activity,0.5,17:00,2014,03,28
569,30117,30118,AS14.23,activity,1.0,18:00,2014,03,28
570,30118,30119,AS14.23,activity,0.625,20:00,2014,03,28
571,30119,30120,AS14.23,activity,0.266666666666667,21:00,2014,03,28
572,30120,30121,AS14.23,activity,1.0,23:00,2014,03,28
573,30121,30122,AS14.23,activity,0.348837209302326,00:00,2014,03,29
574,30122,30123,AS14.23,activity,0.375,10:00,2014,03,29
575,30123,30124,AS14.23,activity,0.290909090909091,11:00,2014,03,29
576,30124,30125,AS14.23,activity,0.4347826086956521,12:00,2014,03,29
577,30125,30126,AS14.23,activity,0.0625,13:00,2014,03,29
578,30126,30127,AS14.23,activity,0.5333333333333329,14:00,2014,03,29
579,30127,30128,AS14.23,activity,0.736842105263158,15:00,2014,03,29
580,30128,30129,AS14.23,activity,0.470588235294118,16:00,2014,03,29
581,30129,30130,AS14.23,activity,0.38888888888888895,18:00,2014,03,29
582,30130,30131,AS14.23,activity,0.271604938271605,19:00,2014,03,29
583,30131,30132,AS14.23,activity,0.375,20:00,2014,03,29
584,30132,30133,AS14.23,activity,0.75,21:00,2014,03,29
585,30133,30134,AS14.23,activity,0.125,23:00,2014,03,29
586,30134,30135,AS14.23,activity,0.875,00:00,2014,03,30
587,30135,30136,AS14.23,activity,1.0,01:00,2014,03,30
588,30136,30137,AS14.23,activity,0.6875,03:00,2014,03,30
589,30137,30138,AS14.23,activity,0.25,11:00,2014,03,30
590,30138,30139,AS14.23,activity,0.166666666666667,12:00,2014,03,30
591,30139,30140,AS14.23,activity,0.25,13:00,2014,03,30
592,30140,30141,AS14.23,activity,0.272727272727273,14:00,2014,03,30
593,30141,30142,AS14.23,activity,0.166666666666667,15:00,2014,03,30
594,30142,30143,AS14.23,activity,0.25,16:00,2014,03,30
595,30143,30144,AS14.23,activity,0.0,17:00,2014,03,30
596,30144,30145,AS14.23,activity,1.0,18:00,2014,03,30
597,30145,30146,AS14.23,activity,0.20588235294117604,19:00,2014,03,30
598,30146,30147,AS14.23,activity,0.25,20:00,2014,03,30
599,30147,30148,AS14.23,activity,0.5,21:00,2014,03,30
600,30148,30149,AS14.23,activity,0.75,22:00,2014,03,30
601,30149,30150,AS14.23,activity,0.0666666666666667,23:00,2014,03,30
602,30150,30151,AS14.23,activity,0.0606060606060606,00:00,2014,03,31
603,30151,30152,AS14.23,activity,0.75,07:00,2014,03,31
604,30152,30153,AS14.23,activity,0.375,08:00,2014,03,31
605,30153,30154,AS14.23,activity,0.3571428571428571,09:00,2014,03,31
606,30154,30155,AS14.23,activity,0.3125,10:00,2014,03,31
607,30155,30156,AS14.23,activity,0.57,11:00,2014,03,31
608,30156,30157,AS14.23,activity,0.25,12:00,2014,03,31
609,30157,30158,AS14.23,activity,0.75,14:00,2014,03,31
610,30158,30159,AS14.23,activity,0.5,18:00,2014,03,31
611,30159,30160,AS14.23,activity,0.166666666666667,19:00,2014,03,31
612,30160,30161,AS14.23,activity,0.375,20:00,2014,03,31
613,30161,30162,AS14.23,activity,0.384615384615385,22:00,2014,03,31
614,30162,30163,AS14.23,activity,0.127659574468085,23:00,2014,03,31
615,30163,30164,AS14.23,activity,0.03125,00:00,2014,04,01
616,30164,30165,AS14.23,activity,0.119047619047619,09:00,2014,04,01
617,30165,30166,AS14.23,activity,0.25,10:00,2014,04,01
618,30166,30167,AS14.23,activity,0.527777777777778,11:00,2014,04,01
619,30167,30168,AS14.23,activity,0.452380952380952,12:00,2014,04,01
620,30168,30169,AS14.23,activity,0.375,13:00,2014,04,01
621,30169,30170,AS14.23,activity,0.40625,16:00,2014,04,01
622,30170,30171,AS14.23,activity,0.818181818181818,19:00,2014,04,01
623,30171,30172,AS14.23,activity,0.9375,20:00,2014,04,01
624,30172,30173,AS14.23,activity,0.818181818181818,21:00,2014,04,01
625,30173,30174,AS14.23,activity,0.75,22:00,2014,04,01
626,30174,30175,AS14.23,activity,0.65,23:00,2014,04,01
627,30175,30176,AS14.23,activity,0.733333333333333,00:00,2014,04,02
628,30176,30177,AS14.23,activity,0.590909090909091,01:00,2014,04,02
629,30177,30178,AS14.23,activity,0.12727272727272698,02:00,2014,04,02
630,30178,30179,AS14.23,activity,0.75,10:00,2014,04,02
631,30179,30180,AS14.23,activity,0.133333333333333,11:00,2014,04,02
632,30180,30181,AS14.23,activity,0.138888888888889,12:00,2014,04,02
633,30181,30182,AS14.23,activity,0.45,13:00,2014,04,02
634,30182,30183,AS14.23,activity,0.5714285714285711,14:00,2014,04,02
635,30183,30184,AS14.23,activity,0.454545454545455,15:00,2014,04,02
636,30184,30185,AS14.23,activity,0.4390243902439021,16:00,2014,04,02
637,30185,30186,AS14.23,activity,1.0,17:00,2014,04,02
638,30186,30187,AS14.23,activity,0.75,18:00,2014,04,02
639,30187,30188,AS14.23,activity,0.25,20:00,2014,04,02
640,30188,30189,AS14.23,activity,0.833333333333333,21:00,2014,04,02
641,30189,30190,AS14.23,activity,0.0,22:00,2014,04,02
642,30190,30191,AS14.23,activity,0.2875,23:00,2014,04,02
643,30191,30192,AS14.23,activity,0.0365853658536585,00:00,2014,04,03
644,30192,30193,AS14.23,activity,0.0,01:00,2014,04,03
645,30193,30194,AS14.23,activity,0.25,02:00,2014,04,03
646,30194,30195,AS14.23,activity,0.3125,08:00,2014,04,03
647,30195,30196,AS14.23,activity,0.67741935483871,09:00,2014,04,03
648,30196,30197,AS14.23,activity,0.34615384615384603,10:00,2014,04,03
649,30197,30198,AS14.23,activity,0.0,11:00,2014,04,03
650,30198,30199,AS14.23,activity,0.5,12:00,2014,04,03
651,30199,30200,AS14.23,activity,0.375,13:00,2014,04,03
652,30200,30201,AS14.23,activity,0.33333333333333304,14:00,2014,04,03
653,30201,30202,AS14.23,activity,1.0,16:00,2014,04,03
654,30202,30203,AS14.23,activity,0.6304347826086961,17:00,2014,04,03
655,30203,30204,AS14.23,activity,0.75,18:00,2014,04,03
656,30204,30205,AS14.23,activity,0.24390243902439,19:00,2014,04,03
657,30205,30206,AS14.23,activity,0.4,20:00,2014,04,03
658,30206,30207,AS14.23,activity,0.555555555555556,21:00,2014,04,03
659,30207,30208,AS14.23,activity,0.0,22:00,2014,04,03
660,30208,30209,AS14.23,activity,0.0792079207920792,23:00,2014,04,03
661,30209,30210,AS14.23,activity,0.0480769230769231,00:00,2014,04,04
662,30210,30211,AS14.23,activity,0.0,01:00,2014,04,04
663,30211,30212,AS14.23,activity,1.0,02:00,2014,04,04
664,30212,30213,AS14.23,activity,0.0,08:00,2014,04,04
665,30213,30214,AS14.23,activity,0.6111111111111109,10:00,2014,04,04
666,30214,30215,AS14.23,activity,0.272727272727273,11:00,2014,04,04
667,30215,30216,AS14.23,activity,0.638297872340426,12:00,2014,04,04
668,30216,30217,AS14.23,activity,0.666666666666667,13:00,2014,04,04
669,30217,30218,AS14.23,activity,1.0,14:00,2014,04,04
670,30218,30219,AS14.23,activity,0.3725490196078429,15:00,2014,04,04
671,30219,30220,AS14.23,activity,0.513157894736842,16:00,2014,04,04
672,30220,30221,AS14.23,activity,1.0,17:00,2014,04,04
673,30221,30222,AS14.23,activity,0.947368421052632,23:00,2014,04,04
674,30222,30223,AS14.23,activity,0.282608695652174,00:00,2014,04,05
675,30223,30224,AS14.23,activity,0.0,01:00,2014,04,05
676,30224,30225,AS14.23,activity,0.0833333333333333,11:00,2014,04,05
677,30225,30226,AS14.23,activity,1.0,12:00,2014,04,05
678,30226,30227,AS14.23,activity,0.375,13:00,2014,04,05
679,30227,30228,AS14.23,activity,0.448275862068966,15:00,2014,04,05
680,30228,30229,AS14.23,activity,0.235294117647059,16:00,2014,04,05
681,30229,30230,AS14.23,activity,0.25,17:00,2014,04,05
682,30230,30231,AS14.23,activity,0.266666666666667,18:00,2014,04,05
683,30231,30232,AS14.23,activity,0.5,19:00,2014,04,05
684,30232,30233,AS14.23,activity,0.666666666666667,20:00,2014,04,05
685,30233,30234,AS14.23,activity,0.125,21:00,2014,04,05
686,30234,30235,AS14.23,activity,0.25,22:00,2014,04,05
687,30235,30236,AS14.23,activity,1.0,23:00,2014,04,05
688,30236,30237,AS14.23,activity,0.8,00:00,2014,04,06
689,30237,30238,AS14.23,activity,0.113636363636364,03:00,2014,04,06
690,30238,30239,AS14.23,activity,0.0,04:00,2014,04,06
691,30239,30240,AS14.23,activity,0.33333333333333304,09:00,2014,04,06
692,30240,30241,AS14.23,activity,0.3,11:00,2014,04,06
693,30241,30242,AS14.23,activity,0.23636363636363605,12:00,2014,04,06
694,30242,30243,AS14.23,activity,0.3666666666666671,13:00,2014,04,06
695,30243,30244,AS14.23,activity,0.3125,16:00,2014,04,06
696,30244,30245,AS14.23,activity,0.06,17:00,2014,04,06
697,30245,30246,AS14.23,activity,0.7142857142857142,18:00,2014,04,06
698,30246,30247,AS14.23,activity,0.472222222222222,19:00,2014,04,06
699,30247,30248,AS14.23,activity,0.4166666666666671,20:00,2014,04,06
700,30248,30249,AS14.23,activity,0.0862068965517241,21:00,2014,04,06
701,30249,30250,AS14.23,activity,0.206896551724138,22:00,2014,04,06
702,30250,30251,AS14.23,activity,0.130434782608696,23:00,2014,04,06
703,30251,30252,AS14.23,activity,0.857142857142857,00:00,2014,04,07
704,30252,30253,AS14.23,activity,0.05,01:00,2014,04,07
705,30253,30254,AS14.23,activity,0.0,03:00,2014,04,07
706,30254,30255,AS14.23,activity,0.0,07:00,2014,04,07
707,30255,30256,AS14.23,activity,0.666666666666667,08:00,2014,04,07
708,30256,30257,AS14.23,activity,0.75,09:00,2014,04,07
709,30257,30258,AS14.23,activity,0.5,10:00,2014,04,07
710,30258,30259,AS14.23,activity,0.5,12:00,2014,04,07
711,30259,30260,AS14.23,activity,0.222222222222222,13:00,2014,04,07
712,30260,30261,AS14.23,activity,0.3,14:00,2014,04,07
713,30261,30262,AS14.23,activity,0.51219512195122,15:00,2014,04,07
714,30262,30263,AS14.23,activity,0.59375,16:00,2014,04,07
715,30263,30264,AS14.23,activity,0.0,17:00,2014,04,07
716,30264,30265,AS14.23,activity,0.5,18:00,2014,04,07
717,30265,30266,AS14.23,activity,0.5,19:00,2014,04,07
718,30266,30267,AS14.23,activity,0.6,20:00,2014,04,07
719,30267,30268,AS14.23,activity,0.4166666666666671,21:00,2014,04,07
720,30268,30269,AS14.23,activity,0.170212765957447,22:00,2014,04,07
721,30269,30270,AS14.23,activity,0.125,23:00,2014,04,07
722,30270,30271,AS14.23,activity,0.5,00:00,2014,04,08
723,30271,30272,AS14.23,activity,0.15625,01:00,2014,04,08
724,30272,30273,AS14.23,activity,0.5,07:00,2014,04,08
725,30273,30274,AS14.23,activity,0.0,08:00,2014,04,08
726,30274,30275,AS14.23,activity,0.3125,09:00,2014,04,08
727,30275,30276,AS14.23,activity,0.0909090909090909,10:00,2014,04,08
728,30276,30277,AS14.23,activity,0.15909090909090898,11:00,2014,04,08
729,30277,30278,AS14.23,activity,0.375,12:00,2014,04,08
730,30278,30279,AS14.23,activity,0.0,13:00,2014,04,08
731,30279,30280,AS14.23,activity,0.0,14:00,2014,04,08
732,30280,30281,AS14.23,activity,1.0,15:00,2014,04,08
733,30281,30282,AS14.23,activity,0.111111111111111,16:00,2014,04,08
734,30282,30283,AS14.23,activity,0.0,17:00,2014,04,08
735,30283,30284,AS14.23,activity,0.25,18:00,2014,04,08
736,30284,30285,AS14.23,activity,0.25,20:00,2014,04,08
737,30285,30286,AS14.23,activity,0.107142857142857,22:00,2014,04,08
738,30286,30287,AS14.23,activity,0.1,23:00,2014,04,08
739,30287,30288,AS14.23,activity,0.25,00:00,2014,04,09
740,30288,30289,AS14.23,activity,0.23333333333333306,01:00,2014,04,09
741,30289,30290,AS14.23,activity,0.104761904761905,09:00,2014,04,09
742,30290,30291,AS14.23,activity,0.0833333333333333,10:00,2014,04,09
743,30291,30292,AS14.23,activity,0.384615384615385,11:00,2014,04,09
744,30292,30293,AS14.23,activity,1.0,13:00,2014,04,09
745,30293,30294,AS14.23,activity,0.875,14:00,2014,04,09
746,30294,30295,AS14.23,activity,0.0,15:00,2014,04,09
747,30295,30296,AS14.23,activity,0.307692307692308,17:00,2014,04,09
748,30296,30297,AS14.23,activity,0.666666666666667,18:00,2014,04,09
749,30297,30298,AS14.23,activity,0.4761904761904761,19:00,2014,04,09
750,30298,30299,AS14.23,activity,0.2,20:00,2014,04,09
751,30299,30300,AS14.23,activity,0.38095238095238093,23:00,2014,04,09
752,30300,30301,AS14.23,activity,0.0166666666666667,00:00,2014,04,10
753,30301,30302,AS14.23,activity,0.0238095238095238,01:00,2014,04,10
754,30302,30303,AS14.23,activity,0.0,02:00,2014,04,10
755,30303,30304,AS14.23,activity,0.05,03:00,2014,04,10
756,30304,30305,AS14.23,activity,0.136363636363636,04:00,2014,04,10
757,30305,30306,AS14.23,activity,0.25,11:00,2014,04,10
758,30306,30307,AS14.23,activity,0.5,12:00,2014,04,10
759,30307,30308,AS14.23,activity,0.222222222222222,13:00,2014,04,10
