,Unnamed: 0,id,time,variable,value
7360,7361,AS14.09,2014-05-01 21:00:00.000,circumplex.arousal,0.0
7361,7362,AS14.09,2014-05-02 09:00:00.000,circumplex.arousal,-2.0
7362,7363,AS14.09,2014-05-02 11:00:00.000,circumplex.arousal,0.0
7363,7364,AS14.09,2014-05-02 17:00:00.000,circumplex.arousal,1.0
7364,7365,AS14.09,2014-05-02 18:00:00.000,circumplex.arousal,1.0
7365,7366,AS14.09,2014-05-02 21:00:00.000,circumplex.arousal,0.0
7366,7367,AS14.09,2014-05-03 10:00:00.000,circumplex.arousal,-1.0
7367,7368,AS14.09,2014-05-03 15:00:00.000,circumplex.arousal,0.0
7368,7369,AS14.09,2014-05-03 18:00:00.000,circumplex.arousal,1.0
7369,7370,AS14.09,2014-05-03 21:00:00.000,circumplex.arousal,1.0
7370,7371,AS14.09,2014-05-04 09:00:00.000,circumplex.arousal,0.0
7371,7372,AS14.09,2014-05-04 12:00:00.000,circumplex.arousal,1.0
7372,7373,AS14.09,2014-05-04 15:00:00.000,circumplex.arousal,0.0
7373,7374,AS14.09,2014-05-04 18:00:00.000,circumplex.arousal,0.0
7374,7375,AS14.09,2014-05-04 21:00:00.000,circumplex.arousal,0.0
7375,7376,AS14.09,2014-05-05 09:00:00.000,circumplex.arousal,-1.0
7376,7377,AS14.09,2014-05-05 12:00:00.000,circumplex.arousal,-1.0
12823,12824,AS14.09,2014-03-21 21:00:00.000,circumplex.valence,1.0
12824,12825,AS14.09,2014-03-22 10:00:00.000,circumplex.valence,0.0
12825,12826,AS14.09,2014-03-22 15:00:00.000,circumplex.valence,1.0
12826,12827,AS14.09,2014-03-22 21:00:00.000,circumplex.valence,1.0
12827,12828,AS14.09,2014-03-23 12:00:00.000,circumplex.valence,1.0
12828,12829,AS14.09,2014-03-23 14:00:00.000,circumplex.valence,0.0
12829,12830,AS14.09,2014-03-23 18:00:00.000,circumplex.valence,0.0
12830,12831,AS14.09,2014-03-23 21:00:00.000,circumplex.valence,0.0
12831,12832,AS14.09,2014-03-24 12:00:00.000,circumplex.valence,1.0
12832,12833,AS14.09,2014-03-24 15:00:00.000,circumplex.valence,1.0
12833,12834,AS14.09,2014-03-24 18:00:00.000,circumplex.valence,0.0
12834,12835,AS14.09,2014-03-24 21:00:00.000,circumplex.valence,0.0
12835,12836,AS14.09,2014-03-25 09:00:00.000,circumplex.valence,0.0
12836,12837,AS14.09,2014-03-25 12:00:00.000,circumplex.valence,0.0
12837,12838,AS14.09,2014-03-25 15:00:00.000,circumplex.valence,0.0
12838,12839,AS14.09,2014-03-25 18:00:00.000,circumplex.valence,-1.0
12839,12840,AS14.09,2014-03-25 21:00:00.000,circumplex.valence,0.0
12840,12841,AS14.09,2014-03-26 09:00:00.000,circumplex.valence,0.0
12841,12842,AS14.09,2014-03-26 12:00:00.000,circumplex.valence,1.0
12842,12843,AS14.09,2014-03-26 15:00:00.000,circumplex.valence,1.0
12843,12844,AS14.09,2014-03-26 22:00:00.000,circumplex.valence,1.0
12844,12845,AS14.09,2014-03-27 09:00:00.000,circumplex.valence,0.0
12845,12846,AS14.09,2014-03-27 12:00:00.000,circumplex.valence,1.0
12846,12847,AS14.09,2014-03-27 16:00:00.000,circumplex.valence,1.0
12847,12848,AS14.09,2014-03-27 18:00:00.000,circumplex.valence,1.0
12848,12849,AS14.09,2014-03-27 21:00:00.000,circumplex.valence,1.0
12849,12850,AS14.09,2014-03-28 12:00:00.000,circumplex.valence,1.0
12850,12851,AS14.09,2014-03-28 15:00:00.000,circumplex.valence,1.0
12851,12852,AS14.09,2014-03-28 18:00:00.000,circumplex.valence,1.0
12852,12853,AS14.09,2014-03-28 21:00:00.000,circumplex.valence,1.0
12853,12854,AS14.09,2014-03-29 09:00:00.000,circumplex.valence,0.0
12854,12855,AS14.09,2014-03-29 12:00:00.000,circumplex.valence,1.0
12855,12856,AS14.09,2014-03-29 14:00:00.000,circumplex.valence,1.0
12856,12857,AS14.09,2014-03-29 18:00:00.000,circumplex.valence,1.0
12857,12858,AS14.09,2014-03-29 22:00:00.000,circumplex.valence,2.0
12858,12859,AS14.09,2014-03-30 12:00:00.000,circumplex.valence,1.0
12859,12860,AS14.09,2014-03-30 15:00:00.000,circumplex.valence,1.0
12860,12861,AS14.09,2014-03-30 18:00:00.000,circumplex.valence,1.0
12861,12862,AS14.09,2014-03-30 21:00:00.000,circumplex.valence,1.0
12862,12863,AS14.09,2014-03-31 09:00:00.000,circumplex.valence,0.0
12863,12864,AS14.09,2014-03-31 12:00:00.000,circumplex.valence,0.0
12864,12865,AS14.09,2014-03-31 15:00:00.000,circumplex.valence,0.0
12865,12866,AS14.09,2014-03-31 18:00:00.000,circumplex.valence,1.0
12866,12867,AS14.09,2014-03-31 22:00:00.000,circumplex.valence,0.0
12867,12868,AS14.09,2014-04-01 10:00:00.000,circumplex.valence,0.0
12868,12869,AS14.09,2014-04-01 12:00:00.000,circumplex.valence,1.0
12869,12870,AS14.09,2014-04-01 15:00:00.000,circumplex.valence,1.0
12870,12871,AS14.09,2014-04-01 18:00:00.000,circumplex.valence,1.0
12871,12872,AS14.09,2014-04-01 21:00:00.000,circumplex.valence,0.0
12872,12873,AS14.09,2014-04-02 09:00:00.000,circumplex.valence,0.0
12873,12874,AS14.09,2014-04-02 12:00:00.000,circumplex.valence,1.0
12874,12875,AS14.09,2014-04-02 15:00:00.000,circumplex.valence,-1.0
12875,12876,AS14.09,2014-04-02 19:00:00.000,circumplex.valence,0.0
12876,12877,AS14.09,2014-04-02 21:00:00.000,circumplex.valence,0.0
12877,12878,AS14.09,2014-04-03 09:00:00.000,circumplex.valence,0.0
12878,12879,AS14.09,2014-04-03 12:00:00.000,circumplex.valence,0.0
12879,12880,AS14.09,2014-04-03 15:00:00.000,circumplex.valence,1.0
12880,12881,AS14.09,2014-04-03 18:00:00.000,circumplex.valence,1.0
12881,12882,AS14.09,2014-04-03 21:00:00.000,circumplex.valence,1.0
12882,12883,AS14.09,2014-04-04 10:00:00.000,circumplex.valence,0.0
12883,12884,AS14.09,2014-04-04 15:00:00.000,circumplex.valence,1.0
12884,12885,AS14.09,2014-04-04 18:00:00.000,circumplex.valence,1.0
12885,12886,AS14.09,2014-04-04 21:00:00.000,circumplex.valence,1.0
12886,12887,AS14.09,2014-04-05 10:00:00.000,circumplex.valence,0.0
12887,12888,AS14.09,2014-04-05 12:00:00.000,circumplex.valence,1.0
12888,12889,AS14.09,2014-04-05 16:00:00.000,circumplex.valence,1.0
12889,12890,AS14.09,2014-04-05 21:00:00.000,circumplex.valence,1.0
12890,12891,AS14.09,2014-04-06 09:00:00.000,circumplex.valence,0.0
12891,12892,AS14.09,2014-04-06 11:00:00.000,circumplex.valence,1.0
12892,12893,AS14.09,2014-04-06 15:00:00.000,circumplex.valence,1.0
12893,12894,AS14.09,2014-04-06 18:00:00.000,circumplex.valence,1.0
12894,12895,AS14.09,2014-04-06 21:00:00.000,circumplex.valence,1.0
12895,12896,AS14.09,2014-04-07 09:00:00.000,circumplex.valence,-1.0
12896,12897,AS14.09,2014-04-07 12:00:00.000,circumplex.valence,0.0
12897,12898,AS14.09,2014-04-07 15:00:00.000,circumplex.valence,0.0
12898,12899,AS14.09,2014-04-07 18:00:00.000,circumplex.valence,
12899,12900,AS14.09,2014-04-07 21:00:00.000,circumplex.valence,1.0
12900,12901,AS14.09,2014-04-08 10:00:00.000,circumplex.valence,1.0
12901,12902,AS14.09,2014-04-08 12:00:00.000,circumplex.valence,0.0
12902,12903,AS14.09,2014-04-08 15:00:00.000,circumplex.valence,1.0
12903,12904,AS14.09,2014-04-08 18:00:00.000,circumplex.valence,1.0
12904,12905,AS14.09,2014-04-08 22:00:00.000,circumplex.valence,0.0
12905,12906,AS14.09,2014-04-09 09:00:00.000,circumplex.valence,0.0
12906,12907,AS14.09,2014-04-09 12:00:00.000,circumplex.valence,1.0
12907,12908,AS14.09,2014-04-09 18:00:00.000,circumplex.valence,0.0
12908,12909,AS14.09,2014-04-09 21:00:00.000,circumplex.valence,0.0
12909,12910,AS14.09,2014-04-10 12:00:00.000,circumplex.valence,0.0
12910,12911,AS14.09,2014-04-10 15:00:00.000,circumplex.valence,0.0
12911,12912,AS14.09,2014-04-10 17:00:00.000,circumplex.valence,0.0
12912,12913,AS14.09,2014-04-10 22:00:00.000,circumplex.valence,0.0
12913,12914,AS14.09,2014-04-11 10:00:00.000,circumplex.valence,0.0
12914,12915,AS14.09,2014-04-11 12:00:00.000,circumplex.valence,1.0
12915,12916,AS14.09,2014-04-11 15:00:00.000,circumplex.valence,0.0
12916,12917,AS14.09,2014-04-11 18:00:00.000,circumplex.valence,1.0
12917,12918,AS14.09,2014-04-11 21:00:00.000,circumplex.valence,1.0
12918,12919,AS14.09,2014-04-12 10:00:00.000,circumplex.valence,0.0
12919,12920,AS14.09,2014-04-12 12:00:00.000,circumplex.valence,1.0
12920,12921,AS14.09,2014-04-12 15:00:00.000,circumplex.valence,1.0
12921,12922,AS14.09,2014-04-12 18:00:00.000,circumplex.valence,1.0
12922,12923,AS14.09,2014-04-12 21:00:00.000,circumplex.valence,1.0
12923,12924,AS14.09,2014-04-13 09:00:00.000,circumplex.valence,
12924,12925,AS14.09,2014-04-13 13:00:00.000,circumplex.valence,0.0
12925,12926,AS14.09,2014-04-13 14:00:00.000,circumplex.valence,0.0
12926,12927,AS14.09,2014-04-13 18:00:00.000,circumplex.valence,0.0
12927,12928,AS14.09,2014-04-13 21:00:00.000,circumplex.valence,0.0
12928,12929,AS14.09,2014-04-14 09:00:00.000,circumplex.valence,0.0
12929,12930,AS14.09,2014-04-14 12:00:00.000,circumplex.valence,0.0
12930,12931,AS14.09,2014-04-14 15:00:00.000,circumplex.valence,-1.0
12931,12932,AS14.09,2014-04-14 17:00:00.000,circumplex.valence,0.0
12932,12933,AS14.09,2014-04-14 22:00:00.000,circumplex.valence,0.0
12933,12934,AS14.09,2014-04-15 10:00:00.000,circumplex.valence,0.0
12934,12935,AS14.09,2014-04-15 11:00:00.000,circumplex.valence,0.0
12935,12936,AS14.09,2014-04-15 15:00:00.000,circumplex.valence,0.0
12936,12937,AS14.09,2014-04-15 18:00:00.000,circumplex.valence,0.0
12937,12938,AS14.09,2014-04-15 22:00:00.000,circumplex.valence,0.0
12938,12939,AS14.09,2014-04-16 10:00:00.000,circumplex.valence,-1.0
12939,12940,AS14.09,2014-04-16 11:00:00.000,circumplex.valence,0.0
12940,12941,AS14.09,2014-04-16 18:00:00.000,circumplex.valence,0.0
12941,12942,AS14.09,2014-04-16 20:00:00.000,circumplex.valence,0.0
12942,12943,AS14.09,2014-04-17 09:00:00.000,circumplex.valence,0.0
12943,12944,AS14.09,2014-04-17 15:00:00.000,circumplex.valence,1.0
12944,12945,AS14.09,2014-04-17 18:00:00.000,circumplex.valence,1.0
12945,12946,AS14.09,2014-04-17 22:00:00.000,circumplex.valence,1.0
12946,12947,AS14.09,2014-04-18 10:00:00.000,circumplex.valence,0.0
12947,12948,AS14.09,2014-04-18 12:00:00.000,circumplex.valence,1.0
12948,12949,AS14.09,2014-04-18 15:00:00.000,circumplex.valence,0.0
12949,12950,AS14.09,2014-04-18 18:00:00.000,circumplex.valence,1.0
12950,12951,AS14.09,2014-04-18 21:00:00.000,circumplex.valence,1.0
12951,12952,AS14.09,2014-04-19 12:00:00.000,circumplex.valence,1.0
12952,12953,AS14.09,2014-04-19 15:00:00.000,circumplex.valence,1.0
12953,12954,AS14.09,2014-04-19 18:00:00.000,circumplex.valence,1.0
12954,12955,AS14.09,2014-04-19 22:00:00.000,circumplex.valence,1.0
12955,12956,AS14.09,2014-04-20 10:00:00.000,circumplex.valence,0.0
12956,12957,AS14.09,2014-04-20 12:00:00.000,circumplex.valence,0.0
12957,12958,AS14.09,2014-04-20 15:00:00.000,circumplex.valence,0.0
12958,12959,AS14.09,2014-04-20 21:00:00.000,circumplex.valence,1.0
12959,12960,AS14.09,2014-04-21 10:00:00.000,circumplex.valence,0.0
12960,12961,AS14.09,2014-04-21 15:00:00.000,circumplex.valence,1.0
12961,12962,AS14.09,2014-04-21 17:00:00.000,circumplex.valence,1.0
12962,12963,AS14.09,2014-04-21 21:00:00.000,circumplex.valence,0.0
12963,12964,AS14.09,2014-04-22 10:00:00.000,circumplex.valence,0.0
12964,12965,AS14.09,2014-04-22 12:00:00.000,circumplex.valence,1.0
12965,12966,AS14.09,2014-04-22 15:00:00.000,circumplex.valence,1.0
12966,12967,AS14.09,2014-04-22 20:00:00.000,circumplex.valence,0.0
12967,12968,AS14.09,2014-04-22 21:00:00.000,circumplex.valence,0.0
12968,12969,AS14.09,2014-04-23 09:00:00.000,circumplex.valence,0.0
12969,12970,AS14.09,2014-04-23 12:00:00.000,circumplex.valence,1.0
12970,12971,AS14.09,2014-04-23 17:00:00.000,circumplex.valence,0.0
12971,12972,AS14.09,2014-04-24 09:00:00.000,circumplex.valence,1.0
12972,12973,AS14.09,2014-04-24 12:00:00.000,circumplex.valence,1.0
12973,12974,AS14.09,2014-04-24 15:00:00.000,circumplex.valence,1.0
12974,12975,AS14.09,2014-04-24 18:00:00.000,circumplex.valence,1.0
12975,12976,AS14.09,2014-04-24 21:00:00.000,circumplex.valence,1.0
12976,12977,AS14.09,2014-04-25 11:00:00.000,circumplex.valence,1.0
12977,12978,AS14.09,2014-04-25 14:00:00.000,circumplex.valence,1.0
12978,12979,AS14.09,2014-04-25 15:00:00.000,circumplex.valence,1.0
12979,12980,AS14.09,2014-04-25 18:00:00.000,circumplex.valence,1.0
12980,12981,AS14.09,2014-04-26 09:00:00.000,circumplex.valence,0.0
12981,12982,AS14.09,2014-04-26 20:00:00.000,circumplex.valence,2.0
12982,12983,AS14.09,2014-04-26 21:00:00.000,circumplex.valence,1.0
12983,12984,AS14.09,2014-04-27 09:00:00.000,circumplex.valence,0.0
12984,12985,AS14.09,2014-04-27 12:00:00.000,circumplex.valence,0.0
12985,12986,AS14.09,2014-04-27 15:00:00.000,circumplex.valence,0.0
12986,12987,AS14.09,2014-04-27 18:00:00.000,circumplex.valence,1.0
12987,12988,AS14.09,2014-04-28 09:00:00.000,circumplex.valence,-1.0
12988,12989,AS14.09,2014-04-28 12:00:00.000,circumplex.valence,1.0
12989,12990,AS14.09,2014-04-28 14:00:00.000,circumplex.valence,1.0
12990,12991,AS14.09,2014-04-28 18:00:00.000,circumplex.valence,1.0
12991,12992,AS14.09,2014-04-28 21:00:00.000,circumplex.valence,1.0
12992,12993,AS14.09,2014-04-29 09:00:00.000,circumplex.valence,0.0
12993,12994,AS14.09,2014-04-29 12:00:00.000,circumplex.valence,1.0
12994,12995,AS14.09,2014-04-29 15:00:00.000,circumplex.valence,0.0
12995,12996,AS14.09,2014-04-29 21:00:00.000,circumplex.valence,1.0
12996,12997,AS14.09,2014-04-30 09:00:00.000,circumplex.valence,0.0
12997,12998,AS14.09,2014-04-30 12:00:00.000,circumplex.valence,1.0
12998,12999,AS14.09,2014-04-30 15:00:00.000,circumplex.valence,1.0
12999,13000,AS14.09,2014-04-30 21:00:00.000,circumplex.valence,1.0
13000,13001,AS14.09,2014-05-01 09:00:00.000,circumplex.valence,0.0
13001,13002,AS14.09,2014-05-01 15:00:00.000,circumplex.valence,1.0
13002,13003,AS14.09,2014-05-01 18:00:00.000,circumplex.valence,1.0
13003,13004,AS14.09,2014-05-01 21:00:00.000,circumplex.valence,1.0
13004,13005,AS14.09,2014-05-02 09:00:00.000,circumplex.valence,0.0
13005,13006,AS14.09,2014-05-02 11:00:00.000,circumplex.valence,1.0
13006,13007,AS14.09,2014-05-02 17:00:00.000,circumplex.valence,1.0
13007,13008,AS14.09,2014-05-02 18:00:00.000,circumplex.valence,1.0
13008,13009,AS14.09,2014-05-02 21:00:00.000,circumplex.valence,1.0
13009,13010,AS14.09,2014-05-03 10:00:00.000,circumplex.valence,0.0
13010,13011,AS14.09,2014-05-03 15:00:00.000,circumplex.valence,1.0
13011,13012,AS14.09,2014-05-03 18:00:00.000,circumplex.valence,1.0
13012,13013,AS14.09,2014-05-03 21:00:00.000,circumplex.valence,1.0
13013,13014,AS14.09,2014-05-04 09:00:00.000,circumplex.valence,0.0
13014,13015,AS14.09,2014-05-04 12:00:00.000,circumplex.valence,0.0
13015,13016,AS14.09,2014-05-04 15:00:00.000,circumplex.valence,1.0
13016,13017,AS14.09,2014-05-04 18:00:00.000,circumplex.valence,0.0
13017,13018,AS14.09,2014-05-04 21:00:00.000,circumplex.valence,1.0
13018,13019,AS14.09,2014-05-05 09:00:00.000,circumplex.valence,0.0
13019,13020,AS14.09,2014-05-05 12:00:00.000,circumplex.valence,1.0
23844,23845,AS14.09,2014-03-22 00:00:00.000,activity,0.0
23845,23846,AS14.09,2014-03-22 01:00:00.000,activity,0.0
23846,23847,AS14.09,2014-03-22 02:00:00.000,activity,0.0
23847,23848,AS14.09,2014-03-22 03:00:00.000,activity,0.0
23848,23849,AS14.09,2014-03-22 04:00:00.000,activity,0.0
23849,23850,AS14.09,2014-03-22 05:00:00.000,activity,0.0
23850,23851,AS14.09,2014-03-22 06:00:00.000,activity,0.0
23851,23852,AS14.09,2014-03-22 07:00:00.000,activity,0.0
23852,23853,AS14.09,2014-03-22 08:00:00.000,activity,0.0416666666666667
23853,23854,AS14.09,2014-03-22 09:00:00.000,activity,0.00833333333333333
23854,23855,AS14.09,2014-03-22 10:00:00.000,activity,0.0166666666666667
23855,23856,AS14.09,2014-03-22 11:00:00.000,activity,0.0
23856,23857,AS14.09,2014-03-22 12:00:00.000,activity,0.00833333333333333
23857,23858,AS14.09,2014-03-22 13:00:00.000,activity,0.0916666666666667
23858,23859,AS14.09,2014-03-22 14:00:00.000,activity,0.0333333333333333
23859,23860,AS14.09,2014-03-22 15:00:00.000,activity,0.0416666666666667
23860,23861,AS14.09,2014-03-22 16:00:00.000,activity,0.00833333333333333
23861,23862,AS14.09,2014-03-22 17:00:00.000,activity,0.25
23862,23863,AS14.09,2014-03-22 18:00:00.000,activity,0.4333333333333329
23863,23864,AS14.09,2014-03-22 19:00:00.000,activity,0.05
23864,23865,AS14.09,2014-03-22 20:00:00.000,activity,0.0666666666666667
23865,23866,AS14.09,2014-03-22 21:00:00.000,activity,0.375
23866,23867,AS14.09,2014-03-22 22:00:00.000,activity,0.0
23867,23868,AS14.09,2014-03-22 23:00:00.000,activity,0.0833333333333333
23868,23869,AS14.09,2014-03-23 00:00:00.000,activity,0.0
23869,23870,AS14.09,2014-03-23 01:00:00.000,activity,0.0
23870,23871,AS14.09,2014-03-23 02:00:00.000,activity,0.0
23871,23872,AS14.09,2014-03-23 03:00:00.000,activity,0.0
23872,23873,AS14.09,2014-03-23 04:00:00.000,activity,0.0
23873,23874,AS14.09,2014-03-23 05:00:00.000,activity,0.0
23874,23875,AS14.09,2014-03-23 06:00:00.000,activity,0.0
23875,23876,AS14.09,2014-03-23 07:00:00.000,activity,0.0
23876,23877,AS14.09,2014-03-23 08:00:00.000,activity,0.0
23877,23878,AS14.09,2014-03-23 09:00:00.000,activity,0.0
23878,23879,AS14.09,2014-03-23 10:00:00.000,activity,0.0166666666666667
23879,23880,AS14.09,2014-03-23 11:00:00.000,activity,0.18333333333333302
23880,23881,AS14.09,2014-03-23 12:00:00.000,activity,0.308333333333333
23881,23882,AS14.09,2014-03-23 13:00:00.000,activity,0.025
23882,23883,AS14.09,2014-03-23 14:00:00.000,activity,0.0
23883,23884,AS14.09,2014-03-23 15:00:00.000,activity,0.0333333333333333
23884,23885,AS14.09,2014-03-23 16:00:00.000,activity,0.0
23885,23886,AS14.09,2014-03-23 17:00:00.000,activity,0.025
23886,23887,AS14.09,2014-03-23 18:00:00.000,activity,0.0
23887,23888,AS14.09,2014-03-23 19:00:00.000,activity,0.0333333333333333
23888,23889,AS14.09,2014-03-23 20:00:00.000,activity,0.0166666666666667
23889,23890,AS14.09,2014-03-23 21:00:00.000,activity,0.0583333333333333
23890,23891,AS14.09,2014-03-23 22:00:00.000,activity,0.0583333333333333
23891,23892,AS14.09,2014-03-23 23:00:00.000,activity,0.0416666666666667
23892,23893,AS14.09,2014-03-24 00:00:00.000,activity,0.0
23893,23894,AS14.09,2014-03-24 01:00:00.000,activity,0.0
23894,23895,AS14.09,2014-03-24 02:00:00.000,activity,0.0
23895,23896,AS14.09,2014-03-24 03:00:00.000,activity,0.0
23896,23897,AS14.09,2014-03-24 04:00:00.000,activity,0.0
23897,23898,AS14.09,2014-03-24 05:00:00.000,activity,0.0
23898,23899,AS14.09,2014-03-24 06:00:00.000,activity,0.0
23899,23900,AS14.09,2014-03-24 07:00:00.000,activity,0.0
23900,23901,AS14.09,2014-03-24 08:00:00.000,activity,0.0
23901,23902,AS14.09,2014-03-24 09:00:00.000,activity,0.0666666666666667
23902,23903,AS14.09,2014-03-24 10:00:00.000,activity,0.3
23903,23904,AS14.09,2014-03-24 11:00:00.000,activity,0.258333333333333
23904,23905,AS14.09,2014-03-24 12:00:00.000,activity,0.24166666666666697
23905,23906,AS14.09,2014-03-24 13:00:00.000,activity,0.0
23906,23907,AS14.09,2014-03-24 14:00:00.000,activity,0.15
23907,23908,AS14.09,2014-03-24 15:00:00.000,activity,0.0583333333333333
23908,23909,AS14.09,2014-03-24 16:00:00.000,activity,0.0833333333333333
23909,23910,AS14.09,2014-03-24 17:00:00.000,activity,0.24166666666666697
23910,23911,AS14.09,2014-03-24 18:00:00.000,activity,0.0166666666666667
23911,23912,AS14.09,2014-03-24 19:00:00.000,activity,0.19166666666666698
23912,23913,AS14.09,2014-03-24 20:00:00.000,activity,0.28333333333333305
23913,23914,AS14.09,2014-03-24 21:00:00.000,activity,0.0
23914,23915,AS14.09,2014-03-24 22:00:00.000,activity,0.00833333333333333
23915,23916,AS14.09,2014-03-24 23:00:00.000,activity,0.0
23916,23917,AS14.09,2014-03-25 00:00:00.000,activity,0.0
23917,23918,AS14.09,2014-03-25 01:00:00.000,activity,0.0
23918,23919,AS14.09,2014-03-25 02:00:00.000,activity,0.0
23919,23920,AS14.09,2014-03-25 03:00:00.000,activity,0.0
23920,23921,AS14.09,2014-03-25 04:00:00.000,activity,0.0
23921,23922,AS14.09,2014-03-25 05:00:00.000,activity,0.0
23922,23923,AS14.09,2014-03-25 06:00:00.000,activity,0.0
23923,23924,AS14.09,2014-03-25 07:00:00.000,activity,0.0
23924,23925,AS14.09,2014-03-25 08:00:00.000,activity,0.00833333333333333
23925,23926,AS14.09,2014-03-25 09:00:00.000,activity,0.0833333333333333
23926,23927,AS14.09,2014-03-25 10:00:00.000,activity,0.025
23927,23928,AS14.09,2014-03-25 11:00:00.000,activity,0.0
23928,23929,AS14.09,2014-03-25 12:00:00.000,activity,0.0
23929,23930,AS14.09,2014-03-25 13:00:00.000,activity,0.0416666666666667
23930,23931,AS14.09,2014-03-25 14:00:00.000,activity,0.00833333333333333
23931,23932,AS14.09,2014-03-25 15:00:00.000,activity,0.0
23932,23933,AS14.09,2014-03-25 16:00:00.000,activity,0.0666666666666667
23933,23934,AS14.09,2014-03-25 17:00:00.000,activity,0.0
23934,23935,AS14.09,2014-03-25 18:00:00.000,activity,0.025
23935,23936,AS14.09,2014-03-25 19:00:00.000,activity,0.275
23936,23937,AS14.09,2014-03-25 20:00:00.000,activity,0.075
23937,23938,AS14.09,2014-03-25 21:00:00.000,activity,0.0
23938,23939,AS14.09,2014-03-25 22:00:00.000,activity,0.0
23939,23940,AS14.09,2014-03-25 23:00:00.000,activity,0.00833333333333333
23940,23941,AS14.09,2014-03-26 00:00:00.000,activity,0.0166666666666667
23941,23942,AS14.09,2014-03-26 01:00:00.000,activity,0.0
23942,23943,AS14.09,2014-03-26 02:00:00.000,activity,0.0
23943,23944,AS14.09,2014-03-26 03:00:00.000,activity,0.0
23944,23945,AS14.09,2014-03-26 04:00:00.000,activity,0.0
23945,23946,AS14.09,2014-03-26 05:00:00.000,activity,0.0
23946,23947,AS14.09,2014-03-26 06:00:00.000,activity,0.0
23947,23948,AS14.09,2014-03-26 07:00:00.000,activity,0.0
23948,23949,AS14.09,2014-03-26 08:00:00.000,activity,0.0
23949,23950,AS14.09,2014-03-26 09:00:00.000,activity,0.025
23950,23951,AS14.09,2014-03-26 10:00:00.000,activity,0.00833333333333333
23951,23952,AS14.09,2014-03-26 11:00:00.000,activity,0.480769230769231
23952,23953,AS14.09,2014-03-26 12:00:00.000,activity,0.7241379310344829
23953,23954,AS14.09,2014-03-26 13:00:00.000,activity,0.4
23954,23955,AS14.09,2014-03-26 14:00:00.000,activity,0.025
23955,23956,AS14.09,2014-03-26 15:00:00.000,activity,0.0333333333333333
23956,23957,AS14.09,2014-03-26 16:00:00.000,activity,0.0333333333333333
23957,23958,AS14.09,2014-03-26 17:00:00.000,activity,0.0416666666666667
23958,23959,AS14.09,2014-03-26 18:00:00.000,activity,0.075
23959,23960,AS14.09,2014-03-26 19:00:00.000,activity,0.0
23960,23961,AS14.09,2014-03-26 20:00:00.000,activity,0.0
23961,23962,AS14.09,2014-03-26 21:00:00.000,activity,0.0
23962,23963,AS14.09,2014-03-26 22:00:00.000,activity,0.158333333333333
23963,23964,AS14.09,2014-03-26 23:00:00.000,activity,0.05
23964,23965,AS14.09,2014-03-27 00:00:00.000,activity,0.025
23965,23966,AS14.09,2014-03-27 01:00:00.000,activity,0.0
23966,23967,AS14.09,2014-03-27 02:00:00.000,activity,0.0
23967,23968,AS14.09,2014-03-27 03:00:00.000,activity,0.0
23968,23969,AS14.09,2014-03-27 04:00:00.000,activity,0.0
23969,23970,AS14.09,2014-03-27 05:00:00.000,activity,0.0
23970,23971,AS14.09,2014-03-27 06:00:00.000,activity,0.0
23971,23972,AS14.09,2014-03-27 07:00:00.000,activity,0.0
23972,23973,AS14.09,2014-03-27 08:00:00.000,activity,0.0
23973,23974,AS14.09,2014-03-27 09:00:00.000,activity,0.0333333333333333
23974,23975,AS14.09,2014-03-27 10:00:00.000,activity,0.025
23975,23976,AS14.09,2014-03-27 11:00:00.000,activity,0.025
23976,23977,AS14.09,2014-03-27 12:00:00.000,activity,0.05
23977,23978,AS14.09,2014-03-27 13:00:00.000,activity,0.1
23978,23979,AS14.09,2014-03-27 14:00:00.000,activity,0.0
23979,23980,AS14.09,2014-03-27 15:00:00.000,activity,0.0
23980,23981,AS14.09,2014-03-27 16:00:00.000,activity,0.0333333333333333
23981,23982,AS14.09,2014-03-27 17:00:00.000,activity,0.0
23982,23983,AS14.09,2014-03-27 18:00:00.000,activity,0.29166666666666696
23983,23984,AS14.09,2014-03-27 19:00:00.000,activity,0.0
23984,23985,AS14.09,2014-03-27 20:00:00.000,activity,0.0
23985,23986,AS14.09,2014-03-27 21:00:00.000,activity,0.0166666666666667
23986,23987,AS14.09,2014-03-27 22:00:00.000,activity,0.0333333333333333
