,Unnamed: 0,id,time,variable,value
5810,5811,AS14.01,2014-04-24 11:00:00.000,circumplex.arousal,-1.0
5811,5812,AS14.01,2014-04-24 12:00:00.000,circumplex.arousal,0.0
5812,5813,AS14.01,2014-04-24 14:00:00.000,circumplex.arousal,0.0
5813,5814,AS14.01,2014-04-24 18:00:00.000,circumplex.arousal,-1.0
5814,5815,AS14.01,2014-04-24 21:00:00.000,circumplex.arousal,0.0
5815,5816,AS14.01,2014-04-25 09:00:00.000,circumplex.arousal,0.0
5816,5817,AS14.01,2014-04-25 11:00:00.000,circumplex.arousal,-1.0
5817,5818,AS14.01,2014-04-25 15:00:00.000,circumplex.arousal,0.0
5818,5819,AS14.01,2014-04-25 18:00:00.000,circumplex.arousal,0.0
5819,5820,AS14.01,2014-04-25 22:00:00.000,circumplex.arousal,0.0
5820,5821,AS14.01,2014-04-26 09:00:00.000,circumplex.arousal,1.0
5821,5822,AS14.01,2014-04-26 13:00:00.000,circumplex.arousal,0.0
5822,5823,AS14.01,2014-04-26 15:00:00.000,circumplex.arousal,0.0
5823,5824,AS14.01,2014-04-26 19:00:00.000,circumplex.arousal,0.0
5824,5825,AS14.01,2014-04-26 23:00:00.000,circumplex.arousal,-2.0
5825,5826,AS14.01,2014-04-27 10:00:00.000,circumplex.arousal,-1.0
5826,5827,AS14.01,2014-04-27 12:00:00.000,circumplex.arousal,-1.0
5827,5828,AS14.01,2014-04-27 15:00:00.000,circumplex.arousal,1.0
5828,5829,AS14.01,2014-04-27 20:00:00.000,circumplex.arousal,0.0
5829,5830,AS14.01,2014-04-27 20:00:00.000,circumplex.arousal,1.0
5830,5831,AS14.01,2014-04-28 10:00:00.000,circumplex.arousal,-1.0
5831,5832,AS14.01,2014-04-28 12:00:00.000,circumplex.arousal,-1.0
5832,5833,AS14.01,2014-04-28 15:00:00.000,circumplex.arousal,-1.0
5833,5834,AS14.01,2014-04-28 18:00:00.000,circumplex.arousal,0.0
5834,5835,AS14.01,2014-04-28 22:00:00.000,circumplex.arousal,-1.0
5835,5836,AS14.01,2014-04-29 09:00:00.000,circumplex.arousal,
5836,5837,AS14.01,2014-04-29 12:00:00.000,circumplex.arousal,1.0
5837,5838,AS14.01,2014-04-29 15:00:00.000,circumplex.arousal,0.0
5838,5839,AS14.01,2014-04-29 18:00:00.000,circumplex.arousal,-1.0
5839,5840,AS14.01,2014-04-29 21:00:00.000,circumplex.arousal,-1.0
5840,5841,AS14.01,2014-04-30 09:00:00.000,circumplex.arousal,1.0
5841,5842,AS14.01,2014-04-30 12:00:00.000,circumplex.arousal,0.0
5842,5843,AS14.01,2014-04-30 17:00:00.000,circumplex.arousal,-1.0
5843,5844,AS14.01,2014-04-30 18:00:00.000,circumplex.arousal,-1.0
5844,5845,AS14.01,2014-04-30 21:00:00.000,circumplex.arousal,-1.0
5845,5846,AS14.01,2014-05-01 11:00:00.000,circumplex.arousal,-2.0
5846,5847,AS14.01,2014-05-01 12:00:00.000,circumplex.arousal,0.0
5847,5848,AS14.01,2014-05-01 16:00:00.000,circumplex.arousal,0.0
5848,5849,AS14.01,2014-05-01 17:00:00.000,circumplex.arousal,0.0
5849,5850,AS14.01,2014-05-01 20:00:00.000,circumplex.arousal,0.0
5850,5851,AS14.01,2014-05-02 11:00:00.000,circumplex.arousal,0.0
5851,5852,AS14.01,2014-05-02 12:00:00.000,circumplex.arousal,0.0
5852,5853,AS14.01,2014-05-02 14:00:00.000,circumplex.arousal,-1.0
5853,5854,AS14.01,2014-05-02 17:00:00.000,circumplex.arousal,1.0
5854,5855,AS14.01,2014-05-02 21:00:00.000,circumplex.arousal,-1.0
5855,5856,AS14.01,2014-05-03 09:00:00.000,circumplex.arousal,0.0
5856,5857,AS14.01,2014-05-03 13:00:00.000,circumplex.arousal,-1.0
5857,5858,AS14.01,2014-05-03 16:00:00.000,circumplex.arousal,1.0
5858,5859,AS14.01,2014-05-03 19:00:00.000,circumplex.arousal,0.0
5859,5860,AS14.01,2014-05-03 21:00:00.000,circumplex.arousal,-1.0
5860,5861,AS14.01,2014-05-04 11:00:00.000,circumplex.arousal,-1.0
5861,5862,AS14.01,2014-05-04 12:00:00.000,circumplex.arousal,0.0
5862,5863,AS14.01,2014-05-04 15:00:00.000,circumplex.arousal,-1.0
5863,5864,AS14.01,2014-05-04 21:00:00.000,circumplex.arousal,0.0
11284,11285,AS14.01,2014-02-26 13:00:00.000,circumplex.valence,0.0
11285,11286,AS14.01,2014-02-26 15:00:00.000,circumplex.valence,1.0
11286,11287,AS14.01,2014-02-26 18:00:00.000,circumplex.valence,1.0
11287,11288,AS14.01,2014-02-26 21:00:00.000,circumplex.valence,1.0
11288,11289,AS14.01,2014-02-27 09:00:00.000,circumplex.valence,0.0
11289,11290,AS14.01,2014-02-27 12:00:00.000,circumplex.valence,0.0
11290,11291,AS14.01,2014-02-27 15:00:00.000,circumplex.valence,1.0
11291,11292,AS14.01,2014-03-21 09:00:00.000,circumplex.valence,0.0
11292,11293,AS14.01,2014-03-21 11:00:00.000,circumplex.valence,0.0
11293,11294,AS14.01,2014-03-21 15:00:00.000,circumplex.valence,1.0
11294,11295,AS14.01,2014-03-21 19:00:00.000,circumplex.valence,0.0
11295,11296,AS14.01,2014-03-21 21:00:00.000,circumplex.valence,0.0
11296,11297,AS14.01,2014-03-22 08:00:00.000,circumplex.valence,1.0
11297,11298,AS14.01,2014-03-22 12:00:00.000,circumplex.valence,1.0
11298,11299,AS14.01,2014-03-22 15:00:00.000,circumplex.valence,1.0
11299,11300,AS14.01,2014-03-22 18:00:00.000,circumplex.valence,
11300,11301,AS14.01,2014-03-22 21:00:00.000,circumplex.valence,-1.0
11301,11302,AS14.01,2014-03-23 10:00:00.000,circumplex.valence,1.0
11302,11303,AS14.01,2014-03-23 12:00:00.000,circumplex.valence,1.0
11303,11304,AS14.01,2014-03-23 15:00:00.000,circumplex.valence,1.0
11304,11305,AS14.01,2014-03-23 19:00:00.000,circumplex.valence,0.0
11305,11306,AS14.01,2014-03-23 21:00:00.000,circumplex.valence,1.0
11306,11307,AS14.01,2014-03-24 09:00:00.000,circumplex.valence,0.0
11307,11308,AS14.01,2014-03-24 12:00:00.000,circumplex.valence,0.0
11308,11309,AS14.01,2014-03-24 15:00:00.000,circumplex.valence,0.0
11309,11310,AS14.01,2014-03-24 18:00:00.000,circumplex.valence,-1.0
11310,11311,AS14.01,2014-03-24 21:00:00.000,circumplex.valence,1.0
11311,11312,AS14.01,2014-03-25 09:00:00.000,circumplex.valence,0.0
11312,11313,AS14.01,2014-03-25 15:00:00.000,circumplex.valence,1.0
11313,11314,AS14.01,2014-03-25 20:00:00.000,circumplex.valence,1.0
11314,11315,AS14.01,2014-03-25 21:00:00.000,circumplex.valence,0.0
11315,11316,AS14.01,2014-03-26 09:00:00.000,circumplex.valence,1.0
11316,11317,AS14.01,2014-03-26 12:00:00.000,circumplex.valence,0.0
11317,11318,AS14.01,2014-03-26 15:00:00.000,circumplex.valence,1.0
11318,11319,AS14.01,2014-03-26 18:00:00.000,circumplex.valence,0.0
11319,11320,AS14.01,2014-03-26 21:00:00.000,circumplex.valence,1.0
11320,11321,AS14.01,2014-03-27 09:00:00.000,circumplex.valence,1.0
11321,11322,AS14.01,2014-03-27 14:00:00.000,circumplex.valence,1.0
11322,11323,AS14.01,2014-03-27 15:00:00.000,circumplex.valence,1.0
11323,11324,AS14.01,2014-03-27 17:00:00.000,circumplex.valence,1.0
11324,11325,AS14.01,2014-03-27 23:00:00.000,circumplex.valence,0.0
11325,11326,AS14.01,2014-03-28 10:00:00.000,circumplex.valence,-1.0
11326,11327,AS14.01,2014-03-28 12:00:00.000,circumplex.valence,1.0
11327,11328,AS14.01,2014-03-28 15:00:00.000,circumplex.valence,2.0
11328,11329,AS14.01,2014-03-28 18:00:00.000,circumplex.valence,0.0
11329,11330,AS14.01,2014-03-28 21:00:00.000,circumplex.valence,1.0
11330,11331,AS14.01,2014-03-29 10:00:00.000,circumplex.valence,1.0
11331,11332,AS14.01,2014-03-29 11:00:00.000,circumplex.valence,1.0
11332,11333,AS14.01,2014-03-29 16:00:00.000,circumplex.valence,1.0
11333,11334,AS14.01,2014-03-29 18:00:00.000,circumplex.valence,1.0
11334,11335,AS14.01,2014-03-29 21:00:00.000,circumplex.valence,1.0
11335,11336,AS14.01,2014-03-30 11:00:00.000,circumplex.valence,1.0
11336,11337,AS14.01,2014-03-30 12:00:00.000,circumplex.valence,0.0
11337,11338,AS14.01,2014-03-30 15:00:00.000,circumplex.valence,1.0
11338,11339,AS14.01,2014-03-30 21:00:00.000,circumplex.valence,1.0
11339,11340,AS14.01,2014-03-31 09:00:00.000,circumplex.valence,1.0
11340,11341,AS14.01,2014-03-31 12:00:00.000,circumplex.valence,0.0
11341,11342,AS14.01,2014-03-31 15:00:00.000,circumplex.valence,0.0
11342,11343,AS14.01,2014-03-31 18:00:00.000,circumplex.valence,1.0
11343,11344,AS14.01,2014-03-31 21:00:00.000,circumplex.valence,1.0
11344,11345,AS14.01,2014-04-01 09:00:00.000,circumplex.valence,1.0
11345,11346,AS14.01,2014-04-01 12:00:00.000,circumplex.valence,1.0
11346,11347,AS14.01,2014-04-01 15:00:00.000,circumplex.valence,0.0
11347,11348,AS14.01,2014-04-01 17:00:00.000,circumplex.valence,-1.0
11348,11349,AS14.01,2014-04-01 21:00:00.000,circumplex.valence,-1.0
11349,11350,AS14.01,2014-04-02 09:00:00.000,circumplex.valence,0.0
11350,11351,AS14.01,2014-04-02 15:00:00.000,circumplex.valence,1.0
11351,11352,AS14.01,2014-04-02 18:00:00.000,circumplex.valence,
11352,11353,AS14.01,2014-04-02 21:00:00.000,circumplex.valence,1.0
11353,11354,AS14.01,2014-04-03 09:00:00.000,circumplex.valence,1.0
11354,11355,AS14.01,2014-04-03 12:00:00.000,circumplex.valence,-1.0
11355,11356,AS14.01,2014-04-03 15:00:00.000,circumplex.valence,1.0
11356,11357,AS14.01,2014-04-03 18:00:00.000,circumplex.valence,0.0
11357,11358,AS14.01,2014-04-03 21:00:00.000,circumplex.valence,-1.0
11358,11359,AS14.01,2014-04-04 10:00:00.000,circumplex.valence,0.0
11359,11360,AS14.01,2014-04-04 13:00:00.000,circumplex.valence,0.0
11360,11361,AS14.01,2014-04-04 15:00:00.000,circumplex.valence,1.0
11361,11362,AS14.01,2014-04-04 18:00:00.000,circumplex.valence,0.0
11362,11363,AS14.01,2014-04-04 21:00:00.000,circumplex.valence,1.0
11363,11364,AS14.01,2014-04-05 10:00:00.000,circumplex.valence,0.0
11364,11365,AS14.01,2014-04-05 12:00:00.000,circumplex.valence,1.0
11365,11366,AS14.01,2014-04-05 14:00:00.000,circumplex.valence,1.0
11366,11367,AS14.01,2014-04-05 18:00:00.000,circumplex.valence,0.0
11367,11368,AS14.01,2014-04-05 21:00:00.000,circumplex.valence,1.0
11368,11369,AS14.01,2014-04-06 13:00:00.000,circumplex.valence,0.0
11369,11370,AS14.01,2014-04-06 16:00:00.000,circumplex.valence,1.0
11370,11371,AS14.01,2014-04-06 18:00:00.000,circumplex.valence,0.0
11371,11372,AS14.01,2014-04-06 21:00:00.000,circumplex.valence,1.0
11372,11373,AS14.01,2014-04-07 10:00:00.000,circumplex.valence,0.0
11373,11374,AS14.01,2014-04-07 15:00:00.000,circumplex.valence,1.0
11374,11375,AS14.01,2014-04-07 18:00:00.000,circumplex.valence,0.0
11375,11376,AS14.01,2014-04-07 21:00:00.000,circumplex.valence,0.0
11376,11377,AS14.01,2014-04-08 09:00:00.000,circumplex.valence,1.0
11377,11378,AS14.01,2014-04-08 12:00:00.000,circumplex.valence,1.0
11378,11379,AS14.01,2014-04-08 14:00:00.000,circumplex.valence,
11379,11380,AS14.01,2014-04-08 18:00:00.000,circumplex.valence,
11380,11381,AS14.01,2014-04-08 20:00:00.000,circumplex.valence,-1.0
11381,11382,AS14.01,2014-04-09 09:00:00.000,circumplex.valence,
11382,11383,AS14.01,2014-04-09 12:00:00.000,circumplex.valence,1.0
11383,11384,AS14.01,2014-04-09 15:00:00.000,circumplex.valence,1.0
11384,11385,AS14.01,2014-04-09 18:00:00.000,circumplex.valence,1.0
11385,11386,AS14.01,2014-04-09 21:00:00.000,circumplex.valence,1.0
11386,11387,AS14.01,2014-04-10 11:00:00.000,circumplex.valence,0.0
11387,11388,AS14.01,2014-04-10 12:00:00.000,circumplex.valence,1.0
11388,11389,AS14.01,2014-04-10 15:00:00.000,circumplex.valence,1.0
11389,11390,AS14.01,2014-04-10 19:00:00.000,circumplex.valence,1.0
11390,11391,AS14.01,2014-04-10 23:00:00.000,circumplex.valence,1.0
11391,11392,AS14.01,2014-04-11 09:00:00.000,circumplex.valence,1.0
11392,11393,AS14.01,2014-04-11 12:00:00.000,circumplex.valence,1.0
11393,11394,AS14.01,2014-04-11 15:00:00.000,circumplex.valence,1.0
11394,11395,AS14.01,2014-04-11 18:00:00.000,circumplex.valence,1.0
11395,11396,AS14.01,2014-04-11 22:00:00.000,circumplex.valence,0.0
11396,11397,AS14.01,2014-04-12 09:00:00.000,circumplex.valence,1.0
11397,11398,AS14.01,2014-04-12 12:00:00.000,circumplex.valence,0.0
11398,11399,AS14.01,2014-04-12 16:00:00.000,circumplex.valence,1.0
11399,11400,AS14.01,2014-04-12 21:00:00.000,circumplex.valence,1.0
11400,11401,AS14.01,2014-04-13 10:00:00.000,circumplex.valence,1.0
11401,11402,AS14.01,2014-04-13 12:00:00.000,circumplex.valence,1.0
11402,11403,AS14.01,2014-04-13 16:00:00.000,circumplex.valence,1.0
11403,11404,AS14.01,2014-04-13 22:00:00.000,circumplex.valence,1.0
11404,11405,AS14.01,2014-04-14 09:00:00.000,circumplex.valence,0.0
11405,11406,AS14.01,2014-04-14 12:00:00.000,circumplex.valence,1.0
11406,11407,AS14.01,2014-04-14 14:00:00.000,circumplex.valence,0.0
11407,11408,AS14.01,2014-04-14 18:00:00.000,circumplex.valence,1.0
11408,11409,AS14.01,2014-04-14 21:00:00.000,circumplex.valence,1.0
11409,11410,AS14.01,2014-04-15 08:00:00.000,circumplex.valence,1.0
11410,11411,AS14.01,2014-04-15 13:00:00.000,circumplex.valence,1.0
11411,11412,AS14.01,2014-04-15 15:00:00.000,circumplex.valence,1.0
11412,11413,AS14.01,2014-04-15 19:00:00.000,circumplex.valence,1.0
11413,11414,AS14.01,2014-04-15 21:00:00.000,circumplex.valence,0.0
11414,11415,AS14.01,2014-04-16 08:00:00.000,circumplex.valence,
11415,11416,AS14.01,2014-04-16 12:00:00.000,circumplex.valence,
11416,11417,AS14.01,2014-04-16 14:00:00.000,circumplex.valence,0.0
11417,11418,AS14.01,2014-04-16 18:00:00.000,circumplex.valence,1.0
11418,11419,AS14.01,2014-04-16 21:00:00.000,circumplex.valence,
11419,11420,AS14.01,2014-04-17 11:00:00.000,circumplex.valence,1.0
11420,11421,AS14.01,2014-04-17 11:00:00.000,circumplex.valence,0.0
11421,11422,AS14.01,2014-04-17 15:00:00.000,circumplex.valence,1.0
11422,11423,AS14.01,2014-04-17 18:00:00.000,circumplex.valence,0.0
11423,11424,AS14.01,2014-04-17 21:00:00.000,circumplex.valence,1.0
11424,11425,AS14.01,2014-04-18 11:00:00.000,circumplex.valence,0.0
11425,11426,AS14.01,2014-04-18 12:00:00.000,circumplex.valence,1.0
11426,11427,AS14.01,2014-04-18 15:00:00.000,circumplex.valence,1.0
11427,11428,AS14.01,2014-04-18 18:00:00.000,circumplex.valence,1.0
11428,11429,AS14.01,2014-04-18 23:00:00.000,circumplex.valence,1.0
11429,11430,AS14.01,2014-04-19 09:00:00.000,circumplex.valence,1.0
11430,11431,AS14.01,2014-04-19 12:00:00.000,circumplex.valence,1.0
11431,11432,AS14.01,2014-04-19 15:00:00.000,circumplex.valence,1.0
11432,11433,AS14.01,2014-04-19 18:00:00.000,circumplex.valence,1.0
11433,11434,AS14.01,2014-04-19 21:00:00.000,circumplex.valence,1.0
11434,11435,AS14.01,2014-04-20 12:00:00.000,circumplex.valence,1.0
11435,11436,AS14.01,2014-04-20 15:00:00.000,circumplex.valence,0.0
11436,11437,AS14.01,2014-04-20 17:00:00.000,circumplex.valence,1.0
11437,11438,AS14.01,2014-04-20 21:00:00.000,circumplex.valence,1.0
11438,11439,AS14.01,2014-04-21 11:00:00.000,circumplex.valence,1.0
11439,11440,AS14.01,2014-04-21 13:00:00.000,circumplex.valence,1.0
11440,11441,AS14.01,2014-04-21 15:00:00.000,circumplex.valence,1.0
11441,11442,AS14.01,2014-04-21 18:00:00.000,circumplex.valence,1.0
11442,11443,AS14.01,2014-04-21 21:00:00.000,circumplex.valence,1.0
11443,11444,AS14.01,2014-04-22 08:00:00.000,circumplex.valence,1.0
11444,11445,AS14.01,2014-04-22 12:00:00.000,circumplex.valence,1.0
11445,11446,AS14.01,2014-04-22 14:00:00.000,circumplex.valence,1.0
11446,11447,AS14.01,2014-04-22 18:00:00.000,circumplex.valence,1.0
11447,11448,AS14.01,2014-04-22 20:00:00.000,circumplex.valence,1.0
11448,11449,AS14.01,2014-04-23 10:00:00.000,circumplex.valence,1.0
11449,11450,AS14.01,2014-04-23 11:00:00.000,circumplex.valence,1.0
11450,11451,AS14.01,2014-04-23 15:00:00.000,circumplex.valence,1.0
11451,11452,AS14.01,2014-04-23 18:00:00.000,circumplex.valence,1.0
11452,11453,AS14.01,2014-04-23 21:00:00.000,circumplex.valence,1.0
11453,11454,AS14.01,2014-04-24 11:00:00.000,circumplex.valence,1.0
11454,11455,AS14.01,2014-04-24 12:00:00.000,circumplex.valence,1.0
11455,11456,AS14.01,2014-04-24 14:00:00.000,circumplex.valence,1.0
11456,11457,AS14.01,2014-04-24 18:00:00.000,circumplex.valence,1.0
11457,11458,AS14.01,2014-04-24 21:00:00.000,circumplex.valence,1.0
11458,11459,AS14.01,2014-04-25 09:00:00.000,circumplex.valence,0.0
11459,11460,AS14.01,2014-04-25 11:00:00.000,circumplex.valence,1.0
11460,11461,AS14.01,2014-04-25 15:00:00.000,circumplex.valence,1.0
11461,11462,AS14.01,2014-04-25 18:00:00.000,circumplex.valence,1.0
11462,11463,AS14.01,2014-04-25 22:00:00.000,circumplex.valence,1.0
11463,11464,AS14.01,2014-04-26 09:00:00.000,circumplex.valence,1.0
11464,11465,AS14.01,2014-04-26 13:00:00.000,circumplex.valence,1.0
11465,11466,AS14.01,2014-04-26 15:00:00.000,circumplex.valence,1.0
11466,11467,AS14.01,2014-04-26 19:00:00.000,circumplex.valence,1.0
11467,11468,AS14.01,2014-04-26 23:00:00.000,circumplex.valence,1.0
11468,11469,AS14.01,2014-04-27 10:00:00.000,circumplex.valence,1.0
11469,11470,AS14.01,2014-04-27 12:00:00.000,circumplex.valence,1.0
11470,11471,AS14.01,2014-04-27 15:00:00.000,circumplex.valence,1.0
11471,11472,AS14.01,2014-04-27 20:00:00.000,circumplex.valence,1.0
11472,11473,AS14.01,2014-04-27 20:00:00.000,circumplex.valence,1.0
11473,11474,AS14.01,2014-04-28 10:00:00.000,circumplex.valence,1.0
11474,11475,AS14.01,2014-04-28 12:00:00.000,circumplex.valence,1.0
11475,11476,AS14.01,2014-04-28 15:00:00.000,circumplex.valence,1.0
11476,11477,AS14.01,2014-04-28 18:00:00.000,circumplex.valence,1.0
11477,11478,AS14.01,2014-04-28 22:00:00.000,circumplex.valence,0.0
11478,11479,AS14.01,2014-04-29 09:00:00.000,circumplex.valence,
11479,11480,AS14.01,2014-04-29 12:00:00.000,circumplex.valence,
11480,11481,AS14.01,2014-04-29 15:00:00.000,circumplex.valence,1.0
11481,11482,AS14.01,2014-04-29 18:00:00.000,circumplex.valence,1.0
11482,11483,AS14.01,2014-04-29 21:00:00.000,circumplex.valence,1.0
11483,11484,AS14.01,2014-04-30 09:00:00.000,circumplex.valence,1.0
11484,11485,AS14.01,2014-04-30 12:00:00.000,circumplex.valence,0.0
11485,11486,AS14.01,2014-04-30 17:00:00.000,circumplex.valence,1.0
11486,11487,AS14.01,2014-04-30 18:00:00.000,circumplex.valence,1.0
11487,11488,AS14.01,2014-04-30 21:00:00.000,circumplex.valence,
11488,11489,AS14.01,2014-05-01 11:00:00.000,circumplex.valence,1.0
11489,11490,AS14.01,2014-05-01 12:00:00.000,circumplex.valence,1.0
11490,11491,AS14.01,2014-05-01 16:00:00.000,circumplex.valence,1.0
11491,11492,AS14.01,2014-05-01 17:00:00.000,circumplex.valence,1.0
11492,11493,AS14.01,2014-05-01 20:00:00.000,circumplex.valence,1.0
11493,11494,AS14.01,2014-05-02 11:00:00.000,circumplex.valence,1.0
11494,11495,AS14.01,2014-05-02 12:00:00.000,circumplex.valence,1.0
11495,11496,AS14.01,2014-05-02 14:00:00.000,circumplex.valence,1.0
11496,11497,AS14.01,2014-05-02 17:00:00.000,circumplex.valence,
11497,11498,AS14.01,2014-05-02 21:00:00.000,circumplex.valence,1.0
11498,11499,AS14.01,2014-05-03 09:00:00.000,circumplex.valence,1.0
11499,11500,AS14.01,2014-05-03 13:00:00.000,circumplex.valence,1.0
11500,11501,AS14.01,2014-05-03 16:00:00.000,circumplex.valence,1.0
11501,11502,AS14.01,2014-05-03 19:00:00.000,circumplex.valence,1.0
11502,11503,AS14.01,2014-05-03 21:00:00.000,circumplex.valence,1.0
11503,11504,AS14.01,2014-05-04 11:00:00.000,circumplex.valence,1.0
11504,11505,AS14.01,2014-05-04 12:00:00.000,circumplex.valence,1.0
11505,11506,AS14.01,2014-05-04 15:00:00.000,circumplex.valence,1.0
11506,11507,AS14.01,2014-05-04 21:00:00.000,circumplex.valence,1.0
16927,16928,AS14.01,2014-03-20 22:00:00.000,activity,0.0714285714285714
16928,16929,AS14.01,2014-03-20 23:00:00.000,activity,0.0916666666666667
16929,16930,AS14.01,2014-03-21 00:00:00.000,activity,0.00833333333333333
16930,16931,AS14.01,2014-03-21 01:00:00.000,activity,0.0
16931,16932,AS14.01,2014-03-21 02:00:00.000,activity,0.0
16932,16933,AS14.01,2014-03-21 03:00:00.000,activity,0.0327868852459016
16933,16934,AS14.01,2014-03-21 04:00:00.000,activity,0.0
16934,16935,AS14.01,2014-03-21 05:00:00.000,activity,0.0
16935,16936,AS14.01,2014-03-21 06:00:00.000,activity,0.0
16936,16937,AS14.01,2014-03-21 07:00:00.000,activity,0.0
16937,16938,AS14.01,2014-03-21 08:00:00.000,activity,0.0256410256410256
16938,16939,AS14.01,2014-03-21 09:00:00.000,activity,0.00833333333333333
16939,16940,AS14.01,2014-03-21 10:00:00.000,activity,0.0483870967741935
16940,16941,AS14.01,2014-03-21 11:00:00.000,activity,0.0166666666666667
16941,16942,AS14.01,2014-03-21 12:00:00.000,activity,0.0916666666666667
16942,16943,AS14.01,2014-03-21 13:00:00.000,activity,0.316666666666667
16943,16944,AS14.01,2014-03-21 14:00:00.000,activity,0.725
16944,16945,AS14.01,2014-03-21 15:00:00.000,activity,0.7983870967741941
16945,16946,AS14.01,2014-03-21 16:00:00.000,activity,0.130081300813008
16946,16947,AS14.01,2014-03-21 17:00:00.000,activity,0.36134453781512604
16947,16948,AS14.01,2014-03-21 18:00:00.000,activity,0.13445378151260498
16948,16949,AS14.01,2014-03-21 19:00:00.000,activity,0.140495867768595
16949,16950,AS14.01,2014-03-21 20:00:00.000,activity,0.100840336134454
16950,16951,AS14.01,2014-03-21 21:00:00.000,activity,0.144067796610169
16951,16952,AS14.01,2014-03-21 22:00:00.000,activity,0.0
16952,16953,AS14.01,2014-03-22 08:00:00.000,activity,0.125
16953,16954,AS14.01,2014-03-22 09:00:00.000,activity,0.28099173553719
16954,16955,AS14.01,2014-03-22 10:00:00.000,activity,0.508474576271186
16955,16956,AS14.01,2014-03-22 11:00:00.000,activity,0.341666666666667
16956,16957,AS14.01,2014-03-22 12:00:00.000,activity,0.135593220338983
16957,16958,AS14.01,2014-03-22 13:00:00.000,activity,0.25
16958,16959,AS14.01,2014-03-22 14:00:00.000,activity,0.310924369747899
16959,16960,AS14.01,2014-03-22 15:00:00.000,activity,0.436974789915966
16960,16961,AS14.01,2014-03-22 16:00:00.000,activity,0.5083333333333329
16961,16962,AS14.01,2014-03-22 17:00:00.000,activity,0.271186440677966
16962,16963,AS14.01,2014-03-22 18:00:00.000,activity,0.294117647058824
16963,16964,AS14.01,2014-03-22 19:00:00.000,activity,0.218487394957983
16964,16965,AS14.01,2014-03-22 20:00:00.000,activity,0.0833333333333333
16965,16966,AS14.01,2014-03-22 21:00:00.000,activity,0.00833333333333333
16966,16967,AS14.01,2014-03-22 22:00:00.000,activity,0.0166666666666667
16967,16968,AS14.01,2014-03-22 23:00:00.000,activity,0.0
16968,16969,AS14.01,2014-03-23 09:00:00.000,activity,0.25
16969,16970,AS14.01,2014-03-23 10:00:00.000,activity,0.0175438596491228
16970,16971,AS14.01,2014-03-23 11:00:00.000,activity,0.0
16971,16972,AS14.01,2014-03-23 12:00:00.000,activity,0.0756302521008403
16972,16973,AS14.01,2014-03-23 13:00:00.000,activity,0.152542372881356
16973,16974,AS14.01,2014-03-23 14:00:00.000,activity,0.293103448275862
16974,16975,AS14.01,2014-03-23 15:00:00.000,activity,0.21008403361344502
16975,16976,AS14.01,2014-03-23 16:00:00.000,activity,0.139130434782609
16976,16977,AS14.01,2014-03-23 17:00:00.000,activity,0.0338983050847458
16977,16978,AS14.01,2014-03-23 18:00:00.000,activity,0.0504201680672269
16978,16979,AS14.01,2014-03-23 19:00:00.000,activity,0.258620689655172
16979,16980,AS14.01,2014-03-23 20:00:00.000,activity,0.27731092436974797
16980,16981,AS14.01,2014-03-23 21:00:00.000,activity,0.313559322033898
16981,16982,AS14.01,2014-03-23 22:00:00.000,activity,0.00840336134453781
16982,16983,AS14.01,2014-03-23 23:00:00.000,activity,0.0608695652173913
16983,16984,AS14.01,2014-03-24 00:00:00.000,activity,0.0
16984,16985,AS14.01,2014-03-24 01:00:00.000,activity,0.0
16985,16986,AS14.01,2014-03-24 02:00:00.000,activity,0.0
16986,16987,AS14.01,2014-03-24 03:00:00.000,activity,0.0
16987,16988,AS14.01,2014-03-24 04:00:00.000,activity,0.0
16988,16989,AS14.01,2014-03-24 05:00:00.000,activity,0.0
16989,16990,AS14.01,2014-03-24 06:00:00.000,activity,0.0
16990,16991,AS14.01,2014-03-24 07:00:00.000,activity,0.0
16991,16992,AS14.01,2014-03-24 08:00:00.000,activity,0.075
16992,16993,AS14.01,2014-03-24 09:00:00.000,activity,0.11764705882352902
16993,16994,AS14.01,2014-03-24 10:00:00.000,activity,0.094017094017094
16994,16995,AS14.01,2014-03-24 11:00:00.000,activity,0.10924369747899199
16995,16996,AS14.01,2014-03-24 12:00:00.000,activity,0.05
16996,16997,AS14.01,2014-03-24 13:00:00.000,activity,0.36134453781512604
16997,16998,AS14.01,2014-03-24 14:00:00.000,activity,0.100840336134454
16998,16999,AS14.01,2014-03-24 15:00:00.000,activity,0.31304347826087
