,Unnamed: 0,id,time,variable,value
6399,6400,AS14.05,2014-04-17 18:00:00.000,circumplex.arousal,2.0
6400,6401,AS14.05,2014-04-17 21:00:00.000,circumplex.arousal,1.0
6401,6402,AS14.05,2014-04-18 11:00:00.000,circumplex.arousal,2.0
6402,6403,AS14.05,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
6403,6404,AS14.05,2014-04-18 15:00:00.000,circumplex.arousal,0.0
6404,6405,AS14.05,2014-04-18 21:00:00.000,circumplex.arousal,0.0
6405,6406,AS14.05,2014-04-19 09:00:00.000,circumplex.arousal,-2.0
6406,6407,AS14.05,2014-04-19 12:00:00.000,circumplex.arousal,-1.0
6407,6408,AS14.05,2014-04-19 15:00:00.000,circumplex.arousal,-1.0
6408,6409,AS14.05,2014-04-19 18:00:00.000,circumplex.arousal,0.0
6409,6410,AS14.05,2014-04-19 21:00:00.000,circumplex.arousal,0.0
6410,6411,AS14.05,2014-04-20 10:00:00.000,circumplex.arousal,-2.0
6411,6412,AS14.05,2014-04-20 12:00:00.000,circumplex.arousal,-1.0
6412,6413,AS14.05,2014-04-20 15:00:00.000,circumplex.arousal,-2.0
6413,6414,AS14.05,2014-04-20 18:00:00.000,circumplex.arousal,-1.0
6414,6415,AS14.05,2014-04-20 21:00:00.000,circumplex.arousal,0.0
6415,6416,AS14.05,2014-04-21 09:00:00.000,circumplex.arousal,-2.0
6416,6417,AS14.05,2014-04-21 12:00:00.000,circumplex.arousal,0.0
6417,6418,AS14.05,2014-04-21 15:00:00.000,circumplex.arousal,2.0
6418,6419,AS14.05,2014-04-21 18:00:00.000,circumplex.arousal,-2.0
6419,6420,AS14.05,2014-04-21 21:00:00.000,circumplex.arousal,-1.0
6420,6421,AS14.05,2014-04-22 09:00:00.000,circumplex.arousal,-2.0
6421,6422,AS14.05,2014-04-22 12:00:00.000,circumplex.arousal,-1.0
6422,6423,AS14.05,2014-04-22 15:00:00.000,circumplex.arousal,1.0
6423,6424,AS14.05,2014-04-22 19:00:00.000,circumplex.arousal,2.0
6424,6425,AS14.05,2014-04-22 23:00:00.000,circumplex.arousal,2.0
6425,6426,AS14.05,2014-04-23 09:00:00.000,circumplex.arousal,-2.0
6426,6427,AS14.05,2014-04-23 12:00:00.000,circumplex.arousal,-1.0
6427,6428,AS14.05,2014-04-23 15:00:00.000,circumplex.arousal,0.0
6428,6429,AS14.05,2014-04-23 18:00:00.000,circumplex.arousal,-1.0
6429,6430,AS14.05,2014-04-23 21:00:00.000,circumplex.arousal,-1.0
6430,6431,AS14.05,2014-04-24 10:00:00.000,circumplex.arousal,-2.0
6431,6432,AS14.05,2014-04-24 12:00:00.000,circumplex.arousal,-1.0
6432,6433,AS14.05,2014-04-24 15:00:00.000,circumplex.arousal,1.0
6433,6434,AS14.05,2014-04-24 18:00:00.000,circumplex.arousal,
6434,6435,AS14.05,2014-04-24 21:00:00.000,circumplex.arousal,-1.0
6435,6436,AS14.05,2014-04-25 10:00:00.000,circumplex.arousal,-2.0
6436,6437,AS14.05,2014-04-25 12:00:00.000,circumplex.arousal,-1.0
6437,6438,AS14.05,2014-04-25 15:00:00.000,circumplex.arousal,0.0
6438,6439,AS14.05,2014-04-25 18:00:00.000,circumplex.arousal,-1.0
6439,6440,AS14.05,2014-04-25 21:00:00.000,circumplex.arousal,-2.0
6440,6441,AS14.05,2014-04-26 10:00:00.000,circumplex.arousal,-2.0
6441,6442,AS14.05,2014-04-26 12:00:00.000,circumplex.arousal,-1.0
6442,6443,AS14.05,2014-04-26 15:00:00.000,circumplex.arousal,-1.0
6443,6444,AS14.05,2014-04-26 18:00:00.000,circumplex.arousal,0.0
6444,6445,AS14.05,2014-04-26 21:00:00.000,circumplex.arousal,0.0
6445,6446,AS14.05,2014-04-27 09:00:00.000,circumplex.arousal,-2.0
6446,6447,AS14.05,2014-04-27 12:00:00.000,circumplex.arousal,-1.0
6447,6448,AS14.05,2014-04-27 15:00:00.000,circumplex.arousal,-1.0
6448,6449,AS14.05,2014-04-27 18:00:00.000,circumplex.arousal,0.0
6449,6450,AS14.05,2014-04-27 21:00:00.000,circumplex.arousal,1.0
6450,6451,AS14.05,2014-04-28 09:00:00.000,circumplex.arousal,-2.0
6451,6452,AS14.05,2014-04-28 12:00:00.000,circumplex.arousal,0.0
6452,6453,AS14.05,2014-04-28 15:00:00.000,circumplex.arousal,-1.0
6453,6454,AS14.05,2014-04-28 18:00:00.000,circumplex.arousal,1.0
6454,6455,AS14.05,2014-04-28 21:00:00.000,circumplex.arousal,-1.0
6455,6456,AS14.05,2014-04-29 09:00:00.000,circumplex.arousal,-1.0
6456,6457,AS14.05,2014-04-29 12:00:00.000,circumplex.arousal,1.0
6457,6458,AS14.05,2014-04-29 15:00:00.000,circumplex.arousal,0.0
6458,6459,AS14.05,2014-04-29 18:00:00.000,circumplex.arousal,2.0
6459,6460,AS14.05,2014-04-29 22:00:00.000,circumplex.arousal,0.0
6460,6461,AS14.05,2014-04-30 09:00:00.000,circumplex.arousal,-2.0
6461,6462,AS14.05,2014-04-30 12:00:00.000,circumplex.arousal,0.0
6462,6463,AS14.05,2014-04-30 15:00:00.000,circumplex.arousal,0.0
6463,6464,AS14.05,2014-04-30 18:00:00.000,circumplex.arousal,-1.0
6464,6465,AS14.05,2014-04-30 21:00:00.000,circumplex.arousal,0.0
6465,6466,AS14.05,2014-05-01 09:00:00.000,circumplex.arousal,-2.0
6466,6467,AS14.05,2014-05-01 12:00:00.000,circumplex.arousal,0.0
6467,6468,AS14.05,2014-05-01 15:00:00.000,circumplex.arousal,0.0
6468,6469,AS14.05,2014-05-01 18:00:00.000,circumplex.arousal,1.0
6469,6470,AS14.05,2014-05-01 21:00:00.000,circumplex.arousal,0.0
6470,6471,AS14.05,2014-05-02 09:00:00.000,circumplex.arousal,-1.0
6471,6472,AS14.05,2014-05-02 12:00:00.000,circumplex.arousal,0.0
6472,6473,AS14.05,2014-05-02 15:00:00.000,circumplex.arousal,0.0
6473,6474,AS14.05,2014-05-02 18:00:00.000,circumplex.arousal,0.0
6474,6475,AS14.05,2014-05-02 21:00:00.000,circumplex.arousal,0.0
6475,6476,AS14.05,2014-05-03 09:00:00.000,circumplex.arousal,-1.0
6476,6477,AS14.05,2014-05-03 12:00:00.000,circumplex.arousal,1.0
6477,6478,AS14.05,2014-05-03 15:00:00.000,circumplex.arousal,1.0
6478,6479,AS14.05,2014-05-03 23:00:00.000,circumplex.arousal,0.0
6479,6480,AS14.05,2014-05-04 09:00:00.000,circumplex.arousal,0.0
6480,6481,AS14.05,2014-05-04 12:00:00.000,circumplex.arousal,1.0
6481,6482,AS14.05,2014-05-04 15:00:00.000,circumplex.arousal,1.0
6482,6483,AS14.05,2014-05-04 21:00:00.000,circumplex.arousal,-1.0
6483,6484,AS14.05,2014-05-05 10:00:00.000,circumplex.arousal,-2.0
6484,6485,AS14.05,2014-05-05 12:00:00.000,circumplex.arousal,0.0
6485,6486,AS14.05,2014-05-05 15:00:00.000,circumplex.arousal,1.0
11888,11889,AS14.05,2014-03-14 12:00:00.000,circumplex.valence,2.0
11889,11890,AS14.05,2014-03-15 10:00:00.000,circumplex.valence,1.0
11890,11891,AS14.05,2014-03-15 12:00:00.000,circumplex.valence,1.0
11891,11892,AS14.05,2014-03-15 15:00:00.000,circumplex.valence,1.0
11892,11893,AS14.05,2014-03-15 18:00:00.000,circumplex.valence,0.0
11893,11894,AS14.05,2014-03-15 21:00:00.000,circumplex.valence,-1.0
11894,11895,AS14.05,2014-03-16 12:00:00.000,circumplex.valence,0.0
11895,11896,AS14.05,2014-03-16 15:00:00.000,circumplex.valence,0.0
11896,11897,AS14.05,2014-03-16 21:00:00.000,circumplex.valence,0.0
11897,11898,AS14.05,2014-03-17 09:00:00.000,circumplex.valence,0.0
11898,11899,AS14.05,2014-03-17 12:00:00.000,circumplex.valence,-1.0
11899,11900,AS14.05,2014-03-17 15:00:00.000,circumplex.valence,0.0
11900,11901,AS14.05,2014-03-17 18:00:00.000,circumplex.valence,2.0
11901,11902,AS14.05,2014-03-17 21:00:00.000,circumplex.valence,1.0
11902,11903,AS14.05,2014-03-18 09:00:00.000,circumplex.valence,1.0
11903,11904,AS14.05,2014-03-18 12:00:00.000,circumplex.valence,1.0
11904,11905,AS14.05,2014-03-18 18:00:00.000,circumplex.valence,1.0
11905,11906,AS14.05,2014-03-18 21:00:00.000,circumplex.valence,1.0
11906,11907,AS14.05,2014-03-19 09:00:00.000,circumplex.valence,1.0
11907,11908,AS14.05,2014-03-19 12:00:00.000,circumplex.valence,1.0
11908,11909,AS14.05,2014-03-19 15:00:00.000,circumplex.valence,1.0
11909,11910,AS14.05,2014-03-19 21:00:00.000,circumplex.valence,0.0
11910,11911,AS14.05,2014-03-20 09:00:00.000,circumplex.valence,1.0
11911,11912,AS14.05,2014-03-20 12:00:00.000,circumplex.valence,1.0
11912,11913,AS14.05,2014-03-20 15:00:00.000,circumplex.valence,0.0
11913,11914,AS14.05,2014-03-20 18:00:00.000,circumplex.valence,1.0
11914,11915,AS14.05,2014-03-20 21:00:00.000,circumplex.valence,1.0
11915,11916,AS14.05,2014-03-21 12:00:00.000,circumplex.valence,1.0
11916,11917,AS14.05,2014-03-21 15:00:00.000,circumplex.valence,1.0
11917,11918,AS14.05,2014-03-21 18:00:00.000,circumplex.valence,1.0
11918,11919,AS14.05,2014-03-21 21:00:00.000,circumplex.valence,1.0
11919,11920,AS14.05,2014-03-22 09:00:00.000,circumplex.valence,-1.0
11920,11921,AS14.05,2014-03-22 12:00:00.000,circumplex.valence,-2.0
11921,11922,AS14.05,2014-03-22 15:00:00.000,circumplex.valence,-1.0
11922,11923,AS14.05,2014-03-22 21:00:00.000,circumplex.valence,0.0
11923,11924,AS14.05,2014-03-23 09:00:00.000,circumplex.valence,-2.0
11924,11925,AS14.05,2014-03-23 12:00:00.000,circumplex.valence,0.0
11925,11926,AS14.05,2014-03-23 15:00:00.000,circumplex.valence,-1.0
11926,11927,AS14.05,2014-03-23 18:00:00.000,circumplex.valence,-2.0
11927,11928,AS14.05,2014-03-23 21:00:00.000,circumplex.valence,0.0
11928,11929,AS14.05,2014-03-24 09:00:00.000,circumplex.valence,-2.0
11929,11930,AS14.05,2014-03-24 14:00:00.000,circumplex.valence,-1.0
11930,11931,AS14.05,2014-03-24 18:00:00.000,circumplex.valence,0.0
11931,11932,AS14.05,2014-03-24 21:00:00.000,circumplex.valence,-1.0
11932,11933,AS14.05,2014-03-25 09:00:00.000,circumplex.valence,0.0
11933,11934,AS14.05,2014-03-25 15:00:00.000,circumplex.valence,0.0
11934,11935,AS14.05,2014-03-25 19:00:00.000,circumplex.valence,1.0
11935,11936,AS14.05,2014-03-26 09:00:00.000,circumplex.valence,0.0
11936,11937,AS14.05,2014-03-26 12:00:00.000,circumplex.valence,0.0
11937,11938,AS14.05,2014-03-26 15:00:00.000,circumplex.valence,1.0
11938,11939,AS14.05,2014-03-26 18:00:00.000,circumplex.valence,0.0
11939,11940,AS14.05,2014-03-27 09:00:00.000,circumplex.valence,0.0
11940,11941,AS14.05,2014-03-27 12:00:00.000,circumplex.valence,0.0
11941,11942,AS14.05,2014-03-27 15:00:00.000,circumplex.valence,0.0
11942,11943,AS14.05,2014-03-27 18:00:00.000,circumplex.valence,0.0
11943,11944,AS14.05,2014-03-27 21:00:00.000,circumplex.valence,1.0
11944,11945,AS14.05,2014-03-28 09:00:00.000,circumplex.valence,-1.0
11945,11946,AS14.05,2014-03-28 12:00:00.000,circumplex.valence,1.0
11946,11947,AS14.05,2014-03-28 15:00:00.000,circumplex.valence,1.0
11947,11948,AS14.05,2014-03-28 19:00:00.000,circumplex.valence,1.0
11948,11949,AS14.05,2014-03-28 21:00:00.000,circumplex.valence,1.0
11949,11950,AS14.05,2014-03-29 09:00:00.000,circumplex.valence,1.0
11950,11951,AS14.05,2014-03-29 12:00:00.000,circumplex.valence,1.0
11951,11952,AS14.05,2014-03-29 15:00:00.000,circumplex.valence,1.0
11952,11953,AS14.05,2014-03-29 18:00:00.000,circumplex.valence,1.0
11953,11954,AS14.05,2014-03-29 21:00:00.000,circumplex.valence,1.0
11954,11955,AS14.05,2014-03-30 10:00:00.000,circumplex.valence,1.0
11955,11956,AS14.05,2014-03-30 12:00:00.000,circumplex.valence,1.0
11956,11957,AS14.05,2014-03-30 15:00:00.000,circumplex.valence,1.0
11957,11958,AS14.05,2014-03-30 18:00:00.000,circumplex.valence,1.0
11958,11959,AS14.05,2014-03-30 21:00:00.000,circumplex.valence,0.0
11959,11960,AS14.05,2014-03-31 10:00:00.000,circumplex.valence,1.0
11960,11961,AS14.05,2014-03-31 12:00:00.000,circumplex.valence,1.0
11961,11962,AS14.05,2014-03-31 15:00:00.000,circumplex.valence,1.0
11962,11963,AS14.05,2014-03-31 18:00:00.000,circumplex.valence,1.0
11963,11964,AS14.05,2014-03-31 21:00:00.000,circumplex.valence,1.0
11964,11965,AS14.05,2014-04-01 09:00:00.000,circumplex.valence,1.0
11965,11966,AS14.05,2014-04-01 12:00:00.000,circumplex.valence,1.0
11966,11967,AS14.05,2014-04-01 15:00:00.000,circumplex.valence,1.0
11967,11968,AS14.05,2014-04-01 19:00:00.000,circumplex.valence,
11968,11969,AS14.05,2014-04-01 21:00:00.000,circumplex.valence,1.0
11969,11970,AS14.05,2014-04-02 09:00:00.000,circumplex.valence,1.0
11970,11971,AS14.05,2014-04-02 12:00:00.000,circumplex.valence,1.0
11971,11972,AS14.05,2014-04-02 15:00:00.000,circumplex.valence,1.0
11972,11973,AS14.05,2014-04-02 18:00:00.000,circumplex.valence,1.0
11973,11974,AS14.05,2014-04-02 21:00:00.000,circumplex.valence,1.0
11974,11975,AS14.05,2014-04-03 09:00:00.000,circumplex.valence,1.0
11975,11976,AS14.05,2014-04-03 12:00:00.000,circumplex.valence,0.0
11976,11977,AS14.05,2014-04-03 15:00:00.000,circumplex.valence,1.0
11977,11978,AS14.05,2014-04-03 18:00:00.000,circumplex.valence,1.0
11978,11979,AS14.05,2014-04-03 21:00:00.000,circumplex.valence,1.0
11979,11980,AS14.05,2014-04-04 09:00:00.000,circumplex.valence,1.0
11980,11981,AS14.05,2014-04-04 12:00:00.000,circumplex.valence,1.0
11981,11982,AS14.05,2014-04-04 15:00:00.000,circumplex.valence,1.0
11982,11983,AS14.05,2014-04-04 19:00:00.000,circumplex.valence,1.0
11983,11984,AS14.05,2014-04-04 21:00:00.000,circumplex.valence,1.0
11984,11985,AS14.05,2014-04-05 09:00:00.000,circumplex.valence,1.0
11985,11986,AS14.05,2014-04-05 12:00:00.000,circumplex.valence,1.0
11986,11987,AS14.05,2014-04-05 15:00:00.000,circumplex.valence,1.0
11987,11988,AS14.05,2014-04-05 18:00:00.000,circumplex.valence,1.0
11988,11989,AS14.05,2014-04-06 10:00:00.000,circumplex.valence,1.0
11989,11990,AS14.05,2014-04-06 13:00:00.000,circumplex.valence,1.0
11990,11991,AS14.05,2014-04-06 15:00:00.000,circumplex.valence,1.0
11991,11992,AS14.05,2014-04-06 18:00:00.000,circumplex.valence,1.0
11992,11993,AS14.05,2014-04-06 21:00:00.000,circumplex.valence,1.0
11993,11994,AS14.05,2014-04-07 09:00:00.000,circumplex.valence,0.0
11994,11995,AS14.05,2014-04-07 12:00:00.000,circumplex.valence,1.0
11995,11996,AS14.05,2014-04-07 15:00:00.000,circumplex.valence,1.0
11996,11997,AS14.05,2014-04-07 21:00:00.000,circumplex.valence,1.0
11997,11998,AS14.05,2014-04-08 11:00:00.000,circumplex.valence,0.0
11998,11999,AS14.05,2014-04-08 16:00:00.000,circumplex.valence,-1.0
11999,12000,AS14.05,2014-04-08 18:00:00.000,circumplex.valence,0.0
12000,12001,AS14.05,2014-04-08 21:00:00.000,circumplex.valence,1.0
12001,12002,AS14.05,2014-04-09 09:00:00.000,circumplex.valence,1.0
12002,12003,AS14.05,2014-04-09 15:00:00.000,circumplex.valence,1.0
12003,12004,AS14.05,2014-04-09 18:00:00.000,circumplex.valence,1.0
12004,12005,AS14.05,2014-04-09 21:00:00.000,circumplex.valence,0.0
12005,12006,AS14.05,2014-04-10 09:00:00.000,circumplex.valence,1.0
12006,12007,AS14.05,2014-04-10 12:00:00.000,circumplex.valence,1.0
12007,12008,AS14.05,2014-04-10 15:00:00.000,circumplex.valence,1.0
12008,12009,AS14.05,2014-04-10 18:00:00.000,circumplex.valence,1.0
12009,12010,AS14.05,2014-04-10 21:00:00.000,circumplex.valence,1.0
12010,12011,AS14.05,2014-04-11 10:00:00.000,circumplex.valence,1.0
12011,12012,AS14.05,2014-04-11 13:00:00.000,circumplex.valence,1.0
12012,12013,AS14.05,2014-04-11 15:00:00.000,circumplex.valence,1.0
12013,12014,AS14.05,2014-04-11 18:00:00.000,circumplex.valence,1.0
12014,12015,AS14.05,2014-04-11 21:00:00.000,circumplex.valence,-1.0
12015,12016,AS14.05,2014-04-12 10:00:00.000,circumplex.valence,1.0
12016,12017,AS14.05,2014-04-12 12:00:00.000,circumplex.valence,1.0
12017,12018,AS14.05,2014-04-12 15:00:00.000,circumplex.valence,1.0
12018,12019,AS14.05,2014-04-12 18:00:00.000,circumplex.valence,1.0
12019,12020,AS14.05,2014-04-12 21:00:00.000,circumplex.valence,1.0
12020,12021,AS14.05,2014-04-13 09:00:00.000,circumplex.valence,1.0
12021,12022,AS14.05,2014-04-13 13:00:00.000,circumplex.valence,
12022,12023,AS14.05,2014-04-13 17:00:00.000,circumplex.valence,1.0
12023,12024,AS14.05,2014-04-13 21:00:00.000,circumplex.valence,1.0
12024,12025,AS14.05,2014-04-14 09:00:00.000,circumplex.valence,0.0
12025,12026,AS14.05,2014-04-14 12:00:00.000,circumplex.valence,0.0
12026,12027,AS14.05,2014-04-14 15:00:00.000,circumplex.valence,0.0
12027,12028,AS14.05,2014-04-14 18:00:00.000,circumplex.valence,1.0
12028,12029,AS14.05,2014-04-14 21:00:00.000,circumplex.valence,1.0
12029,12030,AS14.05,2014-04-15 09:00:00.000,circumplex.valence,0.0
12030,12031,AS14.05,2014-04-15 12:00:00.000,circumplex.valence,1.0
12031,12032,AS14.05,2014-04-15 15:00:00.000,circumplex.valence,1.0
12032,12033,AS14.05,2014-04-15 19:00:00.000,circumplex.valence,1.0
12033,12034,AS14.05,2014-04-15 22:00:00.000,circumplex.valence,1.0
12034,12035,AS14.05,2014-04-16 09:00:00.000,circumplex.valence,0.0
12035,12036,AS14.05,2014-04-16 12:00:00.000,circumplex.valence,1.0
12036,12037,AS14.05,2014-04-16 16:00:00.000,circumplex.valence,1.0
12037,12038,AS14.05,2014-04-16 18:00:00.000,circumplex.valence,1.0
12038,12039,AS14.05,2014-04-16 22:00:00.000,circumplex.valence,1.0
12039,12040,AS14.05,2014-04-17 09:00:00.000,circumplex.valence,0.0
12040,12041,AS14.05,2014-04-17 12:00:00.000,circumplex.valence,0.0
12041,12042,AS14.05,2014-04-17 15:00:00.000,circumplex.valence,1.0
12042,12043,AS14.05,2014-04-17 18:00:00.000,circumplex.valence,1.0
12043,12044,AS14.05,2014-04-17 21:00:00.000,circumplex.valence,1.0
12044,12045,AS14.05,2014-04-18 11:00:00.000,circumplex.valence,1.0
12045,12046,AS14.05,2014-04-18 12:00:00.000,circumplex.valence,1.0
12046,12047,AS14.05,2014-04-18 15:00:00.000,circumplex.valence,1.0
12047,12048,AS14.05,2014-04-18 21:00:00.000,circumplex.valence,1.0
12048,12049,AS14.05,2014-04-19 09:00:00.000,circumplex.valence,0.0
12049,12050,AS14.05,2014-04-19 12:00:00.000,circumplex.valence,1.0
12050,12051,AS14.05,2014-04-19 15:00:00.000,circumplex.valence,1.0
12051,12052,AS14.05,2014-04-19 18:00:00.000,circumplex.valence,1.0
12052,12053,AS14.05,2014-04-19 21:00:00.000,circumplex.valence,1.0
12053,12054,AS14.05,2014-04-20 10:00:00.000,circumplex.valence,1.0
12054,12055,AS14.05,2014-04-20 12:00:00.000,circumplex.valence,1.0
12055,12056,AS14.05,2014-04-20 15:00:00.000,circumplex.valence,1.0
12056,12057,AS14.05,2014-04-20 18:00:00.000,circumplex.valence,1.0
12057,12058,AS14.05,2014-04-20 21:00:00.000,circumplex.valence,1.0
12058,12059,AS14.05,2014-04-21 09:00:00.000,circumplex.valence,1.0
12059,12060,AS14.05,2014-04-21 12:00:00.000,circumplex.valence,1.0
12060,12061,AS14.05,2014-04-21 15:00:00.000,circumplex.valence,1.0
12061,12062,AS14.05,2014-04-21 18:00:00.000,circumplex.valence,1.0
12062,12063,AS14.05,2014-04-21 21:00:00.000,circumplex.valence,1.0
12063,12064,AS14.05,2014-04-22 09:00:00.000,circumplex.valence,1.0
12064,12065,AS14.05,2014-04-22 12:00:00.000,circumplex.valence,1.0
12065,12066,AS14.05,2014-04-22 15:00:00.000,circumplex.valence,1.0
12066,12067,AS14.05,2014-04-22 19:00:00.000,circumplex.valence,
12067,12068,AS14.05,2014-04-22 23:00:00.000,circumplex.valence,1.0
12068,12069,AS14.05,2014-04-23 09:00:00.000,circumplex.valence,1.0
12069,12070,AS14.05,2014-04-23 12:00:00.000,circumplex.valence,1.0
12070,12071,AS14.05,2014-04-23 15:00:00.000,circumplex.valence,1.0
12071,12072,AS14.05,2014-04-23 18:00:00.000,circumplex.valence,1.0
12072,12073,AS14.05,2014-04-23 21:00:00.000,circumplex.valence,1.0
12073,12074,AS14.05,2014-04-24 10:00:00.000,circumplex.valence,1.0
12074,12075,AS14.05,2014-04-24 12:00:00.000,circumplex.valence,1.0
12075,12076,AS14.05,2014-04-24 15:00:00.000,circumplex.valence,1.0
12076,12077,AS14.05,2014-04-24 18:00:00.000,circumplex.valence,
12077,12078,AS14.05,2014-04-24 21:00:00.000,circumplex.valence,1.0
12078,12079,AS14.05,2014-04-25 10:00:00.000,circumplex.valence,1.0
12079,12080,AS14.05,2014-04-25 12:00:00.000,circumplex.valence,1.0
12080,12081,AS14.05,2014-04-25 15:00:00.000,circumplex.valence,1.0
12081,12082,AS14.05,2014-04-25 18:00:00.000,circumplex.valence,1.0
12082,12083,AS14.05,2014-04-25 21:00:00.000,circumplex.valence,1.0
12083,12084,AS14.05,2014-04-26 10:00:00.000,circumplex.valence,1.0
12084,12085,AS14.05,2014-04-26 12:00:00.000,circumplex.valence,1.0
12085,12086,AS14.05,2014-04-26 15:00:00.000,circumplex.valence,1.0
12086,12087,AS14.05,2014-04-26 18:00:00.000,circumplex.valence,1.0
12087,12088,AS14.05,2014-04-26 21:00:00.000,circumplex.valence,1.0
12088,12089,AS14.05,2014-04-27 09:00:00.000,circumplex.valence,1.0
12089,12090,AS14.05,2014-04-27 12:00:00.000,circumplex.valence,1.0
12090,12091,AS14.05,2014-04-27 15:00:00.000,circumplex.valence,1.0
12091,12092,AS14.05,2014-04-27 18:00:00.000,circumplex.valence,1.0
12092,12093,AS14.05,2014-04-27 21:00:00.000,circumplex.valence,1.0
12093,12094,AS14.05,2014-04-28 09:00:00.000,circumplex.valence,1.0
12094,12095,AS14.05,2014-04-28 12:00:00.000,circumplex.valence,1.0
12095,12096,AS14.05,2014-04-28 15:00:00.000,circumplex.valence,1.0
12096,12097,AS14.05,2014-04-28 18:00:00.000,circumplex.valence,1.0
12097,12098,AS14.05,2014-04-28 21:00:00.000,circumplex.valence,1.0
12098,12099,AS14.05,2014-04-29 09:00:00.000,circumplex.valence,1.0
12099,12100,AS14.05,2014-04-29 12:00:00.000,circumplex.valence,1.0
12100,12101,AS14.05,2014-04-29 15:00:00.000,circumplex.valence,1.0
12101,12102,AS14.05,2014-04-29 18:00:00.000,circumplex.valence,1.0
12102,12103,AS14.05,2014-04-29 22:00:00.000,circumplex.valence,0.0
12103,12104,AS14.05,2014-04-30 09:00:00.000,circumplex.valence,1.0
12104,12105,AS14.05,2014-04-30 12:00:00.000,circumplex.valence,1.0
12105,12106,AS14.05,2014-04-30 15:00:00.000,circumplex.valence,1.0
12106,12107,AS14.05,2014-04-30 18:00:00.000,circumplex.valence,1.0
12107,12108,AS14.05,2014-04-30 21:00:00.000,circumplex.valence,1.0
12108,12109,AS14.05,2014-05-01 09:00:00.000,circumplex.valence,1.0
12109,12110,AS14.05,2014-05-01 12:00:00.000,circumplex.valence,1.0
12110,12111,AS14.05,2014-05-01 15:00:00.000,circumplex.valence,1.0
12111,12112,AS14.05,2014-05-01 18:00:00.000,circumplex.valence,1.0
12112,12113,AS14.05,2014-05-01 21:00:00.000,circumplex.valence,1.0
12113,12114,AS14.05,2014-05-02 09:00:00.000,circumplex.valence,1.0
12114,12115,AS14.05,2014-05-02 12:00:00.000,circumplex.valence,1.0
12115,12116,AS14.05,2014-05-02 15:00:00.000,circumplex.valence,1.0
12116,12117,AS14.05,2014-05-02 18:00:00.000,circumplex.valence,1.0
12117,12118,AS14.05,2014-05-02 21:00:00.000,circumplex.valence,1.0
12118,12119,AS14.05,2014-05-03 09:00:00.000,circumplex.valence,1.0
12119,12120,AS14.05,2014-05-03 12:00:00.000,circumplex.valence,1.0
12120,12121,AS14.05,2014-05-03 15:00:00.000,circumplex.valence,1.0
12121,12122,AS14.05,2014-05-03 23:00:00.000,circumplex.valence,1.0
12122,12123,AS14.05,2014-05-04 09:00:00.000,circumplex.valence,1.0
12123,12124,AS14.05,2014-05-04 12:00:00.000,circumplex.valence,1.0
12124,12125,AS14.05,2014-05-04 15:00:00.000,circumplex.valence,1.0
12125,12126,AS14.05,2014-05-04 21:00:00.000,circumplex.valence,1.0
12126,12127,AS14.05,2014-05-05 10:00:00.000,circumplex.valence,1.0
12127,12128,AS14.05,2014-05-05 12:00:00.000,circumplex.valence,1.0
12128,12129,AS14.05,2014-05-05 15:00:00.000,circumplex.valence,1.0
19792,19793,AS14.05,2014-03-17 14:00:00.000,activity,0.0333333333333333
19793,19794,AS14.05,2014-03-17 15:00:00.000,activity,0.296296296296296
19794,19795,AS14.05,2014-03-17 16:00:00.000,activity,0.327102803738318
19795,19796,AS14.05,2014-03-17 17:00:00.000,activity,0.0
19796,19797,AS14.05,2014-03-17 18:00:00.000,activity,0.13445378151260498
19797,19798,AS14.05,2014-03-17 19:00:00.000,activity,0.0
19798,19799,AS14.05,2014-03-17 20:00:00.000,activity,0.0
19799,19800,AS14.05,2014-03-17 21:00:00.000,activity,0.00862068965517241
19800,19801,AS14.05,2014-03-17 22:00:00.000,activity,0.00847457627118644
19801,19802,AS14.05,2014-03-17 23:00:00.000,activity,0.0254237288135593
19802,19803,AS14.05,2014-03-18 00:00:00.000,activity,0.0
19803,19804,AS14.05,2014-03-18 01:00:00.000,activity,0.0
19804,19805,AS14.05,2014-03-18 02:00:00.000,activity,0.0
19805,19806,AS14.05,2014-03-18 03:00:00.000,activity,0.0
19806,19807,AS14.05,2014-03-18 04:00:00.000,activity,0.0
19807,19808,AS14.05,2014-03-18 05:00:00.000,activity,0.0
19808,19809,AS14.05,2014-03-18 06:00:00.000,activity,0.0
19809,19810,AS14.05,2014-03-18 07:00:00.000,activity,0.0
19810,19811,AS14.05,2014-03-18 08:00:00.000,activity,0.0
19811,19812,AS14.05,2014-03-18 09:00:00.000,activity,0.0267857142857143
