,Unnamed: 0,id,time,variable,value
14827,14828,AS14.23,2014-04-06 12:00:00.000,circumplex.valence,1.0
14828,14829,AS14.23,2014-04-06 15:00:00.000,circumplex.valence,1.0
14829,14830,AS14.23,2014-04-06 18:00:00.000,circumplex.valence,1.0
14830,14831,AS14.23,2014-04-06 21:00:00.000,circumplex.valence,1.0
14831,14832,AS14.23,2014-04-07 09:00:00.000,circumplex.valence,1.0
14832,14833,AS14.23,2014-04-07 15:00:00.000,circumplex.valence,1.0
14833,14834,AS14.23,2014-04-07 18:00:00.000,circumplex.valence,-2.0
14834,14835,AS14.23,2014-04-07 21:00:00.000,circumplex.valence,1.0
14835,14836,AS14.23,2014-04-08 09:00:00.000,circumplex.valence,0.0
14836,14837,AS14.23,2014-04-08 12:00:00.000,circumplex.valence,0.0
14837,14838,AS14.23,2014-04-08 16:00:00.000,circumplex.valence,1.0
14838,14839,AS14.23,2014-04-08 18:00:00.000,circumplex.valence,1.0
14839,14840,AS14.23,2014-04-08 23:00:00.000,circumplex.valence,1.0
14840,14841,AS14.23,2014-04-09 09:00:00.000,circumplex.valence,1.0
14841,14842,AS14.23,2014-04-09 12:00:00.000,circumplex.valence,2.0
14842,14843,AS14.23,2014-04-09 15:00:00.000,circumplex.valence,1.0
14843,14844,AS14.23,2014-04-09 18:00:00.000,circumplex.valence,1.0
14844,14845,AS14.23,2014-04-09 21:00:00.000,circumplex.valence,1.0
14845,14846,AS14.23,2014-04-10 09:00:00.000,circumplex.valence,2.0
14846,14847,AS14.23,2014-04-10 12:00:00.000,circumplex.valence,0.0
14847,14848,AS14.23,2014-04-10 15:00:00.000,circumplex.valence,1.0
14848,14849,AS14.23,2014-04-10 18:00:00.000,circumplex.valence,0.0
14849,14850,AS14.23,2014-04-10 21:00:00.000,circumplex.valence,1.0
14850,14851,AS14.23,2014-04-11 09:00:00.000,circumplex.valence,1.0
14851,14852,AS14.23,2014-04-11 12:00:00.000,circumplex.valence,1.0
14852,14853,AS14.23,2014-04-11 15:00:00.000,circumplex.valence,2.0
14853,14854,AS14.23,2014-04-11 18:00:00.000,circumplex.valence,0.0
14854,14855,AS14.23,2014-04-11 21:00:00.000,circumplex.valence,1.0
14855,14856,AS14.23,2014-04-12 12:00:00.000,circumplex.valence,1.0
14856,14857,AS14.23,2014-04-12 15:00:00.000,circumplex.valence,1.0
14857,14858,AS14.23,2014-04-12 18:00:00.000,circumplex.valence,1.0
14858,14859,AS14.23,2014-04-12 21:00:00.000,circumplex.valence,1.0
14859,14860,AS14.23,2014-04-13 09:00:00.000,circumplex.valence,1.0
14860,14861,AS14.23,2014-04-13 12:00:00.000,circumplex.valence,1.0
14861,14862,AS14.23,2014-04-13 15:00:00.000,circumplex.valence,1.0
14862,14863,AS14.23,2014-04-13 18:00:00.000,circumplex.valence,1.0
14863,14864,AS14.23,2014-04-13 21:00:00.000,circumplex.valence,1.0
14864,14865,AS14.23,2014-04-15 09:00:00.000,circumplex.valence,1.0
14865,14866,AS14.23,2014-04-15 15:00:00.000,circumplex.valence,1.0
14866,14867,AS14.23,2014-04-15 18:00:00.000,circumplex.valence,0.0
14867,14868,AS14.23,2014-04-15 21:00:00.000,circumplex.valence,2.0
14868,14869,AS14.23,2014-04-16 09:00:00.000,circumplex.valence,1.0
14869,14870,AS14.23,2014-04-16 12:00:00.000,circumplex.valence,1.0
14870,14871,AS14.23,2014-04-16 15:00:00.000,circumplex.valence,1.0
14871,14872,AS14.23,2014-04-16 18:00:00.000,circumplex.valence,1.0
14872,14873,AS14.23,2014-04-16 21:00:00.000,circumplex.valence,1.0
14873,14874,AS14.23,2014-04-17 09:00:00.000,circumplex.valence,1.0
14874,14875,AS14.23,2014-04-17 12:00:00.000,circumplex.valence,1.0
14875,14876,AS14.23,2014-04-17 16:00:00.000,circumplex.valence,2.0
14876,14877,AS14.23,2014-04-17 18:00:00.000,circumplex.valence,2.0
14877,14878,AS14.23,2014-04-17 21:00:00.000,circumplex.valence,1.0
14878,14879,AS14.23,2014-04-18 09:00:00.000,circumplex.valence,1.0
14879,14880,AS14.23,2014-04-18 12:00:00.000,circumplex.valence,1.0
14880,14881,AS14.23,2014-04-18 15:00:00.000,circumplex.valence,1.0
14881,14882,AS14.23,2014-04-18 18:00:00.000,circumplex.valence,1.0
14882,14883,AS14.23,2014-04-18 21:00:00.000,circumplex.valence,1.0
14883,14884,AS14.23,2014-04-19 13:00:00.000,circumplex.valence,1.0
14884,14885,AS14.23,2014-04-19 16:00:00.000,circumplex.valence,1.0
14885,14886,AS14.23,2014-04-19 18:00:00.000,circumplex.valence,1.0
14886,14887,AS14.23,2014-04-19 21:00:00.000,circumplex.valence,1.0
14887,14888,AS14.23,2014-04-20 12:00:00.000,circumplex.valence,1.0
14888,14889,AS14.23,2014-04-20 15:00:00.000,circumplex.valence,1.0
14889,14890,AS14.23,2014-04-20 18:00:00.000,circumplex.valence,1.0
14890,14891,AS14.23,2014-04-20 21:00:00.000,circumplex.valence,1.0
14891,14892,AS14.23,2014-04-21 09:00:00.000,circumplex.valence,1.0
14892,14893,AS14.23,2014-04-21 12:00:00.000,circumplex.valence,1.0
14893,14894,AS14.23,2014-04-21 15:00:00.000,circumplex.valence,1.0
14894,14895,AS14.23,2014-04-21 18:00:00.000,circumplex.valence,1.0
14895,14896,AS14.23,2014-04-21 21:00:00.000,circumplex.valence,1.0
14896,14897,AS14.23,2014-04-22 09:00:00.000,circumplex.valence,1.0
14897,14898,AS14.23,2014-04-22 12:00:00.000,circumplex.valence,1.0
14898,14899,AS14.23,2014-04-22 15:00:00.000,circumplex.valence,1.0
14899,14900,AS14.23,2014-04-22 18:00:00.000,circumplex.valence,1.0
14900,14901,AS14.23,2014-04-22 21:00:00.000,circumplex.valence,-2.0
14901,14902,AS14.23,2014-04-23 16:00:00.000,circumplex.valence,1.0
14902,14903,AS14.23,2014-04-23 23:00:00.000,circumplex.valence,1.0
14903,14904,AS14.23,2014-04-24 09:00:00.000,circumplex.valence,1.0
14904,14905,AS14.23,2014-04-24 12:00:00.000,circumplex.valence,1.0
14905,14906,AS14.23,2014-04-24 15:00:00.000,circumplex.valence,1.0
14906,14907,AS14.23,2014-04-24 18:00:00.000,circumplex.valence,1.0
14907,14908,AS14.23,2014-04-24 22:00:00.000,circumplex.valence,1.0
14908,14909,AS14.23,2014-04-25 10:00:00.000,circumplex.valence,1.0
14909,14910,AS14.23,2014-04-25 12:00:00.000,circumplex.valence,1.0
14910,14911,AS14.23,2014-04-25 15:00:00.000,circumplex.valence,2.0
14911,14912,AS14.23,2014-04-25 18:00:00.000,circumplex.valence,1.0
14912,14913,AS14.23,2014-04-25 21:00:00.000,circumplex.valence,1.0
14913,14914,AS14.23,2014-04-26 10:00:00.000,circumplex.valence,1.0
14914,14915,AS14.23,2014-04-26 12:00:00.000,circumplex.valence,1.0
14915,14916,AS14.23,2014-04-27 11:00:00.000,circumplex.valence,1.0
14916,14917,AS14.23,2014-04-27 12:00:00.000,circumplex.valence,1.0
14917,14918,AS14.23,2014-04-27 15:00:00.000,circumplex.valence,1.0
14918,14919,AS14.23,2014-04-27 18:00:00.000,circumplex.valence,1.0
14919,14920,AS14.23,2014-04-27 21:00:00.000,circumplex.valence,1.0
14920,14921,AS14.23,2014-04-28 09:00:00.000,circumplex.valence,1.0
14921,14922,AS14.23,2014-04-28 12:00:00.000,circumplex.valence,1.0
14922,14923,AS14.23,2014-04-28 15:00:00.000,circumplex.valence,1.0
14923,14924,AS14.23,2014-04-28 18:00:00.000,circumplex.valence,1.0
14924,14925,AS14.23,2014-04-28 21:00:00.000,circumplex.valence,1.0
14925,14926,AS14.23,2014-04-29 09:00:00.000,circumplex.valence,1.0
14926,14927,AS14.23,2014-04-29 12:00:00.000,circumplex.valence,1.0
14927,14928,AS14.23,2014-04-29 15:00:00.000,circumplex.valence,1.0
14928,14929,AS14.23,2014-04-29 18:00:00.000,circumplex.valence,1.0
14929,14930,AS14.23,2014-04-29 21:00:00.000,circumplex.valence,2.0
14930,14931,AS14.23,2014-04-30 09:00:00.000,circumplex.valence,1.0
30025,30026,AS14.23,2014-03-22 20:00:00.000,activity,0.422222222222222
30026,30027,AS14.23,2014-03-22 21:00:00.000,activity,0.25
30027,30028,AS14.23,2014-03-22 23:00:00.000,activity,0.44186046511627897
30028,30029,AS14.23,2014-03-23 00:00:00.000,activity,0.115384615384615
30029,30030,AS14.23,2014-03-23 01:00:00.000,activity,0.160714285714286
30030,30031,AS14.23,2014-03-23 02:00:00.000,activity,0.0916666666666667
30031,30032,AS14.23,2014-03-23 03:00:00.000,activity,0.0
30032,30033,AS14.23,2014-03-23 04:00:00.000,activity,0.0
30033,30034,AS14.23,2014-03-23 09:00:00.000,activity,0.25
30034,30035,AS14.23,2014-03-23 11:00:00.000,activity,0.375
30035,30036,AS14.23,2014-03-23 12:00:00.000,activity,0.4166666666666671
30036,30037,AS14.23,2014-03-23 13:00:00.000,activity,0.25
30037,30038,AS14.23,2014-03-23 14:00:00.000,activity,0.7
30038,30039,AS14.23,2014-03-23 15:00:00.000,activity,0.0833333333333333
30039,30040,AS14.23,2014-03-23 16:00:00.000,activity,0.307692307692308
30040,30041,AS14.23,2014-03-23 17:00:00.000,activity,0.203703703703704
30041,30042,AS14.23,2014-03-23 18:00:00.000,activity,0.36607142857142894
30042,30043,AS14.23,2014-03-23 19:00:00.000,activity,0.075
30043,30044,AS14.23,2014-03-23 20:00:00.000,activity,0.26262626262626304
30044,30045,AS14.23,2014-03-23 21:00:00.000,activity,0.129310344827586
30045,30046,AS14.23,2014-03-23 22:00:00.000,activity,0.174757281553398
30046,30047,AS14.23,2014-03-23 23:00:00.000,activity,0.18
30047,30048,AS14.23,2014-03-24 00:00:00.000,activity,0.33333333333333304
30048,30049,AS14.23,2014-03-24 01:00:00.000,activity,0.375
30049,30050,AS14.23,2014-03-24 02:00:00.000,activity,0.14285714285714302
30050,30051,AS14.23,2014-03-24 09:00:00.000,activity,0.14285714285714302
30051,30052,AS14.23,2014-03-24 10:00:00.000,activity,0.375
30052,30053,AS14.23,2014-03-24 11:00:00.000,activity,0.666666666666667
30053,30054,AS14.23,2014-03-24 12:00:00.000,activity,0.538461538461538
30054,30055,AS14.23,2014-03-24 13:00:00.000,activity,0.432432432432432
30055,30056,AS14.23,2014-03-24 14:00:00.000,activity,0.833333333333333
30056,30057,AS14.23,2014-03-24 15:00:00.000,activity,0.46875
30057,30058,AS14.23,2014-03-24 16:00:00.000,activity,0.4
30058,30059,AS14.23,2014-03-24 17:00:00.000,activity,0.5
30059,30060,AS14.23,2014-03-24 19:00:00.000,activity,0.166666666666667
30060,30061,AS14.23,2014-03-24 20:00:00.000,activity,0.33333333333333304
30061,30062,AS14.23,2014-03-24 21:00:00.000,activity,0.0
30062,30063,AS14.23,2014-03-24 22:00:00.000,activity,0.33333333333333304
30063,30064,AS14.23,2014-03-24 23:00:00.000,activity,0.0
30064,30065,AS14.23,2014-03-25 01:00:00.000,activity,0.0
30065,30066,AS14.23,2014-03-25 06:00:00.000,activity,0.33333333333333304
30066,30067,AS14.23,2014-03-25 08:00:00.000,activity,0.23529411764705901
30067,30068,AS14.23,2014-03-25 09:00:00.000,activity,0.111111111111111
30068,30069,AS14.23,2014-03-25 10:00:00.000,activity,0.0833333333333333
30069,30070,AS14.23,2014-03-25 11:00:00.000,activity,0.5
30070,30071,AS14.23,2014-03-25 12:00:00.000,activity,0.15625
30071,30072,AS14.23,2014-03-25 14:00:00.000,activity,1.0
30072,30073,AS14.23,2014-03-25 15:00:00.000,activity,0.604938271604938
30073,30074,AS14.23,2014-03-25 16:00:00.000,activity,0.275
30074,30075,AS14.23,2014-03-25 18:00:00.000,activity,0.25
30075,30076,AS14.23,2014-03-25 19:00:00.000,activity,0.21052631578947398
30076,30077,AS14.23,2014-03-25 20:00:00.000,activity,0.48717948717948706
30077,30078,AS14.23,2014-03-25 21:00:00.000,activity,0.0833333333333333
30078,30079,AS14.23,2014-03-25 22:00:00.000,activity,0.0431034482758621
30079,30080,AS14.23,2014-03-25 23:00:00.000,activity,0.0258620689655172
30080,30081,AS14.23,2014-03-26 00:00:00.000,activity,0.0178571428571429
30081,30082,AS14.23,2014-03-26 06:00:00.000,activity,0.75
30082,30083,AS14.23,2014-03-26 07:00:00.000,activity,0.48387096774193505
30083,30084,AS14.23,2014-03-26 08:00:00.000,activity,0.31707317073170693
30084,30085,AS14.23,2014-03-26 10:00:00.000,activity,0.36065573770491793
30085,30086,AS14.23,2014-03-26 11:00:00.000,activity,0.656716417910448
30086,30087,AS14.23,2014-03-26 12:00:00.000,activity,0.103448275862069
30087,30088,AS14.23,2014-03-26 15:00:00.000,activity,0.5
30088,30089,AS14.23,2014-03-26 16:00:00.000,activity,0.666666666666667
30089,30090,AS14.23,2014-03-26 17:00:00.000,activity,0.0
30090,30091,AS14.23,2014-03-26 19:00:00.000,activity,0.625
30091,30092,AS14.23,2014-03-26 20:00:00.000,activity,0.33333333333333304
30092,30093,AS14.23,2014-03-26 21:00:00.000,activity,0.5
30093,30094,AS14.23,2014-03-26 22:00:00.000,activity,0.65
30094,30095,AS14.23,2014-03-26 23:00:00.000,activity,0.111111111111111
30095,30096,AS14.23,2014-03-27 01:00:00.000,activity,0.166666666666667
30096,30097,AS14.23,2014-03-27 02:00:00.000,activity,0.0
30097,30098,AS14.23,2014-03-27 09:00:00.000,activity,0.125
30098,30099,AS14.23,2014-03-27 10:00:00.000,activity,0.33333333333333304
30099,30100,AS14.23,2014-03-27 12:00:00.000,activity,0.75
30100,30101,AS14.23,2014-03-27 13:00:00.000,activity,0.916666666666667
30101,30102,AS14.23,2014-03-27 15:00:00.000,activity,0.5
30102,30103,AS14.23,2014-03-27 16:00:00.000,activity,0.5625
30103,30104,AS14.23,2014-03-27 17:00:00.000,activity,0.25
30104,30105,AS14.23,2014-03-27 20:00:00.000,activity,0.375
30105,30106,AS14.23,2014-03-27 21:00:00.000,activity,0.0
30106,30107,AS14.23,2014-03-27 23:00:00.000,activity,0.29545454545454497
30107,30108,AS14.23,2014-03-28 00:00:00.000,activity,0.0
30108,30109,AS14.23,2014-03-28 01:00:00.000,activity,0.125
30109,30110,AS14.23,2014-03-28 04:00:00.000,activity,0.0
30110,30111,AS14.23,2014-03-28 05:00:00.000,activity,0.05
30111,30112,AS14.23,2014-03-28 11:00:00.000,activity,0.564102564102564
30112,30113,AS14.23,2014-03-28 12:00:00.000,activity,0.42
30113,30114,AS14.23,2014-03-28 14:00:00.000,activity,0.375
30114,30115,AS14.23,2014-03-28 15:00:00.000,activity,0.25
30115,30116,AS14.23,2014-03-28 16:00:00.000,activity,0.5
30116,30117,AS14.23,2014-03-28 17:00:00.000,activity,0.5
30117,30118,AS14.23,2014-03-28 18:00:00.000,activity,1.0
30118,30119,AS14.23,2014-03-28 20:00:00.000,activity,0.625
30119,30120,AS14.23,2014-03-28 21:00:00.000,activity,0.266666666666667
30120,30121,AS14.23,2014-03-28 23:00:00.000,activity,1.0
30121,30122,AS14.23,2014-03-29 00:00:00.000,activity,0.348837209302326
30122,30123,AS14.23,2014-03-29 10:00:00.000,activity,0.375
30123,30124,AS14.23,2014-03-29 11:00:00.000,activity,0.290909090909091
30124,30125,AS14.23,2014-03-29 12:00:00.000,activity,0.43478260869565205
30125,30126,AS14.23,2014-03-29 13:00:00.000,activity,0.0625
30126,30127,AS14.23,2014-03-29 14:00:00.000,activity,0.5333333333333329
30127,30128,AS14.23,2014-03-29 15:00:00.000,activity,0.736842105263158
30128,30129,AS14.23,2014-03-29 16:00:00.000,activity,0.47058823529411803
30129,30130,AS14.23,2014-03-29 18:00:00.000,activity,0.38888888888888895
30130,30131,AS14.23,2014-03-29 19:00:00.000,activity,0.271604938271605
30131,30132,AS14.23,2014-03-29 20:00:00.000,activity,0.375
30132,30133,AS14.23,2014-03-29 21:00:00.000,activity,0.75
30133,30134,AS14.23,2014-03-29 23:00:00.000,activity,0.125
30134,30135,AS14.23,2014-03-30 00:00:00.000,activity,0.875
30135,30136,AS14.23,2014-03-30 01:00:00.000,activity,1.0
30136,30137,AS14.23,2014-03-30 03:00:00.000,activity,0.6875
30137,30138,AS14.23,2014-03-30 11:00:00.000,activity,0.25
30138,30139,AS14.23,2014-03-30 12:00:00.000,activity,0.166666666666667
30139,30140,AS14.23,2014-03-30 13:00:00.000,activity,0.25
30140,30141,AS14.23,2014-03-30 14:00:00.000,activity,0.272727272727273
30141,30142,AS14.23,2014-03-30 15:00:00.000,activity,0.166666666666667
30142,30143,AS14.23,2014-03-30 16:00:00.000,activity,0.25
30143,30144,AS14.23,2014-03-30 17:00:00.000,activity,0.0
30144,30145,AS14.23,2014-03-30 18:00:00.000,activity,1.0
30145,30146,AS14.23,2014-03-30 19:00:00.000,activity,0.20588235294117604
30146,30147,AS14.23,2014-03-30 20:00:00.000,activity,0.25
30147,30148,AS14.23,2014-03-30 21:00:00.000,activity,0.5
30148,30149,AS14.23,2014-03-30 22:00:00.000,activity,0.75
30149,30150,AS14.23,2014-03-30 23:00:00.000,activity,0.0666666666666667
30150,30151,AS14.23,2014-03-31 00:00:00.000,activity,0.0606060606060606
30151,30152,AS14.23,2014-03-31 07:00:00.000,activity,0.75
30152,30153,AS14.23,2014-03-31 08:00:00.000,activity,0.375
30153,30154,AS14.23,2014-03-31 09:00:00.000,activity,0.3571428571428571
30154,30155,AS14.23,2014-03-31 10:00:00.000,activity,0.3125
30155,30156,AS14.23,2014-03-31 11:00:00.000,activity,0.57
30156,30157,AS14.23,2014-03-31 12:00:00.000,activity,0.25
30157,30158,AS14.23,2014-03-31 14:00:00.000,activity,0.75
30158,30159,AS14.23,2014-03-31 18:00:00.000,activity,0.5
30159,30160,AS14.23,2014-03-31 19:00:00.000,activity,0.166666666666667
30160,30161,AS14.23,2014-03-31 20:00:00.000,activity,0.375
30161,30162,AS14.23,2014-03-31 22:00:00.000,activity,0.384615384615385
30162,30163,AS14.23,2014-03-31 23:00:00.000,activity,0.127659574468085
30163,30164,AS14.23,2014-04-01 00:00:00.000,activity,0.03125
30164,30165,AS14.23,2014-04-01 09:00:00.000,activity,0.11904761904761901
30165,30166,AS14.23,2014-04-01 10:00:00.000,activity,0.25
30166,30167,AS14.23,2014-04-01 11:00:00.000,activity,0.527777777777778
30167,30168,AS14.23,2014-04-01 12:00:00.000,activity,0.452380952380952
30168,30169,AS14.23,2014-04-01 13:00:00.000,activity,0.375
30169,30170,AS14.23,2014-04-01 16:00:00.000,activity,0.40625
30170,30171,AS14.23,2014-04-01 19:00:00.000,activity,0.818181818181818
30171,30172,AS14.23,2014-04-01 20:00:00.000,activity,0.9375
30172,30173,AS14.23,2014-04-01 21:00:00.000,activity,0.818181818181818
30173,30174,AS14.23,2014-04-01 22:00:00.000,activity,0.75
30174,30175,AS14.23,2014-04-01 23:00:00.000,activity,0.65
30175,30176,AS14.23,2014-04-02 00:00:00.000,activity,0.733333333333333
30176,30177,AS14.23,2014-04-02 01:00:00.000,activity,0.590909090909091
30177,30178,AS14.23,2014-04-02 02:00:00.000,activity,0.12727272727272698
30178,30179,AS14.23,2014-04-02 10:00:00.000,activity,0.75
30179,30180,AS14.23,2014-04-02 11:00:00.000,activity,0.133333333333333
30180,30181,AS14.23,2014-04-02 12:00:00.000,activity,0.138888888888889
30181,30182,AS14.23,2014-04-02 13:00:00.000,activity,0.45
30182,30183,AS14.23,2014-04-02 14:00:00.000,activity,0.5714285714285711
30183,30184,AS14.23,2014-04-02 15:00:00.000,activity,0.45454545454545503
30184,30185,AS14.23,2014-04-02 16:00:00.000,activity,0.43902439024390205
30185,30186,AS14.23,2014-04-02 17:00:00.000,activity,1.0
30186,30187,AS14.23,2014-04-02 18:00:00.000,activity,0.75
30187,30188,AS14.23,2014-04-02 20:00:00.000,activity,0.25
30188,30189,AS14.23,2014-04-02 21:00:00.000,activity,0.833333333333333
30189,30190,AS14.23,2014-04-02 22:00:00.000,activity,0.0
30190,30191,AS14.23,2014-04-02 23:00:00.000,activity,0.2875
30191,30192,AS14.23,2014-04-03 00:00:00.000,activity,0.0365853658536585
30192,30193,AS14.23,2014-04-03 01:00:00.000,activity,0.0
30193,30194,AS14.23,2014-04-03 02:00:00.000,activity,0.25
30194,30195,AS14.23,2014-04-03 08:00:00.000,activity,0.3125
30195,30196,AS14.23,2014-04-03 09:00:00.000,activity,0.67741935483871
30196,30197,AS14.23,2014-04-03 10:00:00.000,activity,0.34615384615384603
30197,30198,AS14.23,2014-04-03 11:00:00.000,activity,0.0
30198,30199,AS14.23,2014-04-03 12:00:00.000,activity,0.5
30199,30200,AS14.23,2014-04-03 13:00:00.000,activity,0.375
30200,30201,AS14.23,2014-04-03 14:00:00.000,activity,0.33333333333333304
30201,30202,AS14.23,2014-04-03 16:00:00.000,activity,1.0
30202,30203,AS14.23,2014-04-03 17:00:00.000,activity,0.6304347826086961
30203,30204,AS14.23,2014-04-03 18:00:00.000,activity,0.75
30204,30205,AS14.23,2014-04-03 19:00:00.000,activity,0.24390243902439002
30205,30206,AS14.23,2014-04-03 20:00:00.000,activity,0.4
30206,30207,AS14.23,2014-04-03 21:00:00.000,activity,0.555555555555556
30207,30208,AS14.23,2014-04-03 22:00:00.000,activity,0.0
30208,30209,AS14.23,2014-04-03 23:00:00.000,activity,0.0792079207920792
30209,30210,AS14.23,2014-04-04 00:00:00.000,activity,0.0480769230769231
30210,30211,AS14.23,2014-04-04 01:00:00.000,activity,0.0
30211,30212,AS14.23,2014-04-04 02:00:00.000,activity,1.0
30212,30213,AS14.23,2014-04-04 08:00:00.000,activity,0.0
30213,30214,AS14.23,2014-04-04 10:00:00.000,activity,0.6111111111111109
30214,30215,AS14.23,2014-04-04 11:00:00.000,activity,0.272727272727273
30215,30216,AS14.23,2014-04-04 12:00:00.000,activity,0.638297872340426
30216,30217,AS14.23,2014-04-04 13:00:00.000,activity,0.666666666666667
30217,30218,AS14.23,2014-04-04 14:00:00.000,activity,1.0
30218,30219,AS14.23,2014-04-04 15:00:00.000,activity,0.3725490196078429
30219,30220,AS14.23,2014-04-04 16:00:00.000,activity,0.513157894736842
30220,30221,AS14.23,2014-04-04 17:00:00.000,activity,1.0
30221,30222,AS14.23,2014-04-04 23:00:00.000,activity,0.9473684210526321
30222,30223,AS14.23,2014-04-05 00:00:00.000,activity,0.282608695652174
30223,30224,AS14.23,2014-04-05 01:00:00.000,activity,0.0
30224,30225,AS14.23,2014-04-05 11:00:00.000,activity,0.0833333333333333
30225,30226,AS14.23,2014-04-05 12:00:00.000,activity,1.0
30226,30227,AS14.23,2014-04-05 13:00:00.000,activity,0.375
30227,30228,AS14.23,2014-04-05 15:00:00.000,activity,0.448275862068966
30228,30229,AS14.23,2014-04-05 16:00:00.000,activity,0.23529411764705901
30229,30230,AS14.23,2014-04-05 17:00:00.000,activity,0.25
30230,30231,AS14.23,2014-04-05 18:00:00.000,activity,0.266666666666667
30231,30232,AS14.23,2014-04-05 19:00:00.000,activity,0.5
30232,30233,AS14.23,2014-04-05 20:00:00.000,activity,0.666666666666667
30233,30234,AS14.23,2014-04-05 21:00:00.000,activity,0.125
30234,30235,AS14.23,2014-04-05 22:00:00.000,activity,0.25
30235,30236,AS14.23,2014-04-05 23:00:00.000,activity,1.0
30236,30237,AS14.23,2014-04-06 00:00:00.000,activity,0.8
30237,30238,AS14.23,2014-04-06 03:00:00.000,activity,0.11363636363636401
30238,30239,AS14.23,2014-04-06 04:00:00.000,activity,0.0
30239,30240,AS14.23,2014-04-06 09:00:00.000,activity,0.33333333333333304
30240,30241,AS14.23,2014-04-06 11:00:00.000,activity,0.3
30241,30242,AS14.23,2014-04-06 12:00:00.000,activity,0.23636363636363603
30242,30243,AS14.23,2014-04-06 13:00:00.000,activity,0.3666666666666671
30243,30244,AS14.23,2014-04-06 16:00:00.000,activity,0.3125
30244,30245,AS14.23,2014-04-06 17:00:00.000,activity,0.06
30245,30246,AS14.23,2014-04-06 18:00:00.000,activity,0.7142857142857142
30246,30247,AS14.23,2014-04-06 19:00:00.000,activity,0.472222222222222
30247,30248,AS14.23,2014-04-06 20:00:00.000,activity,0.4166666666666671
30248,30249,AS14.23,2014-04-06 21:00:00.000,activity,0.0862068965517241
30249,30250,AS14.23,2014-04-06 22:00:00.000,activity,0.206896551724138
30250,30251,AS14.23,2014-04-06 23:00:00.000,activity,0.130434782608696
30251,30252,AS14.23,2014-04-07 00:00:00.000,activity,0.857142857142857
30252,30253,AS14.23,2014-04-07 01:00:00.000,activity,0.05
30253,30254,AS14.23,2014-04-07 03:00:00.000,activity,0.0
30254,30255,AS14.23,2014-04-07 07:00:00.000,activity,0.0
30255,30256,AS14.23,2014-04-07 08:00:00.000,activity,0.666666666666667
30256,30257,AS14.23,2014-04-07 09:00:00.000,activity,0.75
30257,30258,AS14.23,2014-04-07 10:00:00.000,activity,0.5
30258,30259,AS14.23,2014-04-07 12:00:00.000,activity,0.5
30259,30260,AS14.23,2014-04-07 13:00:00.000,activity,0.222222222222222
30260,30261,AS14.23,2014-04-07 14:00:00.000,activity,0.3
30261,30262,AS14.23,2014-04-07 15:00:00.000,activity,0.51219512195122
30262,30263,AS14.23,2014-04-07 16:00:00.000,activity,0.59375
30263,30264,AS14.23,2014-04-07 17:00:00.000,activity,0.0
30264,30265,AS14.23,2014-04-07 18:00:00.000,activity,0.5
30265,30266,AS14.23,2014-04-07 19:00:00.000,activity,0.5
30266,30267,AS14.23,2014-04-07 20:00:00.000,activity,0.6
30267,30268,AS14.23,2014-04-07 21:00:00.000,activity,0.4166666666666671
30268,30269,AS14.23,2014-04-07 22:00:00.000,activity,0.170212765957447
30269,30270,AS14.23,2014-04-07 23:00:00.000,activity,0.125
