,Unnamed: 0,id,time,variable,value
8616,8617,AS14.17,2014-04-13 12:00:00.000,circumplex.arousal,-1.0
8617,8618,AS14.17,2014-04-13 14:00:00.000,circumplex.arousal,1.0
8618,8619,AS14.17,2014-04-13 18:00:00.000,circumplex.arousal,1.0
8619,8620,AS14.17,2014-04-13 21:00:00.000,circumplex.arousal,0.0
8620,8621,AS14.17,2014-04-14 08:00:00.000,circumplex.arousal,1.0
8621,8622,AS14.17,2014-04-14 12:00:00.000,circumplex.arousal,1.0
8622,8623,AS14.17,2014-04-14 15:00:00.000,circumplex.arousal,1.0
8623,8624,AS14.17,2014-04-14 18:00:00.000,circumplex.arousal,0.0
8624,8625,AS14.17,2014-04-14 21:00:00.000,circumplex.arousal,1.0
8625,8626,AS14.17,2014-04-15 09:00:00.000,circumplex.arousal,-2.0
8626,8627,AS14.17,2014-04-15 12:00:00.000,circumplex.arousal,1.0
8627,8628,AS14.17,2014-04-15 15:00:00.000,circumplex.arousal,1.0
8628,8629,AS14.17,2014-04-15 18:00:00.000,circumplex.arousal,1.0
8629,8630,AS14.17,2014-04-15 21:00:00.000,circumplex.arousal,1.0
8630,8631,AS14.17,2014-04-16 08:00:00.000,circumplex.arousal,0.0
8631,8632,AS14.17,2014-04-16 12:00:00.000,circumplex.arousal,1.0
8632,8633,AS14.17,2014-04-16 15:00:00.000,circumplex.arousal,1.0
8633,8634,AS14.17,2014-04-16 18:00:00.000,circumplex.arousal,1.0
8634,8635,AS14.17,2014-04-16 21:00:00.000,circumplex.arousal,1.0
8635,8636,AS14.17,2014-04-17 09:00:00.000,circumplex.arousal,-2.0
8636,8637,AS14.17,2014-04-17 12:00:00.000,circumplex.arousal,1.0
8637,8638,AS14.17,2014-04-17 15:00:00.000,circumplex.arousal,1.0
8638,8639,AS14.17,2014-04-17 18:00:00.000,circumplex.arousal,1.0
8639,8640,AS14.17,2014-04-17 20:00:00.000,circumplex.arousal,1.0
8640,8641,AS14.17,2014-04-18 15:00:00.000,circumplex.arousal,1.0
8641,8642,AS14.17,2014-04-18 18:00:00.000,circumplex.arousal,1.0
8642,8643,AS14.17,2014-04-18 22:00:00.000,circumplex.arousal,
8643,8644,AS14.17,2014-04-19 11:00:00.000,circumplex.arousal,1.0
8644,8645,AS14.17,2014-04-19 12:00:00.000,circumplex.arousal,1.0
8645,8646,AS14.17,2014-04-19 15:00:00.000,circumplex.arousal,1.0
8646,8647,AS14.17,2014-04-19 18:00:00.000,circumplex.arousal,1.0
8647,8648,AS14.17,2014-04-19 21:00:00.000,circumplex.arousal,1.0
8648,8649,AS14.17,2014-04-20 09:00:00.000,circumplex.arousal,-2.0
8649,8650,AS14.17,2014-04-20 13:00:00.000,circumplex.arousal,1.0
8650,8651,AS14.17,2014-04-20 15:00:00.000,circumplex.arousal,1.0
8651,8652,AS14.17,2014-04-20 18:00:00.000,circumplex.arousal,1.0
8652,8653,AS14.17,2014-04-20 21:00:00.000,circumplex.arousal,1.0
8653,8654,AS14.17,2014-04-21 09:00:00.000,circumplex.arousal,-1.0
8654,8655,AS14.17,2014-04-21 12:00:00.000,circumplex.arousal,0.0
8655,8656,AS14.17,2014-04-21 17:00:00.000,circumplex.arousal,1.0
8656,8657,AS14.17,2014-04-21 18:00:00.000,circumplex.arousal,1.0
8657,8658,AS14.17,2014-04-21 21:00:00.000,circumplex.arousal,1.0
8658,8659,AS14.17,2014-04-22 09:00:00.000,circumplex.arousal,1.0
8659,8660,AS14.17,2014-04-22 12:00:00.000,circumplex.arousal,1.0
8660,8661,AS14.17,2014-04-22 15:00:00.000,circumplex.arousal,-1.0
8661,8662,AS14.17,2014-04-22 18:00:00.000,circumplex.arousal,1.0
8662,8663,AS14.17,2014-04-22 21:00:00.000,circumplex.arousal,1.0
8663,8664,AS14.17,2014-04-23 09:00:00.000,circumplex.arousal,1.0
8664,8665,AS14.17,2014-04-23 15:00:00.000,circumplex.arousal,1.0
8665,8666,AS14.17,2014-04-23 18:00:00.000,circumplex.arousal,1.0
8666,8667,AS14.17,2014-04-23 22:00:00.000,circumplex.arousal,1.0
8667,8668,AS14.17,2014-04-24 09:00:00.000,circumplex.arousal,1.0
8668,8669,AS14.17,2014-04-24 11:00:00.000,circumplex.arousal,1.0
8669,8670,AS14.17,2014-04-24 15:00:00.000,circumplex.arousal,1.0
8670,8671,AS14.17,2014-04-24 18:00:00.000,circumplex.arousal,1.0
8671,8672,AS14.17,2014-04-24 21:00:00.000,circumplex.arousal,1.0
8672,8673,AS14.17,2014-04-25 09:00:00.000,circumplex.arousal,-2.0
8673,8674,AS14.17,2014-04-25 12:00:00.000,circumplex.arousal,1.0
8674,8675,AS14.17,2014-04-25 15:00:00.000,circumplex.arousal,1.0
8675,8676,AS14.17,2014-04-25 20:00:00.000,circumplex.arousal,1.0
8676,8677,AS14.17,2014-04-25 21:00:00.000,circumplex.arousal,1.0
8677,8678,AS14.17,2014-04-26 11:00:00.000,circumplex.arousal,1.0
8678,8679,AS14.17,2014-04-26 15:00:00.000,circumplex.arousal,1.0
8679,8680,AS14.17,2014-04-26 18:00:00.000,circumplex.arousal,1.0
8680,8681,AS14.17,2014-04-26 21:00:00.000,circumplex.arousal,1.0
8681,8682,AS14.17,2014-04-27 11:00:00.000,circumplex.arousal,1.0
8682,8683,AS14.17,2014-04-27 14:00:00.000,circumplex.arousal,1.0
8683,8684,AS14.17,2014-04-27 15:00:00.000,circumplex.arousal,1.0
8684,8685,AS14.17,2014-04-27 18:00:00.000,circumplex.arousal,1.0
8685,8686,AS14.17,2014-04-27 21:00:00.000,circumplex.arousal,1.0
8686,8687,AS14.17,2014-04-28 09:00:00.000,circumplex.arousal,1.0
8687,8688,AS14.17,2014-04-28 15:00:00.000,circumplex.arousal,0.0
8688,8689,AS14.17,2014-04-28 18:00:00.000,circumplex.arousal,1.0
8689,8690,AS14.17,2014-04-28 23:00:00.000,circumplex.arousal,1.0
8690,8691,AS14.17,2014-04-29 09:00:00.000,circumplex.arousal,0.0
8691,8692,AS14.17,2014-04-29 11:00:00.000,circumplex.arousal,1.0
8692,8693,AS14.17,2014-04-29 15:00:00.000,circumplex.arousal,1.0
8693,8694,AS14.17,2014-04-29 18:00:00.000,circumplex.arousal,1.0
8694,8695,AS14.17,2014-04-29 21:00:00.000,circumplex.arousal,1.0
8695,8696,AS14.17,2014-04-30 09:00:00.000,circumplex.arousal,1.0
8696,8697,AS14.17,2014-04-30 19:00:00.000,circumplex.arousal,1.0
8697,8698,AS14.17,2014-05-01 15:00:00.000,circumplex.arousal,1.0
8698,8699,AS14.17,2014-05-02 19:00:00.000,circumplex.arousal,1.0
8699,8700,AS14.17,2014-05-02 21:00:00.000,circumplex.arousal,1.0
8700,8701,AS14.17,2014-05-03 09:00:00.000,circumplex.arousal,-2.0
8701,8702,AS14.17,2014-05-03 11:00:00.000,circumplex.arousal,-2.0
8702,8703,AS14.17,2014-05-03 17:00:00.000,circumplex.arousal,1.0
8703,8704,AS14.17,2014-05-05 11:00:00.000,circumplex.arousal,1.0
8704,8705,AS14.17,2014-05-05 15:00:00.000,circumplex.arousal,1.0
14112,14113,AS14.17,2014-03-04 18:00:00.000,circumplex.valence,
14113,14114,AS14.17,2014-03-04 21:00:00.000,circumplex.valence,2.0
14114,14115,AS14.17,2014-03-05 13:00:00.000,circumplex.valence,1.0
14115,14116,AS14.17,2014-03-05 15:00:00.000,circumplex.valence,2.0
14116,14117,AS14.17,2014-03-05 22:00:00.000,circumplex.valence,1.0
14117,14118,AS14.17,2014-03-06 09:00:00.000,circumplex.valence,1.0
14118,14119,AS14.17,2014-03-06 11:00:00.000,circumplex.valence,0.0
14119,14120,AS14.17,2014-03-06 18:00:00.000,circumplex.valence,1.0
14120,14121,AS14.17,2014-03-06 21:00:00.000,circumplex.valence,1.0
14121,14122,AS14.17,2014-03-07 11:00:00.000,circumplex.valence,1.0
14122,14123,AS14.17,2014-03-07 12:00:00.000,circumplex.valence,2.0
14123,14124,AS14.17,2014-03-07 16:00:00.000,circumplex.valence,1.0
14124,14125,AS14.17,2014-03-07 21:00:00.000,circumplex.valence,0.0
14125,14126,AS14.17,2014-03-08 08:00:00.000,circumplex.valence,0.0
14126,14127,AS14.17,2014-03-08 13:00:00.000,circumplex.valence,1.0
14127,14128,AS14.17,2014-03-08 16:00:00.000,circumplex.valence,1.0
14128,14129,AS14.17,2014-03-08 19:00:00.000,circumplex.valence,1.0
14129,14130,AS14.17,2014-03-08 22:00:00.000,circumplex.valence,1.0
14130,14131,AS14.17,2014-03-09 08:00:00.000,circumplex.valence,1.0
14131,14132,AS14.17,2014-03-09 12:00:00.000,circumplex.valence,1.0
14132,14133,AS14.17,2014-03-09 15:00:00.000,circumplex.valence,1.0
14133,14134,AS14.17,2014-03-09 18:00:00.000,circumplex.valence,1.0
14134,14135,AS14.17,2014-03-09 21:00:00.000,circumplex.valence,1.0
14135,14136,AS14.17,2014-03-10 12:00:00.000,circumplex.valence,1.0
14136,14137,AS14.17,2014-03-10 14:00:00.000,circumplex.valence,0.0
14137,14138,AS14.17,2014-03-10 18:00:00.000,circumplex.valence,1.0
14138,14139,AS14.17,2014-03-11 09:00:00.000,circumplex.valence,1.0
14139,14140,AS14.17,2014-03-11 12:00:00.000,circumplex.valence,1.0
14140,14141,AS14.17,2014-03-11 15:00:00.000,circumplex.valence,0.0
14141,14142,AS14.17,2014-03-11 18:00:00.000,circumplex.valence,0.0
14142,14143,AS14.17,2014-03-11 21:00:00.000,circumplex.valence,0.0
14143,14144,AS14.17,2014-03-12 10:00:00.000,circumplex.valence,1.0
14144,14145,AS14.17,2014-03-12 12:00:00.000,circumplex.valence,0.0
14145,14146,AS14.17,2014-03-12 15:00:00.000,circumplex.valence,0.0
14146,14147,AS14.17,2014-03-12 18:00:00.000,circumplex.valence,0.0
14147,14148,AS14.17,2014-03-12 21:00:00.000,circumplex.valence,0.0
14148,14149,AS14.17,2014-03-13 09:00:00.000,circumplex.valence,0.0
14149,14150,AS14.17,2014-03-13 12:00:00.000,circumplex.valence,1.0
14150,14151,AS14.17,2014-03-13 18:00:00.000,circumplex.valence,1.0
14151,14152,AS14.17,2014-03-13 21:00:00.000,circumplex.valence,1.0
14152,14153,AS14.17,2014-03-14 11:00:00.000,circumplex.valence,1.0
14153,14154,AS14.17,2014-03-14 13:00:00.000,circumplex.valence,1.0
14154,14155,AS14.17,2014-03-14 16:00:00.000,circumplex.valence,1.0
14155,14156,AS14.17,2014-03-21 09:00:00.000,circumplex.valence,1.0
14156,14157,AS14.17,2014-03-21 12:00:00.000,circumplex.valence,1.0
14157,14158,AS14.17,2014-03-21 15:00:00.000,circumplex.valence,1.0
14158,14159,AS14.17,2014-03-21 19:00:00.000,circumplex.valence,1.0
14159,14160,AS14.17,2014-03-21 21:00:00.000,circumplex.valence,1.0
14160,14161,AS14.17,2014-03-22 09:00:00.000,circumplex.valence,1.0
14161,14162,AS14.17,2014-03-22 12:00:00.000,circumplex.valence,0.0
14162,14163,AS14.17,2014-03-22 15:00:00.000,circumplex.valence,1.0
14163,14164,AS14.17,2014-03-22 17:00:00.000,circumplex.valence,1.0
14164,14165,AS14.17,2014-03-22 21:00:00.000,circumplex.valence,1.0
14165,14166,AS14.17,2014-03-23 10:00:00.000,circumplex.valence,1.0
14166,14167,AS14.17,2014-03-23 12:00:00.000,circumplex.valence,1.0
14167,14168,AS14.17,2014-03-23 14:00:00.000,circumplex.valence,1.0
14168,14169,AS14.17,2014-03-23 18:00:00.000,circumplex.valence,0.0
14169,14170,AS14.17,2014-03-23 20:00:00.000,circumplex.valence,1.0
14170,14171,AS14.17,2014-03-24 09:00:00.000,circumplex.valence,0.0
14171,14172,AS14.17,2014-03-24 15:00:00.000,circumplex.valence,1.0
14172,14173,AS14.17,2014-03-24 22:00:00.000,circumplex.valence,1.0
14173,14174,AS14.17,2014-03-25 12:00:00.000,circumplex.valence,1.0
14174,14175,AS14.17,2014-03-25 14:00:00.000,circumplex.valence,1.0
14175,14176,AS14.17,2014-03-25 18:00:00.000,circumplex.valence,1.0
14176,14177,AS14.17,2014-03-25 21:00:00.000,circumplex.valence,1.0
14177,14178,AS14.17,2014-03-26 09:00:00.000,circumplex.valence,0.0
14178,14179,AS14.17,2014-03-26 11:00:00.000,circumplex.valence,1.0
14179,14180,AS14.17,2014-03-26 15:00:00.000,circumplex.valence,1.0
14180,14181,AS14.17,2014-03-26 17:00:00.000,circumplex.valence,1.0
14181,14182,AS14.17,2014-03-26 21:00:00.000,circumplex.valence,1.0
14182,14183,AS14.17,2014-03-27 09:00:00.000,circumplex.valence,0.0
14183,14184,AS14.17,2014-03-27 12:00:00.000,circumplex.valence,1.0
14184,14185,AS14.17,2014-03-27 14:00:00.000,circumplex.valence,1.0
14185,14186,AS14.17,2014-03-27 18:00:00.000,circumplex.valence,0.0
14186,14187,AS14.17,2014-03-27 22:00:00.000,circumplex.valence,1.0
14187,14188,AS14.17,2014-03-28 09:00:00.000,circumplex.valence,1.0
14188,14189,AS14.17,2014-03-28 11:00:00.000,circumplex.valence,1.0
14189,14190,AS14.17,2014-03-28 15:00:00.000,circumplex.valence,1.0
14190,14191,AS14.17,2014-03-28 19:00:00.000,circumplex.valence,1.0
14191,14192,AS14.17,2014-03-28 21:00:00.000,circumplex.valence,1.0
14192,14193,AS14.17,2014-03-29 09:00:00.000,circumplex.valence,1.0
14193,14194,AS14.17,2014-03-29 12:00:00.000,circumplex.valence,-1.0
14194,14195,AS14.17,2014-03-29 14:00:00.000,circumplex.valence,1.0
14195,14196,AS14.17,2014-03-29 19:00:00.000,circumplex.valence,1.0
14196,14197,AS14.17,2014-03-29 21:00:00.000,circumplex.valence,1.0
14197,14198,AS14.17,2014-03-30 14:00:00.000,circumplex.valence,1.0
14198,14199,AS14.17,2014-03-30 15:00:00.000,circumplex.valence,1.0
14199,14200,AS14.17,2014-03-30 19:00:00.000,circumplex.valence,1.0
14200,14201,AS14.17,2014-03-31 09:00:00.000,circumplex.valence,1.0
14201,14202,AS14.17,2014-03-31 12:00:00.000,circumplex.valence,1.0
14202,14203,AS14.17,2014-03-31 15:00:00.000,circumplex.valence,1.0
14203,14204,AS14.17,2014-03-31 22:00:00.000,circumplex.valence,1.0
14204,14205,AS14.17,2014-04-01 08:00:00.000,circumplex.valence,1.0
14205,14206,AS14.17,2014-04-01 12:00:00.000,circumplex.valence,1.0
14206,14207,AS14.17,2014-04-01 15:00:00.000,circumplex.valence,1.0
14207,14208,AS14.17,2014-04-01 18:00:00.000,circumplex.valence,1.0
14208,14209,AS14.17,2014-04-01 21:00:00.000,circumplex.valence,1.0
14209,14210,AS14.17,2014-04-02 09:00:00.000,circumplex.valence,1.0
14210,14211,AS14.17,2014-04-02 15:00:00.000,circumplex.valence,0.0
14211,14212,AS14.17,2014-04-02 18:00:00.000,circumplex.valence,1.0
14212,14213,AS14.17,2014-04-02 21:00:00.000,circumplex.valence,1.0
14213,14214,AS14.17,2014-04-03 09:00:00.000,circumplex.valence,1.0
14214,14215,AS14.17,2014-04-03 12:00:00.000,circumplex.valence,1.0
14215,14216,AS14.17,2014-04-03 14:00:00.000,circumplex.valence,1.0
14216,14217,AS14.17,2014-04-03 18:00:00.000,circumplex.valence,1.0
14217,14218,AS14.17,2014-04-03 22:00:00.000,circumplex.valence,1.0
14218,14219,AS14.17,2014-04-04 09:00:00.000,circumplex.valence,1.0
14219,14220,AS14.17,2014-04-04 12:00:00.000,circumplex.valence,1.0
14220,14221,AS14.17,2014-04-04 15:00:00.000,circumplex.valence,0.0
14221,14222,AS14.17,2014-04-04 19:00:00.000,circumplex.valence,1.0
14222,14223,AS14.17,2014-04-04 21:00:00.000,circumplex.valence,1.0
14223,14224,AS14.17,2014-04-05 09:00:00.000,circumplex.valence,1.0
14224,14225,AS14.17,2014-04-05 12:00:00.000,circumplex.valence,1.0
14225,14226,AS14.17,2014-04-05 15:00:00.000,circumplex.valence,1.0
14226,14227,AS14.17,2014-04-05 18:00:00.000,circumplex.valence,1.0
14227,14228,AS14.17,2014-04-05 21:00:00.000,circumplex.valence,1.0
14228,14229,AS14.17,2014-04-06 09:00:00.000,circumplex.valence,1.0
14229,14230,AS14.17,2014-04-06 12:00:00.000,circumplex.valence,1.0
14230,14231,AS14.17,2014-04-06 19:00:00.000,circumplex.valence,2.0
14231,14232,AS14.17,2014-04-06 22:00:00.000,circumplex.valence,1.0
14232,14233,AS14.17,2014-04-07 16:00:00.000,circumplex.valence,1.0
14233,14234,AS14.17,2014-04-07 18:00:00.000,circumplex.valence,1.0
14234,14235,AS14.17,2014-04-07 21:00:00.000,circumplex.valence,1.0
14235,14236,AS14.17,2014-04-08 09:00:00.000,circumplex.valence,1.0
14236,14237,AS14.17,2014-04-08 12:00:00.000,circumplex.valence,1.0
14237,14238,AS14.17,2014-04-08 15:00:00.000,circumplex.valence,1.0
14238,14239,AS14.17,2014-04-08 18:00:00.000,circumplex.valence,1.0
14239,14240,AS14.17,2014-04-08 21:00:00.000,circumplex.valence,1.0
14240,14241,AS14.17,2014-04-09 09:00:00.000,circumplex.valence,1.0
14241,14242,AS14.17,2014-04-09 12:00:00.000,circumplex.valence,1.0
14242,14243,AS14.17,2014-04-09 15:00:00.000,circumplex.valence,1.0
14243,14244,AS14.17,2014-04-09 18:00:00.000,circumplex.valence,1.0
14244,14245,AS14.17,2014-04-10 11:00:00.000,circumplex.valence,1.0
14245,14246,AS14.17,2014-04-10 15:00:00.000,circumplex.valence,1.0
14246,14247,AS14.17,2014-04-10 18:00:00.000,circumplex.valence,1.0
14247,14248,AS14.17,2014-04-10 21:00:00.000,circumplex.valence,1.0
14248,14249,AS14.17,2014-04-11 09:00:00.000,circumplex.valence,1.0
14249,14250,AS14.17,2014-04-11 12:00:00.000,circumplex.valence,1.0
14250,14251,AS14.17,2014-04-11 15:00:00.000,circumplex.valence,1.0
14251,14252,AS14.17,2014-04-11 19:00:00.000,circumplex.valence,1.0
14252,14253,AS14.17,2014-04-11 21:00:00.000,circumplex.valence,1.0
14253,14254,AS14.17,2014-04-12 09:00:00.000,circumplex.valence,1.0
14254,14255,AS14.17,2014-04-12 12:00:00.000,circumplex.valence,1.0
14255,14256,AS14.17,2014-04-12 16:00:00.000,circumplex.valence,1.0
14256,14257,AS14.17,2014-04-12 19:00:00.000,circumplex.valence,1.0
14257,14258,AS14.17,2014-04-12 21:00:00.000,circumplex.valence,1.0
14258,14259,AS14.17,2014-04-13 10:00:00.000,circumplex.valence,1.0
14259,14260,AS14.17,2014-04-13 12:00:00.000,circumplex.valence,1.0
14260,14261,AS14.17,2014-04-13 14:00:00.000,circumplex.valence,1.0
14261,14262,AS14.17,2014-04-13 18:00:00.000,circumplex.valence,1.0
14262,14263,AS14.17,2014-04-13 21:00:00.000,circumplex.valence,1.0
14263,14264,AS14.17,2014-04-14 08:00:00.000,circumplex.valence,1.0
14264,14265,AS14.17,2014-04-14 12:00:00.000,circumplex.valence,1.0
14265,14266,AS14.17,2014-04-14 15:00:00.000,circumplex.valence,1.0
14266,14267,AS14.17,2014-04-14 18:00:00.000,circumplex.valence,1.0
14267,14268,AS14.17,2014-04-14 21:00:00.000,circumplex.valence,1.0
14268,14269,AS14.17,2014-04-15 09:00:00.000,circumplex.valence,1.0
14269,14270,AS14.17,2014-04-15 12:00:00.000,circumplex.valence,1.0
14270,14271,AS14.17,2014-04-15 15:00:00.000,circumplex.valence,1.0
14271,14272,AS14.17,2014-04-15 18:00:00.000,circumplex.valence,1.0
14272,14273,AS14.17,2014-04-15 21:00:00.000,circumplex.valence,1.0
14273,14274,AS14.17,2014-04-16 08:00:00.000,circumplex.valence,1.0
14274,14275,AS14.17,2014-04-16 12:00:00.000,circumplex.valence,1.0
14275,14276,AS14.17,2014-04-16 15:00:00.000,circumplex.valence,1.0
14276,14277,AS14.17,2014-04-16 18:00:00.000,circumplex.valence,1.0
14277,14278,AS14.17,2014-04-16 21:00:00.000,circumplex.valence,1.0
14278,14279,AS14.17,2014-04-17 09:00:00.000,circumplex.valence,1.0
14279,14280,AS14.17,2014-04-17 12:00:00.000,circumplex.valence,1.0
14280,14281,AS14.17,2014-04-17 15:00:00.000,circumplex.valence,1.0
14281,14282,AS14.17,2014-04-17 18:00:00.000,circumplex.valence,1.0
14282,14283,AS14.17,2014-04-17 20:00:00.000,circumplex.valence,1.0
14283,14284,AS14.17,2014-04-18 15:00:00.000,circumplex.valence,1.0
14284,14285,AS14.17,2014-04-18 18:00:00.000,circumplex.valence,1.0
14285,14286,AS14.17,2014-04-18 22:00:00.000,circumplex.valence,
14286,14287,AS14.17,2014-04-19 11:00:00.000,circumplex.valence,1.0
14287,14288,AS14.17,2014-04-19 12:00:00.000,circumplex.valence,1.0
14288,14289,AS14.17,2014-04-19 15:00:00.000,circumplex.valence,1.0
14289,14290,AS14.17,2014-04-19 18:00:00.000,circumplex.valence,1.0
14290,14291,AS14.17,2014-04-19 21:00:00.000,circumplex.valence,1.0
14291,14292,AS14.17,2014-04-20 09:00:00.000,circumplex.valence,1.0
14292,14293,AS14.17,2014-04-20 13:00:00.000,circumplex.valence,1.0
14293,14294,AS14.17,2014-04-20 15:00:00.000,circumplex.valence,1.0
14294,14295,AS14.17,2014-04-20 18:00:00.000,circumplex.valence,1.0
14295,14296,AS14.17,2014-04-20 21:00:00.000,circumplex.valence,1.0
14296,14297,AS14.17,2014-04-21 09:00:00.000,circumplex.valence,1.0
14297,14298,AS14.17,2014-04-21 12:00:00.000,circumplex.valence,1.0
14298,14299,AS14.17,2014-04-21 17:00:00.000,circumplex.valence,1.0
14299,14300,AS14.17,2014-04-21 18:00:00.000,circumplex.valence,1.0
14300,14301,AS14.17,2014-04-21 21:00:00.000,circumplex.valence,1.0
14301,14302,AS14.17,2014-04-22 09:00:00.000,circumplex.valence,1.0
14302,14303,AS14.17,2014-04-22 12:00:00.000,circumplex.valence,1.0
14303,14304,AS14.17,2014-04-22 15:00:00.000,circumplex.valence,1.0
14304,14305,AS14.17,2014-04-22 18:00:00.000,circumplex.valence,1.0
14305,14306,AS14.17,2014-04-22 21:00:00.000,circumplex.valence,1.0
14306,14307,AS14.17,2014-04-23 09:00:00.000,circumplex.valence,1.0
14307,14308,AS14.17,2014-04-23 15:00:00.000,circumplex.valence,1.0
14308,14309,AS14.17,2014-04-23 18:00:00.000,circumplex.valence,1.0
14309,14310,AS14.17,2014-04-23 22:00:00.000,circumplex.valence,1.0
14310,14311,AS14.17,2014-04-24 09:00:00.000,circumplex.valence,1.0
14311,14312,AS14.17,2014-04-24 11:00:00.000,circumplex.valence,
14312,14313,AS14.17,2014-04-24 15:00:00.000,circumplex.valence,
14313,14314,AS14.17,2014-04-24 18:00:00.000,circumplex.valence,1.0
14314,14315,AS14.17,2014-04-24 21:00:00.000,circumplex.valence,
14315,14316,AS14.17,2014-04-25 09:00:00.000,circumplex.valence,1.0
14316,14317,AS14.17,2014-04-25 12:00:00.000,circumplex.valence,1.0
14317,14318,AS14.17,2014-04-25 15:00:00.000,circumplex.valence,1.0
14318,14319,AS14.17,2014-04-25 20:00:00.000,circumplex.valence,1.0
14319,14320,AS14.17,2014-04-25 21:00:00.000,circumplex.valence,1.0
14320,14321,AS14.17,2014-04-26 11:00:00.000,circumplex.valence,1.0
14321,14322,AS14.17,2014-04-26 15:00:00.000,circumplex.valence,1.0
14322,14323,AS14.17,2014-04-26 18:00:00.000,circumplex.valence,1.0
14323,14324,AS14.17,2014-04-26 21:00:00.000,circumplex.valence,
14324,14325,AS14.17,2014-04-27 11:00:00.000,circumplex.valence,1.0
14325,14326,AS14.17,2014-04-27 14:00:00.000,circumplex.valence,1.0
14326,14327,AS14.17,2014-04-27 15:00:00.000,circumplex.valence,1.0
14327,14328,AS14.17,2014-04-27 18:00:00.000,circumplex.valence,1.0
14328,14329,AS14.17,2014-04-27 21:00:00.000,circumplex.valence,
14329,14330,AS14.17,2014-04-28 09:00:00.000,circumplex.valence,
14330,14331,AS14.17,2014-04-28 15:00:00.000,circumplex.valence,-1.0
14331,14332,AS14.17,2014-04-28 18:00:00.000,circumplex.valence,1.0
14332,14333,AS14.17,2014-04-28 23:00:00.000,circumplex.valence,1.0
14333,14334,AS14.17,2014-04-29 09:00:00.000,circumplex.valence,1.0
14334,14335,AS14.17,2014-04-29 11:00:00.000,circumplex.valence,1.0
14335,14336,AS14.17,2014-04-29 15:00:00.000,circumplex.valence,
14336,14337,AS14.17,2014-04-29 18:00:00.000,circumplex.valence,1.0
14337,14338,AS14.17,2014-04-29 21:00:00.000,circumplex.valence,1.0
14338,14339,AS14.17,2014-04-30 09:00:00.000,circumplex.valence,
14339,14340,AS14.17,2014-04-30 19:00:00.000,circumplex.valence,1.0
14340,14341,AS14.17,2014-05-01 15:00:00.000,circumplex.valence,1.0
14341,14342,AS14.17,2014-05-02 19:00:00.000,circumplex.valence,1.0
14342,14343,AS14.17,2014-05-02 21:00:00.000,circumplex.valence,1.0
14343,14344,AS14.17,2014-05-03 09:00:00.000,circumplex.valence,1.0
14344,14345,AS14.17,2014-05-03 11:00:00.000,circumplex.valence,1.0
14345,14346,AS14.17,2014-05-03 17:00:00.000,circumplex.valence,1.0
14346,14347,AS14.17,2014-05-05 11:00:00.000,circumplex.valence,1.0
14347,14348,AS14.17,2014-05-05 15:00:00.000,circumplex.valence,1.0
27590,27591,AS14.17,2014-03-20 19:00:00.000,activity,0.0
27591,27592,AS14.17,2014-03-20 20:00:00.000,activity,0.0847457627118644
27592,27593,AS14.17,2014-03-20 21:00:00.000,activity,0.0427350427350427
27593,27594,AS14.17,2014-03-20 22:00:00.000,activity,0.0420168067226891
27594,27595,AS14.17,2014-03-20 23:00:00.000,activity,0.0420168067226891
27595,27596,AS14.17,2014-03-21 00:00:00.000,activity,0.0
27596,27597,AS14.17,2014-03-21 01:00:00.000,activity,0.0
27597,27598,AS14.17,2014-03-21 02:00:00.000,activity,0.0
27598,27599,AS14.17,2014-03-21 03:00:00.000,activity,0.0
27599,27600,AS14.17,2014-03-21 04:00:00.000,activity,0.0
27600,27601,AS14.17,2014-03-21 05:00:00.000,activity,0.0
27601,27602,AS14.17,2014-03-21 06:00:00.000,activity,0.0
27602,27603,AS14.17,2014-03-21 07:00:00.000,activity,0.0
27603,27604,AS14.17,2014-03-21 08:00:00.000,activity,0.00847457627118644
27604,27605,AS14.17,2014-03-21 09:00:00.000,activity,0.103448275862069
27605,27606,AS14.17,2014-03-21 10:00:00.000,activity,0.0
27606,27607,AS14.17,2014-03-21 11:00:00.000,activity,0.45378151260504207
27607,27608,AS14.17,2014-03-21 12:00:00.000,activity,0.169491525423729
27608,27609,AS14.17,2014-03-21 13:00:00.000,activity,0.00869565217391304
27609,27610,AS14.17,2014-03-21 14:00:00.000,activity,0.0614035087719298
27610,27611,AS14.17,2014-03-21 15:00:00.000,activity,0.378151260504202
27611,27612,AS14.17,2014-03-21 16:00:00.000,activity,0.288135593220339
27612,27613,AS14.17,2014-03-21 17:00:00.000,activity,0.158333333333333
27613,27614,AS14.17,2014-03-21 18:00:00.000,activity,0.633333333333333
27614,27615,AS14.17,2014-03-21 19:00:00.000,activity,0.5546218487394959
27615,27616,AS14.17,2014-03-21 20:00:00.000,activity,0.558333333333333
27616,27617,AS14.17,2014-03-21 21:00:00.000,activity,0.40833333333333294
