,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
450,6454,6455,AS14.05,circumplex.arousal,-1.0,21:00,04,28
451,6455,6456,AS14.05,circumplex.arousal,-1.0,09:00,04,29
452,6456,6457,AS14.05,circumplex.arousal,1.0,12:00,04,29
453,6457,6458,AS14.05,circumplex.arousal,0.0,15:00,04,29
454,6458,6459,AS14.05,circumplex.arousal,2.0,18:00,04,29
455,6459,6460,AS14.05,circumplex.arousal,0.0,22:00,04,29
456,6460,6461,AS14.05,circumplex.arousal,-2.0,09:00,04,30
457,6461,6462,AS14.05,circumplex.arousal,0.0,12:00,04,30
458,6462,6463,AS14.05,circumplex.arousal,0.0,15:00,04,30
459,6463,6464,AS14.05,circumplex.arousal,-1.0,18:00,04,30
460,6464,6465,AS14.05,circumplex.arousal,0.0,21:00,04,30
461,6465,6466,AS14.05,circumplex.arousal,-2.0,09:00,05,01
462,6466,6467,AS14.05,circumplex.arousal,0.0,12:00,05,01
463,6467,6468,AS14.05,circumplex.arousal,0.0,15:00,05,01
464,6468,6469,AS14.05,circumplex.arousal,1.0,18:00,05,01
465,6469,6470,AS14.05,circumplex.arousal,0.0,21:00,05,01
466,6470,6471,AS14.05,circumplex.arousal,-1.0,09:00,05,02
467,6471,6472,AS14.05,circumplex.arousal,0.0,12:00,05,02
468,6472,6473,AS14.05,circumplex.arousal,0.0,15:00,05,02
469,6473,6474,AS14.05,circumplex.arousal,0.0,18:00,05,02
470,6474,6475,AS14.05,circumplex.arousal,0.0,21:00,05,02
471,6475,6476,AS14.05,circumplex.arousal,-1.0,09:00,05,03
472,6476,6477,AS14.05,circumplex.arousal,1.0,12:00,05,03
473,6477,6478,AS14.05,circumplex.arousal,1.0,15:00,05,03
474,6478,6479,AS14.05,circumplex.arousal,0.0,23:00,05,03
475,6479,6480,AS14.05,circumplex.arousal,0.0,09:00,05,04
476,6480,6481,AS14.05,circumplex.arousal,1.0,12:00,05,04
477,6481,6482,AS14.05,circumplex.arousal,1.0,15:00,05,04
478,6482,6483,AS14.05,circumplex.arousal,-1.0,21:00,05,04
479,6483,6484,AS14.05,circumplex.arousal,-2.0,10:00,05,05
480,6484,6485,AS14.05,circumplex.arousal,0.0,12:00,05,05
481,6485,6486,AS14.05,circumplex.arousal,1.0,15:00,05,05
482,11888,11889,AS14.05,circumplex.valence,2.0,12:00,03,14
483,11889,11890,AS14.05,circumplex.valence,1.0,10:00,03,15
484,11890,11891,AS14.05,circumplex.valence,1.0,12:00,03,15
485,11891,11892,AS14.05,circumplex.valence,1.0,15:00,03,15
486,11892,11893,AS14.05,circumplex.valence,0.0,18:00,03,15
487,11893,11894,AS14.05,circumplex.valence,-1.0,21:00,03,15
488,11894,11895,AS14.05,circumplex.valence,0.0,12:00,03,16
489,11895,11896,AS14.05,circumplex.valence,0.0,15:00,03,16
490,11896,11897,AS14.05,circumplex.valence,0.0,21:00,03,16
491,11897,11898,AS14.05,circumplex.valence,0.0,09:00,03,17
492,11898,11899,AS14.05,circumplex.valence,-1.0,12:00,03,17
493,11899,11900,AS14.05,circumplex.valence,0.0,15:00,03,17
494,11900,11901,AS14.05,circumplex.valence,2.0,18:00,03,17
495,11901,11902,AS14.05,circumplex.valence,1.0,21:00,03,17
496,11902,11903,AS14.05,circumplex.valence,1.0,09:00,03,18
497,11903,11904,AS14.05,circumplex.valence,1.0,12:00,03,18
498,11904,11905,AS14.05,circumplex.valence,1.0,18:00,03,18
499,11905,11906,AS14.05,circumplex.valence,1.0,21:00,03,18
500,11906,11907,AS14.05,circumplex.valence,1.0,09:00,03,19
501,11907,11908,AS14.05,circumplex.valence,1.0,12:00,03,19
502,11908,11909,AS14.05,circumplex.valence,1.0,15:00,03,19
503,11909,11910,AS14.05,circumplex.valence,0.0,21:00,03,19
504,11910,11911,AS14.05,circumplex.valence,1.0,09:00,03,20
505,11911,11912,AS14.05,circumplex.valence,1.0,12:00,03,20
506,11912,11913,AS14.05,circumplex.valence,0.0,15:00,03,20
507,11913,11914,AS14.05,circumplex.valence,1.0,18:00,03,20
508,11914,11915,AS14.05,circumplex.valence,1.0,21:00,03,20
509,11915,11916,AS14.05,circumplex.valence,1.0,12:00,03,21
510,11916,11917,AS14.05,circumplex.valence,1.0,15:00,03,21
511,11917,11918,AS14.05,circumplex.valence,1.0,18:00,03,21
512,11918,11919,AS14.05,circumplex.valence,1.0,21:00,03,21
513,11919,11920,AS14.05,circumplex.valence,-1.0,09:00,03,22
514,11920,11921,AS14.05,circumplex.valence,-2.0,12:00,03,22
515,11921,11922,AS14.05,circumplex.valence,-1.0,15:00,03,22
516,11922,11923,AS14.05,circumplex.valence,0.0,21:00,03,22
517,11923,11924,AS14.05,circumplex.valence,-2.0,09:00,03,23
518,11924,11925,AS14.05,circumplex.valence,0.0,12:00,03,23
519,11925,11926,AS14.05,circumplex.valence,-1.0,15:00,03,23
520,11926,11927,AS14.05,circumplex.valence,-2.0,18:00,03,23
521,11927,11928,AS14.05,circumplex.valence,0.0,21:00,03,23
522,11928,11929,AS14.05,circumplex.valence,-2.0,09:00,03,24
523,11929,11930,AS14.05,circumplex.valence,-1.0,14:00,03,24
524,11930,11931,AS14.05,circumplex.valence,0.0,18:00,03,24
525,11931,11932,AS14.05,circumplex.valence,-1.0,21:00,03,24
526,11932,11933,AS14.05,circumplex.valence,0.0,09:00,03,25
527,11933,11934,AS14.05,circumplex.valence,0.0,15:00,03,25
528,11934,11935,AS14.05,circumplex.valence,1.0,19:00,03,25
529,11935,11936,AS14.05,circumplex.valence,0.0,09:00,03,26
530,11936,11937,AS14.05,circumplex.valence,0.0,12:00,03,26
531,11937,11938,AS14.05,circumplex.valence,1.0,15:00,03,26
532,11938,11939,AS14.05,circumplex.valence,0.0,18:00,03,26
533,11939,11940,AS14.05,circumplex.valence,0.0,09:00,03,27
534,11940,11941,AS14.05,circumplex.valence,0.0,12:00,03,27
535,11941,11942,AS14.05,circumplex.valence,0.0,15:00,03,27
536,11942,11943,AS14.05,circumplex.valence,0.0,18:00,03,27
537,11943,11944,AS14.05,circumplex.valence,1.0,21:00,03,27
538,11944,11945,AS14.05,circumplex.valence,-1.0,09:00,03,28
539,11945,11946,AS14.05,circumplex.valence,1.0,12:00,03,28
540,11946,11947,AS14.05,circumplex.valence,1.0,15:00,03,28
541,11947,11948,AS14.05,circumplex.valence,1.0,19:00,03,28
542,11948,11949,AS14.05,circumplex.valence,1.0,21:00,03,28
543,11949,11950,AS14.05,circumplex.valence,1.0,09:00,03,29
544,11950,11951,AS14.05,circumplex.valence,1.0,12:00,03,29
545,11951,11952,AS14.05,circumplex.valence,1.0,15:00,03,29
546,11952,11953,AS14.05,circumplex.valence,1.0,18:00,03,29
547,11953,11954,AS14.05,circumplex.valence,1.0,21:00,03,29
548,11954,11955,AS14.05,circumplex.valence,1.0,10:00,03,30
549,11955,11956,AS14.05,circumplex.valence,1.0,12:00,03,30
550,11956,11957,AS14.05,circumplex.valence,1.0,15:00,03,30
551,11957,11958,AS14.05,circumplex.valence,1.0,18:00,03,30
552,11958,11959,AS14.05,circumplex.valence,0.0,21:00,03,30
553,11959,11960,AS14.05,circumplex.valence,1.0,10:00,03,31
554,11960,11961,AS14.05,circumplex.valence,1.0,12:00,03,31
555,11961,11962,AS14.05,circumplex.valence,1.0,15:00,03,31
556,11962,11963,AS14.05,circumplex.valence,1.0,18:00,03,31
557,11963,11964,AS14.05,circumplex.valence,1.0,21:00,03,31
558,11964,11965,AS14.05,circumplex.valence,1.0,09:00,04,01
559,11965,11966,AS14.05,circumplex.valence,1.0,12:00,04,01
560,11966,11967,AS14.05,circumplex.valence,1.0,15:00,04,01
561,11967,11968,AS14.05,circumplex.valence,,19:00,04,01
562,11968,11969,AS14.05,circumplex.valence,1.0,21:00,04,01
563,11969,11970,AS14.05,circumplex.valence,1.0,09:00,04,02
564,11970,11971,AS14.05,circumplex.valence,1.0,12:00,04,02
565,11971,11972,AS14.05,circumplex.valence,1.0,15:00,04,02
566,11972,11973,AS14.05,circumplex.valence,1.0,18:00,04,02
567,11973,11974,AS14.05,circumplex.valence,1.0,21:00,04,02
568,11974,11975,AS14.05,circumplex.valence,1.0,09:00,04,03
569,11975,11976,AS14.05,circumplex.valence,0.0,12:00,04,03
570,11976,11977,AS14.05,circumplex.valence,1.0,15:00,04,03
571,11977,11978,AS14.05,circumplex.valence,1.0,18:00,04,03
572,11978,11979,AS14.05,circumplex.valence,1.0,21:00,04,03
573,11979,11980,AS14.05,circumplex.valence,1.0,09:00,04,04
574,11980,11981,AS14.05,circumplex.valence,1.0,12:00,04,04
575,11981,11982,AS14.05,circumplex.valence,1.0,15:00,04,04
576,11982,11983,AS14.05,circumplex.valence,1.0,19:00,04,04
577,11983,11984,AS14.05,circumplex.valence,1.0,21:00,04,04
578,11984,11985,AS14.05,circumplex.valence,1.0,09:00,04,05
579,11985,11986,AS14.05,circumplex.valence,1.0,12:00,04,05
580,11986,11987,AS14.05,circumplex.valence,1.0,15:00,04,05
581,11987,11988,AS14.05,circumplex.valence,1.0,18:00,04,05
582,11988,11989,AS14.05,circumplex.valence,1.0,10:00,04,06
583,11989,11990,AS14.05,circumplex.valence,1.0,13:00,04,06
584,11990,11991,AS14.05,circumplex.valence,1.0,15:00,04,06
585,11991,11992,AS14.05,circumplex.valence,1.0,18:00,04,06
586,11992,11993,AS14.05,circumplex.valence,1.0,21:00,04,06
587,11993,11994,AS14.05,circumplex.valence,0.0,09:00,04,07
588,11994,11995,AS14.05,circumplex.valence,1.0,12:00,04,07
589,11995,11996,AS14.05,circumplex.valence,1.0,15:00,04,07
590,11996,11997,AS14.05,circumplex.valence,1.0,21:00,04,07
591,11997,11998,AS14.05,circumplex.valence,0.0,11:00,04,08
592,11998,11999,AS14.05,circumplex.valence,-1.0,16:00,04,08
593,11999,12000,AS14.05,circumplex.valence,0.0,18:00,04,08
594,12000,12001,AS14.05,circumplex.valence,1.0,21:00,04,08
595,12001,12002,AS14.05,circumplex.valence,1.0,09:00,04,09
596,12002,12003,AS14.05,circumplex.valence,1.0,15:00,04,09
597,12003,12004,AS14.05,circumplex.valence,1.0,18:00,04,09
598,12004,12005,AS14.05,circumplex.valence,0.0,21:00,04,09
599,12005,12006,AS14.05,circumplex.valence,1.0,09:00,04,10
600,12006,12007,AS14.05,circumplex.valence,1.0,12:00,04,10
601,12007,12008,AS14.05,circumplex.valence,1.0,15:00,04,10
602,12008,12009,AS14.05,circumplex.valence,1.0,18:00,04,10
603,12009,12010,AS14.05,circumplex.valence,1.0,21:00,04,10
604,12010,12011,AS14.05,circumplex.valence,1.0,10:00,04,11
605,12011,12012,AS14.05,circumplex.valence,1.0,13:00,04,11
606,12012,12013,AS14.05,circumplex.valence,1.0,15:00,04,11
607,12013,12014,AS14.05,circumplex.valence,1.0,18:00,04,11
608,12014,12015,AS14.05,circumplex.valence,-1.0,21:00,04,11
609,12015,12016,AS14.05,circumplex.valence,1.0,10:00,04,12
610,12016,12017,AS14.05,circumplex.valence,1.0,12:00,04,12
611,12017,12018,AS14.05,circumplex.valence,1.0,15:00,04,12
612,12018,12019,AS14.05,circumplex.valence,1.0,18:00,04,12
613,12019,12020,AS14.05,circumplex.valence,1.0,21:00,04,12
614,12020,12021,AS14.05,circumplex.valence,1.0,09:00,04,13
615,12021,12022,AS14.05,circumplex.valence,,13:00,04,13
616,12022,12023,AS14.05,circumplex.valence,1.0,17:00,04,13
617,12023,12024,AS14.05,circumplex.valence,1.0,21:00,04,13
618,12024,12025,AS14.05,circumplex.valence,0.0,09:00,04,14
619,12025,12026,AS14.05,circumplex.valence,0.0,12:00,04,14
620,12026,12027,AS14.05,circumplex.valence,0.0,15:00,04,14
621,12027,12028,AS14.05,circumplex.valence,1.0,18:00,04,14
622,12028,12029,AS14.05,circumplex.valence,1.0,21:00,04,14
623,12029,12030,AS14.05,circumplex.valence,0.0,09:00,04,15
624,12030,12031,AS14.05,circumplex.valence,1.0,12:00,04,15
625,12031,12032,AS14.05,circumplex.valence,1.0,15:00,04,15
626,12032,12033,AS14.05,circumplex.valence,1.0,19:00,04,15
627,12033,12034,AS14.05,circumplex.valence,1.0,22:00,04,15
628,12034,12035,AS14.05,circumplex.valence,0.0,09:00,04,16
629,12035,12036,AS14.05,circumplex.valence,1.0,12:00,04,16
630,12036,12037,AS14.05,circumplex.valence,1.0,16:00,04,16
631,12037,12038,AS14.05,circumplex.valence,1.0,18:00,04,16
632,12038,12039,AS14.05,circumplex.valence,1.0,22:00,04,16
633,12039,12040,AS14.05,circumplex.valence,0.0,09:00,04,17
634,12040,12041,AS14.05,circumplex.valence,0.0,12:00,04,17
635,12041,12042,AS14.05,circumplex.valence,1.0,15:00,04,17
636,12042,12043,AS14.05,circumplex.valence,1.0,18:00,04,17
637,12043,12044,AS14.05,circumplex.valence,1.0,21:00,04,17
638,12044,12045,AS14.05,circumplex.valence,1.0,11:00,04,18
639,12045,12046,AS14.05,circumplex.valence,1.0,12:00,04,18
640,12046,12047,AS14.05,circumplex.valence,1.0,15:00,04,18
641,12047,12048,AS14.05,circumplex.valence,1.0,21:00,04,18
642,12048,12049,AS14.05,circumplex.valence,0.0,09:00,04,19
643,12049,12050,AS14.05,circumplex.valence,1.0,12:00,04,19
644,12050,12051,AS14.05,circumplex.valence,1.0,15:00,04,19
645,12051,12052,AS14.05,circumplex.valence,1.0,18:00,04,19
646,12052,12053,AS14.05,circumplex.valence,1.0,21:00,04,19
647,12053,12054,AS14.05,circumplex.valence,1.0,10:00,04,20
648,12054,12055,AS14.05,circumplex.valence,1.0,12:00,04,20
649,12055,12056,AS14.05,circumplex.valence,1.0,15:00,04,20
650,12056,12057,AS14.05,circumplex.valence,1.0,18:00,04,20
651,12057,12058,AS14.05,circumplex.valence,1.0,21:00,04,20
652,12058,12059,AS14.05,circumplex.valence,1.0,09:00,04,21
653,12059,12060,AS14.05,circumplex.valence,1.0,12:00,04,21
654,12060,12061,AS14.05,circumplex.valence,1.0,15:00,04,21
655,12061,12062,AS14.05,circumplex.valence,1.0,18:00,04,21
656,12062,12063,AS14.05,circumplex.valence,1.0,21:00,04,21
657,12063,12064,AS14.05,circumplex.valence,1.0,09:00,04,22
658,12064,12065,AS14.05,circumplex.valence,1.0,12:00,04,22
659,12065,12066,AS14.05,circumplex.valence,1.0,15:00,04,22
660,12066,12067,AS14.05,circumplex.valence,,19:00,04,22
661,12067,12068,AS14.05,circumplex.valence,1.0,23:00,04,22
662,12068,12069,AS14.05,circumplex.valence,1.0,09:00,04,23
663,12069,12070,AS14.05,circumplex.valence,1.0,12:00,04,23
664,12070,12071,AS14.05,circumplex.valence,1.0,15:00,04,23
665,12071,12072,AS14.05,circumplex.valence,1.0,18:00,04,23
666,12072,12073,AS14.05,circumplex.valence,1.0,21:00,04,23
667,12073,12074,AS14.05,circumplex.valence,1.0,10:00,04,24
668,12074,12075,AS14.05,circumplex.valence,1.0,12:00,04,24
669,12075,12076,AS14.05,circumplex.valence,1.0,15:00,04,24
670,12076,12077,AS14.05,circumplex.valence,,18:00,04,24
671,12077,12078,AS14.05,circumplex.valence,1.0,21:00,04,24
672,12078,12079,AS14.05,circumplex.valence,1.0,10:00,04,25
673,12079,12080,AS14.05,circumplex.valence,1.0,12:00,04,25
674,12080,12081,AS14.05,circumplex.valence,1.0,15:00,04,25
675,12081,12082,AS14.05,circumplex.valence,1.0,18:00,04,25
676,12082,12083,AS14.05,circumplex.valence,1.0,21:00,04,25
677,12083,12084,AS14.05,circumplex.valence,1.0,10:00,04,26
678,12084,12085,AS14.05,circumplex.valence,1.0,12:00,04,26
679,12085,12086,AS14.05,circumplex.valence,1.0,15:00,04,26
680,12086,12087,AS14.05,circumplex.valence,1.0,18:00,04,26
681,12087,12088,AS14.05,circumplex.valence,1.0,21:00,04,26
682,12088,12089,AS14.05,circumplex.valence,1.0,09:00,04,27
683,12089,12090,AS14.05,circumplex.valence,1.0,12:00,04,27
684,12090,12091,AS14.05,circumplex.valence,1.0,15:00,04,27
685,12091,12092,AS14.05,circumplex.valence,1.0,18:00,04,27
686,12092,12093,AS14.05,circumplex.valence,1.0,21:00,04,27
687,12093,12094,AS14.05,circumplex.valence,1.0,09:00,04,28
688,12094,12095,AS14.05,circumplex.valence,1.0,12:00,04,28
689,12095,12096,AS14.05,circumplex.valence,1.0,15:00,04,28
690,12096,12097,AS14.05,circumplex.valence,1.0,18:00,04,28
691,12097,12098,AS14.05,circumplex.valence,1.0,21:00,04,28
692,12098,12099,AS14.05,circumplex.valence,1.0,09:00,04,29
693,12099,12100,AS14.05,circumplex.valence,1.0,12:00,04,29
694,12100,12101,AS14.05,circumplex.valence,1.0,15:00,04,29
695,12101,12102,AS14.05,circumplex.valence,1.0,18:00,04,29
696,12102,12103,AS14.05,circumplex.valence,0.0,22:00,04,29
697,12103,12104,AS14.05,circumplex.valence,1.0,09:00,04,30
698,12104,12105,AS14.05,circumplex.valence,1.0,12:00,04,30
699,12105,12106,AS14.05,circumplex.valence,1.0,15:00,04,30
700,12106,12107,AS14.05,circumplex.valence,1.0,18:00,04,30
701,12107,12108,AS14.05,circumplex.valence,1.0,21:00,04,30
702,12108,12109,AS14.05,circumplex.valence,1.0,09:00,05,01
703,12109,12110,AS14.05,circumplex.valence,1.0,12:00,05,01
704,12110,12111,AS14.05,circumplex.valence,1.0,15:00,05,01
705,12111,12112,AS14.05,circumplex.valence,1.0,18:00,05,01
706,12112,12113,AS14.05,circumplex.valence,1.0,21:00,05,01
707,12113,12114,AS14.05,circumplex.valence,1.0,09:00,05,02
708,12114,12115,AS14.05,circumplex.valence,1.0,12:00,05,02
709,12115,12116,AS14.05,circumplex.valence,1.0,15:00,05,02
710,12116,12117,AS14.05,circumplex.valence,1.0,18:00,05,02
711,12117,12118,AS14.05,circumplex.valence,1.0,21:00,05,02
712,12118,12119,AS14.05,circumplex.valence,1.0,09:00,05,03
713,12119,12120,AS14.05,circumplex.valence,1.0,12:00,05,03
714,12120,12121,AS14.05,circumplex.valence,1.0,15:00,05,03
715,12121,12122,AS14.05,circumplex.valence,1.0,23:00,05,03
716,12122,12123,AS14.05,circumplex.valence,1.0,09:00,05,04
717,12123,12124,AS14.05,circumplex.valence,1.0,12:00,05,04
718,12124,12125,AS14.05,circumplex.valence,1.0,15:00,05,04
719,12125,12126,AS14.05,circumplex.valence,1.0,21:00,05,04
720,12126,12127,AS14.05,circumplex.valence,1.0,10:00,05,05
721,12127,12128,AS14.05,circumplex.valence,1.0,12:00,05,05
722,12128,12129,AS14.05,circumplex.valence,1.0,15:00,05,05
723,19792,19793,AS14.05,activity,0.0333333333333333,14:00,03,17
724,19793,19794,AS14.05,activity,0.296296296296296,15:00,03,17
725,19794,19795,AS14.05,activity,0.327102803738318,16:00,03,17
726,19795,19796,AS14.05,activity,0.0,17:00,03,17
727,19796,19797,AS14.05,activity,0.13445378151260498,18:00,03,17
728,19797,19798,AS14.05,activity,0.0,19:00,03,17
729,19798,19799,AS14.05,activity,0.0,20:00,03,17
730,19799,19800,AS14.05,activity,0.00862068965517241,21:00,03,17
731,19800,19801,AS14.05,activity,0.00847457627118644,22:00,03,17
732,19801,19802,AS14.05,activity,0.0254237288135593,23:00,03,17
733,19802,19803,AS14.05,activity,0.0,00:00,03,18
734,19803,19804,AS14.05,activity,0.0,01:00,03,18
735,19804,19805,AS14.05,activity,0.0,02:00,03,18
736,19805,19806,AS14.05,activity,0.0,03:00,03,18
737,19806,19807,AS14.05,activity,0.0,04:00,03,18
738,19807,19808,AS14.05,activity,0.0,05:00,03,18
739,19808,19809,AS14.05,activity,0.0,06:00,03,18
740,19809,19810,AS14.05,activity,0.0,07:00,03,18
741,19810,19811,AS14.05,activity,0.0,08:00,03,18
742,19811,19812,AS14.05,activity,0.0267857142857143,09:00,03,18
743,19812,19813,AS14.05,activity,0.0,10:00,03,18
744,19813,19814,AS14.05,activity,0.0,11:00,03,18
745,19814,19815,AS14.05,activity,0.328,12:00,03,18
746,19815,19816,AS14.05,activity,0.543859649122807,13:00,03,18
747,19816,19817,AS14.05,activity,0.175,14:00,03,18
748,19817,19818,AS14.05,activity,0.4655172413793099,15:00,03,18
749,19818,19819,AS14.05,activity,0.3,16:00,03,18
750,19819,19820,AS14.05,activity,0.17293233082706794,17:00,03,18
751,19820,19821,AS14.05,activity,0.0683760683760684,18:00,03,18
752,19821,19822,AS14.05,activity,0.0,20:00,03,18
753,19822,19823,AS14.05,activity,0.19811320754717,21:00,03,18
754,19823,19824,AS14.05,activity,0.281818181818182,22:00,03,18
755,19824,19825,AS14.05,activity,0.0431034482758621,23:00,03,18
756,19825,19826,AS14.05,activity,0.37037037037037,00:00,03,19
757,19826,19827,AS14.05,activity,0.0,01:00,03,19
758,19827,19828,AS14.05,activity,0.0,02:00,03,19
759,19828,19829,AS14.05,activity,0.0,03:00,03,19
760,19829,19830,AS14.05,activity,0.0,04:00,03,19
761,19830,19831,AS14.05,activity,0.0,05:00,03,19
762,19831,19832,AS14.05,activity,0.0280373831775701,06:00,03,19
763,19832,19833,AS14.05,activity,0.172727272727273,07:00,03,19
764,19833,19834,AS14.05,activity,0.241379310344828,08:00,03,19
765,19834,19835,AS14.05,activity,0.135593220338983,09:00,03,19
766,19835,19836,AS14.05,activity,0.22727272727272704,10:00,03,19
767,19836,19837,AS14.05,activity,0.171171171171171,11:00,03,19
768,19837,19838,AS14.05,activity,0.18421052631578896,12:00,03,19
769,19838,19839,AS14.05,activity,0.0,13:00,03,19
770,19839,19840,AS14.05,activity,0.125,14:00,03,19
771,19840,19841,AS14.05,activity,0.5104166666666671,15:00,03,19
772,19841,19842,AS14.05,activity,0.24786324786324804,16:00,03,19
773,19842,19843,AS14.05,activity,0.540540540540541,17:00,03,19
774,19843,19844,AS14.05,activity,0.102803738317757,18:00,03,19
775,19844,19845,AS14.05,activity,0.037037037037037,19:00,03,19
776,19845,19846,AS14.05,activity,0.0396039603960396,20:00,03,19
777,19846,19847,AS14.05,activity,0.009345794392523359,21:00,03,19
778,19847,19848,AS14.05,activity,0.0,22:00,03,19
779,19848,19849,AS14.05,activity,0.0652173913043478,23:00,03,19
780,19849,19850,AS14.05,activity,0.0677966101694915,00:00,03,20
781,19850,19851,AS14.05,activity,0.0,01:00,03,20
782,19851,19852,AS14.05,activity,0.0,02:00,03,20
783,19852,19853,AS14.05,activity,0.0,03:00,03,20
784,19853,19854,AS14.05,activity,0.0,04:00,03,20
785,19854,19855,AS14.05,activity,0.0,05:00,03,20
786,19855,19856,AS14.05,activity,0.0,06:00,03,20
787,19856,19857,AS14.05,activity,0.23076923076923106,07:00,03,20
788,19857,19858,AS14.05,activity,0.221052631578947,08:00,03,20
789,19858,19859,AS14.05,activity,0.14423076923076902,09:00,03,20
790,19859,19860,AS14.05,activity,0.0204081632653061,10:00,03,20
791,19860,19861,AS14.05,activity,0.191919191919192,11:00,03,20
792,19861,19862,AS14.05,activity,0.24324324324324306,12:00,03,20
793,19862,19863,AS14.05,activity,0.0842105263157895,13:00,03,20
794,19863,19864,AS14.05,activity,0.0283018867924528,14:00,03,20
795,19864,19865,AS14.05,activity,0.043010752688172005,15:00,03,20
796,19865,19866,AS14.05,activity,0.34862385321100897,16:00,03,20
797,19866,19867,AS14.05,activity,0.3950617283950621,17:00,03,20
798,19867,19868,AS14.05,activity,0.168316831683168,18:00,03,20
799,19868,19869,AS14.05,activity,0.123893805309735,19:00,03,20
800,19869,19870,AS14.05,activity,0.0317460317460317,20:00,03,20
801,19870,19871,AS14.05,activity,0.204081632653061,21:00,03,20
802,19871,19872,AS14.05,activity,0.0,22:00,03,20
803,19872,19873,AS14.05,activity,0.296296296296296,23:00,03,20
804,19873,19874,AS14.05,activity,0.0447761194029851,00:00,03,21
805,19874,19875,AS14.05,activity,0.0,01:00,03,21
806,19875,19876,AS14.05,activity,0.0206185567010309,02:00,03,21
807,19876,19877,AS14.05,activity,0.0,03:00,03,21
808,19877,19878,AS14.05,activity,0.0,04:00,03,21
809,19878,19879,AS14.05,activity,0.0,05:00,03,21
810,19879,19880,AS14.05,activity,0.0,06:00,03,21
811,19880,19881,AS14.05,activity,0.0,07:00,03,21
812,19881,19882,AS14.05,activity,0.0,08:00,03,21
813,19882,19883,AS14.05,activity,0.0818181818181818,09:00,03,21
814,19883,19884,AS14.05,activity,0.0816326530612245,10:00,03,21
815,19884,19885,AS14.05,activity,0.0,11:00,03,21
816,19885,19886,AS14.05,activity,0.0196078431372549,12:00,03,21
817,19886,19887,AS14.05,activity,0.0,13:00,03,21
818,19887,19888,AS14.05,activity,0.0,14:00,03,21
819,19888,19889,AS14.05,activity,0.0,15:00,03,21
820,19889,19890,AS14.05,activity,0.0,16:00,03,21
821,19890,19891,AS14.05,activity,0.0288461538461538,17:00,03,21
822,19891,19892,AS14.05,activity,0.307692307692308,18:00,03,21
823,19892,19893,AS14.05,activity,0.0,19:00,03,21
824,19893,19894,AS14.05,activity,0.194174757281553,20:00,03,21
825,19894,19895,AS14.05,activity,0.221052631578947,21:00,03,21
826,19895,19896,AS14.05,activity,0.19626168224299104,22:00,03,21
827,19896,19897,AS14.05,activity,0.008264462809917359,23:00,03,21
828,19897,19898,AS14.05,activity,0.0377358490566038,00:00,03,22
829,19898,19899,AS14.05,activity,0.0,01:00,03,22
830,19899,19900,AS14.05,activity,0.0,02:00,03,22
831,19900,19901,AS14.05,activity,0.0,03:00,03,22
832,19901,19902,AS14.05,activity,0.0,04:00,03,22
833,19902,19903,AS14.05,activity,0.0,05:00,03,22
834,19903,19904,AS14.05,activity,0.0,06:00,03,22
835,19904,19905,AS14.05,activity,0.0,07:00,03,22
836,19905,19906,AS14.05,activity,0.0,08:00,03,22
837,19906,19907,AS14.05,activity,0.0,09:00,03,22
838,19907,19908,AS14.05,activity,0.0,10:00,03,22
839,19908,19909,AS14.05,activity,0.0,11:00,03,22
840,19909,19910,AS14.05,activity,0.0,12:00,03,22
841,19910,19911,AS14.05,activity,0.036036036036036015,13:00,03,22
842,19911,19912,AS14.05,activity,0.037037037037037,14:00,03,22
843,19912,19913,AS14.05,activity,0.0657894736842105,15:00,03,22
844,19913,19914,AS14.05,activity,0.119565217391304,16:00,03,22
845,19914,19915,AS14.05,activity,0.0,17:00,03,22
846,19915,19916,AS14.05,activity,0.01,18:00,03,22
847,19916,19917,AS14.05,activity,0.0470588235294118,19:00,03,22
848,19917,19918,AS14.05,activity,0.0172413793103448,20:00,03,22
