,Unnamed: 0,id,time,variable,value
8089,8090,AS14.15,2014-04-07 10:00:00.000,circumplex.arousal,0.0
8090,8091,AS14.15,2014-04-07 12:00:00.000,circumplex.arousal,0.0
8091,8092,AS14.15,2014-04-07 15:00:00.000,circumplex.arousal,1.0
8092,8093,AS14.15,2014-04-07 18:00:00.000,circumplex.arousal,1.0
8093,8094,AS14.15,2014-04-07 23:00:00.000,circumplex.arousal,0.0
8094,8095,AS14.15,2014-04-08 09:00:00.000,circumplex.arousal,-1.0
8095,8096,AS14.15,2014-04-08 12:00:00.000,circumplex.arousal,1.0
8096,8097,AS14.15,2014-04-08 15:00:00.000,circumplex.arousal,0.0
8097,8098,AS14.15,2014-04-08 18:00:00.000,circumplex.arousal,0.0
8098,8099,AS14.15,2014-04-08 21:00:00.000,circumplex.arousal,1.0
8099,8100,AS14.15,2014-04-09 09:00:00.000,circumplex.arousal,0.0
8100,8101,AS14.15,2014-04-09 12:00:00.000,circumplex.arousal,0.0
8101,8102,AS14.15,2014-04-09 14:00:00.000,circumplex.arousal,-1.0
8102,8103,AS14.15,2014-04-09 18:00:00.000,circumplex.arousal,0.0
8103,8104,AS14.15,2014-04-09 20:00:00.000,circumplex.arousal,1.0
8104,8105,AS14.15,2014-04-10 09:00:00.000,circumplex.arousal,-1.0
8105,8106,AS14.15,2014-04-10 12:00:00.000,circumplex.arousal,0.0
8106,8107,AS14.15,2014-04-10 15:00:00.000,circumplex.arousal,1.0
8107,8108,AS14.15,2014-04-10 18:00:00.000,circumplex.arousal,1.0
8108,8109,AS14.15,2014-04-10 23:00:00.000,circumplex.arousal,1.0
8109,8110,AS14.15,2014-04-11 09:00:00.000,circumplex.arousal,-2.0
8110,8111,AS14.15,2014-04-11 12:00:00.000,circumplex.arousal,1.0
8111,8112,AS14.15,2014-04-11 15:00:00.000,circumplex.arousal,1.0
8112,8113,AS14.15,2014-04-11 18:00:00.000,circumplex.arousal,1.0
8113,8114,AS14.15,2014-04-11 21:00:00.000,circumplex.arousal,1.0
8114,8115,AS14.15,2014-04-12 08:00:00.000,circumplex.arousal,1.0
8115,8116,AS14.15,2014-04-12 12:00:00.000,circumplex.arousal,1.0
8116,8117,AS14.15,2014-04-12 15:00:00.000,circumplex.arousal,1.0
8117,8118,AS14.15,2014-04-12 18:00:00.000,circumplex.arousal,1.0
8118,8119,AS14.15,2014-04-12 20:00:00.000,circumplex.arousal,1.0
8119,8120,AS14.15,2014-04-13 12:00:00.000,circumplex.arousal,2.0
8120,8121,AS14.15,2014-04-13 15:00:00.000,circumplex.arousal,2.0
8121,8122,AS14.15,2014-04-13 18:00:00.000,circumplex.arousal,2.0
8122,8123,AS14.15,2014-04-13 21:00:00.000,circumplex.arousal,2.0
8123,8124,AS14.15,2014-04-14 09:00:00.000,circumplex.arousal,1.0
8124,8125,AS14.15,2014-04-14 12:00:00.000,circumplex.arousal,1.0
8125,8126,AS14.15,2014-04-14 14:00:00.000,circumplex.arousal,1.0
8126,8127,AS14.15,2014-04-14 18:00:00.000,circumplex.arousal,1.0
8127,8128,AS14.15,2014-04-14 21:00:00.000,circumplex.arousal,1.0
8128,8129,AS14.15,2014-04-15 09:00:00.000,circumplex.arousal,-1.0
8129,8130,AS14.15,2014-04-15 12:00:00.000,circumplex.arousal,-1.0
8130,8131,AS14.15,2014-04-15 15:00:00.000,circumplex.arousal,-1.0
8131,8132,AS14.15,2014-04-15 18:00:00.000,circumplex.arousal,1.0
8132,8133,AS14.15,2014-04-15 20:00:00.000,circumplex.arousal,1.0
8133,8134,AS14.15,2014-04-16 10:00:00.000,circumplex.arousal,-1.0
8134,8135,AS14.15,2014-04-16 12:00:00.000,circumplex.arousal,1.0
8135,8136,AS14.15,2014-04-16 15:00:00.000,circumplex.arousal,1.0
8136,8137,AS14.15,2014-04-16 18:00:00.000,circumplex.arousal,1.0
8137,8138,AS14.15,2014-04-16 23:00:00.000,circumplex.arousal,-1.0
8138,8139,AS14.15,2014-04-17 09:00:00.000,circumplex.arousal,-1.0
8139,8140,AS14.15,2014-04-17 12:00:00.000,circumplex.arousal,1.0
8140,8141,AS14.15,2014-04-17 15:00:00.000,circumplex.arousal,1.0
8141,8142,AS14.15,2014-04-17 18:00:00.000,circumplex.arousal,1.0
8142,8143,AS14.15,2014-04-17 21:00:00.000,circumplex.arousal,-2.0
8143,8144,AS14.15,2014-04-18 09:00:00.000,circumplex.arousal,-1.0
8144,8145,AS14.15,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
8145,8146,AS14.15,2014-04-18 15:00:00.000,circumplex.arousal,0.0
8146,8147,AS14.15,2014-04-18 17:00:00.000,circumplex.arousal,0.0
8147,8148,AS14.15,2014-04-18 21:00:00.000,circumplex.arousal,0.0
8148,8149,AS14.15,2014-04-19 08:00:00.000,circumplex.arousal,0.0
8149,8150,AS14.15,2014-04-19 11:00:00.000,circumplex.arousal,-1.0
8150,8151,AS14.15,2014-04-19 14:00:00.000,circumplex.arousal,-1.0
8151,8152,AS14.15,2014-04-19 18:00:00.000,circumplex.arousal,0.0
8152,8153,AS14.15,2014-04-19 21:00:00.000,circumplex.arousal,1.0
8153,8154,AS14.15,2014-04-20 08:00:00.000,circumplex.arousal,-1.0
8154,8155,AS14.15,2014-04-20 12:00:00.000,circumplex.arousal,0.0
8155,8156,AS14.15,2014-04-20 15:00:00.000,circumplex.arousal,1.0
8156,8157,AS14.15,2014-04-20 18:00:00.000,circumplex.arousal,0.0
8157,8158,AS14.15,2014-04-20 21:00:00.000,circumplex.arousal,0.0
8158,8159,AS14.15,2014-04-21 09:00:00.000,circumplex.arousal,0.0
8159,8160,AS14.15,2014-04-21 12:00:00.000,circumplex.arousal,-1.0
8160,8161,AS14.15,2014-04-21 15:00:00.000,circumplex.arousal,0.0
8161,8162,AS14.15,2014-04-21 18:00:00.000,circumplex.arousal,0.0
8162,8163,AS14.15,2014-04-21 21:00:00.000,circumplex.arousal,0.0
8163,8164,AS14.15,2014-04-22 09:00:00.000,circumplex.arousal,-1.0
8164,8165,AS14.15,2014-04-22 12:00:00.000,circumplex.arousal,1.0
8165,8166,AS14.15,2014-04-22 15:00:00.000,circumplex.arousal,0.0
8166,8167,AS14.15,2014-04-22 18:00:00.000,circumplex.arousal,0.0
8167,8168,AS14.15,2014-04-22 20:00:00.000,circumplex.arousal,0.0
8168,8169,AS14.15,2014-04-23 10:00:00.000,circumplex.arousal,1.0
8169,8170,AS14.15,2014-04-23 13:00:00.000,circumplex.arousal,1.0
8170,8171,AS14.15,2014-04-23 15:00:00.000,circumplex.arousal,1.0
8171,8172,AS14.15,2014-04-23 18:00:00.000,circumplex.arousal,1.0
8172,8173,AS14.15,2014-04-23 22:00:00.000,circumplex.arousal,1.0
8173,8174,AS14.15,2014-04-24 09:00:00.000,circumplex.arousal,1.0
8174,8175,AS14.15,2014-04-24 12:00:00.000,circumplex.arousal,2.0
8175,8176,AS14.15,2014-04-24 15:00:00.000,circumplex.arousal,2.0
8176,8177,AS14.15,2014-04-24 19:00:00.000,circumplex.arousal,2.0
8177,8178,AS14.15,2014-04-24 21:00:00.000,circumplex.arousal,2.0
8178,8179,AS14.15,2014-04-25 09:00:00.000,circumplex.arousal,1.0
8179,8180,AS14.15,2014-04-25 13:00:00.000,circumplex.arousal,1.0
8180,8181,AS14.15,2014-04-25 15:00:00.000,circumplex.arousal,1.0
8181,8182,AS14.15,2014-04-25 19:00:00.000,circumplex.arousal,1.0
8182,8183,AS14.15,2014-04-25 21:00:00.000,circumplex.arousal,1.0
8183,8184,AS14.15,2014-04-26 09:00:00.000,circumplex.arousal,-2.0
8184,8185,AS14.15,2014-04-26 12:00:00.000,circumplex.arousal,0.0
8185,8186,AS14.15,2014-04-26 15:00:00.000,circumplex.arousal,1.0
8186,8187,AS14.15,2014-04-26 18:00:00.000,circumplex.arousal,0.0
8187,8188,AS14.15,2014-04-26 20:00:00.000,circumplex.arousal,0.0
8188,8189,AS14.15,2014-04-27 10:00:00.000,circumplex.arousal,-2.0
8189,8190,AS14.15,2014-04-27 12:00:00.000,circumplex.arousal,2.0
8190,8191,AS14.15,2014-04-27 15:00:00.000,circumplex.arousal,2.0
8191,8192,AS14.15,2014-04-27 18:00:00.000,circumplex.arousal,1.0
8192,8193,AS14.15,2014-04-27 23:00:00.000,circumplex.arousal,
8193,8194,AS14.15,2014-04-28 09:00:00.000,circumplex.arousal,0.0
8194,8195,AS14.15,2014-04-28 12:00:00.000,circumplex.arousal,1.0
8195,8196,AS14.15,2014-04-28 15:00:00.000,circumplex.arousal,1.0
8196,8197,AS14.15,2014-04-28 18:00:00.000,circumplex.arousal,1.0
8197,8198,AS14.15,2014-04-28 21:00:00.000,circumplex.arousal,2.0
8198,8199,AS14.15,2014-04-29 10:00:00.000,circumplex.arousal,1.0
8199,8200,AS14.15,2014-04-29 13:00:00.000,circumplex.arousal,1.0
8200,8201,AS14.15,2014-04-29 15:00:00.000,circumplex.arousal,1.0
8201,8202,AS14.15,2014-04-29 18:00:00.000,circumplex.arousal,
8202,8203,AS14.15,2014-04-29 21:00:00.000,circumplex.arousal,1.0
8203,8204,AS14.15,2014-04-30 09:00:00.000,circumplex.arousal,0.0
8204,8205,AS14.15,2014-04-30 12:00:00.000,circumplex.arousal,2.0
8205,8206,AS14.15,2014-04-30 15:00:00.000,circumplex.arousal,2.0
8206,8207,AS14.15,2014-04-30 18:00:00.000,circumplex.arousal,1.0
8207,8208,AS14.15,2014-04-30 20:00:00.000,circumplex.arousal,2.0
8208,8209,AS14.15,2014-05-01 09:00:00.000,circumplex.arousal,-1.0
8209,8210,AS14.15,2014-05-01 11:00:00.000,circumplex.arousal,0.0
8210,8211,AS14.15,2014-05-01 15:00:00.000,circumplex.arousal,0.0
8211,8212,AS14.15,2014-05-01 18:00:00.000,circumplex.arousal,0.0
8212,8213,AS14.15,2014-05-01 21:00:00.000,circumplex.arousal,0.0
8213,8214,AS14.15,2014-05-02 09:00:00.000,circumplex.arousal,0.0
8214,8215,AS14.15,2014-05-02 12:00:00.000,circumplex.arousal,0.0
8215,8216,AS14.15,2014-05-02 15:00:00.000,circumplex.arousal,-1.0
8216,8217,AS14.15,2014-05-02 17:00:00.000,circumplex.arousal,1.0
8217,8218,AS14.15,2014-05-02 21:00:00.000,circumplex.arousal,1.0
8218,8219,AS14.15,2014-05-03 09:00:00.000,circumplex.arousal,0.0
8219,8220,AS14.15,2014-05-03 12:00:00.000,circumplex.arousal,0.0
8220,8221,AS14.15,2014-05-03 16:00:00.000,circumplex.arousal,0.0
8221,8222,AS14.15,2014-05-03 18:00:00.000,circumplex.arousal,0.0
8222,8223,AS14.15,2014-05-03 23:00:00.000,circumplex.arousal,1.0
8223,8224,AS14.15,2014-05-04 09:00:00.000,circumplex.arousal,0.0
8224,8225,AS14.15,2014-05-04 12:00:00.000,circumplex.arousal,0.0
8225,8226,AS14.15,2014-05-04 14:00:00.000,circumplex.arousal,0.0
8226,8227,AS14.15,2014-05-04 18:00:00.000,circumplex.arousal,-1.0
8227,8228,AS14.15,2014-05-04 21:00:00.000,circumplex.arousal,0.0
8228,8229,AS14.15,2014-05-05 09:00:00.000,circumplex.arousal,1.0
8229,8230,AS14.15,2014-05-05 12:00:00.000,circumplex.arousal,1.0
8230,8231,AS14.15,2014-05-05 15:00:00.000,circumplex.arousal,1.0
8231,8232,AS14.15,2014-05-05 18:00:00.000,circumplex.arousal,1.0
8232,8233,AS14.15,2014-05-07 10:00:00.000,circumplex.arousal,0.0
8233,8234,AS14.15,2014-05-07 13:00:00.000,circumplex.arousal,-1.0
8234,8235,AS14.15,2014-05-07 15:00:00.000,circumplex.arousal,-1.0
8235,8236,AS14.15,2014-05-07 17:00:00.000,circumplex.arousal,1.0
8236,8237,AS14.15,2014-05-07 23:00:00.000,circumplex.arousal,1.0
8237,8238,AS14.15,2014-05-08 09:00:00.000,circumplex.arousal,0.0
8238,8239,AS14.15,2014-05-08 12:00:00.000,circumplex.arousal,1.0
13613,13614,AS14.15,2014-03-14 12:00:00.000,circumplex.valence,0.0
13614,13615,AS14.15,2014-03-14 15:00:00.000,circumplex.valence,0.0
13615,13616,AS14.15,2014-03-14 17:00:00.000,circumplex.valence,1.0
13616,13617,AS14.15,2014-03-14 21:00:00.000,circumplex.valence,1.0
13617,13618,AS14.15,2014-03-15 09:00:00.000,circumplex.valence,1.0
13618,13619,AS14.15,2014-03-15 13:00:00.000,circumplex.valence,1.0
13619,13620,AS14.15,2014-03-15 15:00:00.000,circumplex.valence,-1.0
13620,13621,AS14.15,2014-03-15 18:00:00.000,circumplex.valence,1.0
13621,13622,AS14.15,2014-03-16 01:00:00.000,circumplex.valence,1.0
13622,13623,AS14.15,2014-03-16 09:00:00.000,circumplex.valence,1.0
13623,13624,AS14.15,2014-03-16 12:00:00.000,circumplex.valence,0.0
13624,13625,AS14.15,2014-03-16 15:00:00.000,circumplex.valence,0.0
13625,13626,AS14.15,2014-03-16 17:00:00.000,circumplex.valence,0.0
13626,13627,AS14.15,2014-03-16 21:00:00.000,circumplex.valence,0.0
13627,13628,AS14.15,2014-03-17 09:00:00.000,circumplex.valence,-2.0
13628,13629,AS14.15,2014-03-17 12:00:00.000,circumplex.valence,1.0
13629,13630,AS14.15,2014-03-17 14:00:00.000,circumplex.valence,0.0
13630,13631,AS14.15,2014-03-17 18:00:00.000,circumplex.valence,0.0
13631,13632,AS14.15,2014-03-17 21:00:00.000,circumplex.valence,1.0
13632,13633,AS14.15,2014-03-18 10:00:00.000,circumplex.valence,1.0
13633,13634,AS14.15,2014-03-18 12:00:00.000,circumplex.valence,1.0
13634,13635,AS14.15,2014-03-18 14:00:00.000,circumplex.valence,1.0
13635,13636,AS14.15,2014-03-18 18:00:00.000,circumplex.valence,1.0
13636,13637,AS14.15,2014-03-18 21:00:00.000,circumplex.valence,2.0
13637,13638,AS14.15,2014-03-19 09:00:00.000,circumplex.valence,1.0
13638,13639,AS14.15,2014-03-19 11:00:00.000,circumplex.valence,1.0
13639,13640,AS14.15,2014-03-19 15:00:00.000,circumplex.valence,1.0
13640,13641,AS14.15,2014-03-19 18:00:00.000,circumplex.valence,1.0
13641,13642,AS14.15,2014-03-19 20:00:00.000,circumplex.valence,2.0
13642,13643,AS14.15,2014-03-20 09:00:00.000,circumplex.valence,1.0
13643,13644,AS14.15,2014-03-20 12:00:00.000,circumplex.valence,1.0
13644,13645,AS14.15,2014-03-20 15:00:00.000,circumplex.valence,1.0
13645,13646,AS14.15,2014-03-20 18:00:00.000,circumplex.valence,1.0
13646,13647,AS14.15,2014-03-20 21:00:00.000,circumplex.valence,1.0
13647,13648,AS14.15,2014-03-21 09:00:00.000,circumplex.valence,0.0
13648,13649,AS14.15,2014-03-21 11:00:00.000,circumplex.valence,1.0
13649,13650,AS14.15,2014-03-21 14:00:00.000,circumplex.valence,1.0
13650,13651,AS14.15,2014-03-21 18:00:00.000,circumplex.valence,1.0
13651,13652,AS14.15,2014-03-21 21:00:00.000,circumplex.valence,1.0
13652,13653,AS14.15,2014-03-22 10:00:00.000,circumplex.valence,1.0
13653,13654,AS14.15,2014-03-22 12:00:00.000,circumplex.valence,1.0
13654,13655,AS14.15,2014-03-22 14:00:00.000,circumplex.valence,1.0
13655,13656,AS14.15,2014-03-22 18:00:00.000,circumplex.valence,1.0
13656,13657,AS14.15,2014-03-22 23:00:00.000,circumplex.valence,1.0
13657,13658,AS14.15,2014-03-23 09:00:00.000,circumplex.valence,1.0
13658,13659,AS14.15,2014-03-23 11:00:00.000,circumplex.valence,1.0
13659,13660,AS14.15,2014-03-23 14:00:00.000,circumplex.valence,1.0
13660,13661,AS14.15,2014-03-23 18:00:00.000,circumplex.valence,1.0
13661,13662,AS14.15,2014-03-23 21:00:00.000,circumplex.valence,1.0
13662,13663,AS14.15,2014-03-24 09:00:00.000,circumplex.valence,0.0
13663,13664,AS14.15,2014-03-24 12:00:00.000,circumplex.valence,1.0
13664,13665,AS14.15,2014-03-24 15:00:00.000,circumplex.valence,1.0
13665,13666,AS14.15,2014-03-24 17:00:00.000,circumplex.valence,1.0
13666,13667,AS14.15,2014-03-24 20:00:00.000,circumplex.valence,1.0
13667,13668,AS14.15,2014-03-25 09:00:00.000,circumplex.valence,1.0
13668,13669,AS14.15,2014-03-25 11:00:00.000,circumplex.valence,1.0
13669,13670,AS14.15,2014-03-25 15:00:00.000,circumplex.valence,1.0
13670,13671,AS14.15,2014-03-25 18:00:00.000,circumplex.valence,1.0
13671,13672,AS14.15,2014-03-25 20:00:00.000,circumplex.valence,1.0
13672,13673,AS14.15,2014-03-26 09:00:00.000,circumplex.valence,1.0
13673,13674,AS14.15,2014-03-26 14:00:00.000,circumplex.valence,0.0
13674,13675,AS14.15,2014-03-26 15:00:00.000,circumplex.valence,1.0
13675,13676,AS14.15,2014-03-26 18:00:00.000,circumplex.valence,1.0
13676,13677,AS14.15,2014-03-26 21:00:00.000,circumplex.valence,1.0
13677,13678,AS14.15,2014-03-27 09:00:00.000,circumplex.valence,1.0
13678,13679,AS14.15,2014-03-27 12:00:00.000,circumplex.valence,1.0
13679,13680,AS14.15,2014-03-27 15:00:00.000,circumplex.valence,1.0
13680,13681,AS14.15,2014-03-27 18:00:00.000,circumplex.valence,1.0
13681,13682,AS14.15,2014-03-27 21:00:00.000,circumplex.valence,1.0
13682,13683,AS14.15,2014-03-28 09:00:00.000,circumplex.valence,1.0
13683,13684,AS14.15,2014-03-28 12:00:00.000,circumplex.valence,1.0
13684,13685,AS14.15,2014-03-28 15:00:00.000,circumplex.valence,1.0
13685,13686,AS14.15,2014-03-28 18:00:00.000,circumplex.valence,1.0
13686,13687,AS14.15,2014-03-28 21:00:00.000,circumplex.valence,1.0
13687,13688,AS14.15,2014-03-29 09:00:00.000,circumplex.valence,0.0
13688,13689,AS14.15,2014-03-29 12:00:00.000,circumplex.valence,1.0
13689,13690,AS14.15,2014-03-29 15:00:00.000,circumplex.valence,1.0
13690,13691,AS14.15,2014-03-29 18:00:00.000,circumplex.valence,1.0
13691,13692,AS14.15,2014-03-29 21:00:00.000,circumplex.valence,1.0
13692,13693,AS14.15,2014-03-30 09:00:00.000,circumplex.valence,1.0
13693,13694,AS14.15,2014-03-30 11:00:00.000,circumplex.valence,1.0
13694,13695,AS14.15,2014-03-30 15:00:00.000,circumplex.valence,1.0
13695,13696,AS14.15,2014-03-30 19:00:00.000,circumplex.valence,1.0
13696,13697,AS14.15,2014-03-30 21:00:00.000,circumplex.valence,1.0
13697,13698,AS14.15,2014-03-31 09:00:00.000,circumplex.valence,1.0
13698,13699,AS14.15,2014-03-31 12:00:00.000,circumplex.valence,1.0
13699,13700,AS14.15,2014-03-31 15:00:00.000,circumplex.valence,1.0
13700,13701,AS14.15,2014-03-31 17:00:00.000,circumplex.valence,1.0
13701,13702,AS14.15,2014-03-31 21:00:00.000,circumplex.valence,1.0
13702,13703,AS14.15,2014-04-01 09:00:00.000,circumplex.valence,1.0
13703,13704,AS14.15,2014-04-01 12:00:00.000,circumplex.valence,1.0
13704,13705,AS14.15,2014-04-01 14:00:00.000,circumplex.valence,1.0
13705,13706,AS14.15,2014-04-01 18:00:00.000,circumplex.valence,1.0
13706,13707,AS14.15,2014-04-01 21:00:00.000,circumplex.valence,1.0
13707,13708,AS14.15,2014-04-02 10:00:00.000,circumplex.valence,1.0
13708,13709,AS14.15,2014-04-02 13:00:00.000,circumplex.valence,1.0
13709,13710,AS14.15,2014-04-02 15:00:00.000,circumplex.valence,1.0
13710,13711,AS14.15,2014-04-02 17:00:00.000,circumplex.valence,1.0
13711,13712,AS14.15,2014-04-02 20:00:00.000,circumplex.valence,1.0
13712,13713,AS14.15,2014-04-03 09:00:00.000,circumplex.valence,1.0
13713,13714,AS14.15,2014-04-03 12:00:00.000,circumplex.valence,1.0
13714,13715,AS14.15,2014-04-03 15:00:00.000,circumplex.valence,1.0
13715,13716,AS14.15,2014-04-03 18:00:00.000,circumplex.valence,1.0
13716,13717,AS14.15,2014-04-03 21:00:00.000,circumplex.valence,1.0
13717,13718,AS14.15,2014-04-04 09:00:00.000,circumplex.valence,1.0
13718,13719,AS14.15,2014-04-04 12:00:00.000,circumplex.valence,1.0
13719,13720,AS14.15,2014-04-04 15:00:00.000,circumplex.valence,1.0
13720,13721,AS14.15,2014-04-04 19:00:00.000,circumplex.valence,1.0
13721,13722,AS14.15,2014-04-04 22:00:00.000,circumplex.valence,1.0
13722,13723,AS14.15,2014-04-05 09:00:00.000,circumplex.valence,1.0
13723,13724,AS14.15,2014-04-05 12:00:00.000,circumplex.valence,1.0
13724,13725,AS14.15,2014-04-05 15:00:00.000,circumplex.valence,1.0
13725,13726,AS14.15,2014-04-05 18:00:00.000,circumplex.valence,1.0
13726,13727,AS14.15,2014-04-05 21:00:00.000,circumplex.valence,1.0
13727,13728,AS14.15,2014-04-06 09:00:00.000,circumplex.valence,-1.0
13728,13729,AS14.15,2014-04-06 12:00:00.000,circumplex.valence,0.0
13729,13730,AS14.15,2014-04-06 15:00:00.000,circumplex.valence,0.0
13730,13731,AS14.15,2014-04-06 18:00:00.000,circumplex.valence,1.0
13731,13732,AS14.15,2014-04-06 21:00:00.000,circumplex.valence,0.0
13732,13733,AS14.15,2014-04-07 10:00:00.000,circumplex.valence,1.0
13733,13734,AS14.15,2014-04-07 12:00:00.000,circumplex.valence,1.0
13734,13735,AS14.15,2014-04-07 15:00:00.000,circumplex.valence,0.0
13735,13736,AS14.15,2014-04-07 18:00:00.000,circumplex.valence,-1.0
13736,13737,AS14.15,2014-04-07 23:00:00.000,circumplex.valence,1.0
13737,13738,AS14.15,2014-04-08 09:00:00.000,circumplex.valence,-1.0
13738,13739,AS14.15,2014-04-08 12:00:00.000,circumplex.valence,1.0
13739,13740,AS14.15,2014-04-08 15:00:00.000,circumplex.valence,1.0
13740,13741,AS14.15,2014-04-08 18:00:00.000,circumplex.valence,1.0
13741,13742,AS14.15,2014-04-08 21:00:00.000,circumplex.valence,1.0
13742,13743,AS14.15,2014-04-09 09:00:00.000,circumplex.valence,1.0
13743,13744,AS14.15,2014-04-09 12:00:00.000,circumplex.valence,1.0
13744,13745,AS14.15,2014-04-09 14:00:00.000,circumplex.valence,1.0
13745,13746,AS14.15,2014-04-09 18:00:00.000,circumplex.valence,1.0
13746,13747,AS14.15,2014-04-09 20:00:00.000,circumplex.valence,1.0
13747,13748,AS14.15,2014-04-10 09:00:00.000,circumplex.valence,1.0
13748,13749,AS14.15,2014-04-10 12:00:00.000,circumplex.valence,
13749,13750,AS14.15,2014-04-10 15:00:00.000,circumplex.valence,1.0
13750,13751,AS14.15,2014-04-10 18:00:00.000,circumplex.valence,1.0
13751,13752,AS14.15,2014-04-10 23:00:00.000,circumplex.valence,1.0
13752,13753,AS14.15,2014-04-11 09:00:00.000,circumplex.valence,0.0
13753,13754,AS14.15,2014-04-11 12:00:00.000,circumplex.valence,1.0
13754,13755,AS14.15,2014-04-11 15:00:00.000,circumplex.valence,1.0
13755,13756,AS14.15,2014-04-11 18:00:00.000,circumplex.valence,1.0
13756,13757,AS14.15,2014-04-11 21:00:00.000,circumplex.valence,1.0
13757,13758,AS14.15,2014-04-12 08:00:00.000,circumplex.valence,1.0
13758,13759,AS14.15,2014-04-12 12:00:00.000,circumplex.valence,1.0
13759,13760,AS14.15,2014-04-12 15:00:00.000,circumplex.valence,1.0
13760,13761,AS14.15,2014-04-12 18:00:00.000,circumplex.valence,1.0
13761,13762,AS14.15,2014-04-12 20:00:00.000,circumplex.valence,1.0
13762,13763,AS14.15,2014-04-13 12:00:00.000,circumplex.valence,1.0
13763,13764,AS14.15,2014-04-13 15:00:00.000,circumplex.valence,1.0
13764,13765,AS14.15,2014-04-13 18:00:00.000,circumplex.valence,1.0
13765,13766,AS14.15,2014-04-13 21:00:00.000,circumplex.valence,1.0
13766,13767,AS14.15,2014-04-14 09:00:00.000,circumplex.valence,1.0
13767,13768,AS14.15,2014-04-14 12:00:00.000,circumplex.valence,1.0
13768,13769,AS14.15,2014-04-14 14:00:00.000,circumplex.valence,1.0
13769,13770,AS14.15,2014-04-14 18:00:00.000,circumplex.valence,1.0
13770,13771,AS14.15,2014-04-14 21:00:00.000,circumplex.valence,1.0
13771,13772,AS14.15,2014-04-15 09:00:00.000,circumplex.valence,1.0
13772,13773,AS14.15,2014-04-15 12:00:00.000,circumplex.valence,1.0
13773,13774,AS14.15,2014-04-15 15:00:00.000,circumplex.valence,1.0
13774,13775,AS14.15,2014-04-15 18:00:00.000,circumplex.valence,1.0
13775,13776,AS14.15,2014-04-15 20:00:00.000,circumplex.valence,1.0
13776,13777,AS14.15,2014-04-16 10:00:00.000,circumplex.valence,1.0
13777,13778,AS14.15,2014-04-16 12:00:00.000,circumplex.valence,1.0
13778,13779,AS14.15,2014-04-16 15:00:00.000,circumplex.valence,1.0
13779,13780,AS14.15,2014-04-16 18:00:00.000,circumplex.valence,1.0
13780,13781,AS14.15,2014-04-16 23:00:00.000,circumplex.valence,1.0
13781,13782,AS14.15,2014-04-17 09:00:00.000,circumplex.valence,1.0
13782,13783,AS14.15,2014-04-17 12:00:00.000,circumplex.valence,1.0
13783,13784,AS14.15,2014-04-17 15:00:00.000,circumplex.valence,-1.0
13784,13785,AS14.15,2014-04-17 18:00:00.000,circumplex.valence,0.0
13785,13786,AS14.15,2014-04-17 21:00:00.000,circumplex.valence,-1.0
13786,13787,AS14.15,2014-04-18 09:00:00.000,circumplex.valence,0.0
13787,13788,AS14.15,2014-04-18 12:00:00.000,circumplex.valence,0.0
13788,13789,AS14.15,2014-04-18 15:00:00.000,circumplex.valence,0.0
13789,13790,AS14.15,2014-04-18 17:00:00.000,circumplex.valence,0.0
13790,13791,AS14.15,2014-04-18 21:00:00.000,circumplex.valence,0.0
13791,13792,AS14.15,2014-04-19 08:00:00.000,circumplex.valence,1.0
13792,13793,AS14.15,2014-04-19 11:00:00.000,circumplex.valence,0.0
13793,13794,AS14.15,2014-04-19 14:00:00.000,circumplex.valence,1.0
13794,13795,AS14.15,2014-04-19 18:00:00.000,circumplex.valence,1.0
13795,13796,AS14.15,2014-04-19 21:00:00.000,circumplex.valence,1.0
13796,13797,AS14.15,2014-04-20 08:00:00.000,circumplex.valence,1.0
13797,13798,AS14.15,2014-04-20 12:00:00.000,circumplex.valence,1.0
13798,13799,AS14.15,2014-04-20 15:00:00.000,circumplex.valence,
13799,13800,AS14.15,2014-04-20 18:00:00.000,circumplex.valence,1.0
13800,13801,AS14.15,2014-04-20 21:00:00.000,circumplex.valence,1.0
13801,13802,AS14.15,2014-04-21 09:00:00.000,circumplex.valence,1.0
13802,13803,AS14.15,2014-04-21 12:00:00.000,circumplex.valence,1.0
13803,13804,AS14.15,2014-04-21 15:00:00.000,circumplex.valence,1.0
13804,13805,AS14.15,2014-04-21 18:00:00.000,circumplex.valence,1.0
13805,13806,AS14.15,2014-04-21 21:00:00.000,circumplex.valence,1.0
13806,13807,AS14.15,2014-04-22 09:00:00.000,circumplex.valence,1.0
13807,13808,AS14.15,2014-04-22 12:00:00.000,circumplex.valence,1.0
13808,13809,AS14.15,2014-04-22 15:00:00.000,circumplex.valence,1.0
13809,13810,AS14.15,2014-04-22 18:00:00.000,circumplex.valence,1.0
13810,13811,AS14.15,2014-04-22 20:00:00.000,circumplex.valence,1.0
13811,13812,AS14.15,2014-04-23 10:00:00.000,circumplex.valence,1.0
13812,13813,AS14.15,2014-04-23 13:00:00.000,circumplex.valence,1.0
13813,13814,AS14.15,2014-04-23 15:00:00.000,circumplex.valence,1.0
13814,13815,AS14.15,2014-04-23 18:00:00.000,circumplex.valence,1.0
13815,13816,AS14.15,2014-04-23 22:00:00.000,circumplex.valence,1.0
13816,13817,AS14.15,2014-04-24 09:00:00.000,circumplex.valence,1.0
